rank,title_id,title,players,percentage
1,267695549,Fortnite,65993,24.2873
2,342226876,Roblox - Xbox,51529,18.9641
3,1828326430,Minecraft,31156,11.4663
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,25513,9.3895
5,2001700854,Call of Duty®,23008,8.4676
6,558797228,Rocket League®,19985,7.3551
7,926771636,Tom Clancy's Rainbow Six Siege,17530,6.4515
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15399,5.6673
9,2079757188,Forza Horizon 6,12269,4.5153
10,972249091,Grand Theft Auto V (Xbox One),12218,4.4966
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10737,3.9515
12,1731722945,NBA 2K27,9493,3.4937
13,1794906646,Marvel Rivals,9169,3.3745
14,1870487792,NBA 2K26 for Xbox Series X|S,8953,3.295
15,175227487,Apex Legends™,8375,3.0822
16,94618376,Overwatch®,7623,2.8055
17,1840884885,Battlefield™,7539,2.7746
18,1989157631,Once Human,7331,2.698
19,1924639289,HELLDIVERS™ 2,6068,2.2332
20,591405932,Red Dead Redemption 2,5914,2.1765
21,102425831,Dead by Daylight,5239,1.9281
22,1797327516,Palworld,5178,1.9057
23,1962870476,EA SPORTS™ Madden NFL 27,5085,1.8714
24,1674575880,EA SPORTS™ College Football 27,4543,1.672
25,1852068331,EA SPORTS FC™ 26 XBOX One,3937,1.4489
26,1631143456,EA SPORTS™ Madden NFL 26,3801,1.3989
27,2082978535,Halo: Campaign Evolved,3620,1.3323
28,2030093255,Forza Horizon 5,3465,1.2752
29,629270283,Gang Beasts,3411,1.2553
30,222473492,Cyberpunk 2077,3331,1.2259
31,1790707834,Resonance: A Plague Tale Legacy,3297,1.2134
32,1791650399,MLB® The Show™ 26,3099,1.1405
33,2106683993,skate.™ (Game Preview),2874,1.0577
34,1096157379,COD: Black Ops II,2846,1.0474
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2817,1.0367
36,80579825,Call of Duty: Black Ops III,2755,1.0139
37,1993685552,UFC® 5,2704,0.9951
38,2003727579,Call of Duty®: Modern Warfare® III,2702,0.9944
39,1892245301,ELDEN RING,2613,0.9617
40,1795790912,Escape the Backrooms,2589,0.9528
41,1794566092,Minecraft Launcher,2585,0.9514
42,1732013402,Grounded 2 (Game Preview),2574,0.9473
43,1992453063,Among Us,2520,0.9274
44,1144039928,Halo: The Master Chief Collection,2488,0.9157
45,2118292977,ARC Raiders,2467,0.9079
46,2139646219,VALORANT,2401,0.8836
47,2118102995,EA SPORTS™ College Football 26,2306,0.8487
48,2073302268,Ready or Not,2299,0.8461
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2289,0.8424
50,1977690926,Farming Simulator 25,2254,0.8295
51,171869406,War Thunder,2249,0.8277
52,1848421257,eFootball™,2241,0.8248
53,144389848,Destiny 2,2240,0.8244
54,346683864,Tom Clancy's Ghost Recon Wildlands,2200,0.8097
55,2013614379,Fall Guys,2149,0.7909
56,1198088771,FOR HONOR,2099,0.7725
57,950328474,PUBG: BATTLEGROUNDS,2097,0.7718
58,687339341,Brawlhalla,2071,0.7622
59,777107394,DayZ,2043,0.7519
60,2043073184,Halo Infinite,1938,0.7132
61,2119939858,NHL® 26 Xbox Series X|S,1876,0.6904
62,1256782258,Fallout 4,1847,0.6797
63,2062957237,Hell Let Loose: Vietnam,1777,0.654
64,2050201640,Shift At Midnight,1772,0.6521
65,1959007243,Call of Duty®: Modern Warfare® II,1746,0.6426
66,374923716,Gears 5,1720,0.633
67,1855024215,"Warhammer 40,000: Space Marine 2",1687,0.6209
68,1482870140,Warframe,1680,0.6183
69,1730755212,Mortal Kombat™ 1,1659,0.6106
70,2035456122,Grand Theft Auto VI,1657,0.6098
71,893395429,Rust Console Edition X|S,1652,0.608
72,833960563,STAR WARS™ Battlefront™ II,1617,0.5951
73,1960998926,Buckshot Roulette,1578,0.5807
74,1928988061,ARK: Survival Ascended,1559,0.5738
75,638965135,Descenders,1556,0.5727
76,1862431175,UFC® 6,1521,0.5598
77,207015551,theHunter: Call of the Wild™,1485,0.5465
78,609700427,Call of Duty®: Modern Warfare®,1459,0.537
79,1746894998,Roblox - Windows,1450,0.5336
80,1661962317,Assassin's Creed Black Flag Resynced,1435,0.5281
81,896928775,Minecraft for Windows,1406,0.5174
82,1758796660,Wobbly Life,1395,0.5134
83,1634088961,No More Room in Hell 2,1389,0.5112
84,332913499,Fallout 76,1387,0.5105
85,1717113201,Sea of Thieves: 2026 Edition,1372,0.5049
86,1693340366,Hogwarts Legacy,1371,0.5046
87,1733929983,STAR WARS Zero Company™,1358,0.4998
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1343,0.4943
89,352040487,Tom Clancy’s The Division 2,1321,0.4862
90,1975246356,Baldur's Gate 3,1295,0.4766
91,1696147865,Zenless Zone Zero,1276,0.4696
92,545844082,Call of Duty®: WWII,1268,0.4667
93,1845885580,RV There Yet?,1266,0.4659
94,964818375,Assassin's Creed Odyssey,1244,0.4578
95,2129637901,Shelldiver,1238,0.4556
96,321656011,The Sims™ 4,1224,0.4505
97,1479758055,Batman™: Arkham Knight,1195,0.4398
98,2099828114,THE FINALS,1193,0.4391
99,1096157269,Call of Duty®: Black Ops,1172,0.4313
100,1414793202,GTA IV,1172,0.4313
101,285358298,Mortal Kombat 11,1168,0.4299
102,1719923985,Undisputed,1157,0.4258
103,961090289,Tom Clancy's Ghost Recon Breakpoint,1151,0.4236
104,2022801826,WWE 2K26 Standard Edition,1131,0.4162
105,1696697876,NBA 2K26 for Xbox One,1129,0.4155
106,1634930870,REMATCH,1120,0.4122
107,1953759531,Phasmophobia (Game Preview),1092,0.4019
108,1984127659,The Planet Crafter,1074,0.3953
109,1161890022,Skate 3,1051,0.3868
110,2059212977,Beast of Reincarnation,1045,0.3846
111,2053080068,Genshin Impact,1042,0.3835
112,1973901376,Diablo® IV,1018,0.3747
113,1754076455,Crimson Desert,1014,0.3732
114,389597738,Terraria,1007,0.3706
115,306230746,Stardew Valley,1001,0.3684
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,981,0.361
117,2119021593,Subnautica 2 (Game Preview),977,0.3596
118,2105342780,Grounded,971,0.3574
119,1739375565,Minecraft Dungeons,962,0.354
120,491582364,Need for Speed™ Heat,944,0.3474
121,1759802069,EA SPORTS™ College Football 25,915,0.3367
122,1726497855,PGA TOUR 2K25,913,0.336
123,1850827024,F1® 25,909,0.3345
124,1774692913,Goat Simulator 3,906,0.3334
125,1715349030,Asphalt Legends,896,0.3298
126,1643147108,Blood Dungeon,891,0.3279
127,1161890069,FIGHT NIGHT CHAMPION,890,0.3275
128,312881568,Human Fall Flat,888,0.3268
129,1843269941,Chivalry 2,887,0.3264
130,530462567,The Witcher 3: Wild Hunt – Complete Edition,887,0.3264
131,623325843,Cuphead,883,0.325
132,1882096658,EA SPORTS FC™ 25 Xbox One,868,0.3194
133,1878915001,SnowRunner,866,0.3187
134,2069980568,The First Descendant,864,0.318
135,1615644955,Microsoft Flight Simulator 2024,856,0.315
136,964706972,No Man's Sky,852,0.3136
137,1857595573,The Crew Motorfest - Xbox Series X|S,850,0.3128
138,2063087945,PowerWash Simulator 2,836,0.3077
139,1611895213,Disney Dreamlight Valley,834,0.3069
140,2008767227,Brotato,825,0.3036
141,1928228122,Borderlands®4,819,0.3014
142,283303390,Wreckfest,818,0.301
143,1671990131,MY HERO ULTRA RUMBLE,806,0.2966
144,1699459210,DRAGON BALL Sparking! ZERO,805,0.2963
145,840116976,World of Tanks Modern Armor,805,0.2963
146,1720309872,Arma Reforger,802,0.2952
147,728655825,Plants vs. Zombies™ Garden Warfare 2,799,0.2941
148,1728105232,Assassin's Creed Valhalla,793,0.2918
149,1679027058,Stumble Guys,773,0.2845
150,1890326099,Mistfall Hunter,767,0.2823
151,1938834516,State of Decay 2: Juggernaut Edition,761,0.2801
152,447911394,Far Cry® 5,757,0.2786
153,1842668909,Forza Motorsport,757,0.2786
154,1645215415,Mortal Shell II,756,0.2782
155,415619002,Watch Dogs®2,755,0.2779
156,983730484,ARK: Survival Evolved,754,0.2775
157,1297287339,Gears of War 3,754,0.2775
158,2079794073,Starfield,753,0.2771
159,1803410566,SpeedRunners 2: King of Speed,749,0.2757
160,478449077,World of Warships: Legends,745,0.2742
161,1669427955,ELDEN RING NIGHTREIGN,740,0.2723
162,2114908664,Quarantine Zone: The Last Check,731,0.269
163,1805568255,Trailmakers,723,0.2661
164,783973363,Dead Island 2,719,0.2646
165,2054716369,It Takes Two,719,0.2646
166,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,718,0.2642
167,1701108859,HITMAN 3,707,0.2602
168,465979625,UFC® 4,704,0.2591
169,2043906033,MX vs ATV Legends,703,0.2587
170,1019460860,DRAGON BALL XENOVERSE 2,702,0.2584
171,1386529057,Battlefield™ 1,697,0.2565
172,552499398,Gears of War 4,695,0.2558
173,1707431222,Jurassic World Evolution 3,691,0.2543
174,1961305648,Totally Accurate Battle Simulator,689,0.2536
175,1830948067,EA SPORTS™ PGA TOUR™,685,0.2521
176,1779135141,Riders Republic™,682,0.251
177,1852916479,Resident Evil 4,670,0.2466
178,72159092,Crash Bandicoot™ N. Sane Trilogy,666,0.2451
179,490838306,Fishing Planet,664,0.2444
180,1008687929,Mortal Kombat X,644,0.237
181,85494077,Microsoft Solitaire Collection,636,0.2341
182,1925947069,FARCRY 6,625,0.23
183,1285166951,The Elder Scrolls Online,625,0.23
184,1682363458,Avatar: Frontiers of Pandora™,613,0.2256
185,1993741445,SMITE 2 (Game Preview),611,0.2249
