rank,title_id,title,players,percentage,release_date
13,2073302268,Ready or Not,9203,3.8413,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,8054,3.3617,2025-07-10
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,6617,2.7619,2025-07-10
40,1655054632,My Friendly Neighborhood,2814,1.1745,2025-07-17
48,2032762484,Descenders Next (Game Preview),2566,1.071,2025-07-20
63,2068332202,Abiotic Factor,1844,0.7697,2025-07-22
64,1812294496,Mecha BREAK,1835,0.7659,2025-07-02
70,1712074146,WUCHANG: Fallen Feathers,1579,0.6591,2025-07-24
95,1715865995,Back to the Dawn,1127,0.4704,2025-07-18
149,2079828144,Holdfast: Nations At War,691,0.2884,2025-07-09
244,1816197116,Wheel World,368,0.1536,2025-07-23
315,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,249,0.1039,2025-06-26
349,1620704918,Minami Lane,219,0.0914,2025-07-09
402,1996335028,He is Coming (Game Preview),172,0.0718,2025-07-17
528,1691448998,Farm Together 2,112,0.0467,2025-07-04
563,1876744786,Killing Floor 3,99,0.0413,2025-07-24
570,2042908226,Rugby League 26,97,0.0405,2025-07-16
580,1709856057,RoboCop: Rogue City - Unfinished Business,94,0.0392,2025-07-17
704,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,67,0.028,2025-07-11
736,2008301104,Wildgate,62,0.0259,2025-07-22
808,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,50,0.0209,2025-07-15
879,2098044337,Poppy Playtime: Chapter 4,43,0.0179,2025-06-25
959,1841790832,Little Nightmares II Enhanced Edition - Windows,35,0.0146,2025-07-01
985,1705150859,Greedland,33,0.0138,2025-07-10
988,1945317756,Shadow Labyrinth,33,0.0138,2025-07-18
1018,1657564986,Ratshaker,31,0.0129,2025-07-16
1021,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,31,0.0129,2025-07-08
1082,1874135365,EDENS ZERO,27,0.0113,2025-07-15
1215,1967005422,The Wandering Village,22,0.0092,2025-07-17
1677,1704201327,System Shock 2: 25th Anniversary Remaster,10,0.0042,2025-07-10
1717,1715814050,Discounty Demo,9,0.0038,2025-07-16
1896,1631946139,Gym Manager,7,0.0029,2025-07-18
2044,1833883015,Rust Console Edition X|S - Public Test Branch,6,0.0025,2025-06-26
2113,2090245519,Eriksholm: The Stolen Dream,5,0.0021,2025-07-15
2149,2095111834,Luto,5,0.0021,2025-07-22
2183,1902674094,Secret Paws - Cozy Offices,5,0.0021,2025-07-23
2190,1865488656,Somber Echoes,5,0.0021,2025-07-08
2239,2118440035,All The Words She Wrote,4,0.0017,2025-07-04
2267,1944645448,Chess Battle,4,0.0017,2025-07-23
2273,1964815108,Coffee Talk Tokyo Demo,4,0.0017,2025-06-26
2310,1786184594,God Wars,4,0.0017,2025-07-18
2311,1763005721,Golden Tee Arcade Classics,4,0.0017,2025-07-17
2312,2058395991,Golf Guys,4,0.0017,2025-07-04
2314,1732013402,Grounded 2 (Game Preview),4,0.0017,2025-07-29
2325,1997835037,I Am Your Beast,4,0.0017,2025-06-25
2328,1759196295,ISLANDERS: New Shores,4,0.0017,2025-07-09
2340,1851150269,Magic of Runes: Hidden Object Games,4,0.0017,2025-07-15
2362,2035666683,Paper Bad,4,0.0017,2025-06-26
2388,2010400708,Sausage Wars,4,0.0017,2025-06-27
2400,1809689134,Space Adventure Cobra - The Awakening - Demo,4,0.0017,2025-07-10
2503,1959694083,ComputerHead: Leapbound (Xbox One),3,0.0013,2025-07-08
2616,1884399750,Monument Valley 3,3,0.0013,2025-07-22
2664,1904895861,Rogue Raccoon,3,0.0013,2025-07-23
2665,1972996505,Rogue Raccoon (Xbox One),3,0.0013,2025-07-23
2700,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0013,2025-07-02
2730,2048481228,The Last Camp,3,0.0013,2025-07-11
2750,2022059922,Walk Around And Do Nothing,3,0.0013,2025-06-30
2782,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2815,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2883,2081441840,ComputerHead: Leapbound,2,0.0008,2025-07-08
2899,2135417967,Day of the Shell Demo,2,0.0008,2025-07-01
2904,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2954,1831447685,Fear Dog The Bolota Escape (Xbox One),2,0.0008,2025-07-18
2981,1737319607,Griffin,2,0.0008,2025-07-11
3033,1641318352,Kinki Spiritual Affairs Bureau,2,0.0008,2025-07-16
3089,2045736222,My Recycling Center,2,0.0008,2025-06-25
3175,2037480200,Sand Legends,2,0.0008,2025-07-18
3177,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3250,2086126860,The Cursed Frog (Xbox One),2,0.0008,2025-07-18
