rank,title_id,title,players,percentage
1,267695549,Fortnite,34324,16.8192
2,342226876,Roblox - Xbox,33630,16.4792
3,2001700854,Call of Duty®,29731,14.5686
4,1828326430,Minecraft,17919,8.7806
5,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,11656,5.7116
6,972249091,Grand Theft Auto V (Xbox One),11383,5.5778
7,558797228,Rocket League®,10725,5.2554
8,926771636,Tom Clancy's Rainbow Six Siege,10111,4.9545
9,2030093255,Forza Horizon 5,9952,4.8766
10,1794566092,Minecraft Launcher,9152,4.4846
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8439,4.1352
12,1854680102,Delta Force,6488,3.1792
13,1732013402,Grounded 2 (Game Preview),5052,2.4755
14,1794906646,Marvel Rivals,4931,2.4163
15,896928775,Minecraft for Windows,4610,2.259
16,175227487,Apex Legends™,4204,2.06
17,1882096658,EA SPORTS FC™ 25 Xbox One,3858,1.8905
18,2106872096,Battlefield™ 2042 Xbox Series X|S,3791,1.8576
19,591405932,Red Dead Redemption 2,3667,1.7969
20,1634930870,REMATCH,3400,1.666
21,1794767034,NBA 2K25 for Xbox Series X|S,3345,1.6391
22,102425831,Dead by Daylight,3276,1.6053
23,2118102995,EA SPORTS™ College Football 26,3088,1.5132
24,1993685552,UFC® 5,3070,1.5043
25,1717113201,Sea of Thieves: 2026 Edition,3065,1.5019
26,94618376,Overwatch®,2965,1.4529
27,1631143456,EA SPORTS™ Madden NFL 26,2942,1.4416
28,1977690926,Farming Simulator 25,2856,1.3995
29,1925965033,Battlefield™ 6 Open Beta,2796,1.3701
30,2073302268,Ready or Not,2753,1.349
31,2010328709,Assassin's Creed® Mirage,2718,1.3319
32,1144039928,Halo: The Master Chief Collection,2548,1.2486
33,629270283,Gang Beasts,2383,1.1677
34,144389848,Destiny 2,2240,1.0976
35,171869406,War Thunder,2085,1.0217
36,2043073184,Halo Infinite,2039,0.9991
37,2003727579,Call of Duty®: Modern Warfare® III,1973,0.9668
38,1759802069,EA SPORTS™ College Football 25,1904,0.933
39,833960563,STAR WARS™ Battlefront™ II,1835,0.8992
40,2013614379,Fall Guys,1817,0.8904
41,2105342780,Grounded,1785,0.8747
42,2072546746,Madden NFL 25 Xbox Series X|S,1720,0.8428
43,222473492,Cyberpunk 2077,1695,0.8306
44,1161890022,Skate 3,1685,0.8257
45,1997201494,Aliens: Fireteam Elite,1684,0.8252
46,1766989558,MLB® The Show™ 25,1661,0.8139
47,777107394,DayZ,1648,0.8075
48,950328474,PUBG: BATTLEGROUNDS,1637,0.8022
