rank,title_id,title,players,percentage,release_date
32,1891953464,CloverPit,4184,1.1069,2025-11-20
36,2110891029,KILL IT WITH FIRE! 2,3748,0.9916,2025-11-25
57,1833503116,MARVEL Cosmic Invasion,2377,0.6289,2025-12-01
131,1761802913,Total Chaos,1106,0.2926,2025-11-20
183,1949242128,SILENT HILL 2,773,0.2045,2025-11-21
185,1840066568,Pigeon Simulator,771,0.204,2025-11-11
196,1797047526,Voidtrain,693,0.1833,2025-11-06
200,1680433621,Young Suns,678,0.1794,2025-11-25
220,1911989187,Football Manager 26 Console,615,0.1627,2025-11-04
247,1966276493,Satisfactory,513,0.1357,2025-11-04
248,1673618851,Egging On,510,0.1349,2025-11-06
289,2122392131,Winter Burrow,428,0.1132,2025-11-12
351,2031804130,Red Dead Redemption,317,0.0839,2025-12-01
355,1664487314,Football Manager 26,312,0.0825,2025-11-04
398,1698419011,Stellaris: Console Edition (X|S),266,0.0704,2025-11-06
434,1941033112,Anno 117: Pax Romana,236,0.0624,2025-11-13
444,1806088999,Monsters are Coming!,226,0.0598,2025-11-20
506,1724411039,Card Storm Idle,171,0.0452,2025-11-26
526,1792557898,Moonlighter 2: The Endless Vault,157,0.0415,2025-11-19
547,1898707353,Card Storm Idle (Xbox One),149,0.0394,2025-11-26
577,1864660438,Dead Static Drive,137,0.0362,2025-11-05
603,1824086117,REANIMAL - Demo,131,0.0347,2025-11-20
614,1886320845,DAVE THE DIVER,127,0.0336,2025-11-20
655,1639666819,INAZUMA ELEVEN: Victory Road,114,0.0302,2025-11-13
662,1615431074,1000xRESIST,112,0.0296,2025-11-04
814,2143308729,Monster Hunter Stories,80,0.0212,2025-11-14
847,1702869784,Project Motor Racing,73,0.0193,2025-11-25
865,1685499852,Monster Hunter Stories 2: Wings of Ruin,70,0.0185,2025-11-14
917,1611225628,JDM: Japanese Drift Master,63,0.0167,2025-11-21
962,2115124995,Card Storm Idle (Windows),56,0.0148,2025-11-26
963,1624755708,Contraband Police,56,0.0148,2025-11-07
1031,2037196689,SpongeBob SquarePants: Titans of the Tide,50,0.0132,2025-11-18
1060,1732062836,Solo Leveling: ARISE OVERDRIVE,47,0.0124,2025-11-24
1220,1883914934,RENNSPORT,35,0.0093,2025-11-13
1272,2102173616,Whiskerwood (Game Preview),32,0.0085,2025-11-06
1309,2019604779,Cricket 26 - The Official Game of the Ashes,29,0.0077,2025-11-19
1310,2004944930,Crime Simulator,29,0.0077,2025-12-01
1411,1825883295,Hidden Cats in Rio de Janeiro,24,0.0063,2025-11-12
1474,1692343738,A.I.L.A,21,0.0056,2025-11-25
1500,1987589092,Surviving Mars: Relaunched,21,0.0056,2025-11-10
1523,2036291363,Garten of Banban 8: Anti Devil,20,0.0053,2025-11-27
1558,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,19,0.005,2025-11-12
1722,1899658354,Aero Cosmos,14,0.0037,2025-11-28
1780,1631604623,Biped 2,13,0.0034,2025-11-05
1787,1751561017,Dollmare,13,0.0034,2025-11-06
