# 2026-08-30 17:19:19 ; Found 613165 viable session entries from 215471 unique users.
rank,title_id,title,players,percentage,release_date
19,1674575880,EA SPORTS™ College Football 27,4506,2.0912,2026-07-08
22,1661962317,Assassin's Creed Black Flag Resynced,3936,1.8267,2026-07-08
24,1960998926,Buckshot Roulette,3714,1.7237,2026-07-08
31,1845885580,RV There Yet?,2846,1.3208,2026-06-29
39,1822992790,Call of Duty®: Black Ops 6,2150,0.9978,2026-07-07
41,2050201640,Shift At Midnight,2122,0.9848,2026-07-22
43,1984127659,The Planet Crafter,2061,0.9565,2026-07-21
77,2082978535,Halo: Campaign Evolved,1265,0.5871,2026-07-27
124,1901146690,Abyssus,692,0.3212,2026-06-25
159,1668037164,FixForce,583,0.2706,2026-07-17
175,1855894998,Denshattack!,536,0.2488,2026-07-15
183,2116788151,The Mound: Omen of Cthulhu,508,0.2358,2026-07-14
246,2027362653,Ascend to ZERO,342,0.1587,2026-07-12
321,1687712929,Echoes of Aincrad,228,0.1058,2026-07-10
608,2080479328,The Legend of Fireball,84,0.039,2026-07-03
761,1734440333,Avatar Legends: The Fighting Game,58,0.0269,2026-07-23
771,1834401069,Hell Let Loose: Vietnam - Playtest,56,0.026,2026-07-24
777,1967707787,War Robots,56,0.026,2026-07-16
989,1812653624,Winds of Arcana: Ruination,37,0.0172,2026-07-06
1000,1916046476,Incremental Epic Hero 2,36,0.0167,2026-07-15
1090,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,29,0.0135,2026-06-25
1091,1878177674,Fogpiercer,29,0.0135,2026-07-17
1117,1751765267,Wrap House Simulator,28,0.013,2026-07-17
1257,1723425473,Arkheron Insider,21,0.0097,2026-07-16
1276,2026036902,Tears of Metal (Game Preview),21,0.0097,2026-07-22
1440,1645505906,Wreck Runners,16,0.0074,2026-07-16
1465,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,15,0.007,2026-06-30
1548,1974771778,Hell Clock,13,0.006,2026-07-09
1766,1900013719,Viking Frontiers,10,0.0046,2026-07-09
1944,1702263299,CULTIC,7,0.0032,2026-07-23
1963,1645941300,Footoys League World Soccer,7,0.0032,2026-07-07
1964,2112426479,Forensics: Crime Scene Detective,7,0.0032,2026-07-13
1991,1955393584,MyMaitê (Xbox Series),7,0.0032,2026-06-26
2073,2145964960,Dispatch,6,0.0028,2026-07-28
2083,1795518228,Forever Skies,6,0.0028,2026-07-26
2113,1839762073,Meccha Paint,6,0.0028,2026-07-14
2138,1629030277,Roll Mad,6,0.0028,2026-07-23
2155,1949684868,Streetdog BMX,6,0.0028,2026-07-16
2214,1797151121,Cook the Word,5,0.0023,2026-07-10
2230,1941830150,Duskfade Demo,5,0.0023,2026-06-30
2278,2126139968,Murky Divers,5,0.0023,2026-06-30
2324,1854525267,Sunny Summer Splash,5,0.0023,2026-07-17
2360,2126029714,Wall World 2,5,0.0023,2026-07-06
2385,1626049175,Beholder: Conductor,4,0.0019,2026-07-13
2393,2005971285,Blast'N Bounty,4,0.0019,2026-07-22
2418,1787662867,Cuboy Adventure (Xbox One),4,0.0019,2026-07-10
2503,2046411883,Moss: The Forgotten Relic,4,0.0019,2026-07-16
2564,2116409833,Stick Infinite Kingdom - Demo,4,0.0019,2026-07-16
2572,1636037782,Sunny Summer Splash (Xbox One),4,0.0019,2026-07-17
2575,2020150507,Super Dev Quest,4,0.0019,2026-07-17
2677,2135982180,Cozy Grove: Camp Spirit,3,0.0014,2026-07-15
2680,1736946918,Cuboy Adventure,3,0.0014,2026-07-10
2694,1766801198,Doki Monsters: Quest,3,0.0014,2026-06-25
2715,1735126467,Farlands,3,0.0014,2026-07-16
2719,2014355744,Feudal Baron: King's Land,3,0.0014,2026-07-16
2795,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0014,2026-07-24
2848,1770386582,Pure Pool Pro,3,0.0014,2026-07-23
2908,2110548061,Suika Nest (Xbox One),3,0.0014,2026-07-15
2909,1703850048,Suika Nest (Xbox Series X/S),3,0.0014,2026-07-15
2912,2054965143,Sunny Summer Splash (Windows),3,0.0014,2026-07-17
2979,2024528355,70s-style Robot Anime Geppy-X,2,0.0009,2026-07-16
3005,1741135504,American Mafia,2,0.0009,2026-07-24
3064,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3082,2085189195,Cat in the Box (Xbox Series),2,0.0009,2026-07-17
3136,1871418964,Demon Castle Story,2,0.0009,2026-07-16
3223,1893673376,Gennady Demo,2,0.0009,2026-07-20
3265,1784534288,Independence Day Festive Finds (Xbox One),2,0.0009,2026-07-03
3298,2074796912,Liar's Pub,2,0.0009,2026-06-30
3360,1740041940,Neon Depth (Xbox One),2,0.0009,2026-07-23
3511,1797183257,Super Dev Quest (Xbox Series),2,0.0009,2026-07-17
3670,2128467786,Aether Keepers,1,0.0005,2026-07-23
3700,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3728,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3729,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3776,1926846922,Bear Mage Honey Sage,1,0.0005,2026-07-24
3805,1873040721,Black Spades,1,0.0005,2026-07-10
3808,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3833,1960553446,Bone Marrow 2 (Xbox One),1,0.0005,2026-07-03
3836,1683602618,Book It! (Xbox Series),1,0.0005,2026-07-09
3881,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0005,2026-06-30
4067,1860843018,Die in the Dungeon Demo,1,0.0005,2026-06-30
4260,1697932737,Golfish Demo,1,0.0005,2026-07-17
4264,1977804752,Gothic Classic,1,0.0005,2026-07-28
4318,1728685760,High Times,1,0.0005,2026-07-23
4340,1700993509,I Love Finding Pups Collector's Edition,1,0.0005,2026-07-14
4350,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4404,2095960464,Kitsune Kaeru,1,0.0005,2026-06-25
4476,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4477,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4504,1678959269,Meccha Mimic,1,0.0005,2026-07-01
4528,1711349152,Milo`s Escape (Xbox One),1,0.0005,2026-07-21
4529,1874313622,Milo`s Escape (Xbox Series),1,0.0005,2026-07-21
4536,1636564978,Momento,1,0.0005,2026-06-30
4596,1758654634,Nightmare Shift,1,0.0005,2026-07-30
4609,1945265109,O COMPLEXO FAVELA,1,0.0005,2026-07-16
4747,1826356847,Red Titans,1,0.0005,2026-07-09
4796,1939428134,Salvage Company,1,0.0005,2026-07-13
4852,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4883,1824852527,Split Crystal (Xbox One),1,0.0005,2026-07-17
4887,2030302781,Spot Stories Vol. 2,1,0.0005,2026-07-17
4926,2077587472,Suika Nest (Windows),1,0.0005,2026-07-15
4938,1659378277,Super Dev Quest (Windows),1,0.0005,2026-07-17
4951,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4954,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4977,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4986,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4995,1778566943,The Fissure,1,0.0005,2026-07-08
5171,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
5208,1674663131,Zaxoid,1,0.0005,2026-07-03
