# 2026-08-30 16:51:06 ; Found 780980 viable session entries from 279448 unique users.
rank,title_id,title,players,percentage,release_date
27,1792405589,Sledding Game,3959,1.4167,2026-04-29
65,1892502964,Hades II,1798,0.6434,2026-04-14
86,1949641254,TerraTech Legion,1384,0.4953,2026-04-30
87,2056728314,inKONBINI: One Store. Many Stories,1382,0.4945,2026-04-30
95,1641858093,Albion Online,1250,0.4473,2026-04-22
109,2136186351,MOTORSLICE,1081,0.3868,2026-05-05
112,1681140332,Aphelion,1069,0.3825,2026-04-28
116,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1030,0.3686,2026-04-21
155,2120617189,Invincible VS,836,0.2992,2026-04-30
158,1641465936,Kiln,813,0.2909,2026-04-23
175,2011061477,PRAGMATA,719,0.2573,2026-04-24
224,2083118773,REPLACED,535,0.1914,2026-04-14
238,2087575977,MOUSE: P.I. For Hire,490,0.1753,2026-04-16
398,1668054382,Tiny Bookshop,232,0.083,2026-04-10
455,1950263247,Mixtape,190,0.068,2026-05-07
526,1760791354,Invincible VS Open Beta,147,0.0526,2026-04-09
580,1935095398,星之翼(Starward),127,0.0454,2026-04-16
585,1615690100,FINAL FANTASY VII REBIRTH DEMO,125,0.0447,2026-04-28
622,1713885313,DPS IDLE 2,113,0.0404,2026-04-22
699,1750584112,Lacrosse 26,90,0.0322,2026-04-24
705,1775878547,DPS IDLE 2 (Xbox One),88,0.0315,2026-04-22
718,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),86,0.0308,2026-04-30
838,1885859783,FATAL FURY: City of the Wolves,68,0.0243,2026-04-24
847,2029431164,Bus Bound,66,0.0236,2026-04-30
1028,2119021593,Subnautica 2 (Game Preview),47,0.0168,2026-05-14
1100,1703928788,Fool's Pub,40,0.0143,2026-04-30
1123,1876942993,Gladio Mori Demo,38,0.0136,2026-04-28
1139,1864028566,Dark Hours,36,0.0129,2026-04-22
1153,1753941224,Life is Strange: Reunion,35,0.0125,2026-05-05
1180,1740314317,ScooterFlow,33,0.0118,2026-04-30
1346,2021005220,MotoGP™26,24,0.0086,2026-04-29
1649,1940560837,Sudden Strike 5,15,0.0054,2026-04-23
1748,2105457739,Adorable Adventures,12,0.0043,2026-04-30
1762,1891276362,Dungeon Clawler,12,0.0043,2026-04-30
1774,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0043,2026-04-20
1900,1655404846,City Transport Simulator 2026,10,0.0036,2026-04-13
1923,1819981071,Old Market Simulator,10,0.0036,2026-04-27
1945,1902996251,Tides of Tomorrow,10,0.0036,2026-04-22
2036,2061154621,Under Par Golf Architect,9,0.0032,2026-04-16
2039,1709000658,Word Quest: Cyberpunk,9,0.0032,2026-04-24
2067,2026236016,Floor 9,8,0.0029,2026-04-24
2081,2015790908,Microsoft Jewel,8,0.0029,2026-05-06
2095,1910888016,Rival Stars Horse Racing,8,0.0029,2026-04-28
2153,1801180387,Cat From Hell,7,0.0025,2026-04-17
2185,2136871363,Indoor Baseball,7,0.0025,2026-04-24
2264,2131786732,Directive 8020,6,0.0021,2026-05-12
2288,2086871459,Ground Zero,6,0.0021,2026-04-16
2395,1883382068,Bubsy 4D Demo,5,0.0018,2026-04-22
2474,1627771857,Marvel Cosmic Invasion Demo,5,0.0018,2026-04-17
2525,1773338848,Survivor Legion,5,0.0018,2026-04-30
2526,1762659260,Survivor Mercs,5,0.0018,2026-04-30
2587,1899605529,Barbarous: Survivor's Quest,4,0.0014,2026-05-08
2600,1660920487,Cat From Hell 2,4,0.0014,2026-05-01
2610,1731932733,Constance,4,0.0014,2026-05-01
2629,2099244998,Drill Core,4,0.0014,2026-04-28
2643,1731736563,Farm Manager World,4,0.0014,2026-04-24
2668,1703986144,Kristala,4,0.0014,2026-04-23
2788,1847513516,True Fear: Forsaken Souls Part 3,4,0.0014,2026-04-30
2800,1708238224,Word Quest Fantasy,4,0.0014,2026-04-17
2885,1802226567,Curious Copy Cats,3,0.0011,2026-04-17
2902,2065864942,Dr. Psycho: Hospital Escape,3,0.0011,2026-05-01
2919,1861635890,Find My Frogs,3,0.0011,2026-04-15
3031,1976442817,Peter Pan: Hidden Objects,3,0.0011,2026-04-29
3083,1690076332,Star Fire: Eternal Cycle,3,0.0011,2026-04-23
3135,1912034062,True Fear: Forsaken Souls Part 3 Demo,3,0.0011,2026-04-30
3140,1620095408,Until Then,3,0.0011,2026-04-23
3150,2015433008,WILL: Follow The Light,3,0.0011,2026-05-07
3228,1776284292,Beyond Words,2,0.0007,2026-04-09
3289,1833081413,Cozy Valley Life,2,0.0007,2026-04-29
3357,1797803457,Elementallis,2,0.0007,2026-04-28
3487,2030491539,Magic Sheep (Xbox One),2,0.0007,2026-05-06
3514,1712688846,Minos Trials (Xbox One),2,0.0007,2026-04-27
3515,2127172200,Minos Trials (Xbox Series),2,0.0007,2026-04-27
3520,1961480206,Monster Crown: Sin Eater,2,0.0007,2026-04-30
3548,1651316148,Noodlebound (Xbox One),2,0.0007,2026-05-07
3549,1973804461,Noodlebound (Xbox Series),2,0.0007,2026-05-07
3576,1788310602,Piggy’s Farm (Xbox One),2,0.0007,2026-04-23
3577,2109230508,Piggy’s Farm (Xbox Series),2,0.0007,2026-04-23
3581,2082964047,Plantera 2: Golden Acorn,2,0.0007,2026-05-01
3622,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3656,2029735121,Solid Void - Topsy Turvy World,2,0.0007,2026-04-08
3730,2012817755,This is Fine: Maximum Cope,2,0.0007,2026-05-01
3761,1981221876,Urban Jungle,2,0.0007,2026-04-23
3800,1829009418,Zoo Orbs: Safari (Xbox One),2,0.0007,2026-04-29
3801,1698518232,Zoo Orbs: Safari (Xbox Series),2,0.0007,2026-04-29
3828,2084418502,A Nice Drive,1,0.0004,2026-05-05
3872,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3907,1664766652,ARC SEED,1,0.0004,2026-04-28
3951,2141362005,Bandit Trap,1,0.0004,2026-04-30
4060,1681955867,Call of the Elder Gods Demo,1,0.0004,2026-04-23
4090,1949212446,Cat&Rabbit Pizza Farming,1,0.0004,2026-04-24
4165,1767097660,Cthulhu: The Cosmic Abyss,1,0.0004,2026-04-16
4167,1680691785,Curious Copy Cats (Xbox One),1,0.0004,2026-04-17
4173,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
4236,2103350728,Dragon Is Dead,1,0.0004,2026-04-23
4332,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0004,2026-04-30
4406,1620899310,Gravebound Dash (Windows),1,0.0004,2026-04-22
4407,1937071405,Gravebound Dash (Xbox Series X/S),1,0.0004,2026-04-22
4474,2139519684,Hydroneer,1,0.0004,2026-05-08
4490,1988654358,Incantation,1,0.0004,2026-04-08
4497,1775503484,Inhuman Resources: A Literary Machination,1,0.0004,2026-04-17
4584,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0004,2026-04-09
4615,1752204754,Magic Sheep (Xbox Series),1,0.0004,2026-04-16
4656,1788751821,Micro Overdrive: Home Tour,1,0.0004,2026-04-24
4745,1963678559,NITRO GEN OMEGA Demo,1,0.0004,2026-04-15
4778,1679564487,Outbound,1,0.0004,2026-05-11
4817,2111566764,Pixie Plates,1,0.0004,2026-05-01
