rank,title_id,title,players,percentage
1,267695549,Fortnite,58794,23.1988
2,342226876,Roblox - Xbox,50703,20.0062
3,1828326430,Minecraft,31619,12.4761
4,2001700854,Call of Duty®,23306,9.196
5,558797228,Rocket League®,19073,7.5258
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18480,7.2918
7,926771636,Tom Clancy's Rainbow Six Siege,14967,5.9056
8,1870487792,NBA 2K26 for Xbox Series X|S,14002,5.5249
9,2079757188,Forza Horizon 6,13660,5.3899
10,972249091,Grand Theft Auto V (Xbox One),11922,4.7041
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11913,4.7006
12,1797327516,Palworld,11637,4.5917
13,1794906646,Marvel Rivals,9210,3.6341
14,2082978535,Halo: Campaign Evolved,9133,3.6037
15,1840884885,Battlefield™,8584,3.387
16,175227487,Apex Legends™,7562,2.9838
17,2050201640,Shift At Midnight,6979,2.7538
18,94618376,Overwatch®,6575,2.5943
19,1096157379,COD: Black Ops II,5907,2.3308
20,102425831,Dead by Daylight,5221,2.0601
21,591405932,Red Dead Redemption 2,5184,2.0455
22,1674575880,EA SPORTS™ College Football 27,5124,2.0218
23,1852068331,EA SPORTS FC™ 26 Xbox One,4714,1.86
24,1631143456,EA SPORTS™ Madden NFL 26,4376,1.7267
25,629270283,Gang Beasts,4092,1.6146
26,1661962317,Assassin's Creed Black Flag Resynced,4075,1.6079
27,1960998926,Buckshot Roulette,3753,1.4808
28,1795790912,Escape the Backrooms,3716,1.4662
29,80579825,Call of Duty: Black Ops III,3532,1.3936
30,2030093255,Forza Horizon 5,3493,1.3783
31,222473492,Cyberpunk 2077,3465,1.3672
32,1924639289,HELLDIVERS™ 2,3454,1.3629
33,1791650399,MLB® The Show™ 26,3440,1.3573
34,1144039928,Halo: The Master Chief Collection,3238,1.2776
35,1993685552,UFC® 5,3205,1.2646
36,144389848,Destiny 2,3090,1.2192
37,1902411725,Hell is Us,2958,1.1672
38,1984127659,The Planet Crafter,2952,1.1648
39,2118292977,ARC Raiders,2845,1.1226
40,2106683993,skate.™ (Game Preview),2817,1.1115
41,1845885580,RV There Yet?,2773,1.0942
42,1992453063,Among Us,2767,1.0918
43,2003727579,Call of Duty®: Modern Warfare® III,2725,1.0752
44,1822992790,Call of Duty®: Black Ops 6,2652,1.0464
45,2118102995,EA SPORTS™ College Football 26,2447,0.9655
46,1794566092,Minecraft Launcher,2406,0.9494
47,2139646219,VALORANT,2372,0.9359
48,2013614379,Fall Guys,2335,0.9213
49,2043073184,Halo Infinite,2327,0.9182
50,2073302268,Ready or Not,2320,0.9154
51,1848421257,eFootball™,2207,0.8708
52,1198088771,FOR HONOR,2178,0.8594
53,777107394,DayZ,2118,0.8357
54,1977690926,Farming Simulator 25,2017,0.7959
55,950328474,PUBG: BATTLEGROUNDS,1957,0.7722
56,171869406,War Thunder,1957,0.7722
57,687339341,Brawlhalla,1943,0.7667
58,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1896,0.7481
59,1482870140,Warframe,1803,0.7114
60,2114908664,Quarantine Zone: The Last Check,1794,0.7079
61,1717113201,Sea of Thieves: 2026 Edition,1774,0.7
62,1862431175,UFC® 6,1741,0.687
63,1959007243,Call of Duty®: Modern Warfare® II,1701,0.6712
64,833960563,STAR WARS™ Battlefront™ II,1694,0.6684
65,1892245301,ELDEN RING,1689,0.6664
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1686,0.6653
67,374923716,Gears 5,1682,0.6637
68,1855024215,"Warhammer 40,000: Space Marine 2",1654,0.6526
69,1730755212,Mortal Kombat™ 1,1641,0.6475
