rank,title_id,title,players,percentage,release_date
9,1924639289,HELLDIVERS™ 2,9253,4.7562,2025-08-26
12,2106683993,skate.™ (Game Preview),7287,3.7456,2025-09-16
16,1928228122,Borderlands®4,6290,3.2331,2025-09-13
17,1668241504,Hollow Knight: Silksong,5936,3.0512,2025-09-04
27,1829869520,Gears of War: Reloaded,2686,1.3806,2025-08-26
37,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,2292,1.1781,2025-09-25
66,1746894998,Roblox - Windows,1215,0.6245,2025-09-11
75,2076120890,Deep Rock Galactic: Survivor,1074,0.552,2025-09-17
92,2119939858,NHL® 26 Xbox Series X|S,821,0.422,2025-09-11
155,1680544459,Dying Light: The Beast,510,0.2621,2025-09-18
192,1852068331,EA SPORTS FC™ 26 Xbox One,396,0.2035,2025-09-25
256,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,244,0.1254,2025-08-28
296,2050929089,DUCKSIDE (Game Preview),204,0.1049,2025-09-03
337,1825676269,Digimon Story Time Stranger Demo,164,0.0843,2025-09-11
351,1631581287,Cronos: The New Dawn,153,0.0786,2025-09-04
365,1696697876,NBA 2K26 for Xbox One,144,0.074,2025-09-04
390,2075142437,Sonic Racing: CrossWorlds Demo,133,0.0684,2025-09-17
392,1999941762,Little Nightmares 3 - Demo,130,0.0668,2025-09-17
411,1962619691,Cataclismo,118,0.0607,2025-09-04
494,1946419297,Jump Space (Game Preview),85,0.0437,2025-09-19
514,1915656928,Baki Hanma: Blood Arena Demo,80,0.0411,2025-09-09
566,1910114469,Deadzone: Rogue,70,0.036,2025-09-03
626,1867652631,Firefighting Simulator: Ignite,59,0.0303,2025-09-09
662,1819998160,LEGO® Voyagers,53,0.0272,2025-09-14
719,1935688591,Daemon X Machina: Titanic Scion,45,0.0231,2025-09-04
767,1884079219,Slime Rancher 2,40,0.0206,2025-09-23
771,1886146911,Yet Another Zombie Survivors,40,0.0206,2025-09-11
787,1799885509,Labyrinthine - Console Edition,38,0.0195,2025-09-18
878,1902411725,Hell is Us,31,0.0159,2025-09-04
882,2139967680,Sonic Racing: CrossWorlds – Open Network Test,31,0.0159,2025-08-29
910,1641368913,House Fighters: Total Mess Demo,29,0.0149,2025-09-12
926,2016521636,Military Logistics Simulator Demo,28,0.0144,2025-09-09
929,2040578587,SHINOBI: Art of Vengeance,28,0.0144,2025-08-29
972,2042949468,Labyrinthine - Console Edition Demo,25,0.0129,2025-09-09
985,1962802003,Tormented Souls 2 Demo,25,0.0129,2025-09-09
987,2012594000,US Conflict — Tank Battles,25,0.0129,2025-08-22
992,1646597747,Dead Reset Demo,24,0.0123,2025-09-09
1116,1845089422,Beacon of Neyda Demo,18,0.0093,2025-09-09
1190,2022315423,Gunsmith Simulator,16,0.0082,2025-09-04
1205,2105596480,The Jackbox Party Pack 11 Demo,16,0.0082,2025-09-09
1217,2043510457,Friends vs Friends,15,0.0077,2025-09-01
1272,2119315223,Void Crew,14,0.0072,2025-09-04
1287,1890778408,Hidden Cats in Tokyo,13,0.0067,2025-09-17
1315,1659178052,Angry Video Game Nerd 8-bit Demo,12,0.0062,2025-09-09
1319,1922125818,Dead Reset,12,0.0062,2025-09-11
1333,1769984530,Let Them Come: Onslaught Demo,12,0.0062,2025-09-10
1420,1611397404,UBOAT,11,0.0057,2025-08-27
1430,1854172310,AWAKEN - Astral Blade Demo,10,0.0051,2025-09-08
1450,1916459679,Mina the Hollower Demo,10,0.0051,2025-09-09
1457,2133414343,Recycling Center Simulator,10,0.0051,2025-08-22
1463,2111887267,Sonic Racing: CrossWorlds,10,0.0051,2025-09-25
1497,2125839408,Formula Legends,9,0.0046,2025-09-18
1503,1930132661,Jotunnslayer: Hordes of Hel,9,0.0046,2025-09-03
1504,1992271028,Jotunnslayer: Hordes of Hel Demo,9,0.0046,2025-09-08
1521,1947019474,ScootX,9,0.0046,2025-09-19
1551,1675216825,Deck of Haunts Demo,8,0.0041,2025-09-09
