rank,title_id,title,players,percentage
1,267695549,Fortnite,46818,21.2569
2,342226876,Roblox - Xbox,33937,15.4085
3,2001700854,Call of Duty®,22876,10.3865
4,1828326430,Minecraft,22852,10.3756
5,558797228,Rocket League®,13979,6.3469
6,972249091,Grand Theft Auto V (Xbox One),13220,6.0023
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),12283,5.5769
8,1794566092,Minecraft Launcher,12206,5.5419
9,926771636,Tom Clancy's Rainbow Six Siege,11363,5.1592
10,1870487792,NBA 2K26 for Xbox Series X|S,10892,4.9453
11,2118292977,ARC Raiders,10754,4.8827
12,1840884885,Battlefield™,8842,4.0146
13,2030093255,Forza Horizon 5,8206,3.7258
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7110,3.2282
15,896928775,Minecraft for Windows,6723,3.0525
16,1631143456,EA SPORTS™ Madden NFL 26,5882,2.6706
17,1794906646,Marvel Rivals,5856,2.6588
18,175227487,Apex Legends™,5112,2.321
19,591405932,Red Dead Redemption 2,4299,1.9519
20,2118102995,EA SPORTS™ College Football 26,4285,1.9455
21,94618376,Overwatch®,3986,1.8098
22,1746894998,Roblox - Windows,3688,1.6745
23,2106683993,skate.™ (Game Preview),3634,1.65
24,102425831,Dead by Daylight,3381,1.5351
25,1993685552,UFC® 5,2995,1.3598
26,1924639289,HELLDIVERS™ 2,2934,1.3321
27,1256782258,Fallout 4,2684,1.2186
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2624,1.1914
29,1992453063,Among Us,2586,1.1741
30,629270283,Gang Beasts,2566,1.1651
31,1730755212,Mortal Kombat™ 1,2431,1.1038
32,1717113201,Sea of Thieves: 2026 Edition,2389,1.0847
33,1144039928,Halo: The Master Chief Collection,2166,0.9834
34,1759802069,EA SPORTS™ College Football 25,2122,0.9635
35,144389848,Destiny 2,2106,0.9562
36,1693340366,Hogwarts Legacy,2067,0.9385
37,332913499,Fallout 76,2029,0.9212
38,2073302268,Ready or Not,2005,0.9103
39,687339341,Brawlhalla,1832,0.8318
40,171869406,War Thunder,1814,0.8236
41,2043073184,Halo Infinite,1789,0.8123
42,2072546746,Madden NFL 25 Xbox Series X|S,1763,0.8005
43,1857595573,The Crew Motorfest - Xbox Series X|S,1742,0.7909
44,1096157379,COD: Black Ops II,1734,0.7873
45,80579825,Call of Duty: Black Ops III,1655,0.7514
46,1852068331,EA SPORTS FC™ 26 Xbox One,1651,0.7496
47,207015551,theHunter: Call of the Wild™,1623,0.7369
48,777107394,DayZ,1617,0.7342
49,1482870140,Warframe,1588,0.721
50,2139646219,VALORANT,1563,0.7097
51,222473492,Cyberpunk 2077,1556,0.7065
52,950328474,PUBG: BATTLEGROUNDS,1549,0.7033
53,1977690926,Farming Simulator 25,1534,0.6965
54,1882096658,EA SPORTS FC™ 25 Xbox One,1521,0.6906
55,1198088771,FOR HONOR,1458,0.662
56,1928988061,ARK: Survival Ascended,1448,0.6574
57,1973901376,Diablo® IV,1447,0.657
58,2003727579,Call of Duty®: Modern Warfare® III,1442,0.6547
59,1953759531,Phasmophobia (Game Preview),1396,0.6338
60,2013614379,Fall Guys,1383,0.6279
61,1892245301,ELDEN RING,1380,0.6266
62,833960563,STAR WARS™ Battlefront™ II,1354,0.6148
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1333,0.6052
64,893395429,Rust Console Edition X|S,1297,0.5889
65,1797327516,Palworld,1289,0.5852
66,1769971395,Clair Obscur: Expedition 33,1261,0.5725
