rank,title_id,title,players,percentage
1,267695549,Fortnite,107297,28.2292
2,342226876,Roblox - Xbox,62513,16.4468
3,2001700854,Call of Duty®,57618,15.159
4,1828326430,Minecraft,38826,10.2149
5,1840884885,Battlefield™,27148,7.1425
6,558797228,Rocket League®,23339,6.1404
7,1794566092,Minecraft Launcher,21705,5.7105
8,972249091,Grand Theft Auto V (Xbox One),20896,5.4976
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),17680,4.6515
10,1870487792,NBA 2K26 for Xbox Series X|S,16787,4.4166
11,926771636,Tom Clancy's Rainbow Six Siege,14702,3.868
12,2030093255,Forza Horizon 5,13721,3.6099
13,2118292977,ARC Raiders,13671,3.5968
14,1794906646,Marvel Rivals,11782,3.0998
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11390,2.9966
16,896928775,Minecraft for Windows,11155,2.9348
17,2106683993,skate.™ (Game Preview),9880,2.5994
18,175227487,Apex Legends™,9491,2.497
19,1631143456,EA SPORTS™ Madden NFL 26,9105,2.3955
20,94618376,Overwatch®,7514,1.9769
21,2118102995,EA SPORTS™ College Football 26,7380,1.9416
22,591405932,Red Dead Redemption 2,7072,1.8606
23,1924639289,HELLDIVERS™ 2,5866,1.5433
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5719,1.5046
25,1746894998,Roblox - Windows,5579,1.4678
26,1759802069,EA SPORTS™ College Football 25,5047,1.3278
27,102425831,Dead by Daylight,4856,1.2776
28,1857595573,The Crew Motorfest - Xbox Series X|S,4833,1.2715
29,1993685552,UFC® 5,4802,1.2634
30,1144039928,Halo: The Master Chief Collection,4673,1.2294
31,2072546746,Madden NFL 25 Xbox Series X|S,4508,1.186
32,1891953464,CloverPit,3924,1.0324
33,629270283,Gang Beasts,3899,1.0258
34,207015551,theHunter: Call of the Wild™,3851,1.0132
35,1693340366,Hogwarts Legacy,3678,0.9677
36,144389848,Destiny 2,3617,0.9516
37,2043073184,Halo Infinite,3501,0.9211
38,2110891029,KILL IT WITH FIRE! 2,3294,0.8666
39,171869406,War Thunder,3151,0.829
40,1882096658,EA SPORTS FC™ 25 Xbox One,3099,0.8153
41,1833503116,MARVEL Cosmic Invasion,3056,0.804
42,2073302268,Ready or Not,2906,0.7646
43,1879711255,The Outer Worlds 2,2898,0.7624
44,1256782258,Fallout 4,2883,0.7585
45,80579825,Call of Duty: Black Ops III,2876,0.7567
46,1977690926,Farming Simulator 25,2848,0.7493
47,1766989558,MLB® The Show™ 25,2842,0.7477
48,1717113201,Sea of Thieves: 2026 Edition,2841,0.7475
49,1096157379,COD: Black Ops II,2831,0.7448
50,1992453063,Among Us,2733,0.719
51,2013614379,Fall Guys,2668,0.7019
52,777107394,DayZ,2628,0.6914
53,687339341,Brawlhalla,2615,0.688
54,332913499,Fallout 76,2562,0.674
55,950328474,PUBG: BATTLEGROUNDS,2493,0.6559
56,285358298,Mortal Kombat 11,2459,0.6469
57,893395429,Rust Console Edition X|S,2350,0.6183
58,2003727579,Call of Duty®: Modern Warfare® III,2345,0.617
59,1482870140,Warframe,2343,0.6164
60,222473492,Cyberpunk 2077,2324,0.6114
61,1198088771,FOR HONOR,2280,0.5999
62,1794767034,NBA 2K25 for Xbox Series X|S,2262,0.5951
63,2139646219,VALORANT,2229,0.5864
64,1953759531,Phasmophobia (Game Preview),2206,0.5804
65,252034287,The Elder Scrolls V: Skyrim Special Edition,2198,0.5783
66,1852068331,EA SPORTS FC™ 26 Xbox One,2181,0.5738
67,85494077,Microsoft Solitaire Collection,2110,0.5551
68,1928988061,ARK: Survival Ascended,2088,0.5493
69,1892245301,ELDEN RING,2085,0.5486
70,1928228122,Borderlands®4,2079,0.547
71,2063087945,PowerWash Simulator 2,2001,0.5265
72,833960563,STAR WARS™ Battlefront™ II,1953,0.5138
73,638965135,Descenders,1947,0.5122
