rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45160,19.5634
2,267695549,Fortnite,42136,18.2534
3,2001700854,Call of Duty®,36498,15.811
4,1828326430,Minecraft,24179,10.4744
5,926771636,Tom Clancy's Rainbow Six Siege,17612,7.6296
6,1732013402,Grounded 2 (Game Preview),17526,7.5923
7,558797228,Rocket League®,13798,5.9773
8,972249091,Grand Theft Auto V (Xbox One),12816,5.5519
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,9704,4.2038
10,1794906646,Marvel Rivals,9576,4.1483
11,1794767034,NBA 2K25 for Xbox Series X|S,9464,4.0998
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9233,3.9998
13,2030093255,Forza Horizon 5,8975,3.888
14,1794566092,Minecraft Launcher,8015,3.4721
15,2073302268,Ready or Not,7671,3.3231
16,175227487,Apex Legends™,7268,3.1485
17,2118102995,EA SPORTS™ College Football 26,6277,2.7192
18,102425831,Dead by Daylight,5769,2.4991
19,1634930870,REMATCH,5664,2.4537
20,896928775,Minecraft for Windows,4671,2.0235
21,591405932,Red Dead Redemption 2,4644,2.0118
22,94618376,Overwatch®,4371,1.8935
23,1712074146,WUCHANG: Fallen Feathers,4097,1.7748
24,1993685552,UFC® 5,3828,1.6583
25,144389848,Destiny 2,3822,1.6557
26,2105342780,Grounded,3778,1.6366
27,1759802069,EA SPORTS™ College Football 25,3394,1.4703
28,2072546746,Madden NFL 25 Xbox Series X|S,3385,1.4664
29,629270283,Gang Beasts,3335,1.4447
30,1882096658,EA SPORTS FC™ 25 Xbox One,3284,1.4226
31,1766989558,MLB® The Show™ 25,3118,1.3507
32,833960563,STAR WARS™ Battlefront™ II,3099,1.3425
33,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3073,1.3312
34,2068332202,Abiotic Factor,2901,1.2567
35,1977690926,Farming Simulator 25,2783,1.2056
36,1717113201,Sea of Thieves: 2026 Edition,2768,1.1991
37,545844082,Call of Duty®: WWII,2651,1.1484
38,950328474,PUBG: BATTLEGROUNDS,2601,1.1268
39,222473492,Cyberpunk 2077,2509,1.0869
40,1161890022,Skate 3,2451,1.0618
41,1198088771,FOR HONOR,2403,1.041
42,1144039928,Halo: The Master Chief Collection,2332,1.0102
43,80579825,Call of Duty: Black Ops III,2292,0.9929
44,2043073184,Halo Infinite,2284,0.9894
45,1669427955,ELDEN RING NIGHTREIGN,2275,0.9855
46,2013614379,Fall Guys,2237,0.9691
47,2139646219,VALORANT,2199,0.9526
48,777107394,DayZ,2149,0.931
49,2003727579,Call of Duty®: Modern Warfare® III,2087,0.9041
50,1096157379,COD: Black Ops II,2085,0.9032
51,1992453063,Among Us,2079,0.9006
52,1953759531,Phasmophobia (Game Preview),2031,0.8798
53,687339341,Brawlhalla,2008,0.8699
54,893395429,Rust Console Edition X|S,1998,0.8655
55,2106872096,Battlefield™ 2042 Xbox Series X|S,1992,0.8629
56,1892245301,ELDEN RING,1826,0.791
57,638965135,Descenders,1818,0.7876
58,1959007243,Call of Duty®: Modern Warfare® II,1796,0.778
59,285358298,Mortal Kombat 11,1762,0.7633
60,1482870140,Warframe,1757,0.7611
61,1928988061,ARK: Survival Ascended,1732,0.7503
62,171869406,War Thunder,1637,0.7092
63,1797327516,Palworld,1566,0.6784
64,352040487,Tom Clancy’s The Division 2,1458,0.6316
65,1998069249,WWE 2K25 for Xbox Series X|S,1451,0.6286
66,1842668909,Forza Motorsport,1442,0.6247
67,1616563209,FragPunk,1434,0.6212
68,2032762484,Descenders Next (Game Preview),1429,0.619
69,332913499,Fallout 76,1416,0.6134
70,453395486,Ultimate Chicken Horse,1396,0.6048
71,1769971395,Clair Obscur: Expedition 33,1379,0.5974
72,1646963350,NHL® 25 Xbox Series X|S,1359,0.5887
73,1256782258,Fallout 4,1342,0.5814
74,1911508378,RoboCop: Rogue City,1338,0.5796
75,1874191487,High On Life,1330,0.5762
76,1965191913,F1® 24,1321,0.5723
77,374923716,Gears 5,1316,0.5701
78,1973901376,Diablo® IV,1221,0.5289
79,1696147865,Zenless Zone Zero,1207,0.5229
80,2090892978,Farming Simulator 22,1183,0.5125
81,2099828114,THE FINALS,1175,0.509
82,321656011,The Sims™ 4,1159,0.5021
83,252034287,The Elder Scrolls V: Skyrim Special Edition,1153,0.4995
84,1657391528,NBA 2K25 for Xbox One,1129,0.4891
85,207015551,theHunter: Call of the Wild™,1128,0.4887
86,983730484,ARK: Survival Evolved,1097,0.4752
87,1386529057,Battlefield™ 1,1077,0.4666
88,1655054632,My Friendly Neighborhood,1068,0.4627
89,1484511986,Battlefield 4,1066,0.4618
90,1848421257,eFootball™,1065,0.4614
91,1479758055,Batman™: Arkham Knight,1059,0.4588
92,256364670,Battlefield™ V,1052,0.4557
93,1855024215,"Warhammer 40,000: Space Marine 2",1037,0.4492
94,1902585111,DOOM: The Dark Ages,1016,0.4401
95,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1000,0.4332
96,2111829961,Hell Let Loose,998,0.4323
97,465979625,UFC® 4,998,0.4323
98,756981192,Borderlands 3,984,0.4263
99,1695979902,The Elder Scrolls IV: Oblivion Remastered,981,0.425
100,312881568,Human Fall Flat,977,0.4232
101,1730755212,Mortal Kombat™ 1,968,0.4193
102,1975246356,Baldur's Gate 3,960,0.4159
103,1792830437,Balatro,956,0.4141
104,2053080068,Genshin Impact,943,0.4085
105,609700427,Call of Duty®: Modern Warfare®,933,0.4042
106,1830948067,EA SPORTS™ PGA TOUR™,932,0.4037
107,2138304024,Rec Room,929,0.4024
108,491582364,Need for Speed™ Heat,922,0.3994
109,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,915,0.3964
110,1825113946,PowerWash Simulator,914,0.3959
111,1019460860,DRAGON BALL XENOVERSE 2,910,0.3942
112,728655825,Plants vs. Zombies™ Garden Warfare 2,906,0.3925
113,45083076,Injustice™ 2,905,0.392
114,2021110805,Roblox - Not Supported,904,0.3916
115,1965142613,Golf With Your Friends,903,0.3912
116,1646978734,Police Simulator: Patrol Officers,900,0.3899
117,1738914043,Assassin's Creed Shadows,898,0.389
118,85494077,Microsoft Solitaire Collection,898,0.389
119,2143033449,Monster Hunter Wilds,896,0.3881
120,1096157269,Call of Duty®: Black Ops,890,0.3856
121,2054716369,It Takes Two,874,0.3786
122,2098741842,EA SPORTS FC™ 24 Xbox One,866,0.3752
123,306230746,Stardew Valley,855,0.3704
124,346683864,Tom Clancy's Ghost Recon Wildlands,854,0.37
125,1699459210,DRAGON BALL Sparking! ZERO,838,0.363
126,1693340366,Hogwarts Legacy,816,0.3535
127,1161890069,FIGHT NIGHT CHAMPION,810,0.3509
128,2135594829,Jurassic World Evolution 2,794,0.344
129,283303390,Wreckfest,778,0.337
130,1774692913,Goat Simulator 3,772,0.3344
131,1938834516,State of Decay 2: Juggernaut Edition,771,0.334
132,623325843,Cuphead,768,0.3327
133,1779135141,Riders Republic™,767,0.3323
134,389597738,Terraria,761,0.3297
135,1985701699,Forza Horizon 4,755,0.3271
136,1843596190,SPLITGATE: Arena Reloaded,747,0.3236
137,1876694512,Madden NFL 25 Xbox One,742,0.3214
138,1812294496,Mecha BREAK,740,0.3206
139,1843269941,Chivalry 2,714,0.3093
140,1671080157,Minecraft Preview,712,0.3084
141,783973363,Dead Island 2,706,0.3058
142,1730971667,7 Days to Die - Console Edition (Game Preview),704,0.305
143,964706972,No Man's Sky,694,0.3006
144,2079794073,Starfield,694,0.3006
145,1720309872,Arma Reforger,688,0.298
146,1615644955,Microsoft Flight Simulator 2024,687,0.2976
147,1728105232,Assassin's Creed Valhalla,684,0.2963
148,1857595573,The Crew Motorfest - Xbox Series X|S,681,0.295
149,1285166951,The Elder Scrolls Online,677,0.2933
150,1878915001,SnowRunner,673,0.2915
151,1671990131,MY HERO ULTRA RUMBLE,665,0.2881
152,1816197116,Wheel World,665,0.2881
153,627891457,Little Nightmares II Enhanced Edition,660,0.2859
154,1961305648,Totally Accurate Battle Simulator,656,0.2842
155,1679027058,Stumble Guys,655,0.2837
156,1715349030,Asphalt Legends,654,0.2833
157,2008767227,Brotato,653,0.2829
158,840116976,World of Tanks Modern Armor,650,0.2816
159,964818375,Assassin's Creed Odyssey,638,0.2764
160,2069980568,The First Descendant,636,0.2755
161,1894513996,CarX Street,635,0.2751
162,1145574011,Titanfall® 2,630,0.2729
163,1611895213,Disney Dreamlight Valley,627,0.2716
164,1938832846,STAR WARS Jedi: Survivor™,612,0.2651
165,1805568255,Trailmakers,612,0.2651
166,447911394,Far Cry® 5,604,0.2617
167,1739375565,Minecraft Dungeons,602,0.2608
168,308190374,LEGO® Star Wars™: The Skywalker Saga,585,0.2534
169,792158305,Call of Duty®: Black Ops 4,584,0.253
170,961090289,Tom Clancy's Ghost Recon Breakpoint,580,0.2513
171,2068980019,CarX Drift Racing Online,578,0.2504
172,1726497855,PGA TOUR 2K25,564,0.2443
173,1008687929,Mortal Kombat X,556,0.2409
174,415619002,Watch Dogs®2,549,0.2378
175,2014590773,Car Mechanic Simulator 2021,540,0.2339
176,2103516179,The Outlast Trials,540,0.2339
177,308654313,Overcooked! 2,534,0.2313
178,1925947069,FARCRY 6,533,0.2309
179,374621264,RESIDENT EVIL 2,533,0.2309
180,478449077,World of Warships: Legends,531,0.23
181,830649354,Dying Light,528,0.2287
182,2059211995,Hollow Knight: Voidheart Edition,520,0.2253
183,1985019983,Crash Bandicoot™ 4: It’s About Time,497,0.2153
184,1832051520,Crime Scene Cleaner,484,0.2097
185,642156375,Crash™ Team Racing Nitro-Fueled,481,0.2084
186,1684508835,"Warhammer 40,000: Darktide",480,0.2079
187,1815914144,Grand Theft Auto V Enhanced (PC),475,0.2058
188,1701108859,HITMAN 3,474,0.2053
189,1876744786,Killing Floor 3,472,0.2045
190,1623704813,DEATH STRANDING DIRECTOR'S CUT,468,0.2027
191,1993741445,SMITE 2 (Game Preview),462,0.2001
