# 2026-08-30 17:32:19 ; Found 734828 viable session entries from 264708 unique users.
rank,title_id,title,players,percentage,release_date
13,2082978535,Halo: Campaign Evolved,9742,3.6803,2026-07-27
16,2146838759,Gears of War: E-Day Multiplayer Beta,7855,2.9674,2026-08-05
24,2050201640,Shift At Midnight,4176,1.5776,2026-07-22
29,2059212977,Beast of Reincarnation,3588,1.3555,2026-08-04
34,1962870476,EA SPORTS™ Madden NFL 27,3114,1.1764,2026-08-12
36,1890326099,Mistfall Hunter,2920,1.1031,2026-07-28
69,1984127659,The Planet Crafter,1666,0.6294,2026-07-21
237,2145964960,Dispatch,437,0.1651,2026-07-28
250,1634088961,No More Room in Hell 2,406,0.1534,2026-08-11
279,1887897476,Waterpark Simulator,324,0.1224,2026-07-31
298,2062957237,Hell Let Loose: Vietnam,300,0.1133,2026-08-13
302,1836827624,Mortal Shell II Open Beta,296,0.1118,2026-07-31
345,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,253,0.0956,2026-08-11
456,1855894998,Denshattack!,167,0.0631,2026-07-15
505,1668037164,FixForce,140,0.0529,2026-07-17
707,1967707787,War Robots,81,0.0306,2026-07-16
816,1957032705,Grim Trials,63,0.0238,2026-08-20
899,1935260193,Corsair Cove,52,0.0196,2026-07-31
1087,2056563967,ONE MAP - Never Ending Battle Royale BETA,37,0.014,2026-07-24
1122,1734440333,Avatar Legends: The Fighting Game,34,0.0128,2026-07-23
1156,1795518228,Forever Skies,32,0.0121,2026-07-26
1221,1956902009,Kynseed,28,0.0106,2026-08-04
1271,1834401069,Hell Let Loose: Vietnam - Playtest,25,0.0094,2026-07-24
1315,1916046476,Incremental Epic Hero 2,23,0.0087,2026-07-15
1518,1723425473,Arkheron Insider,16,0.006,2026-07-16
1547,2026036902,Tears of Metal (Game Preview),16,0.006,2026-07-22
1646,1781910183,Zombie Graveyard Simulator,14,0.0053,2026-07-30
1676,1622751657,Leafy Corner,13,0.0049,2026-07-30
1681,2083071647,Moonlighter 2: The Endless Vault Demo,13,0.0049,2026-08-05
1712,1807479023,Backyard Baseball,12,0.0045,2026-08-18
1758,1852093214,The King is Watching,12,0.0045,2026-07-29
1764,1645505906,Wreck Runners,12,0.0045,2026-07-16
1831,1702263299,CULTIC,10,0.0038,2026-07-23
1973,1751765267,Wrap House Simulator,9,0.0034,2026-07-17
2006,1878177674,Fogpiercer,8,0.003,2026-07-17
2047,1971028549,PAW Patrol™: Dino World,8,0.003,2026-07-31
2051,1770386582,Pure Pool Pro,8,0.003,2026-07-23
2066,2116409833,Stick Infinite Kingdom - Demo,8,0.003,2026-07-16
2127,1930089832,ENDLESS Legend™ 2 Demo,7,0.0026,2026-08-04
2135,2040845395,Five Hearts Under One Roof,7,0.0026,2026-08-05
2136,1940140715,Flamecraft Demo,7,0.0026,2026-07-28
2150,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.0026,2026-08-07
2169,1635916195,Monster Hunter Wilds Prologue Demo,7,0.0026,2026-08-05
2200,2034056236,Shard Squad,7,0.0026,2026-07-30
2272,1692013692,Duskfade,6,0.0023,2026-08-13
2342,1629030277,Roll Mad,6,0.0023,2026-07-23
2345,1727426017,Sandustry (Game Preview),6,0.0023,2026-08-13
2407,1741135504,American Mafia,5,0.0019,2026-07-24
2483,1804346464,Kusan: City of Wolves,5,0.0019,2026-07-30
2502,1681278625,Montabi,5,0.0019,2026-08-06
2520,2110778897,Panzer Knights: Commander's Edition,5,0.0019,2026-08-13
2573,1929543936,Truxton Extreme,5,0.0019,2026-07-30
2580,1796170925,Verho - Curse of Faces,5,0.0019,2026-07-30
2612,1633058327,Anomaly Hunter: Observation Duty,4,0.0015,2026-07-24
2669,1702474058,Fading Clouds (Xbox Series),4,0.0015,2026-08-04
2744,1906114996,Pool Cleaning Simulator,4,0.0015,2026-08-12
2790,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,4,0.0015,2026-08-06
2807,1774402119,The Green Light,4,0.0015,2026-07-28
2828,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0015,2026-07-29
2838,1998334767,Wild Blue Skies,4,0.0015,2026-08-12
2866,1759696626,Arcade Archives 2 TX-1,3,0.0011,2026-07-29
2880,2005971285,Blast'N Bounty,3,0.0011,2026-07-22
2896,1740207095,Cat in the Box (Xbox One),3,0.0011,2026-07-17
2970,1657860506,Get Them Out! (Series),3,0.0011,2026-08-05
2983,1976463702,Herd Dispatch (Xbox One),3,0.0011,2026-08-06
2984,1905537131,Herd Dispatch (Xbox Series),3,0.0011,2026-08-06
3047,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0011,2026-07-24
3056,2046411883,Moss: The Forgotten Relic,3,0.0011,2026-07-16
3232,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0011,2026-08-06
3252,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
3318,2091385627,Bippo Bot (XBOX ONE),2,0.0008,2026-08-12
3334,1710121709,Brave Escape,2,0.0008,2026-07-23
3346,1944733079,Bunny Pit Berry (Xbox Series),2,0.0008,2026-08-11
3358,1782156168,Case Solved: The London Files,2,0.0008,2026-07-29
3362,1705970858,Cat in the Box (Windows),2,0.0008,2026-07-17
3363,2085189195,Cat in the Box (Xbox Series),2,0.0008,2026-07-17
3394,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3454,2124998486,Dungeon Antiqua,2,0.0008,2026-07-29
3479,1785683676,Fading Clouds (Xbox One),2,0.0008,2026-08-04
3515,1824839480,Get Them Out! (Xbox One),2,0.0008,2026-07-28
3523,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0008,2026-08-03
3528,1697932737,Golfish Demo,2,0.0008,2026-07-17
3532,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3533,2039794466,Ground Zero Hero,2,0.0008,2026-08-20
3543,1735883866,Herd Dispatch (Windows),2,0.0008,2026-08-06
3564,1737220684,Idle Immortal,2,0.0008,2026-08-13
3575,1931589314,John Fox,2,0.0008,2026-08-07
3703,2145096280,Pets Survivors,2,0.0008,2026-08-12
3714,1690692770,Pro Jank Footy,2,0.0008,2026-08-12
3790,2029388031,Space Is Crazy (XBOX SERIES),2,0.0008,2026-07-24
3822,2020150507,Super Dev Quest,2,0.0008,2026-07-17
3836,1981447611,Tailbreak,2,0.0008,2026-08-07
3901,1791803213,Trash Raccoon,2,0.0008,2026-08-11
4004,2128467786,Aether Keepers,1,0.0004,2026-07-23
4023,1634507681,Akatori,1,0.0004,2026-08-12
4048,2096772764,Angel Engine,1,0.0004,2026-07-30
4071,1765531088,Archerio,1,0.0004,2026-08-19
4163,1641829907,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
4167,2082960666,Bippo Bot (XBOX XSX),1,0.0004,2026-08-12
4225,1823446736,BRIGANDINE ABYSS DEMO,1,0.0004,2026-07-30
4226,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
4240,1830128377,Bunny Pit Berry (Xbox One),1,0.0004,2026-08-11
4380,2093569775,Culdcept The First,1,0.0004,2026-07-29
4387,1637276892,Cyber Tank Pink,1,0.0004,2026-07-22
4515,2123616524,Emergency Room Simulator,1,0.0004,2026-08-13
4535,1787281857,Fading Clouds (Windows),1,0.0004,2026-08-04
4555,2014355744,Feudal Baron: King's Land,1,0.0004,2026-07-16
4576,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4611,1893673376,Gennady Demo,1,0.0004,2026-07-20
4614,1903519445,Get Them Out! (Windows),1,0.0004,2026-07-28
4640,1977804752,Gothic Classic,1,0.0004,2026-07-28
4678,2110305468,HARDWIRED: Ghost In The Reset,1,0.0004,2026-07-30
4716,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4720,1728685760,High Times,1,0.0004,2026-07-23
4722,1770579568,Hole Digging Simulator 2026,1,0.0004,2026-07-17
4781,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4783,1695977138,Kaboomania,1,0.0004,2026-08-13
4840,1730394442,Limbot,1,0.0004,2026-08-07
4890,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4898,1925331421,Mechaconda,1,0.0004,2026-07-30
4925,2082339647,Milo`s Escape (Windows),1,0.0004,2026-07-21
4926,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4927,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4958,1645215415,Mortal Shell II,1,0.0004,2026-08-20
5011,1758654634,Nightmare Shift,1,0.0004,2026-07-30
5084,1957646340,Pieced Together,1,0.0004,2026-08-10
5092,1652494707,Pit Panic,1,0.0004,2026-07-21
5116,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0004,2026-07-30
5170,2037043919,Railway Routes,1,0.0004,2026-07-29
5260,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
5274,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
5286,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
5300,1926756376,Sizeable,1,0.0004,2026-07-29
5325,1847449146,Sokogem (Xbox One),1,0.0004,2026-08-06
5347,2019274179,Space Tail: Definitive Edition,1,0.0004,2026-08-03
5361,2018251126,Split Crystal (Xbox Series),1,0.0004,2026-07-17
5399,1949684868,Streetdog BMX,1,0.0004,2026-07-16
5408,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5412,1854525267,Sunny Summer Splash,1,0.0004,2026-07-17
5413,2054965143,Sunny Summer Splash (Windows),1,0.0004,2026-07-17
5414,1636037782,Sunny Summer Splash (Xbox One),1,0.0004,2026-07-17
5436,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5462,1785956954,Teodoro,1,0.0004,2026-07-17
5523,1753283788,The Sinking City 2,1,0.0004,2026-08-18
5587,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
5621,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
5630,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
