rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,11022,3.9605,2026-09-03
22,1989157631,Once Human,4406,1.5832,2026-08-24
28,1692943563,Halloween: The Game,3541,1.2724,2026-09-07
37,2116052231,RuneScape: Dragonwilds,2733,0.982,2026-09-15
84,1790707834,Resonance: A Plague Tale Legacy,1341,0.4819,2026-08-26
98,1799950478,Aniimo,1185,0.4258,2026-09-15
99,1982295121,The Blood of Dawnwalker,1185,0.4258,2026-09-02
111,1700133950,NHL® 27 XBOX Series X|S,1110,0.3989,2026-09-10
116,1803410566,SpeedRunners 2: King of Speed,1069,0.3841,2026-09-02
117,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1062,0.3816,2026-08-20
124,1712139951,The Royal Writ,937,0.3367,2026-09-10
128,1733929983,STAR WARS Zero Company™,910,0.327,2026-08-26
213,2131196662,Onimusha: Way of the Sword,519,0.1865,2026-09-04
214,2129637901,Shelldiver,519,0.1865,2026-09-01
258,1645215415,Mortal Shell II,408,0.1466,2026-08-20
282,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,349,0.1254,2026-09-24
286,1643147108,Blood Dungeon,334,0.12,2026-08-25
316,1946103811,Aliens: Fireteam Elite 2,293,0.1053,2026-08-25
427,1780788060,Dune: Awakening,199,0.0715,2026-09-21
475,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,170,0.0611,2026-08-27
486,1830077453,FINAL FANTASY RESONANCE DEMO,161,0.0579,2026-09-03
517,2083389920,Crimson Moon,144,0.0517,2026-09-01
693,2111369051,Fortress Merge,89,0.032,2026-09-04
711,1748418988,Mewgenics,84,0.0302,2026-09-08
716,1890942970,NASCAR 26,82,0.0295,2026-09-18
719,1974027100,Splash of Color,82,0.0295,2026-08-28
743,1675858627,EA SPORTS FC™ 27 XBOX One,78,0.028,2026-09-24
791,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,71,0.0255,2026-08-27
889,2130778777,Train Sim World® 7: Free Starter Edition,60,0.0216,2026-09-15
907,1805657529,Dumb Ways to Build,57,0.0205,2026-09-10
1028,2092402415,Gallipoli,44,0.0158,2026-08-19
1060,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.0147,2026-09-10
1099,2115682077,HOT WHEELS™ Infinite Rush,38,0.0137,2026-09-10
1161,1619206606,Active Matter,34,0.0122,2026-09-15
1164,1996309372,Deconstruction Simulator,34,0.0122,2026-09-10
1240,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,30,0.0108,2026-09-09
1354,1753283788,The Sinking City 2,25,0.009,2026-08-18
1367,1655760290,FEROCIOUS,24,0.0086,2026-09-14
1454,2010415651,Cats Around Us: Black Cat,20,0.0072,2026-09-09
1494,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,19,0.0068,2026-08-27
1511,1843104013,Infection Free Zone,19,0.0068,2026-08-27
1564,1807479023,Backyard Baseball,17,0.0061,2026-08-18
1565,1720764822,Brainrot Kart,17,0.0061,2026-09-03
1577,1748165994,iRacing Arcade,17,0.0061,2026-08-21
1589,1671640490,SPRAWL zero,17,0.0061,2026-09-08
1734,1900324293,Wo Long 2: Wings of Ember Alpha Demo,14,0.005,2026-09-16
1782,1805514538,Together: Moon Escape,13,0.0047,2026-09-11
1804,1735401164,Honeycomb: The World Beyond,12,0.0043,2026-09-08
1805,1822775483,How To Catch Fish,12,0.0043,2026-08-26
1826,2123131012,Serious Sam: Shatterverse,12,0.0043,2026-08-30
1857,1877051178,Hidden Cats in Barcelona,11,0.004,2026-08-26
1917,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,10,0.0036,2026-09-09
1921,2092327513,Gladio Mori,10,0.0036,2026-09-16
1939,2136659595,Moonbringer,10,0.0036,2026-09-04
1992,2009282091,Graveyard Keeper 2 Demo,9,0.0032,2026-09-14
2145,2145627498,Warshift 2: Machines of Madness,8,0.0029,2026-08-29
2286,1723972808,Berry Bury Berry,6,0.0022,2026-08-20
2386,1764701974,Sniper Dan - Demo,6,0.0022,2026-09-10
2462,2060611782,Ember and Blade Demo,5,0.0018,2026-09-03
2472,2052173475,Funguys Swarm,5,0.0018,2026-08-25
2488,1840241137,I Hear Them (Xbox Series X|S),5,0.0018,2026-09-24
2492,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0018,2026-08-28
2499,1845126958,Lou's Lagoon,5,0.0018,2026-08-27
2618,1643586123,A Tower Full of Cats,4,0.0014,2026-08-26
2693,1893842455,Fear The Timeloop,4,0.0014,2026-09-04
2722,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2723,1728122742,Isle of Reveries,4,0.0014,2026-09-04
2759,1925002026,Order Automatica,4,0.0014,2026-09-04
2808,1777131585,Sticker Picker (Xbox Series),4,0.0014,2026-08-31
2812,1648312485,Super Woden Rally Edge,4,0.0014,2026-09-02
2884,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2921,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.0011,2026-08-21
2943,1683435765,Dino Odyssey,3,0.0011,2026-09-11
3050,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0011,2026-09-03
3125,1902371088,Shikaku Room,3,0.0011,2026-09-01
3132,1736234663,Soccer Arena Differences,3,0.0011,2026-09-04
3197,2103016725,Tropical Jurassic Discovery,3,0.0011,2026-08-28
3295,1769346995,BioEden,2,0.0007,2026-09-03
3340,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3402,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3403,1949209537,Dominus Mahjong Arcana (XBOX SERIES),2,0.0007,2026-09-11
3436,2139465249,Feed Your Cat: New Paths,2,0.0007,2026-09-02
3438,1905075291,Fight School Simulator,2,0.0007,2026-09-03
3445,2041609242,Find The Cats 2,2,0.0007,2026-08-20
3462,1677736955,Galactic Vault,2,0.0007,2026-09-03
3555,1657667189,Liquid Cats (Xbox One),2,0.0007,2026-09-11
3584,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3585,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3596,1983023791,Moving Simulator,2,0.0007,2026-09-18
3682,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3778,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3837,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
