rank,title_id,title,players,percentage,release_date
6,1924639289,HELLDIVERS™ 2,18129,6.2669,2025-08-26
10,1668241504,Hollow Knight: Silksong,12863,4.4465,2025-09-04
17,1829869520,Gears of War: Reloaded,7686,2.6569,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,6798,2.35,2025-08-14
33,1854680102,Delta Force,3710,1.2825,2025-08-19
150,2119939858,NHL® 26 Xbox Series X|S,766,0.2648,2025-09-11
154,1955966351,Black Myth: Wukong,746,0.2579,2025-08-20
163,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,695,0.2402,2025-08-28
190,2106683993,skate.™ (Game Preview),565,0.1953,2025-09-16
211,2110168941,The Rogue Prince of Persia™,498,0.1722,2025-08-20
237,1631581287,Cronos: The New Dawn,421,0.1455,2025-09-04
243,1927102516,Herdling,401,0.1386,2025-08-21
253,2050929089,DUCKSIDE (Game Preview),379,0.131,2025-09-03
307,1962619691,Cataclismo,293,0.1013,2025-09-04
320,1696697876,NBA 2K26 for Xbox One,277,0.0958,2025-09-04
366,1863593626,Blacksmith Master (Game Preview),222,0.0767,2025-08-19
375,1779788068,9 Kings (Game Preview),215,0.0743,2025-08-14
459,1910114469,Deadzone: Rogue,151,0.0522,2025-09-03
468,2085652095,VOID/BREAKER (Game Preview),147,0.0508,2025-08-18
533,2139967680,Sonic Racing: CrossWorlds – Open Network Test,120,0.0415,2025-08-29
563,1902411725,Hell is Us,109,0.0377,2025-09-04
578,2112462799,Sengoku Dynasty,105,0.0363,2025-08-21
586,1935688591,Daemon X Machina: Titanic Scion,102,0.0353,2025-09-04
612,1680544459,Dying Light: The Beast,94,0.0325,2025-09-18
822,1928228122,Borderlands®4,53,0.0183,2025-09-13
827,2040578587,SHINOBI: Art of Vengeance,53,0.0183,2025-08-29
876,2012594000,US Conflict — Tank Battles,47,0.0162,2025-08-22
944,1760369741,SULFUR Demo,40,0.0138,2025-09-04
1011,1611397404,UBOAT,35,0.0121,2025-08-27
1136,1930132661,Jotunnslayer: Hordes of Hel,28,0.0097,2025-09-03
1152,2043510457,Friends vs Friends,27,0.0093,2025-09-01
1162,2092220937,Borderlands 3,26,0.009,2025-08-21
1179,2119315223,Void Crew,26,0.009,2025-09-04
1212,1889275388,Metal Eden,24,0.0083,2025-09-02
1273,1867652631,Firefighting Simulator: Ignite,21,0.0073,2025-09-09
1321,1915656928,Baki Hanma: Blood Arena Demo,19,0.0066,2025-09-09
1332,1917136506,"Knowledge, or know Lady Demo",19,0.0066,2025-08-26
1375,2147214039,TRIANGLE STRATEGY,18,0.0062,2025-08-20
1559,2133414343,Recycling Center Simulator,13,0.0045,2025-08-22
1593,1737926681,Discounty,12,0.0041,2025-08-21
1602,2022315423,Gunsmith Simulator,12,0.0041,2025-09-04
1604,1992271028,Jotunnslayer: Hordes of Hel Demo,12,0.0041,2025-09-08
1694,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0035,2025-08-25
1714,1967544348,Knightica,10,0.0035,2025-08-21
1733,1746894998,Roblox - Windows,10,0.0035,2025-09-11
1754,2078107330,Bad Cheese,9,0.0031,2025-09-01
1763,1793469167,Dorfromantik,9,0.0031,2025-08-14
1775,1627601214,Heading Out,9,0.0031,2025-08-29
1781,1758013531,Lost Eidolons: Veil of the Witch Demo,9,0.0031,2025-08-29
1812,1962802003,Tormented Souls 2 Demo,9,0.0031,2025-09-09
1843,1817638967,Echoes of the End: Enhanced Edition,8,0.0028,2025-08-12
1899,2120287235,Truck World: Australia - First Haul,8,0.0028,2025-08-19
1920,1774676042,Color Water Sort,7,0.0024,2025-08-29
1955,1646097714,Hell is Us - Demo,7,0.0024,2025-08-12
1966,2042949468,Labyrinthine - Console Edition Demo,7,0.0024,2025-09-09
1976,2093020385,Neon Inferno Demo,7,0.0024,2025-09-09
1977,1745491441,Nikoderiko: The Magical World - Demo,7,0.0024,2025-08-22
1997,2008860920,Skyline Bowling,7,0.0024,2025-09-05
2023,1659178052,Angry Video Game Nerd 8-bit Demo,6,0.0021,2025-09-09
2026,1854172310,AWAKEN - Astral Blade Demo,6,0.0021,2025-09-08
2030,1864828194,Bendy: Lone Wolf,6,0.0021,2025-08-15
2032,1662151289,Bylina Origins Demo,6,0.0021,2025-09-08
2076,1799885509,Labyrinthine - Console Edition,6,0.0021,2025-09-18
2085,2016521636,Military Logistics Simulator Demo,6,0.0021,2025-09-09
2101,1837564150,Ragdoll Fighter,6,0.0021,2025-09-05
2181,1749756360,Chocolate Factory Simulator,5,0.0017,2025-09-04
2188,1646597747,Dead Reset Demo,5,0.0017,2025-09-09
2193,1750169445,DETECTIVE - Scene Crime,5,0.0017,2025-09-04
2218,1816715399,Halls of Torment - Demo,5,0.0017,2025-09-09
2252,1713268914,NODE: The Last Favor of the Antarii (Game Demo),5,0.0017,2025-09-09
2265,1827805096,Relic Hunters Legend,5,0.0017,2025-08-14
2266,2118702154,Relic Hunters Legend Demo,5,0.0017,2025-08-14
2285,1888303900,Snack and Quack (Xbox One),5,0.0017,2025-09-09
2286,1648364111,Snack and Quack (Xbox Series),5,0.0017,2025-09-09
2325,1681608901,Yooka-Replaylee Demo,5,0.0017,2025-09-08
2355,1668781454,Blocky Blast,4,0.0014,2025-08-22
2383,1675216825,Deck of Haunts Demo,4,0.0014,2025-09-09
2400,1632509652,Forgotlings Demo,4,0.0014,2025-09-09
2440,1916459679,Mina the Hollower Demo,4,0.0014,2025-09-09
2492,2112499779,Sky of Destruction,4,0.0014,2025-09-05
