rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,72689,17.3138,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),23604,5.6222,2026-05-14
37,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4242,1.0104,2026-05-22
53,2054602571,Luna Abyss,3198,0.7617,2026-05-21
99,1679564487,Outbound,1656,0.3944,2026-05-11
113,1689241275,Black Jacket,1487,0.3542,2026-05-12
181,1792405589,Sledding Game,951,0.2265,2026-04-29
225,1950263247,Mixtape,750,0.1786,2026-05-07
227,1649064189,World of Tanks: HEAT,733,0.1746,2026-05-26
245,2056732620,Escape Simulator,663,0.1579,2026-05-26
251,1948986948,007 First Light,655,0.156,2026-05-27
264,2120617189,Invincible VS,604,0.1439,2026-04-30
265,2136186351,MOTORSLICE,604,0.1439,2026-05-05
323,1949641254,TerraTech Legion,452,0.1077,2026-04-30
400,2056728314,inKONBINI: One Store. Many Stories,332,0.0791,2026-04-30
419,1805523441,Call of the Elder Gods,306,0.0729,2026-05-12
429,1681140332,Aphelion,297,0.0707,2026-04-28
540,2131786732,Directive 8020,208,0.0495,2026-05-12
582,1673398628,Echo Generation 2,181,0.0431,2026-05-27
598,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,172,0.041,2026-05-19
644,1777974087,"Warhammer 40,000: Speed Freeks",153,0.0364,2026-05-21
680,1741940049,Bag Fight,137,0.0326,2026-05-22
745,2139519684,Hydroneer,115,0.0274,2026-05-08
829,2114772019,Poppy Playtime: Chapter 5,97,0.0231,2026-05-27
923,1876942993,Gladio Mori Demo,79,0.0188,2026-04-28
1031,1615690100,FINAL FANTASY VII REBIRTH DEMO,62,0.0148,2026-04-28
1069,1740314317,ScooterFlow,59,0.0141,2026-04-30
1072,1979514848,"Warhammer 40,000: Mechanicus II",59,0.0141,2026-05-21
1237,2027691162,Resident Evil Requiem - Demo,43,0.0102,2026-05-27
1244,2015790908,Microsoft Jewel,42,0.01,2026-05-06
1277,1753941224,Life is Strange: Reunion,40,0.0095,2026-05-05
1361,2029431164,Bus Bound,34,0.0081,2026-04-30
1391,1911536653,Slots & Daggers,32,0.0076,2026-05-15
1412,2019850068,Screamer - Demo,31,0.0074,2026-05-21
1417,2082469716,Word Quest: Horror,31,0.0074,2026-05-22
1485,2055495747,Cats and Seek : Tokyo,26,0.0062,2026-05-20
1521,2021005220,MotoGP™26,25,0.006,2026-04-29
1538,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),24,0.0057,2026-04-30
1655,1703928788,Fool's Pub,20,0.0048,2026-04-30
1669,1723211080,Rune Dice,20,0.0048,2026-05-05
1687,1891276362,Dungeon Clawler,19,0.0045,2026-04-30
1797,1935887689,Riven,17,0.004,2026-05-19
1817,1697279233,Bubsy 4D,16,0.0038,2026-05-22
1904,1825231591,Backrooms,14,0.0033,2026-05-14
1928,1650638194,Ocean Oddities,14,0.0033,2026-05-22
2055,2001451314,Tale of Dark Lands (Xbox Series X|S),12,0.0029,2026-06-02
2104,1768207044,Ocean Oddities (Xbox One),11,0.0026,2026-05-22
2254,2071877964,Menace from the Deep: Complete Edition,9,0.0021,2026-05-14
2256,1963210540,Monster Rush Survivors,9,0.0021,2026-05-21
2278,1910888016,Rival Stars Horse Racing,9,0.0021,2026-04-28
2329,2145430901,Coffee Talk Tokyo,8,0.0019,2026-05-21
2401,1676611974,Suika 3D Fruits (XBOX SERIES),8,0.0019,2026-05-22
2454,1993091289,Drug Dealer Empire,7,0.0017,2026-05-15
2521,1659515488,Suika 3D Fruits,7,0.0017,2026-05-22
2572,1646780412,Dentist Bling,6,0.0014,2026-05-15
2579,1772513621,Driftland: The Magic Revival,6,0.0014,2026-05-22
2599,1858731712,Froggy Hates Snow,6,0.0014,2026-05-07
2701,1663960317,Zen Wash,6,0.0014,2026-05-22
2702,1627571135,Zombie Legion,6,0.0014,2026-05-21
2703,1976852909,Zombie Legion (Xbox One),6,0.0014,2026-05-21
2721,2052741966,Bandits On West,5,0.0012,2026-05-15
2740,1842205605,Bunny Crunch (XBOX XSX),5,0.0012,2026-05-21
2780,1992263470,Gothic 1 Remake,5,0.0012,2026-06-05
2791,1744552935,iDigging,5,0.0012,2026-05-07
2837,1689852285,R-Type Dimensions III,5,0.0012,2026-05-19
2936,1693474019,Arcade Archives 2 Mr.Do!,4,0.001,2026-05-14
2943,1654112265,Bandits On West (XBOX SERIES),4,0.001,2026-05-15
3039,1920095215,HYPERWIRED - Demo,4,0.001,2026-05-15
3072,1774925138,My Little Pony: Magic Princess,4,0.001,2026-05-18
3082,2047189315,Ocean Oddities (Windows),4,0.001,2026-05-22
3098,2082886097,Psyvariar 3,4,0.001,2026-05-21
3173,1847513516,True Fear: Forsaken Souls Part 3,4,0.001,2026-04-30
3189,2015433008,WILL: Follow The Light,4,0.001,2026-05-07
3231,1725553139,AXONVOLT (Xbox One),3,0.0007,2026-05-20
3232,2122284384,AXONVOLT (Xbox Series X/S),3,0.0007,2026-05-20
3253,1948747389,Bunny Crunch (XBOX ONE),3,0.0007,2026-05-21
3258,1660920487,Cat From Hell 2,3,0.0007,2026-05-01
3262,1946055466,Chicken Climber,3,0.0007,2026-05-22
3271,1731932733,Constance,3,0.0007,2026-05-01
3423,1957871614,Necrophosis: Full Consciousness,3,0.0007,2026-05-28
3430,1981338612,NITRO GEN OMEGA,3,0.0007,2026-05-12
3468,1621094214,Realm of Ink,3,0.0007,2026-05-26
3483,1948714522,Savara,3,0.0007,2026-05-20
3526,1629734223,Tale of Dark Lands,3,0.0007,2026-06-02
3577,2114003529,Wax Heads,3,0.0007,2026-05-05
3586,1954999628,Zero Squares,3,0.0007,2026-05-22
3587,1645309277,Zero Squares (Xbox One),3,0.0007,2026-05-22
3589,1647001140,Zombie Legion (Windows),3,0.0007,2026-05-21
3603,2084418502,A Nice Drive,2,0.0005,2026-05-05
3618,1690283335,Aery - Calm Horizon,2,0.0005,2026-05-15
3640,1933007158,Arcade Archives 2 ARKANOID,2,0.0005,2026-05-06
3656,2065801532,AXONVOLT (Windows),2,0.0005,2026-05-20
3662,2114729341,Bandits On West (Windows),2,0.0005,2026-05-15
3678,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3687,1853124234,Blockon (Windows),2,0.0005,2026-05-14
3746,2033667590,Countryside Farm Clues (Xbox One),2,0.0005,2026-05-15
