rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,31343,17.0021
2,342226876,Roblox - Xbox,31326,16.9929
3,267695549,Fortnite,31273,16.9641
4,1828326430,Minecraft,18119,9.8287
5,926771636,Tom Clancy's Rainbow Six Siege,15818,8.5805
6,972249091,Grand Theft Auto V (Xbox One),10206,5.5363
7,558797228,Rocket League®,10007,5.4283
8,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9984,5.4158
9,1794906646,Marvel Rivals,9910,5.3757
10,1794767034,NBA 2K25 for Xbox Series X|S,9527,5.1679
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8766,4.7551
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7467,4.0505
13,1634930870,REMATCH,7364,3.9946
14,175227487,Apex Legends™,7291,3.955
15,2118102995,EA SPORTS™ College Football 26,6695,3.6317
16,2030093255,Forza Horizon 5,6452,3.4999
17,102425831,Dead by Daylight,5414,2.9368
18,1794566092,Minecraft Launcher,5222,2.8327
19,94618376,Overwatch®,4442,2.4096
20,545844082,Call of Duty®: WWII,4133,2.242
21,144389848,Destiny 2,3918,2.1253
22,591405932,Red Dead Redemption 2,3832,2.0787
23,833960563,STAR WARS™ Battlefront™ II,3598,1.9517
24,1759802069,EA SPORTS™ College Football 25,3465,1.8796
25,2043073184,Halo Infinite,3399,1.8438
26,896928775,Minecraft for Windows,3238,1.7565
27,2072546746,Madden NFL 25 Xbox Series X|S,3038,1.648
28,1993685552,UFC® 5,3028,1.6425
29,1669427955,ELDEN RING NIGHTREIGN,2854,1.5482
30,950328474,PUBG: BATTLEGROUNDS,2739,1.4858
31,1766989558,MLB® The Show™ 25,2702,1.4657
32,1144039928,Halo: The Master Chief Collection,2673,1.45
33,1882096658,EA SPORTS FC™ 25 Xbox One,2452,1.3301
34,893395429,Rust Console Edition X|S,2391,1.297
35,453395486,Ultimate Chicken Horse,2381,1.2916
36,1812294496,Mecha BREAK,2377,1.2894
37,629270283,Gang Beasts,2206,1.1966
38,374923716,Gears 5,2146,1.1641
39,777107394,DayZ,2080,1.1283
40,1953759531,Phasmophobia (Game Preview),2003,1.0865
41,1198088771,FOR HONOR,1996,1.0827
42,2105342780,Grounded,1992,1.0806
43,80579825,Call of Duty: Black Ops III,1946,1.0556
44,352040487,Tom Clancy’s The Division 2,1941,1.0529
45,1717113201,Sea of Thieves: 2026 Edition,1931,1.0475
46,1797327516,Palworld,1926,1.0448
47,1161890022,Skate 3,1924,1.0437
48,1096157379,COD: Black Ops II,1911,1.0366
49,1482870140,Warframe,1902,1.0317
50,2139646219,VALORANT,1859,1.0084
51,1928988061,ARK: Survival Ascended,1841,0.9987
52,687339341,Brawlhalla,1754,0.9515
53,1892245301,ELDEN RING,1745,0.9466
54,2073302268,Ready or Not,1673,0.9075
55,2013614379,Fall Guys,1648,0.894
56,1696147865,Zenless Zone Zero,1479,0.8023
57,1769971395,Clair Obscur: Expedition 33,1475,0.8001
58,1992453063,Among Us,1453,0.7882
59,1874191487,High On Life,1398,0.7583
60,285358298,Mortal Kombat 11,1387,0.7524
61,1973901376,Diablo® IV,1376,0.7464
62,171869406,War Thunder,1354,0.7345
63,1855024215,"Warhammer 40,000: Space Marine 2",1351,0.7329
64,222473492,Cyberpunk 2077,1341,0.7274
65,1842668909,Forza Motorsport,1286,0.6976
66,332913499,Fallout 76,1285,0.6971
67,1646963350,NHL® 25 Xbox Series X|S,1202,0.652
68,1902585111,DOOM: The Dark Ages,1194,0.6477
69,2099828114,THE FINALS,1174,0.6368
70,1965191913,F1® 24,1140,0.6184
71,2143033449,Monster Hunter Wilds,1069,0.5799
72,1843596190,SPLITGATE: Arena Reloaded,1063,0.5766
73,1256782258,Fallout 4,1033,0.5604
74,1646978734,Police Simulator: Patrol Officers,1024,0.5555
75,2106872096,Battlefield™ 2042 Xbox Series X|S,1017,0.5517
76,1911508378,RoboCop: Rogue City,1004,0.5446
77,1019460860,DRAGON BALL XENOVERSE 2,1002,0.5435
78,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,974,0.5283
79,2111829961,Hell Let Loose,970,0.5262
80,627891457,Little Nightmares II Enhanced Edition,968,0.5251
81,1699459210,DRAGON BALL Sparking! ZERO,951,0.5159
82,1730971667,7 Days to Die - Console Edition (Game Preview),925,0.5018
83,1695979902,The Elder Scrolls IV: Oblivion Remastered,917,0.4974
84,983730484,ARK: Survival Evolved,900,0.4882
85,1792830437,Balatro,900,0.4882
86,552499398,Gears of War 4,890,0.4828
87,1975246356,Baldur's Gate 3,887,0.4812
88,756981192,Borderlands 3,884,0.4795
89,1720309872,Arma Reforger,873,0.4736
90,252034287,The Elder Scrolls V: Skyrim Special Edition,851,0.4616
91,207015551,theHunter: Call of the Wild™,844,0.4578
92,836165876,The Ascent,816,0.4426
93,1998069249,WWE 2K25 for Xbox Series X|S,813,0.441
94,2098741842,EA SPORTS FC™ 24 Xbox One,807,0.4378
95,1938834516,State of Decay 2: Juggernaut Edition,798,0.4329
96,1657391528,NBA 2K25 for Xbox One,791,0.4291
97,321656011,The Sims™ 4,790,0.4285
98,465979625,UFC® 4,773,0.4193
99,346683864,Tom Clancy's Ghost Recon Wildlands,771,0.4182
100,638965135,Descenders,769,0.4171
101,2069980568,The First Descendant,762,0.4133
102,491582364,Need for Speed™ Heat,750,0.4068
103,1730755212,Mortal Kombat™ 1,745,0.4041
104,2135594829,Jurassic World Evolution 2,735,0.3987
105,1096157269,Call of Duty®: Black Ops,722,0.3917
106,2053080068,Genshin Impact,719,0.39
107,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,716,0.3884
108,1843269941,Chivalry 2,713,0.3868
109,2021110805,Roblox - Not Supported,711,0.3857
110,964706972,No Man's Sky,695,0.377
111,2103516179,The Outlast Trials,677,0.3672
112,1965142613,Golf With Your Friends,676,0.3667
113,1479758055,Batman™: Arkham Knight,675,0.3662
114,1684508835,"Warhammer 40,000: Darktide",673,0.3651
115,1386529057,Battlefield™ 1,672,0.3645
116,256364670,Battlefield™ V,667,0.3618
117,623325843,Cuphead,666,0.3613
118,306230746,Stardew Valley,657,0.3564
119,961090289,Tom Clancy's Ghost Recon Breakpoint,654,0.3548
120,85494077,Microsoft Solitaire Collection,643,0.3488
121,609700427,Call of Duty®: Modern Warfare®,642,0.3483
122,2090892978,Farming Simulator 22,636,0.345
123,1161890069,FIGHT NIGHT CHAMPION,636,0.345
124,1285166951,The Elder Scrolls Online,633,0.3434
125,1894513996,CarX Street,632,0.3428
126,1825113946,PowerWash Simulator,632,0.3428
127,728655825,Plants vs. Zombies™ Garden Warfare 2,627,0.3401
128,45083076,Injustice™ 2,622,0.3374
129,1297287339,Gears of War 3,621,0.3369
130,2054716369,It Takes Two,611,0.3314
131,1738914043,Assassin's Creed Shadows,610,0.3309
132,2138304024,Rec Room,610,0.3309
133,783973363,Dead Island 2,605,0.3282
134,2068980019,CarX Drift Racing Online,603,0.3271
135,1938832846,STAR WARS Jedi: Survivor™,603,0.3271
136,1993741445,SMITE 2 (Game Preview),598,0.3244
137,1848421257,eFootball™,582,0.3157
138,339148107,Insurgency: Sandstorm (Windows),579,0.3141
139,830649354,Dying Light,577,0.313
140,389597738,Terraria,567,0.3076
141,1857595573,The Crew Motorfest - Xbox Series X|S,565,0.3065
142,1484511986,Battlefield 4,557,0.3021
143,2079828144,Holdfast: Nations At War,557,0.3021
144,1616563209,FragPunk,555,0.3011
145,219630713,Halo 5: Guardians,542,0.294
146,308654313,Overcooked! 2,538,0.2918
147,1667928394,Halo Wars 2,537,0.2913
148,1841062643,Hunt: Showdown 1896,536,0.2908
149,1693340366,Hogwarts Legacy,535,0.2902
150,792158305,Call of Duty®: Black Ops 4,534,0.2897
151,1876694512,Madden NFL 25 Xbox One,531,0.288
152,1145574011,Titanfall® 2,523,0.2837
153,1728105232,Assassin's Creed Valhalla,519,0.2815
154,1985019983,Crash Bandicoot™ 4: It’s About Time,518,0.281
155,2079794073,Starfield,514,0.2788
156,374621264,RESIDENT EVIL 2,506,0.2745
157,2053555152,Yu-Gi-Oh! Master Duel,503,0.2729
158,840116976,World of Tanks Modern Armor,501,0.2718
159,1928512137,FBC: Firebreak,498,0.2701
160,964818375,Assassin's Creed Odyssey,497,0.2696
161,1878915001,SnowRunner,493,0.2674
162,1739375565,Minecraft Dungeons,490,0.2658
163,1830948067,EA SPORTS™ PGA TOUR™,489,0.2653
164,283303390,Wreckfest,484,0.2625
165,940594756,World War Z,483,0.262
166,1671990131,MY HERO ULTRA RUMBLE,476,0.2582
167,1615644955,Microsoft Flight Simulator 2024,470,0.255
168,2008767227,Brotato,469,0.2544
169,642156375,Crash™ Team Racing Nitro-Fueled,469,0.2544
170,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,465,0.2522
171,478449077,World of Warships: Legends,463,0.2512
172,1008687929,Mortal Kombat X,462,0.2506
173,1679027058,Stumble Guys,461,0.2501
174,1774692913,Goat Simulator 3,458,0.2484
