# 2026-08-30 16:55:52 ; Found 995220 viable session entries from 377462 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,44562,11.8057,2026-05-18
7,2119021593,Subnautica 2 (Game Preview),26470,7.0126,2026-05-14
61,1679564487,Outbound,2284,0.6051,2026-05-11
80,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1765,0.4676,2026-05-22
83,1689241275,Black Jacket,1659,0.4395,2026-05-12
85,2054602571,Luna Abyss,1644,0.4355,2026-05-21
142,1950263247,Mixtape,1027,0.2721,2026-05-07
159,1792405589,Sledding Game,939,0.2488,2026-04-29
222,2136186351,MOTORSLICE,652,0.1727,2026-05-05
247,2120617189,Invincible VS,554,0.1468,2026-04-30
291,1949641254,TerraTech Legion,456,0.1208,2026-04-30
302,1805523441,Call of the Elder Gods,426,0.1129,2026-05-12
324,2011061477,PRAGMATA,377,0.0999,2026-04-24
349,1681140332,Aphelion,346,0.0917,2026-04-28
361,2056728314,inKONBINI: One Store. Many Stories,335,0.0888,2026-04-30
436,2131786732,Directive 8020,241,0.0638,2026-05-12
680,2139519684,Hydroneer,115,0.0305,2026-05-08
828,1750584112,Lacrosse 26,80,0.0212,2026-04-24
961,1777974087,"Warhammer 40,000: Speed Freeks",62,0.0164,2026-05-21
973,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,60,0.0159,2026-05-19
985,1615690100,FINAL FANTASY VII REBIRTH DEMO,58,0.0154,2026-04-28
1057,1876942993,Gladio Mori Demo,50,0.0132,2026-04-28
1073,1740314317,ScooterFlow,49,0.013,2026-04-30
1091,1741940049,Bag Fight,47,0.0125,2026-05-22
1200,2029431164,Bus Bound,39,0.0103,2026-04-30
1204,1753941224,Life is Strange: Reunion,39,0.0103,2026-05-05
1242,1911536653,Slots & Daggers,36,0.0095,2026-05-15
1311,1885859783,FATAL FURY: City of the Wolves,31,0.0082,2026-04-24
