rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,9853,5.1066,2025-08-26
15,1668241504,Hollow Knight: Silksong,6670,3.4569,2025-09-04
16,1928228122,Borderlands®4,6027,3.1237,2025-09-13
22,2106683993,skate.™ (Game Preview),3510,1.8192,2025-09-16
25,1829869520,Gears of War: Reloaded,3000,1.5548,2025-08-26
89,2119939858,NHL® 26 Xbox Series X|S,832,0.4312,2025-09-11
91,1746894998,Roblox - Windows,823,0.4265,2025-09-11
142,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,566,0.2933,2025-09-25
169,1955966351,Black Myth: Wukong,442,0.2291,2025-08-20
187,2076120890,Deep Rock Galactic: Survivor,405,0.2099,2025-09-17
243,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,280,0.1451,2025-08-28
252,2050929089,DUCKSIDE (Game Preview),254,0.1316,2025-09-03
319,1825676269,Digimon Story Time Stranger Demo,182,0.0943,2025-09-11
328,1631581287,Cronos: The New Dawn,169,0.0876,2025-09-04
336,2110168941,The Rogue Prince of Persia™,165,0.0855,2025-08-20
352,1696697876,NBA 2K26 for Xbox One,157,0.0814,2025-09-04
353,1927102516,Herdling,155,0.0803,2025-08-21
359,1852068331,EA SPORTS FC™ 26 Xbox One,151,0.0783,2025-09-25
385,1962619691,Cataclismo,136,0.0705,2025-09-04
522,1910114469,Deadzone: Rogue,81,0.042,2025-09-03
543,1915656928,Baki Hanma: Blood Arena Demo,78,0.0404,2025-09-09
592,1680544459,Dying Light: The Beast,66,0.0342,2025-09-18
612,1867652631,Firefighting Simulator: Ignite,63,0.0327,2025-09-09
617,2075142437,Sonic Racing: CrossWorlds Demo,63,0.0327,2025-09-17
673,1886146911,Yet Another Zombie Survivors,53,0.0275,2025-09-11
675,1935688591,Daemon X Machina: Titanic Scion,52,0.027,2025-09-04
679,1999941762,Little Nightmares 3 - Demo,52,0.027,2025-09-17
690,2112462799,Sengoku Dynasty,51,0.0264,2025-08-21
753,1884079219,Slime Rancher 2,44,0.0228,2025-09-23
773,1902411725,Hell is Us,41,0.0212,2025-09-04
830,2139967680,Sonic Racing: CrossWorlds – Open Network Test,37,0.0192,2025-08-29
855,1819998160,LEGO® Voyagers,34,0.0176,2025-09-14
858,2040578587,SHINOBI: Art of Vengeance,34,0.0176,2025-08-29
930,1799885509,Labyrinthine - Console Edition,29,0.015,2025-09-18
958,1641368913,House Fighters: Total Mess Demo,27,0.014,2025-09-12
970,1845089422,Beacon of Neyda Demo,26,0.0135,2025-09-09
972,1646597747,Dead Reset Demo,26,0.0135,2025-09-09
976,2042949468,Labyrinthine - Console Edition Demo,26,0.0135,2025-09-09
1013,2012594000,US Conflict — Tank Battles,25,0.013,2025-08-22
1022,2016521636,Military Logistics Simulator Demo,24,0.0124,2025-09-09
1080,2043510457,Friends vs Friends,21,0.0109,2025-09-01
1091,1962802003,Tormented Souls 2 Demo,21,0.0109,2025-09-09
1165,2119315223,Void Crew,18,0.0093,2025-09-04
1193,1619305462,Baki Hanma: Blood Arena,16,0.0083,2025-09-11
1202,2022315423,Gunsmith Simulator,16,0.0083,2025-09-04
1258,1611397404,UBOAT,15,0.0078,2025-08-27
1312,1769984530,Let Them Come: Onslaught Demo,13,0.0067,2025-09-10
1329,2105596480,The Jackbox Party Pack 11 Demo,13,0.0067,2025-09-09
1389,1922125818,Dead Reset,11,0.0057,2025-09-11
1421,2111887267,Sonic Racing: CrossWorlds,11,0.0057,2025-09-25
1433,1681608901,Yooka-Replaylee Demo,11,0.0057,2025-09-08
1437,1659178052,Angry Video Game Nerd 8-bit Demo,10,0.0052,2025-09-09
1502,1854172310,AWAKEN - Astral Blade Demo,9,0.0047,2025-09-08
1542,2133414343,Recycling Center Simulator,9,0.0047,2025-08-22
1565,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0041,2025-08-25
1590,1930132661,Jotunnslayer: Hordes of Hel,8,0.0041,2025-09-03
1591,1992271028,Jotunnslayer: Hordes of Hel Demo,8,0.0041,2025-09-08
1636,2078107330,Bad Cheese,7,0.0036,2025-09-01
1639,1662123102,Biped 2 DEMO,7,0.0036,2025-09-09
1672,1890778408,Hidden Cats in Tokyo,7,0.0036,2025-09-17
1686,1916459679,Mina the Hollower Demo,7,0.0036,2025-09-09
1738,2082409114,BEFORE I GO Demo,6,0.0031,2025-09-09
1748,1675216825,Deck of Haunts Demo,6,0.0031,2025-09-09
1756,1856095222,FAITH: The Unholy Trinity Demo,6,0.0031,2025-09-09
1781,1889275388,Metal Eden,6,0.0031,2025-09-02
1788,2093020385,Neon Inferno Demo,6,0.0031,2025-09-09
1837,2147214039,TRIANGLE STRATEGY,6,0.0031,2025-08-20
1840,2024697473,Under Par Golf Architect Demo,6,0.0031,2025-09-09
1854,1983088228,9 Lives To Defend,5,0.0026,2025-09-10
1865,1656426851,Axis Football 2026,5,0.0026,2025-09-07
1917,1671981054,Imagine Earth Demo,5,0.0026,2025-09-09
1921,1673712997,KARMA: The Dark World,5,0.0026,2025-09-10
2036,2092220937,Borderlands 3,4,0.0021,2025-08-21
2039,1662151289,Bylina Origins Demo,4,0.0021,2025-09-08
2056,1750169445,DETECTIVE - Scene Crime,4,0.0021,2025-09-04
2058,1737926681,Discounty,4,0.0021,2025-08-21
2076,2125839408,Formula Legends,4,0.0021,2025-09-18
2086,1816715399,Halls of Torment - Demo,4,0.0021,2025-09-09
2088,1627601214,Heading Out,4,0.0021,2025-08-29
2132,1713268914,NODE: The Last Favor of the Antarii (Game Demo),4,0.0021,2025-09-09
2146,2114465392,Possessions Demo,4,0.0021,2025-09-09
2191,1760369741,SULFUR Demo,4,0.0021,2025-09-04
2260,2137734969,Brews & Bastards Demo,3,0.0016,2025-09-09
2262,2092197904,Bubsy in: The Purrfect Collection,3,0.0016,2025-09-09
2275,1774676042,Color Water Sort,3,0.0016,2025-08-29
2326,2076934154,Goat Out Of Hell (Xbox Series),3,0.0016,2025-09-16
2347,1834258615,Ink. Demo,3,0.0016,2025-09-09
2359,1967544348,Knightica,3,0.0016,2025-08-21
2362,1917136506,"Knowledge, or know Lady Demo",3,0.0016,2025-08-26
2388,1745491441,Nikoderiko: The Magical World - Demo,3,0.0016,2025-08-22
2390,1737854273,Not Not 2 - A Brain Challenge,3,0.0016,2025-09-19
2407,2049279350,Puzzle Quest: Immortal Edition,3,0.0016,2025-09-18
2437,2008860920,Skyline Bowling,3,0.0016,2025-09-05
2514,1915348035,A Pizza Delivery Demo,2,0.001,2025-09-08
2563,1772771071,Beautiful Sakura: Football Club (Xbox One),2,0.001,2025-08-20
2576,2122418461,Bratz® Rhythm & Style,2,0.001,2025-09-12
2579,1711822201,Breaking Gates Preview,2,0.001,2025-09-09
2590,1888252516,Captain Puff Macfly (DEMO),2,0.001,2025-09-09
2604,2123754072,Claim the Forest (Xbox One),2,0.001,2025-09-11
2623,1725949779,CyberWar Neon City Demo,2,0.001,2025-09-09
2684,1832263068,Fire & Water,2,0.001,2025-08-22
2688,1612600408,Floralis Demo,2,0.001,2025-09-07
2707,1896621270,Gloomy Eyes Demo,2,0.001,2025-09-09
2751,1817077599,Kill The Brickman,2,0.001,2025-08-21
2795,1624454834,Mel The Cat,2,0.001,2025-09-18
2796,1716123081,Mel The Cat (Xbox One),2,0.001,2025-09-18
2797,1802402118,Meow and the Diamond Jump,2,0.001,2025-09-12
2798,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2881,1732205871,RoadOut Demo,2,0.001,2025-09-09
2901,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.001,2025-08-28
2912,1830825388,SILENT HILL f,2,0.001,2025-09-25
2922,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2923,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
2929,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2961,1804974104,The Devil Is In The Details,2,0.001,2025-09-12
2967,2115010340,The Knightling,2,0.001,2025-08-28
