rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,12605,3.9483,2025-10-30
25,1879711255,The Outer Worlds 2,4699,1.4719,2025-10-29
31,1840066568,Pigeon Simulator,3832,1.2003,2025-11-11
39,2063087945,PowerWash Simulator 2,2706,0.8476,2025-10-23
59,1797047526,Voidtrain,1968,0.6164,2025-11-06
71,2122392131,Winter Burrow,1651,0.5171,2025-11-12
120,1911989187,Football Manager 26 Console,966,0.3026,2025-11-04
159,1673618851,Egging On,736,0.2305,2025-11-06
181,2115352193,Pacific Drive,623,0.1951,2025-10-23
201,1966276493,Satisfactory,563,0.1764,2025-11-04
225,1705097731,Halls of Torment,479,0.15,2025-10-28
250,1707431222,Jurassic World Evolution 3,416,0.1303,2025-10-21
275,1698419011,Stellaris: Console Edition (X|S),367,0.115,2025-11-06
280,1664487314,Football Manager 26,359,0.1125,2025-11-04
299,2028975703,Superball,325,0.1018,2025-10-28
357,1941033112,Anno 117: Pax Romana,247,0.0774,2025-11-13
360,1864660438,Dead Static Drive,246,0.0771,2025-11-05
406,1670026911,BMX Streets,208,0.0652,2025-10-31
432,1801055182,Bounty Star,185,0.0579,2025-10-23
443,1615431074,1000xRESIST,177,0.0554,2025-11-04
465,1728022534,Plants vs. Zombies™: Replanted,159,0.0498,2025-10-23
473,2000897177,Mortal Kombat: Legacy Kollection,153,0.0479,2025-10-30
560,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,111,0.0348,2025-10-21
570,2143308729,Monster Hunter Stories,109,0.0341,2025-11-14
656,1624755708,Contraband Police,86,0.0269,2025-11-07
692,2102173616,Whiskerwood (Game Preview),79,0.0247,2025-11-06
704,1899691698,Super Fantasy Kingdom (Game Preview),77,0.0241,2025-10-24
870,1685499852,Monster Hunter Stories 2: Wings of Ruin,51,0.016,2025-11-14
917,1825883295,Hidden Cats in Rio de Janeiro,46,0.0144,2025-11-12
993,2071918696,DRAGON QUEST I & II HD-2D Remake,39,0.0122,2025-10-30
1015,1883914934,RENNSPORT,38,0.0119,2025-11-13
1058,1639666819,INAZUMA ELEVEN: Victory Road,35,0.011,2025-11-13
1082,1723509320,Amazing Frog? (Game Preview),33,0.0103,2025-10-22
1223,1792557898,Moonlighter 2: The Endless Vault,24,0.0075,2025-11-19
1230,1987589092,Surviving Mars: Relaunched,24,0.0075,2025-11-10
1249,1808022278,Sacred 2 Remaster,23,0.0072,2025-11-11
1328,1746975118,The Jackbox Party Pack 11,20,0.0063,2025-10-23
1365,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,19,0.006,2025-10-30
1387,2037196689,SpongeBob SquarePants: Titans of the Tide,18,0.0056,2025-11-18
1417,2095724117,Nice Day for Fishing,17,0.0053,2025-11-04
1444,1625997162,Liminal Department,16,0.005,2025-11-14
1459,1671975688,Tales of Xillia Remastered,16,0.005,2025-10-31
1495,2121532136,Once Upon A KATAMARI,15,0.0047,2025-10-24
1569,1751561017,Dollmare,13,0.0041,2025-11-06
1582,2035287816,Let Them Come: Onslaught,13,0.0041,2025-11-11
1591,2008358711,Painkiller,13,0.0041,2025-10-21
1604,1863466810,Tormented Souls 2,13,0.0041,2025-10-22
1607,2056599614,Wreckreation,13,0.0041,2025-10-28
