rank,title_id,title,players,percentage,release_date
25,2031971566,A Game About Digging A Hole™,4237,1.4724,2025-12-09
83,1833503116,MARVEL Cosmic Invasion,1297,0.4507,2025-12-01
97,1912255927,Ultimate Sheep Raccoon,1069,0.3715,2025-12-08
100,2031804130,Red Dead Redemption,1046,0.3635,2025-12-01
101,2045404355,Dome Keeper,1041,0.3618,2025-12-09
138,2110891029,KILL IT WITH FIRE! 2,773,0.2686,2025-11-25
158,1621567212,ROUTINE,692,0.2405,2025-12-04
232,1949242128,SILENT HILL 2,443,0.1539,2025-11-21
236,2040514027,Terminull Brigade™,433,0.1505,2025-12-08
360,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,230,0.0799,2025-12-16
589,1691117579,Terminator 2D: NO FATE,101,0.0351,2025-12-12
801,1680433621,Young Suns,61,0.0212,2025-11-25
822,1692022171,OCTOPATH TRAVELER 0,57,0.0198,2025-12-04
865,2004944930,Crime Simulator,51,0.0177,2025-12-01
909,1702869784,Project Motor Racing,47,0.0163,2025-11-25
924,1992367075,Death Howl,45,0.0156,2025-12-09
942,2069910424,Yakuza 0 Director's Cut,44,0.0153,2025-12-08
946,1724411039,Card Storm Idle,43,0.0149,2025-11-26
947,1898707353,Card Storm Idle (Xbox One),43,0.0149,2025-11-26
988,1611225628,JDM: Japanese Drift Master,40,0.0139,2025-11-21
1111,1878376737,Contraband Police Demo,32,0.0111,2025-12-04
1220,2031634495,Mutant Football League 2,26,0.009,2025-12-10
1319,1963899312,Yakuza Kiwami 2,22,0.0076,2025-12-08
1353,1762831513,Amazing Frog? Demo,20,0.007,2025-12-08
1359,2023214653,Night Swarm,20,0.007,2025-12-05
1377,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,19,0.0066,2025-12-08
1387,2117139021,Hidden Cats in Istanbul,19,0.0066,2025-12-17
1510,2115124995,Card Storm Idle (Windows),15,0.0052,2025-11-26
1594,2109985750,Blood: Refreshed Supply,13,0.0045,2025-12-04
1599,2032937393,Cup Heroes,13,0.0045,2025-12-19
1644,1743565876,Five Nights at Freddy's: Secret of the Mimic,12,0.0042,2025-12-16
1666,1732062836,Solo Leveling: ARISE OVERDRIVE,12,0.0042,2025-11-24
1702,1735842687,Kristala Demo,11,0.0038,2025-12-03
1711,1739902381,PBA Pro Bowling 2026,11,0.0038,2025-12-19
1810,1692343738,A.I.L.A,9,0.0031,2025-11-25
1885,1973937079,Boxes: Lost Fragments Demo,8,0.0028,2025-12-08
2061,1785888386,Snake.io,7,0.0024,2025-11-27
2069,1792745094,Terrifier: The ARTcade Game,7,0.0024,2025-11-21
2071,2094819475,Thank Goodness You're Here!,7,0.0024,2025-12-09
2136,2111437884,Frogo Deluxe,6,0.0021,2025-12-16
2150,1772590269,Knight with Tactics,6,0.0021,2025-12-12
2161,1718878320,Military Logistics Simulator,6,0.0021,2025-12-12
2174,1792460602,Onimusha 2: Samurai's Destiny Demo,6,0.0021,2025-11-21
