rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,4087,1.8761,2026-02-27
56,1821999049,High On Life 2,1666,0.7648,2026-02-13
64,1921177861,Marathon,1510,0.6932,2026-03-06
86,2022801826,WWE 2K26 Standard Edition,1104,0.5068,2026-03-13
141,1619790969,Minishoot' Adventures,674,0.3094,2026-03-03
206,1690934635,Planet of Lana II,418,0.1919,2026-03-05
232,1791650399,MLB® The Show™ 26,364,0.1671,2026-03-16
257,1617248429,REANIMAL,317,0.1455,2026-02-13
350,2056583125,BlazBlue Entropy Effect X,196,0.09,2026-02-12
483,1679434571,John Carpenter's Toxic Commando,114,0.0523,2026-03-12
515,1763444345,Aerial_Knight's DropShot,102,0.0468,2026-02-17
533,1925076302,Marathon Server Slam,98,0.045,2026-02-26
672,1754076455,Crimson Desert,66,0.0303,2026-03-18
679,1836115301,Docked,65,0.0298,2026-03-05
779,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,53,0.0243,2026-03-05
782,1699829016,Monster Hunter Stories 3: Twisted Reflection,53,0.0243,2026-03-13
800,1769729445,Dice A Million,50,0.023,2026-02-25
870,2021825958,RIDE 6,44,0.0202,2026-02-12
907,1789787818,Vampire Crawlers Demo,41,0.0188,2026-02-23
917,2055909129,Legacy of Kain: Defiance Remastered,39,0.0179,2026-03-03
994,2010543124,Star Trek: Voyager - Across the Unknown,34,0.0156,2026-02-18
1034,1628932021,Scott Pilgrim EX,31,0.0142,2026-03-03
1057,1926334123,Yakuza Kiwami 3 & Dark Ties,30,0.0138,2026-02-12
1066,2008180842,Ultimate General: Civil War,29,0.0133,2026-03-04
1079,1823111797,GreedFall: The Dying World,28,0.0129,2026-03-12
1222,1728837206,KLETKA,21,0.0096,2026-02-19
1246,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,20,0.0092,2026-03-12
1254,2029650168,Overthrown,20,0.0092,2026-03-18
1317,1688544029,Tales of Berseria Remastered,18,0.0083,2026-02-27
1408,1615223185,Liquor Store Simulator,15,0.0069,2026-02-20
1444,2049725828,GOALS Beta,14,0.0064,2026-03-09
1560,1978396801,Styx: Blades of Greed,12,0.0055,2026-02-19
1618,1661809575,PC Building Simulator 2,11,0.005,2026-02-26
1621,1629830364,Rayman: 30th Anniversary Edition,11,0.005,2026-02-13
1724,1988991827,Corner Kitchen Fast Food Simulator,9,0.0041,2026-02-26
1776,2123218936,Unmourned Demo,9,0.0041,2026-02-23
1816,1797639733,Hidden Cats in Spooky Village,8,0.0037,2026-03-11
1994,1770625509,Disciples: Domination,6,0.0028,2026-02-12
2050,2113498820,Order 13,6,0.0028,2026-03-06
2097,1670435927,Word Quest Pirates,6,0.0028,2026-03-06
2122,2091426729,Bread & Fred,5,0.0023,2026-02-24
2170,2008180914,Jurassic Differences,5,0.0023,2026-03-06
2187,1681449229,Mini Racer Car Shop Simulator,5,0.0023,2026-02-27
2192,2013119572,Never Grave: The Witch and The Curse,5,0.0023,2026-03-05
2228,1907482514,Speed dates - Winter edition,5,0.0023,2026-02-13
2231,1804560104,Sudoku Relax,5,0.0023,2026-02-27
2250,1639077434,UFOPHILIA,5,0.0023,2026-02-25
2266,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0018,2026-02-27
2297,1804943457,Burglin' Gnomes,4,0.0018,2026-02-25
2518,1708043314,Arcade Archives 2 Rave Racer,3,0.0014,2026-02-25
2526,1680129182,Backrooms Level X,3,0.0014,2026-02-19
2562,2015839152,Citadelum,3,0.0014,2026-03-05
2595,1767994732,Dragonkin: The Banished,3,0.0014,2026-03-19
