rank,title_id,title,players,percentage,release_date
9,1924639289,HELLDIVERS™ 2,9536,4.9939,2025-08-26
15,1668241504,Hollow Knight: Silksong,6281,3.2893,2025-09-04
16,1928228122,Borderlands®4,6229,3.262,2025-09-13
17,2106683993,skate.™ (Game Preview),5135,2.6891,2025-09-16
26,1829869520,Gears of War: Reloaded,2821,1.4773,2025-08-26
60,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,1394,0.73,2025-09-25
79,1746894998,Roblox - Windows,989,0.5179,2025-09-11
89,2119939858,NHL® 26 Xbox Series X|S,843,0.4415,2025-09-11
107,2076120890,Deep Rock Galactic: Survivor,699,0.3661,2025-09-17
244,1852068331,EA SPORTS FC™ 26 Xbox One,272,0.1424,2025-09-25
246,1680544459,Dying Light: The Beast,270,0.1414,2025-09-18
255,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,251,0.1314,2025-08-28
266,2050929089,DUCKSIDE (Game Preview),232,0.1215,2025-09-03
339,1825676269,Digimon Story Time Stranger Demo,162,0.0848,2025-09-11
340,1631581287,Cronos: The New Dawn,161,0.0843,2025-09-04
364,1696697876,NBA 2K26 for Xbox One,147,0.077,2025-09-04
374,1927102516,Herdling,143,0.0749,2025-08-21
395,1962619691,Cataclismo,127,0.0665,2025-09-04
468,2075142437,Sonic Racing: CrossWorlds Demo,96,0.0503,2025-09-17
491,1999941762,Little Nightmares 3 - Demo,88,0.0461,2025-09-17
527,1915656928,Baki Hanma: Blood Arena Demo,79,0.0414,2025-09-09
564,1910114469,Deadzone: Rogue,71,0.0372,2025-09-03
593,1867652631,Firefighting Simulator: Ignite,65,0.034,2025-09-09
680,2112462799,Sengoku Dynasty,50,0.0262,2025-08-21
682,1935688591,Daemon X Machina: Titanic Scion,49,0.0257,2025-09-04
714,1886146911,Yet Another Zombie Survivors,47,0.0246,2025-09-11
739,1884079219,Slime Rancher 2,44,0.023,2025-09-23
789,1819998160,LEGO® Voyagers,39,0.0204,2025-09-14
814,2139967680,Sonic Racing: CrossWorlds – Open Network Test,37,0.0194,2025-08-29
855,1902411725,Hell is Us,34,0.0178,2025-09-04
877,1799885509,Labyrinthine - Console Edition,32,0.0168,2025-09-18
923,2040578587,SHINOBI: Art of Vengeance,29,0.0152,2025-08-29
930,1641368913,House Fighters: Total Mess Demo,28,0.0147,2025-09-12
952,1646597747,Dead Reset Demo,26,0.0136,2025-09-09
966,2012594000,US Conflict — Tank Battles,26,0.0136,2025-08-22
968,1845089422,Beacon of Neyda Demo,25,0.0131,2025-09-09
998,2042949468,Labyrinthine - Console Edition Demo,24,0.0126,2025-09-09
1023,2016521636,Military Logistics Simulator Demo,23,0.012,2025-09-09
1053,1962802003,Tormented Souls 2 Demo,22,0.0115,2025-09-09
1106,2043510457,Friends vs Friends,19,0.01,2025-09-01
1188,2119315223,Void Crew,17,0.0089,2025-09-04
1224,2022315423,Gunsmith Simulator,15,0.0079,2025-09-04
1226,1946419297,Jump Space (Game Preview),15,0.0079,2025-09-19
1243,2105596480,The Jackbox Party Pack 11 Demo,15,0.0079,2025-09-09
