rank,title_id,title,players,percentage
1,267695549,Fortnite,62597,25.7279
2,342226876,Roblox - Xbox,53847,22.1316
3,1828326430,Minecraft,28681,11.7881
4,2001700854,Call of Duty®,23329,9.5884
5,558797228,Rocket League®,20382,8.3772
6,926771636,Tom Clancy's Rainbow Six Siege,17773,7.3049
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13144,5.4023
8,1731722945,NBA 2K27,12724,5.2297
9,972249091,Grand Theft Auto V (Xbox One),10894,4.4775
10,2079757188,Forza Horizon 6,10592,4.3534
11,1794906646,Marvel Rivals,9788,4.023
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8748,3.5955
13,94618376,Overwatch®,8722,3.5848
14,175227487,Apex Legends™,8375,3.4422
15,2116052231,RuneScape: Dragonwilds,6906,2.8384
16,1840884885,Battlefield™,6768,2.7817
17,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,6089,2.5026
18,1799950478,Aniimo,5923,2.4344
19,1962870476,EA SPORTS™ Madden NFL 27,5479,2.2519
20,591405932,Red Dead Redemption 2,5322,2.1874
21,1674575880,EA SPORTS™ College Football 27,5069,2.0834
22,1924639289,HELLDIVERS™ 2,4697,1.9305
23,102425831,Dead by Daylight,4129,1.6971
24,1631143456,EA SPORTS™ Madden NFL 26,4059,1.6683
25,1870487792,NBA 2K26 for Xbox Series X|S,3757,1.5442
26,1852068331,EA SPORTS FC™ 26 Xbox One,3527,1.4496
27,2106683993,skate.™ (Game Preview),3487,1.4332
28,2030093255,Forza Horizon 5,2989,1.2285
29,2118102995,EA SPORTS™ College Football 26,2954,1.2141
30,1692943563,Halloween: The Game,2949,1.2121
31,1989157631,Once Human,2948,1.2117
32,1797327516,Palworld,2740,1.1262
33,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2611,1.0731
34,80579825,Call of Duty: Black Ops III,2548,1.0472
35,629270283,Gang Beasts,2541,1.0444
36,171869406,War Thunder,2500,1.0275
37,1791650399,MLB® The Show™ 26,2498,1.0267
38,2139646219,VALORANT,2491,1.0238
39,1096157379,COD: Black Ops II,2473,1.0164
40,2003727579,Call of Duty®: Modern Warfare® III,2398,0.9856
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,2397,0.9852
42,2118292977,ARC Raiders,2367,0.9729
43,1973901376,Diablo® IV,2365,0.972
44,1993685552,UFC® 5,2271,0.9334
45,2062957237,Hell Let Loose: Vietnam,2253,0.926
46,1848421257,eFootball™,2212,0.9092
47,222473492,Cyberpunk 2077,2190,0.9001
48,1198088771,FOR HONOR,2146,0.882
49,144389848,Destiny 2,2073,0.852
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2070,0.8508
51,1794566092,Minecraft Launcher,2056,0.845
52,1977690926,Farming Simulator 25,2012,0.8269
53,950328474,PUBG: BATTLEGROUNDS,1984,0.8154
54,332913499,Fallout 76,1969,0.8093
55,1144039928,Halo: The Master Chief Collection,1941,0.7978
56,2082978535,Halo: Campaign Evolved,1802,0.7406
57,777107394,DayZ,1794,0.7373
58,1892245301,ELDEN RING,1782,0.7324
59,687339341,Brawlhalla,1779,0.7312
60,2073302268,Ready or Not,1764,0.725
61,2043073184,Halo Infinite,1729,0.7106
62,964706972,No Man's Sky,1726,0.7094
63,1992453063,Among Us,1676,0.6889
64,207015551,theHunter: Call of the Wild™,1623,0.6671
65,374923716,Gears 5,1608,0.6609
66,1928228122,Borderlands®4,1605,0.6597
67,1482870140,Warframe,1601,0.658
68,2013614379,Fall Guys,1590,0.6535
69,1256782258,Fallout 4,1493,0.6136
70,1959007243,Call of Duty®: Modern Warfare® II,1491,0.6128
71,893395429,Rust Console Edition X|S,1452,0.5968
72,1732013402,Grounded 2 (Game Preview),1440,0.5919
73,346683864,Tom Clancy's Ghost Recon Wildlands,1365,0.561
74,1862431175,UFC® 6,1363,0.5602
75,1855024215,"Warhammer 40,000: Space Marine 2",1330,0.5466
76,1795790912,Escape the Backrooms,1314,0.5401
77,1717113201,Sea of Thieves: 2026 Edition,1305,0.5364
78,1746894998,Roblox - Windows,1285,0.5281
79,1730755212,Mortal Kombat™ 1,1273,0.5232
80,1700133950,NHL® 27 XBOX Series X|S,1254,0.5154
81,1696147865,Zenless Zone Zero,1250,0.5138
82,638965135,Descenders,1244,0.5113
83,1693340366,Hogwarts Legacy,1242,0.5105
84,833960563,STAR WARS™ Battlefront™ II,1239,0.5092
85,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1213,0.4986
86,1745661457,Valheim,1178,0.4842
87,1928988061,ARK: Survival Ascended,1172,0.4817
88,609700427,Call of Duty®: Modern Warfare®,1148,0.4718
89,896928775,Minecraft for Windows,1140,0.4685
90,1850827024,F1® 25,1120,0.4603
91,1677483390,Shape of Dreams,1120,0.4603
92,352040487,Tom Clancy’s The Division 2,1116,0.4587
93,2022801826,WWE 2K26 Standard Edition,1081,0.4443
94,1759802069,EA SPORTS™ College Football 25,1080,0.4439
95,545844082,Call of Duty®: WWII,1079,0.4435
96,1758796660,Wobbly Life,1077,0.4427
97,1414793202,GTA IV,1054,0.4332
98,1096157269,Call of Duty®: Black Ops,1052,0.4324
99,2053080068,Genshin Impact,1044,0.4291
100,321656011,The Sims™ 4,1039,0.427
101,2099828114,THE FINALS,1033,0.4246
102,2119939858,NHL® 26 Xbox Series X|S,1026,0.4217
103,1161890022,Skate 3,1016,0.4176
104,1634930870,REMATCH,973,0.3999
105,285358298,Mortal Kombat 11,970,0.3987
106,964818375,Assassin's Creed Odyssey,948,0.3896
107,1719923985,Undisputed,946,0.3888
108,1975246356,Baldur's Gate 3,939,0.3859
109,1479758055,Batman™: Arkham Knight,913,0.3753
110,1982295121,The Blood of Dawnwalker,875,0.3596
111,306230746,Stardew Valley,864,0.3551
112,1882096658,EA SPORTS FC™ 25 Xbox One,855,0.3514
