rank,title_id,title,players,percentage
1,267695549,Fortnite,65490,22.6618
2,342226876,Roblox - Xbox,57083,19.7527
3,1828326430,Minecraft,33079,11.4465
4,2001700854,Call of Duty®,24234,8.3858
5,558797228,Rocket League®,21707,7.5114
6,926771636,Tom Clancy's Rainbow Six Siege,19526,6.7567
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16585,5.739
8,972249091,Grand Theft Auto V (Xbox One),12580,4.3531
9,2079757188,Forza Horizon 6,12331,4.2669
10,1731722945,NBA 2K27,12308,4.259
11,1794906646,Marvel Rivals,11721,4.0559
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10458,3.6188
13,94618376,Overwatch®,10091,3.4918
14,175227487,Apex Legends™,9124,3.1572
15,1840884885,Battlefield™,7755,2.6835
16,591405932,Red Dead Redemption 2,6617,2.2897
17,1962870476,EA SPORTS™ Madden NFL 27,5965,2.0641
18,1924639289,HELLDIVERS™ 2,5476,1.8949
19,1674575880,EA SPORTS™ College Football 27,5433,1.88
20,2116052231,RuneScape: Dragonwilds,5017,1.7361
21,102425831,Dead by Daylight,4974,1.7212
22,1870487792,NBA 2K26 for Xbox Series X|S,4761,1.6475
23,1989157631,Once Human,4349,1.5049
24,1631143456,EA SPORTS™ Madden NFL 26,4340,1.5018
25,2106683993,skate.™ (Game Preview),4221,1.4606
26,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4190,1.4499
27,1852068331,EA SPORTS FC™ 26 Xbox One,4149,1.4357
28,1692943563,Halloween: The Game,3811,1.3187
29,1797327516,Palworld,3747,1.2966
30,2030093255,Forza Horizon 5,3579,1.2385
31,629270283,Gang Beasts,3382,1.1703
32,222473492,Cyberpunk 2077,3339,1.1554
33,1799950478,Aniimo,3305,1.1436
34,1928228122,Borderlands®4,3272,1.1322
35,2118102995,EA SPORTS™ College Football 26,3192,1.1045
36,1096157379,COD: Black Ops II,3119,1.0793
37,80579825,Call of Duty: Black Ops III,3106,1.0748
38,2003727579,Call of Duty®: Modern Warfare® III,2889,0.9997
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,2835,0.981
40,1791650399,MLB® The Show™ 26,2760,0.9551
41,1993685552,UFC® 5,2727,0.9436
42,2118292977,ARC Raiders,2681,0.9277
43,1794566092,Minecraft Launcher,2659,0.9201
44,1198088771,FOR HONOR,2644,0.9149
45,2139646219,VALORANT,2611,0.9035
46,2082978535,Halo: Campaign Evolved,2577,0.8917
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2515,0.8703
48,964706972,No Man's Sky,2465,0.853
49,1977690926,Farming Simulator 25,2460,0.8512
50,2073302268,Ready or Not,2447,0.8467
51,1144039928,Halo: The Master Chief Collection,2444,0.8457
52,171869406,War Thunder,2439,0.844
53,1848421257,eFootball™,2390,0.827
54,144389848,Destiny 2,2352,0.8139
55,1992453063,Among Us,2248,0.7779
56,950328474,PUBG: BATTLEGROUNDS,2171,0.7512
57,2013614379,Fall Guys,2146,0.7426
58,1892245301,ELDEN RING,2137,0.7395
59,777107394,DayZ,2121,0.7339
60,687339341,Brawlhalla,2104,0.7281
61,2043073184,Halo Infinite,2016,0.6976
62,207015551,theHunter: Call of the Wild™,1959,0.6779
63,1732013402,Grounded 2 (Game Preview),1926,0.6665
64,1795790912,Escape the Backrooms,1915,0.6627
65,1482870140,Warframe,1899,0.6571
66,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,1896,0.6561
67,1256782258,Fallout 4,1883,0.6516
68,332913499,Fallout 76,1837,0.6357
69,1973901376,Diablo® IV,1835,0.635
70,1959007243,Call of Duty®: Modern Warfare® II,1820,0.6298
71,374923716,Gears 5,1787,0.6184
72,2062957237,Hell Let Loose: Vietnam,1779,0.6156
73,893395429,Rust Console Edition X|S,1751,0.6059
74,346683864,Tom Clancy's Ghost Recon Wildlands,1726,0.5973
75,1730755212,Mortal Kombat™ 1,1670,0.5779
76,1855024215,"Warhammer 40,000: Space Marine 2",1630,0.564
