rank,title_id,title,players,percentage
1,267695549,Fortnite,63102,23.7029
2,342226876,Roblox - Xbox,55341,20.7876
3,1828326430,Minecraft,31407,11.7973
4,2001700854,Call of Duty®,23241,8.73
5,558797228,Rocket League®,20888,7.8461
6,926771636,Tom Clancy's Rainbow Six Siege,18792,7.0588
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15545,5.8391
8,1731722945,NBA 2K27,12146,4.5624
9,972249091,Grand Theft Auto V (Xbox One),11980,4.5
10,2079757188,Forza Horizon 6,11706,4.3971
11,1794906646,Marvel Rivals,11249,4.2254
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9943,3.7349
13,94618376,Overwatch®,9709,3.647
14,175227487,Apex Legends™,8766,3.2928
15,1840884885,Battlefield™,7385,2.774
16,591405932,Red Dead Redemption 2,6274,2.3567
17,1962870476,EA SPORTS™ Madden NFL 27,5769,2.167
18,1674575880,EA SPORTS™ College Football 27,5265,1.9777
19,1924639289,HELLDIVERS™ 2,5256,1.9743
20,102425831,Dead by Daylight,4740,1.7805
21,1870487792,NBA 2K26 for Xbox Series X|S,4523,1.699
22,2116052231,RuneScape: Dragonwilds,4359,1.6374
23,1631143456,EA SPORTS™ Madden NFL 26,4118,1.5468
24,1989157631,Once Human,4113,1.545
25,2106683993,skate.™ (Game Preview),3973,1.4924
26,1852068331,EA SPORTS FC™ 26 Xbox One,3959,1.4871
27,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3908,1.468
28,1692943563,Halloween: The Game,3606,1.3545
29,1797327516,Palworld,3552,1.3342
30,2030093255,Forza Horizon 5,3386,1.2719
31,1928228122,Borderlands®4,3128,1.175
32,629270283,Gang Beasts,3125,1.1738
33,222473492,Cyberpunk 2077,3123,1.1731
34,2118102995,EA SPORTS™ College Football 26,3032,1.1389
35,80579825,Call of Duty: Black Ops III,2914,1.0946
36,1096157379,COD: Black Ops II,2912,1.0938
37,1799950478,Aniimo,2796,1.0503
38,2003727579,Call of Duty®: Modern Warfare® III,2701,1.0146
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,2652,0.9962
40,1791650399,MLB® The Show™ 26,2623,0.9853
41,2118292977,ARC Raiders,2584,0.9706
42,1993685552,UFC® 5,2581,0.9695
43,1198088771,FOR HONOR,2534,0.9518
44,2139646219,VALORANT,2488,0.9346
45,1794566092,Minecraft Launcher,2487,0.9342
46,2082978535,Halo: Campaign Evolved,2407,0.9041
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2370,0.8902
48,1977690926,Farming Simulator 25,2351,0.8831
49,171869406,War Thunder,2322,0.8722
