rank,title_id,title,players,percentage
1,267695549,Fortnite,53424,26.0756
2,342226876,Roblox - Xbox,47704,23.2838
3,1828326430,Minecraft,24946,12.1758
4,2001700854,Call of Duty®,19321,9.4304
5,558797228,Rocket League®,17375,8.4805
6,926771636,Tom Clancy's Rainbow Six Siege,15630,7.6288
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12279,5.9932
8,1731722945,NBA 2K27,11179,5.4563
9,972249091,Grand Theft Auto V (Xbox One),9661,4.7154
10,1794906646,Marvel Rivals,9411,4.5934
11,2079757188,Forza Horizon 6,9380,4.5783
12,94618376,Overwatch®,8102,3.9545
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7883,3.8476
14,175227487,Apex Legends™,7180,3.5045
15,1840884885,Battlefield™,6041,2.9485
16,591405932,Red Dead Redemption 2,4955,2.4185
17,1962870476,EA SPORTS™ Madden NFL 27,4776,2.3311
18,1674575880,EA SPORTS™ College Football 27,4427,2.1608
19,1924639289,HELLDIVERS™ 2,4314,2.1056
20,102425831,Dead by Daylight,3753,1.8318
21,1870487792,NBA 2K26 for Xbox Series X|S,3619,1.7664
22,1852068331,EA SPORTS FC™ 26 Xbox One,3285,1.6034
23,1989157631,Once Human,3253,1.5878
24,1631143456,EA SPORTS™ Madden NFL 26,3237,1.5799
25,2106683993,skate.™ (Game Preview),3077,1.5018
26,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3020,1.474
27,1692943563,Halloween: The Game,2945,1.4374
28,2116052231,RuneScape: Dragonwilds,2865,1.3984
29,1797327516,Palworld,2842,1.3871
30,2030093255,Forza Horizon 5,2612,1.2749
31,1928228122,Borderlands®4,2480,1.2105
32,2118102995,EA SPORTS™ College Football 26,2433,1.1875
33,222473492,Cyberpunk 2077,2410,1.1763
34,629270283,Gang Beasts,2308,1.1265
35,80579825,Call of Duty: Black Ops III,2239,1.0928
36,1791650399,MLB® The Show™ 26,2161,1.0548
37,1096157379,COD: Black Ops II,2152,1.0504
38,2003727579,Call of Duty®: Modern Warfare® III,2115,1.0323
39,2118292977,ARC Raiders,2096,1.023
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2060,1.0055
41,1198088771,FOR HONOR,2025,0.9884
42,2139646219,VALORANT,2021,0.9864
43,1993685552,UFC® 5,2002,0.9772
44,1848421257,eFootball™,1949,0.9513
45,1977690926,Farming Simulator 25,1937,0.9454
46,171869406,War Thunder,1907,0.9308
47,144389848,Destiny 2,1897,0.9259
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1893,0.924
49,1794566092,Minecraft Launcher,1838,0.8971
50,964706972,No Man's Sky,1837,0.8966
51,1144039928,Halo: The Master Chief Collection,1776,0.8668
52,2082978535,Halo: Campaign Evolved,1772,0.8649
53,2073302268,Ready or Not,1752,0.8551
54,950328474,PUBG: BATTLEGROUNDS,1747,0.8527
55,1799950478,Aniimo,1740,0.8493
56,777107394,DayZ,1617,0.7892
57,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,1589,0.7756
58,1892245301,ELDEN RING,1586,0.7741
59,1992453063,Among Us,1560,0.7614
60,687339341,Brawlhalla,1518,0.7409
61,2043073184,Halo Infinite,1513,0.7385
62,2013614379,Fall Guys,1454,0.7097
63,1482870140,Warframe,1451,0.7082
64,1732013402,Grounded 2 (Game Preview),1449,0.7072
65,1256782258,Fallout 4,1434,0.6999
66,1973901376,Diablo® IV,1416,0.6911
67,207015551,theHunter: Call of the Wild™,1399,0.6828
68,332913499,Fallout 76,1365,0.6662
69,1959007243,Call of Duty®: Modern Warfare® II,1360,0.6638
70,374923716,Gears 5,1354,0.6609
71,893395429,Rust Console Edition X|S,1324,0.6462
72,1795790912,Escape the Backrooms,1288,0.6287
73,1855024215,"Warhammer 40,000: Space Marine 2",1215,0.593
74,1862431175,UFC® 6,1209,0.5901
75,346683864,Tom Clancy's Ghost Recon Wildlands,1204,0.5877
76,1696147865,Zenless Zone Zero,1202,0.5867
77,1730755212,Mortal Kombat™ 1,1190,0.5808
78,2062957237,Hell Let Loose: Vietnam,1167,0.5696
79,1850827024,F1® 25,1165,0.5686
80,1746894998,Roblox - Windows,1134,0.5535
81,1745661457,Valheim,1134,0.5535
82,1693340366,Hogwarts Legacy,1127,0.5501
83,833960563,STAR WARS™ Battlefront™ II,1125,0.5491
84,1928988061,ARK: Survival Ascended,1118,0.5457
85,1700133950,NHL® 27 XBOX Series X|S,1101,0.5374
86,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1078,0.5262
87,638965135,Descenders,1071,0.5227
88,1717113201,Sea of Thieves: 2026 Edition,1035,0.5052
89,1758796660,Wobbly Life,1014,0.4949
90,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1012,0.4939
91,896928775,Minecraft for Windows,1005,0.4905
92,609700427,Call of Duty®: Modern Warfare®,998,0.4871
93,352040487,Tom Clancy’s The Division 2,990,0.4832
94,2022801826,WWE 2K26 Standard Edition,952,0.4647
95,545844082,Call of Duty®: WWII,946,0.4617
96,2053080068,Genshin Impact,941,0.4593
97,1414793202,GTA IV,934,0.4559
98,1096157269,Call of Duty®: Black Ops,932,0.4549
99,1982295121,The Blood of Dawnwalker,925,0.4515
100,1975246356,Baldur's Gate 3,916,0.4471
101,1790707834,Resonance: A Plague Tale Legacy,908,0.4432
102,2119939858,NHL® 26 Xbox Series X|S,905,0.4417
103,2099828114,THE FINALS,901,0.4398
104,321656011,The Sims™ 4,900,0.4393
