# 2026-08-30 16:54:37 ; Found 800396 viable session entries from 284548 unique users.
rank,title_id,title,players,percentage,release_date
6,2119021593,Subnautica 2 (Game Preview),22186,7.7969,2026-05-14
9,2079757188,Forza Horizon 6,14894,5.2343,2026-05-18
32,1679564487,Outbound,3393,1.1924,2026-05-11
51,1689241275,Black Jacket,2202,0.7739,2026-05-12
79,1950263247,Mixtape,1477,0.5191,2026-05-07
127,1792405589,Sledding Game,921,0.3237,2026-04-29
166,2136186351,MOTORSLICE,730,0.2565,2026-05-05
178,1641858093,Albion Online,686,0.2411,2026-04-22
198,1805523441,Call of the Elder Gods,585,0.2056,2026-05-12
214,2120617189,Invincible VS,547,0.1922,2026-04-30
220,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,536,0.1884,2026-04-21
246,1949641254,TerraTech Legion,464,0.1631,2026-04-30
272,1681140332,Aphelion,396,0.1392,2026-04-28
277,2011061477,PRAGMATA,391,0.1374,2026-04-24
288,2056728314,inKONBINI: One Store. Many Stories,366,0.1286,2026-04-30
387,1722781084,LEGO® Batman™: Legacy of the Dark Knight,245,0.0861,2026-05-22
395,1641465936,Kiln,236,0.0829,2026-04-23
411,2131786732,Directive 8020,222,0.078,2026-05-12
555,2139519684,Hydroneer,132,0.0464,2026-05-08
787,1750584112,Lacrosse 26,71,0.025,2026-04-24
876,1713885313,DPS IDLE 2,60,0.0211,2026-04-22
961,1876942993,Gladio Mori Demo,50,0.0176,2026-04-28
969,2029431164,Bus Bound,49,0.0172,2026-04-30
981,1615690100,FINAL FANTASY VII REBIRTH DEMO,48,0.0169,2026-04-28
1003,1775878547,DPS IDLE 2 (Xbox One),46,0.0162,2026-04-22
1188,1885859783,FATAL FURY: City of the Wolves,31,0.0109,2026-04-24
1194,1740314317,ScooterFlow,31,0.0109,2026-04-30
1202,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),30,0.0105,2026-04-30
1266,2021005220,MotoGP™26,27,0.0095,2026-04-29
1284,1864028566,Dark Hours,26,0.0091,2026-04-22
1313,1753941224,Life is Strange: Reunion,25,0.0088,2026-05-05
1452,1940560837,Sudden Strike 5,19,0.0067,2026-04-23
1597,1703928788,Fool's Pub,15,0.0053,2026-04-30
1614,1910888016,Rival Stars Horse Racing,15,0.0053,2026-04-28
1662,1911536653,Slots & Daggers,14,0.0049,2026-05-15
1745,1891276362,Dungeon Clawler,12,0.0042,2026-04-30
1827,2015790908,Microsoft Jewel,11,0.0039,2026-05-06
1944,1833081413,Cozy Valley Life,9,0.0032,2026-04-29
1985,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,9,0.0032,2026-05-19
2007,1825231591,Backrooms,8,0.0028,2026-05-14
2021,1888416582,Countryside Farm Clues,8,0.0028,2026-05-15
