rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,34408,16.8284
2,267695549,Fortnite,33657,16.4611
3,2001700854,Call of Duty®,26856,13.1348
4,1828326430,Minecraft,16697,8.1662
5,1870487792,NBA 2K26 for Xbox Series X|S,12392,6.0607
6,926771636,Tom Clancy's Rainbow Six Siege,11964,5.8514
7,558797228,Rocket League®,11295,5.5242
8,1924639289,HELLDIVERS™ 2,10913,5.3374
9,972249091,Grand Theft Auto V (Xbox One),10442,5.107
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),8517,4.1655
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,8483,4.1489
12,2030093255,Forza Horizon 5,7960,3.8931
13,1794566092,Minecraft Launcher,7754,3.7924
14,1668241504,Hollow Knight: Silksong,7457,3.6471
15,1794906646,Marvel Rivals,7298,3.5693
16,175227487,Apex Legends™,5562,2.7203
17,1928228122,Borderlands®4,5531,2.7051
18,94618376,Overwatch®,4894,2.3936
19,1631143456,EA SPORTS™ Madden NFL 26,4205,2.0566
20,896928775,Minecraft for Windows,4126,2.018
21,2118102995,EA SPORTS™ College Football 26,3957,1.9353
22,102425831,Dead by Daylight,3579,1.7504
23,1829869520,Gears of War: Reloaded,3313,1.6203
24,964706972,No Man's Sky,3211,1.5704
25,591405932,Red Dead Redemption 2,3192,1.5612
26,2059211995,Hollow Knight: Voidheart Edition,3058,1.4956
27,144389848,Destiny 2,3034,1.4839
28,1993685552,UFC® 5,2964,1.4496
29,1759802069,EA SPORTS™ College Football 25,2694,1.3176
30,1882096658,EA SPORTS FC™ 25 Xbox One,2649,1.2956
31,1161890022,Skate 3,2630,1.2863
32,1634930870,REMATCH,2584,1.2638
33,2043073184,Halo Infinite,2553,1.2486
34,1144039928,Halo: The Master Chief Collection,2466,1.2061
35,2072546746,Madden NFL 25 Xbox Series X|S,2344,1.1464
36,2073302268,Ready or Not,2239,1.0951
37,1732013402,Grounded 2 (Game Preview),2161,1.0569
38,950328474,PUBG: BATTLEGROUNDS,2126,1.0398
39,1794767034,NBA 2K25 for Xbox Series X|S,2051,1.0031
40,2106683993,skate.™ (Game Preview),2043,0.9992
41,1854680102,Delta Force,1997,0.9767
42,2106872096,Battlefield™ 2042 Xbox Series X|S,1925,0.9415
43,1977690926,Farming Simulator 25,1873,0.9161
44,1717113201,Sea of Thieves: 2026 Edition,1871,0.9151
45,629270283,Gang Beasts,1780,0.8706
46,777107394,DayZ,1769,0.8652
47,222473492,Cyberpunk 2077,1749,0.8554
48,2003727579,Call of Duty®: Modern Warfare® III,1727,0.8446
49,332913499,Fallout 76,1715,0.8388
50,1766989558,MLB® The Show™ 25,1687,0.8251
51,80579825,Call of Duty: Black Ops III,1666,0.8148
52,1198088771,FOR HONOR,1652,0.808
53,1992453063,Among Us,1637,0.8006
54,1096157379,COD: Black Ops II,1614,0.7894
55,171869406,War Thunder,1575,0.7703
56,2139646219,VALORANT,1565,0.7654
57,893395429,Rust Console Edition X|S,1485,0.7263
58,2013614379,Fall Guys,1477,0.7224
59,687339341,Brawlhalla,1456,0.7121
60,1669427955,ELDEN RING NIGHTREIGN,1435,0.7018
61,2099828114,THE FINALS,1387,0.6784
62,1953759531,Phasmophobia (Game Preview),1356,0.6632
63,833960563,STAR WARS™ Battlefront™ II,1353,0.6617
64,638965135,Descenders,1294,0.6329
65,1482870140,Warframe,1287,0.6295
66,1928988061,ARK: Survival Ascended,1271,0.6216
67,1256782258,Fallout 4,1268,0.6202
68,1842668909,Forza Motorsport,1257,0.6148
69,1818602982,RoadCraft,1248,0.6104
70,1959007243,Call of Duty®: Modern Warfare® II,1207,0.5903
71,352040487,Tom Clancy’s The Division 2,1197,0.5854
72,374923716,Gears 5,1180,0.5771
73,285358298,Mortal Kombat 11,1176,0.5752
74,545844082,Call of Duty®: WWII,1156,0.5654
75,1892245301,ELDEN RING,1134,0.5546
76,143716413,Dragon Age™: The Veilguard,1133,0.5541
77,85494077,Microsoft Solitaire Collection,1098,0.537
78,1855024215,"Warhammer 40,000: Space Marine 2",1092,0.5341
79,1965191913,F1® 24,1064,0.5204
80,2010328709,Assassin's Creed® Mirage,1032,0.5047
81,2053080068,Genshin Impact,1030,0.5038
82,1797327516,Palworld,1023,0.5003
83,252034287,The Elder Scrolls V: Skyrim Special Edition,1022,0.4998
84,2105342780,Grounded,987,0.4827
85,1997835037,I Am Your Beast,959,0.469
86,756981192,Borderlands 3,910,0.4451
87,1848421257,eFootball™,897,0.4387
88,207015551,theHunter: Call of the Wild™,890,0.4353
89,2119939858,NHL® 26 Xbox Series X|S,884,0.4323
90,1479758055,Batman™: Arkham Knight,874,0.4275
91,1998069249,WWE 2K25 for Xbox Series X|S,866,0.4235
92,1769971395,Clair Obscur: Expedition 33,851,0.4162
93,321656011,The Sims™ 4,848,0.4147
94,1975246356,Baldur's Gate 3,843,0.4123
95,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,843,0.4123
96,1696147865,Zenless Zone Zero,836,0.4089
97,1646963350,NHL® 25 Xbox Series X|S,821,0.4015
98,2035760753,PAW Patrol World,810,0.3962
99,1792830437,Balatro,796,0.3893
100,1738914043,Assassin's Creed Shadows,776,0.3795
101,1693340366,Hogwarts Legacy,776,0.3795
102,2111829961,Hell Let Loose,775,0.379
103,306230746,Stardew Valley,774,0.3786
104,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,767,0.3751
105,2021110805,Roblox - Not Supported,754,0.3688
106,2079794073,Starfield,746,0.3649
107,465979625,UFC® 4,716,0.3502
108,2098741842,EA SPORTS FC™ 24 Xbox One,703,0.3438
109,1985701699,Forza Horizon 4,699,0.3419
110,1825113946,PowerWash Simulator,696,0.3404
111,1876694512,Madden NFL 25 Xbox One,688,0.3365
112,491582364,Need for Speed™ Heat,674,0.3296
113,1878915001,SnowRunner,674,0.3296
114,983730484,ARK: Survival Evolved,671,0.3282
115,1965142613,Golf With Your Friends,666,0.3257
116,1973901376,Diablo® IV,664,0.3248
117,1019460860,DRAGON BALL XENOVERSE 2,664,0.3248
118,1746894998,Roblox - Windows,649,0.3174
119,1830948067,EA SPORTS™ PGA TOUR™,643,0.3145
120,964818375,Assassin's Creed Odyssey,642,0.314
121,346683864,Tom Clancy's Ghost Recon Wildlands,640,0.313
122,1161890069,FIGHT NIGHT CHAMPION,639,0.3125
123,1857595573,The Crew Motorfest - Xbox Series X|S,639,0.3125
124,1615644955,Microsoft Flight Simulator 2024,632,0.3091
125,1096157269,Call of Duty®: Black Ops,628,0.3071
126,1285166951,The Elder Scrolls Online,628,0.3071
127,256364670,Battlefield™ V,627,0.3067
128,1938834516,State of Decay 2: Juggernaut Edition,627,0.3067
129,2069980568,The First Descendant,627,0.3067
130,1386529057,Battlefield™ 1,626,0.3062
131,1779135141,Riders Republic™,622,0.3042
132,840116976,World of Tanks Modern Armor,621,0.3037
133,1699459210,DRAGON BALL Sparking! ZERO,615,0.3008
134,1728105232,Assassin's Creed Valhalla,609,0.2979
135,2068332202,Abiotic Factor,608,0.2974
136,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,605,0.2959
137,283303390,Wreckfest,605,0.2959
138,1611895213,Disney Dreamlight Valley,602,0.2944
139,1874191487,High On Life,596,0.2915
140,1730755212,Mortal Kombat™ 1,594,0.2905
141,1695979902,The Elder Scrolls IV: Oblivion Remastered,594,0.2905
142,783973363,Dead Island 2,584,0.2856
143,1657391528,NBA 2K25 for Xbox One,577,0.2822
144,961090289,Tom Clancy's Ghost Recon Breakpoint,572,0.2798
145,623325843,Cuphead,571,0.2793
146,478449077,World of Warships: Legends,566,0.2768
147,2138304024,Rec Room,562,0.2749
148,728655825,Plants vs. Zombies™ Garden Warfare 2,557,0.2724
149,609700427,Call of Duty®: Modern Warfare®,554,0.271
150,1774692913,Goat Simulator 3,549,0.2685
151,2054716369,It Takes Two,545,0.2666
152,2008767227,Brotato,544,0.2661
153,1484511986,Battlefield 4,536,0.2621
154,1902585111,DOOM: The Dark Ages,535,0.2617
155,1646978734,Police Simulator: Patrol Officers,533,0.2607
156,1843269941,Chivalry 2,530,0.2592
157,1679027058,Stumble Guys,527,0.2577
158,1720309872,Arma Reforger,520,0.2543
159,1792227428,Indiana Jones and the Great Circle,516,0.2524
160,1815914144,Grand Theft Auto V Enhanced (PC),512,0.2504
161,389597738,Terraria,499,0.2441
162,45083076,Injustice™ 2,498,0.2436
163,1993741445,SMITE 2 (Game Preview),498,0.2436
164,2068980019,CarX Drift Racing Online,493,0.2411
165,1712074146,WUCHANG: Fallen Feathers,490,0.2397
166,1955966351,Black Myth: Wukong,485,0.2372
167,453395486,Ultimate Chicken Horse,485,0.2372
168,1651188120,Path of Exile 2 (Game Preview),477,0.2333
169,447911394,Far Cry® 5,468,0.2289
170,1112737760,Fallout: New Vegas,460,0.225
171,1961305648,Totally Accurate Battle Simulator,459,0.2245
172,1739375565,Minecraft Dungeons,457,0.2235
173,415619002,Watch Dogs®2,457,0.2235
174,1726497855,PGA TOUR 2K25,453,0.2216
175,1997201494,Aliens: Fireteam Elite,452,0.2211
176,1671990131,MY HERO ULTRA RUMBLE,448,0.2191
177,1744726864,Enlisted,447,0.2186
178,1715349030,Asphalt Legends,445,0.2176
179,2014590773,Car Mechanic Simulator 2021,441,0.2157
180,1894513996,CarX Street,440,0.2152
181,1730971667,7 Days to Die - Console Edition (Game Preview),439,0.2147
182,1204533074,Borderlands 2,439,0.2147
183,1925947069,FARCRY 6,432,0.2113
184,312881568,Human Fall Flat,428,0.2093
185,1297287339,Gears of War 3,424,0.2074
186,792158305,Call of Duty®: Black Ops 4,419,0.2049
187,2143033449,Monster Hunter Wilds,419,0.2049
188,2053555152,Yu-Gi-Oh! Master Duel,418,0.2044
189,1616563209,FragPunk,417,0.2039
190,552499398,Gears of War 4,409,0.2
191,1667928394,Halo Wars 2,399,0.1951
192,1832051520,Crime Scene Cleaner,398,0.1947
193,1972007641,Kingdom Come: Deliverance II,397,0.1942
194,1414793202,GTA IV,396,0.1937
195,1805568255,Trailmakers,395,0.1932
196,1145574011,Titanfall® 2,394,0.1927
197,308190374,LEGO® Star Wars™: The Skywalker Saga,385,0.1883
198,1841062643,Hunt: Showdown 1896,384,0.1878
199,830649354,Dying Light,382,0.1868
200,1701108859,HITMAN 3,379,0.1854
201,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,373,0.1824
202,219630713,Halo 5: Guardians,369,0.1805
203,2043906033,MX vs ATV Legends,369,0.1805
204,1777860928,Microsoft Flight Simulator (2020),360,0.1761
205,1938832846,STAR WARS Jedi: Survivor™,356,0.1741
206,1850827024,F1® 25,354,0.1731
207,1770590742,Football Manager 2024 Console,353,0.1726
208,72159092,Crash Bandicoot™ N. Sane Trilogy,352,0.1722
209,837917131,Deep Rock Galactic,352,0.1722
210,1912862912,Sniper Elite: Resistance,350,0.1712
211,504085184,The Crew® 2,347,0.1697
212,1971845611,Mount & Blade II: Bannerlord,346,0.1692
213,1952300170,Battlefield™ 2042 Xbox One,344,0.1682
214,2135594829,Jurassic World Evolution 2,344,0.1682
215,1731202267,Need for Speed™ Unbound,341,0.1668
216,2128602192,Bluey: The Videogame,340,0.1663
217,642156375,Crash™ Team Racing Nitro-Fueled,340,0.1663
218,834001943,Dying Light 2: Stay Human - Reloaded Edition,340,0.1663
219,2103516179,The Outlast Trials,340,0.1663
220,2098787950,Age of Empires IV: Anniversary Edition,339,0.1658
221,1671080157,Minecraft Preview,336,0.1643
