rank,title_id,title,players,percentage,release_date
25,1901146690,Abyssus,3790,1.573,2026-06-25
31,1845885580,RV There Yet?,3107,1.2895,2026-06-29
37,1862431175,UFC® 6,2633,1.0928,2026-06-19
54,1658822323,Where Winds Meet,1979,0.8214,2026-06-07
171,2069221794,Solarpunk,595,0.247,2026-06-08
182,2110784425,Frog Sqwad,564,0.2341,2026-06-11
184,1631010499,GOALS,547,0.227,2026-06-04
283,1951198596,NBA THE RUN,303,0.1258,2026-06-09
284,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),303,0.1258,2026-06-10
289,1770956743,Echoes of Aincrad DEMO Version,294,0.122,2026-06-16
301,2133578420,FINAL FANTASY VII REBIRTH,280,0.1162,2026-06-03
325,1777567504,Backrooms: Escape Together,254,0.1054,2026-06-18
335,1783517095,Beatdown City Survivors,244,0.1013,2026-06-10
338,1702245509,Junkster,242,0.1004,2026-06-16
442,2135464087,Bellwright,162,0.0672,2026-06-09
462,2141212892,33 Immortals,153,0.0635,2026-06-11
468,1770110484,EMPULSE (Game Preview),151,0.0627,2026-06-24
497,2052376111,Beastro,136,0.0564,2026-06-11
498,1689096270,Active Matter Demo,135,0.056,2026-06-04
597,1992263470,Gothic 1 Remake,99,0.0411,2026-06-05
599,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,98,0.0407,2026-06-25
711,1921196301,Drug Dealer Simulator 2,77,0.032,2026-06-17
821,1661063529,The Adventures of Elliot: The Millennium Tales,59,0.0245,2026-06-18
898,2016984284,Onimusha: Way of the Sword DEMO,49,0.0203,2026-06-02
1145,1674575880,EA SPORTS™ College Football 27,28,0.0116,2026-07-08
1349,1688996321,Chameleon Dummy Hunt,19,0.0079,2026-06-21
1361,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,19,0.0079,2026-06-30
1382,1682140320,House Flipper Remastered Collection,18,0.0075,2026-06-24
1390,1982609664,Mistfall Hunter Open Beta,18,0.0075,2026-06-12
1494,2008415720,Wild West Supermarket Simulator,16,0.0066,2026-06-26
1690,1902493145,Word Quest: Nature,12,0.005,2026-06-26
1752,1715513058,Wrap House Simulator Demo,11,0.0046,2026-06-04
1895,1860783828,Shoot The Wall,9,0.0037,2026-06-26
1928,1711468581,Carry The Glass Demo,8,0.0033,2026-06-04
1939,1776382481,Dodo Duckie Demo,8,0.0033,2026-06-04
2005,1842878873,Tour de France 2026,8,0.0033,2026-06-04
2018,1896704456,Arcade Archives 2 TEKKEN,7,0.0029,2026-06-24
2145,1868018491,Find The Cats,6,0.0025,2026-06-18
2147,1946693572,Freestyle Football 2 - Prime OBT,6,0.0025,2026-06-10
2149,1696603875,Gas Station Simulator (Xbox Series),6,0.0025,2026-06-05
2172,1926628202,Moonbrella Demo,6,0.0025,2026-06-04
2214,2107926266,The Backrooms: Forsaken,6,0.0025,2026-06-25
2323,1955393584,MyMaitê (Xbox Series),5,0.0021,2026-06-26
2355,1882281206,Shop & Spot Avenue (Xbox One),5,0.0021,2026-06-05
2415,2084317224,Age of Empires Mobile: PC Edition,4,0.0017,2026-06-22
2416,1637535340,Alt Girl for Skoof - ALTiversary Edition,4,0.0017,2026-06-25
2466,1941830150,Duskfade Demo,4,0.0017,2026-06-30
2479,1644983795,Faeland Demo,4,0.0017,2026-06-04
2485,1826390129,Find The Cats (Xbox One),4,0.0017,2026-06-18
2496,2006900752,Grand Vegas Casino,4,0.0017,2026-06-17
2502,1668637606,High On Life 2 Demo,4,0.0017,2026-06-22
2518,1775896577,Kitsune Kaeru (Xbox One),4,0.0017,2026-06-25
2589,1989398033,Speed Dates Summer Edition,4,0.0017,2026-06-19
2603,1886639392,Summer Seaside Search (Xbox One),4,0.0017,2026-06-19
2632,1970179717,Twisted Fate,4,0.0017,2026-06-19
2650,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0012,2026-06-11
2663,1945227815,Akatori Demo,3,0.0012,2026-06-04
2690,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),3,0.0012,2026-06-19
2726,1704427307,Deer & Boy,3,0.0012,2026-06-23
2781,1795078354,Hazard Levels Demo,3,0.0012,2026-06-04
2824,1951643252,Marsupilami 2 - Salsa Palombia - Demo,3,0.0012,2026-06-06
2840,1731493706,Mori Carta demo,3,0.0012,2026-06-03
2877,1660076539,PIT OF GOBLIN Demo,3,0.0012,2026-06-04
2890,1618892988,Rally Car Mechanic Simulator,3,0.0012,2026-06-23
2905,1836380058,Salvation: Echoes of War Demo,3,0.0012,2026-06-04
2917,1678445062,Shop & Spot Avenue,3,0.0012,2026-06-05
2923,1640533721,Sodaman Demo,3,0.0012,2026-06-17
2940,1768994193,Summer Seaside Search,3,0.0012,2026-06-19
2987,1813766726,Winds of Arcana: Ruination Demo,3,0.0012,2026-06-04
2999,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.0008,2026-06-04
3000,1993670577,#DRIVE Rally,2,0.0008,2026-06-18
3026,1710668906,Alien Cat 2 - Retro Collection,2,0.0008,2026-06-19
3036,1661962317,Assassin's Creed Black Flag Resynced,2,0.0008,2026-07-08
3077,2028861406,Bobobby 3D: Stranded Rush,2,0.0008,2026-06-19
3086,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0008,2026-06-30
3103,1992686266,ChainStaff Demo,2,0.0008,2026-06-17
3104,1838474785,Charlatan Demo,2,0.0008,2026-06-03
3108,1658611962,Chico's Delivery (Xbox Series),2,0.0008,2026-06-23
3156,1860843018,Die in the Dungeon Demo,2,0.0008,2026-06-30
3162,1766801198,Doki Monsters: Quest,2,0.0008,2026-06-25
3200,2129555002,FIRE AND ASHES - DEMO,2,0.0008,2026-06-04
3221,1901501792,GHOST at DAWN,2,0.0008,2026-06-24
3256,1805950549,I Think I Saw a Kitten (XBox Series),2,0.0008,2026-06-25
