rank,title_id,title,players,percentage
1,267695549,Fortnite,75033,23.9392
2,2001700854,Call of Duty®,60045,19.1573
3,342226876,Roblox - Xbox,49096,15.6641
4,1828326430,Minecraft,29613,9.448
5,1840884885,Battlefield™,28167,8.9867
6,558797228,Rocket League®,18157,5.793
7,1794566092,Minecraft Launcher,16960,5.4111
8,972249091,Grand Theft Auto V (Xbox One),15989,5.1013
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13050,4.1636
10,1870487792,NBA 2K26 for Xbox Series X|S,12901,4.1161
11,2118292977,ARC Raiders,12760,4.0711
12,926771636,Tom Clancy's Rainbow Six Siege,11040,3.5223
13,2030093255,Forza Horizon 5,10909,3.4805
14,1794906646,Marvel Rivals,10800,3.4457
15,2106683993,skate.™ (Game Preview),10018,3.1962
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9076,2.8957
17,896928775,Minecraft for Windows,8660,2.763
18,175227487,Apex Legends™,7759,2.4755
19,1631143456,EA SPORTS™ Madden NFL 26,6610,2.1089
20,94618376,Overwatch®,5997,1.9133
21,2118102995,EA SPORTS™ College Football 26,5580,1.7803
22,591405932,Red Dead Redemption 2,5455,1.7404
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5062,1.615
24,1924639289,HELLDIVERS™ 2,4854,1.5487
25,102425831,Dead by Daylight,4180,1.3336
26,1759802069,EA SPORTS™ College Football 25,4149,1.3237
27,1879711255,The Outer Worlds 2,4081,1.302
28,1993685552,UFC® 5,3815,1.2172
29,1144039928,Halo: The Master Chief Collection,3714,1.1849
30,2072546746,Madden NFL 25 Xbox Series X|S,3667,1.17
31,1746894998,Roblox - Windows,3613,1.1527
32,2043073184,Halo Infinite,3435,1.0959
33,1693340366,Hogwarts Legacy,3337,1.0647
34,1840066568,Pigeon Simulator,2798,0.8927
35,629270283,Gang Beasts,2764,0.8819
36,1256782258,Fallout 4,2763,0.8815
37,1882096658,EA SPORTS FC™ 25 Xbox One,2673,0.8528
38,171869406,War Thunder,2672,0.8525
39,1953759531,Phasmophobia (Game Preview),2500,0.7976
40,207015551,theHunter: Call of the Wild™,2470,0.7881
41,144389848,Destiny 2,2429,0.775
42,950328474,PUBG: BATTLEGROUNDS,2428,0.7747
43,80579825,Call of Duty: Black Ops III,2411,0.7692
44,2063087945,PowerWash Simulator 2,2404,0.767
45,1977690926,Farming Simulator 25,2363,0.7539
46,1096157379,COD: Black Ops II,2326,0.7421
47,777107394,DayZ,2256,0.7198
48,1717113201,Sea of Thieves: 2026 Edition,2254,0.7191
49,687339341,Brawlhalla,2153,0.6869
50,1766989558,MLB® The Show™ 25,2143,0.6837
51,2003727579,Call of Duty®: Modern Warfare® III,2077,0.6627
52,285358298,Mortal Kombat 11,1976,0.6304
53,1992453063,Among Us,1950,0.6221
54,2013614379,Fall Guys,1939,0.6186
55,1482870140,Warframe,1935,0.6174
56,2139646219,VALORANT,1921,0.6129
57,1668241504,Hollow Knight: Silksong,1895,0.6046
58,1794767034,NBA 2K25 for Xbox Series X|S,1851,0.5906
59,1702731390,Supermarket Simulator,1839,0.5867
60,332913499,Fallout 76,1783,0.5689
61,1198088771,FOR HONOR,1775,0.5663
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1759,0.5612
63,1857595573,The Crew Motorfest - Xbox Series X|S,1735,0.5536
64,1928228122,Borderlands®4,1718,0.5481
65,85494077,Microsoft Solitaire Collection,1686,0.5379
66,1928988061,ARK: Survival Ascended,1684,0.5373
67,893395429,Rust Console Edition X|S,1679,0.5357
68,1634930870,REMATCH,1663,0.5306
69,1892245301,ELDEN RING,1650,0.5264
70,1852068331,EA SPORTS FC™ 26 Xbox One,1633,0.521
71,638965135,Descenders,1568,0.5003
72,1797327516,Palworld,1533,0.4891
73,1842668909,Forza Motorsport,1530,0.4881
74,2073302268,Ready or Not,1521,0.4853
75,1161890022,Skate 3,1501,0.4789
76,1797047526,Voidtrain,1494,0.4767
77,222473492,Cyberpunk 2077,1490,0.4754
78,1959007243,Call of Duty®: Modern Warfare® II,1475,0.4706
79,833960563,STAR WARS™ Battlefront™ II,1464,0.4671
80,1848421257,eFootball™,1342,0.4282
81,545844082,Call of Duty®: WWII,1296,0.4135
82,2122392131,Winter Burrow,1268,0.4046
83,1965191913,F1® 24,1265,0.4036
84,374923716,Gears 5,1251,0.3991
85,321656011,The Sims™ 4,1250,0.3988
86,1975246356,Baldur's Gate 3,1247,0.3979
87,964706972,No Man's Sky,1245,0.3972
88,1769971395,Clair Obscur: Expedition 33,1225,0.3908
89,2119939858,NHL® 26 Xbox Series X|S,1225,0.3908
90,1876694512,Madden NFL 25 Xbox One,1223,0.3902
91,1758796660,Wobbly Life,1208,0.3854
92,2059211995,Hollow Knight: Voidheart Edition,1181,0.3768
93,1998069249,WWE 2K25 for Xbox Series X|S,1150,0.3669
94,1646963350,NHL® 25 Xbox Series X|S,1147,0.3659
95,1848927238,BALL x PIT,1117,0.3564
96,1730755212,Mortal Kombat™ 1,1111,0.3545
97,1669427955,ELDEN RING NIGHTREIGN,1093,0.3487
98,352040487,Tom Clancy’s The Division 2,1088,0.3471
99,1985701699,Forza Horizon 4,1078,0.3439
100,2053080068,Genshin Impact,1069,0.3411
101,2099828114,THE FINALS,1054,0.3363
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1042,0.3324
103,2008623143,NINJA GAIDEN 4,1038,0.3312
104,2098741842,EA SPORTS FC™ 24 Xbox One,1036,0.3305
105,1611895213,Disney Dreamlight Valley,1016,0.3242
106,1019460860,DRAGON BALL XENOVERSE 2,1013,0.3232
107,983730484,ARK: Survival Evolved,1005,0.3206
108,1696147865,Zenless Zone Zero,991,0.3162
109,1479758055,Batman™: Arkham Knight,985,0.3143
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,985,0.3143
111,306230746,Stardew Valley,985,0.3143
112,1096157269,Call of Duty®: Black Ops,982,0.3133
113,1855024215,"Warhammer 40,000: Space Marine 2",978,0.312
114,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,972,0.3101
115,1671990131,MY HERO ULTRA RUMBLE,972,0.3101
116,183968596,UNO™,966,0.3082
117,1732013402,Grounded 2 (Game Preview),957,0.3053
118,1891953464,CloverPit,956,0.305
119,465979625,UFC® 4,942,0.3005
120,609700427,Call of Duty®: Modern Warfare®,940,0.2999
121,1973901376,Diablo® IV,925,0.2951
122,504085184,The Crew® 2,920,0.2935
123,491582364,Need for Speed™ Heat,918,0.2929
124,1615991113,New MONOPOLY®,915,0.2919
125,1878915001,SnowRunner,904,0.2884
126,1728105232,Assassin's Creed Valhalla,900,0.2871
127,1615644955,Microsoft Flight Simulator 2024,894,0.2852
128,964818375,Assassin's Creed Odyssey,884,0.282
129,1774692913,Goat Simulator 3,857,0.2734
130,1161890069,FIGHT NIGHT CHAMPION,843,0.269
131,1792830437,Balatro,839,0.2677
132,1715349030,Asphalt Legends,838,0.2674
133,1911989187,Football Manager 26 Console,828,0.2642
134,1679027058,Stumble Guys,828,0.2642
135,389597738,Terraria,815,0.26
136,1779135141,Riders Republic™,814,0.2597
137,728655825,Plants vs. Zombies™ Garden Warfare 2,807,0.2575
138,283303390,Wreckfest,800,0.2552
139,1699459210,DRAGON BALL Sparking! ZERO,796,0.254
140,2138304024,Rec Room,791,0.2524
141,1815914144,Grand Theft Auto V Enhanced (PC),789,0.2517
142,2111829961,Hell Let Loose,786,0.2508
143,623325843,Cuphead,778,0.2482
144,1285166951,The Elder Scrolls Online,776,0.2476
145,2069980568,The First Descendant,774,0.2469
146,1825113946,PowerWash Simulator,771,0.246
147,1738914043,Assassin's Creed Shadows,748,0.2386
148,1112737760,Fallout: New Vegas,745,0.2377
149,2010328709,Assassin's Creed® Mirage,744,0.2374
150,1965142613,Golf With Your Friends,743,0.2371
151,1938834516,State of Decay 2: Juggernaut Edition,742,0.2367
152,346683864,Tom Clancy's Ghost Recon Wildlands,736,0.2348
153,556718860,Assassin's Creed IV Black Flag,734,0.2342
154,2143033449,Monster Hunter Wilds,734,0.2342
155,1657391528,NBA 2K25 for Xbox One,720,0.2297
156,2054716369,It Takes Two,716,0.2284
157,45083076,Injustice™ 2,710,0.2265
158,1829869520,Gears of War: Reloaded,702,0.224
159,2008767227,Brotato,701,0.2237
160,840116976,World of Tanks Modern Armor,701,0.2237
161,1961305648,Totally Accurate Battle Simulator,696,0.2221
162,447911394,Far Cry® 5,688,0.2195
163,2105342780,Grounded,688,0.2195
164,1739375565,Minecraft Dungeons,683,0.2179
165,478449077,World of Warships: Legends,679,0.2166
166,2068980019,CarX Drift Racing Online,678,0.2163
