# 2026-08-30 15:59:07 ; Found 727581 viable session entries from 293345 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56542,19.2749
2,342226876,Roblox - Xbox,42737,14.5689
3,1828326430,Minecraft,29210,9.9576
4,2001700854,Call of Duty®,28354,9.6658
5,558797228,Rocket League®,22918,7.8126
6,1794566092,Minecraft Launcher,14944,5.0943
7,972249091,Grand Theft Auto V (Xbox One),14777,5.0374
8,926771636,Tom Clancy's Rainbow Six Siege,13277,4.5261
9,1870487792,NBA 2K26 for Xbox Series X|S,12949,4.4143
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12128,4.1344
11,2118292977,ARC Raiders,11962,4.0778
12,2030093255,Forza Horizon 5,11818,4.0287
13,1631143456,EA SPORTS™ Madden NFL 26,10820,3.6885
14,94618376,Overwatch®,9722,3.3142
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9226,3.1451
16,1794906646,Marvel Rivals,8855,3.0186
17,896928775,Minecraft for Windows,7706,2.6269
18,1840884885,Battlefield™,7664,2.6126
19,175227487,Apex Legends™,7542,2.571
20,1924639289,HELLDIVERS™ 2,7181,2.448
21,591405932,Red Dead Redemption 2,5845,1.9925
22,1746894998,Roblox - Windows,5045,1.7198
23,102425831,Dead by Daylight,4597,1.5671
24,2118102995,EA SPORTS™ College Football 26,4492,1.5313
25,1821999049,High On Life 2,4396,1.4986
26,1813567768,Roadside Research (Game Preview),4242,1.4461
27,1993685552,UFC® 5,4145,1.413
28,1256782258,Fallout 4,3929,1.3394
29,2106683993,skate.™ (Game Preview),3666,1.2497
30,629270283,Gang Beasts,3558,1.2129
31,1855024215,"Warhammer 40,000: Space Marine 2",3553,1.2112
32,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3435,1.171
33,332913499,Fallout 76,3004,1.0241
34,1992453063,Among Us,2591,0.8833
35,1144039928,Halo: The Master Chief Collection,2586,0.8816
36,1717113201,Sea of Thieves: 2026 Edition,2419,0.8246
37,1852068331,EA SPORTS FC™ 26 Xbox One,2285,0.7789
38,2043073184,Halo Infinite,2249,0.7667
39,1977690926,Farming Simulator 25,2239,0.7633
40,171869406,War Thunder,2225,0.7585
41,2013614379,Fall Guys,2087,0.7114
42,1732013402,Grounded 2 (Game Preview),2065,0.7039
43,80579825,Call of Duty: Black Ops III,2032,0.6927
44,687339341,Brawlhalla,2008,0.6845
45,1096157379,COD: Black Ops II,1957,0.6671
46,777107394,DayZ,1940,0.6613
