rank,title_id,title,players,percentage
1,267695549,Fortnite,58006,19.8415
2,342226876,Roblox - Xbox,43497,14.8786
3,1828326430,Minecraft,29421,10.0637
4,2001700854,Call of Duty®,28887,9.8811
5,558797228,Rocket League®,23306,7.972
6,1794566092,Minecraft Launcher,16374,5.6009
7,972249091,Grand Theft Auto V (Xbox One),14924,5.1049
8,926771636,Tom Clancy's Rainbow Six Siege,13554,4.6363
9,1870487792,NBA 2K26 for Xbox Series X|S,13528,4.6274
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12376,4.2333
11,2118292977,ARC Raiders,12196,4.1718
12,2030093255,Forza Horizon 5,12178,4.1656
13,1631143456,EA SPORTS™ Madden NFL 26,11036,3.775
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9400,3.2154
15,94618376,Overwatch®,9331,3.1918
16,1794906646,Marvel Rivals,8881,3.0378
17,896928775,Minecraft for Windows,8748,2.9923
18,1840884885,Battlefield™,7819,2.6746
19,175227487,Apex Legends™,7459,2.5514
20,1924639289,HELLDIVERS™ 2,6746,2.3075
21,591405932,Red Dead Redemption 2,5820,1.9908
22,1746894998,Roblox - Windows,5434,1.8588
23,102425831,Dead by Daylight,4580,1.5666
24,2118102995,EA SPORTS™ College Football 26,4553,1.5574
25,1993685552,UFC® 5,4236,1.449
26,1256782258,Fallout 4,4107,1.4048
27,1855024215,"Warhammer 40,000: Space Marine 2",3830,1.3101
28,2106683993,skate.™ (Game Preview),3700,1.2656
29,629270283,Gang Beasts,3513,1.2017
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3429,1.1729
31,332913499,Fallout 76,3075,1.0518
32,1813567768,Roadside Research (Game Preview),2900,0.992
33,1992453063,Among Us,2621,0.8965
34,1144039928,Halo: The Master Chief Collection,2621,0.8965
35,1717113201,Sea of Thieves: 2026 Edition,2569,0.8788
36,1821999049,High On Life 2,2434,0.8326
37,1852068331,EA SPORTS FC™ 26 Xbox One,2366,0.8093
38,2043073184,Halo Infinite,2269,0.7761
39,171869406,War Thunder,2248,0.7689
40,1977690926,Farming Simulator 25,2235,0.7645
41,1732013402,Grounded 2 (Game Preview),2216,0.758
42,2013614379,Fall Guys,2051,0.7016
43,80579825,Call of Duty: Black Ops III,2020,0.691
44,687339341,Brawlhalla,1956,0.6691
45,777107394,DayZ,1941,0.6639
46,2003727579,Call of Duty®: Modern Warfare® III,1940,0.6636
47,1096157379,COD: Black Ops II,1934,0.6615
48,144389848,Destiny 2,1918,0.6561
49,389597738,Terraria,1911,0.6537
50,1693340366,Hogwarts Legacy,1872,0.6403
51,1759802069,EA SPORTS™ College Football 25,1856,0.6349
52,2108722049,Resident Evil Village,1852,0.6335
53,1882096658,EA SPORTS FC™ 25 Xbox One,1833,0.627
54,207015551,theHunter: Call of the Wild™,1832,0.6267
55,2119939858,NHL® 26 Xbox Series X|S,1831,0.6263
56,2139646219,VALORANT,1820,0.6225
57,85494077,Microsoft Solitaire Collection,1808,0.6184
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1800,0.6157
59,950328474,PUBG: BATTLEGROUNDS,1783,0.6099
60,1198088771,FOR HONOR,1775,0.6072
61,1730755212,Mortal Kombat™ 1,1775,0.6072
62,1482870140,Warframe,1738,0.5945
63,1892245301,ELDEN RING,1694,0.5794
64,2069980568,The First Descendant,1692,0.5788
65,1766989558,MLB® The Show™ 25,1665,0.5695
66,1112737760,Fallout: New Vegas,1663,0.5688
67,1857595573,The Crew Motorfest - Xbox Series X|S,1623,0.5552
68,1797327516,Palworld,1564,0.535
69,1959007243,Call of Duty®: Modern Warfare® II,1558,0.5329
70,833960563,STAR WARS™ Battlefront™ II,1546,0.5288
71,638965135,Descenders,1543,0.5278
72,1928988061,ARK: Survival Ascended,1509,0.5162
73,2073302268,Ready or Not,1470,0.5028
74,222473492,Cyberpunk 2077,1443,0.4936
75,2072546746,Madden NFL 25 Xbox Series X|S,1440,0.4926
76,1946353878,Highguard,1423,0.4868
77,321656011,The Sims™ 4,1421,0.4861
78,1842668909,Forza Motorsport,1401,0.4792
79,1696147865,Zenless Zone Zero,1344,0.4597
80,1953759531,Phasmophobia (Game Preview),1341,0.4587
81,2099828114,THE FINALS,1330,0.4549
82,545844082,Call of Duty®: WWII,1326,0.4536
83,1973901376,Diablo® IV,1324,0.4529
84,1998069249,WWE 2K25 for Xbox Series X|S,1310,0.4481
85,1848421257,eFootball™,1292,0.4419
86,893395429,Rust Console Edition X|S,1263,0.432
87,2019012309,Star Wars Outlaws,1240,0.4242
88,1975246356,Baldur's Gate 3,1220,0.4173
89,374923716,Gears 5,1203,0.4115
90,1634930870,REMATCH,1163,0.3978
91,1696697876,NBA 2K26 for Xbox One,1156,0.3954
92,2053080068,Genshin Impact,1150,0.3934
93,1878915001,SnowRunner,1139,0.3896
94,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1131,0.3869
95,1985701699,Forza Horizon 4,1129,0.3862
96,352040487,Tom Clancy’s The Division 2,1122,0.3838
97,1794767034,NBA 2K25 for Xbox Series X|S,1104,0.3776
98,1758796660,Wobbly Life,1099,0.3759
99,2059211995,Hollow Knight: Voidheart Edition,1079,0.3691
100,306230746,Stardew Valley,1060,0.3626
101,1623704813,DEATH STRANDING DIRECTOR'S CUT,1040,0.3557
102,2041941014,Diablo® II: Resurrected™,1010,0.3455
103,1615644955,Microsoft Flight Simulator 2024,1009,0.3451
104,964706972,No Man's Sky,1002,0.3427
105,1161890022,Skate 3,981,0.3356
106,983730484,ARK: Survival Evolved,969,0.3315
107,1679027058,Stumble Guys,968,0.3311
108,68553410,Kingdom Come: Deliverance,965,0.3301
109,1646963350,NHL® 25 Xbox Series X|S,951,0.3253
110,1852916479,Resident Evil 4,944,0.3229
111,285358298,Mortal Kombat 11,932,0.3188
112,2054716369,It Takes Two,931,0.3185
113,1726497855,PGA TOUR 2K25,931,0.3185
114,623325843,Cuphead,924,0.3161
115,2105342780,Grounded,916,0.3133
116,1669427955,ELDEN RING NIGHTREIGN,914,0.3126
117,961090289,Tom Clancy's Ghost Recon Breakpoint,905,0.3096
118,491582364,Need for Speed™ Heat,899,0.3075
119,964818375,Assassin's Creed Odyssey,895,0.3061
120,1715349030,Asphalt Legends,893,0.3055
121,1699459210,DRAGON BALL Sparking! ZERO,893,0.3055
122,1479758055,Batman™: Arkham Knight,882,0.3017
123,1019460860,DRAGON BALL XENOVERSE 2,881,0.3014
124,1611895213,Disney Dreamlight Valley,874,0.299
125,1161890069,FIGHT NIGHT CHAMPION,868,0.2969
126,1876694512,Madden NFL 25 Xbox One,862,0.2949
127,1769971395,Clair Obscur: Expedition 33,857,0.2931
128,374621264,RESIDENT EVIL 2,856,0.2928
129,1096157269,Call of Duty®: Black Ops,855,0.2925
130,2056583125,BlazBlue Entropy Effect X,847,0.2897
131,465979625,UFC® 4,841,0.2877
132,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,840,0.2873
133,728655825,Plants vs. Zombies™ Garden Warfare 2,840,0.2873
134,940594756,World War Z,826,0.2825
135,346683864,Tom Clancy's Ghost Recon Wildlands,819,0.2801
136,283303390,Wreckfest,814,0.2784
137,1728105232,Assassin's Creed Valhalla,809,0.2767
138,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,805,0.2754
139,1986472488,PAW Patrol™ Rescue Wheels™: Championship,799,0.2733
140,1928228122,Borderlands®4,796,0.2723
141,1843269941,Chivalry 2,795,0.2719
142,1671990131,MY HERO ULTRA RUMBLE,794,0.2716
143,1815914144,Grand Theft Auto V Enhanced (PC),791,0.2706
144,1938834516,State of Decay 2: Juggernaut Edition,787,0.2692
145,1668241504,Hollow Knight: Silksong,774,0.2648
146,1739375565,Minecraft Dungeons,773,0.2644
147,1774692913,Goat Simulator 3,767,0.2624
148,609700427,Call of Duty®: Modern Warfare®,762,0.2606
149,1931679945,2XKO,755,0.2583
150,1874191487,High On Life,755,0.2583
151,1961305648,Totally Accurate Battle Simulator,754,0.2579
152,1702731390,Supermarket Simulator,744,0.2545
153,2043906033,MX vs ATV Legends,737,0.2521
154,1965142613,Golf With Your Friends,732,0.2504
155,2138304024,Rec Room,731,0.25
156,1285166951,The Elder Scrolls Online,717,0.2453
157,1792830437,Balatro,716,0.2449
158,1965191913,F1® 24,710,0.2429
159,1792306481,Starsand Island,710,0.2429
160,2098741842,EA SPORTS FC™ 24 Xbox One,709,0.2425
161,1779135141,Riders Republic™,709,0.2425
162,447911394,Far Cry® 5,701,0.2398
163,840116976,World of Tanks Modern Armor,697,0.2384
164,2008767227,Brotato,680,0.2326
165,1738914043,Assassin's Creed Shadows,678,0.2319
166,1414793202,GTA IV,674,0.2305
167,2068980019,CarX Drift Racing Online,659,0.2254
168,1854680102,Delta Force,659,0.2254
169,1891953464,CloverPit,650,0.2223
170,2128602192,Bluey: The Videogame,647,0.2213
171,2103516179,The Outlast Trials,645,0.2206
172,2063087945,PowerWash Simulator 2,644,0.2203
