# 2026-08-30 17:05:59 ; Found 771685 viable session entries from 251622 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,30589,12.1567,2026-05-18
9,1795790912,Escape the Backrooms,12722,5.056,2026-05-27
19,1658822323,Where Winds Meet,6006,2.3869,2026-06-07
38,2069221794,Solarpunk,2479,0.9852,2026-06-08
60,1948986948,007 First Light,1983,0.7881,2026-05-27
75,1631010499,GOALS,1540,0.612,2026-06-04
76,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1511,0.6005,2026-05-22
82,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1377,0.5472,2026-06-10
91,1783517095,Beatdown City Survivors,1270,0.5047,2026-06-10
94,2110784425,Frog Sqwad,1214,0.4825,2026-06-11
117,2056732620,Escape Simulator,964,0.3831,2026-05-26
179,1862431175,UFC® 6,639,0.254,2026-06-19
187,1951198596,NBA THE RUN,617,0.2452,2026-06-09
225,1649064189,World of Tanks: HEAT,495,0.1967,2026-05-26
230,1794989506,Crashout Crew,465,0.1848,2026-05-28
250,2052376111,Beastro,418,0.1661,2026-06-11
276,2133578420,FINAL FANTASY VII REBIRTH,366,0.1455,2026-06-03
294,2054602571,Luna Abyss,348,0.1383,2026-05-21
436,2141212892,33 Immortals,186,0.0739,2026-06-11
438,2114772019,Poppy Playtime: Chapter 5,184,0.0731,2026-05-27
453,2026288209,Kabuto Park,174,0.0692,2026-05-28
477,2016984284,Onimusha: Way of the Sword DEMO,165,0.0656,2026-06-02
511,1992263470,Gothic 1 Remake,142,0.0564,2026-06-05
549,2135464087,Bellwright,128,0.0509,2026-06-09
564,1673398628,Echo Generation 2,123,0.0489,2026-05-27
597,1689096270,Active Matter Demo,111,0.0441,2026-06-04
709,2027691162,Resident Evil Requiem - Demo,83,0.033,2026-05-27
916,1741940049,Bag Fight,50,0.0199,2026-05-22
951,2109269529,Mina The Hollower,46,0.0183,2026-05-29
1026,1846221159,NBA THE RUN - OPEN BETA,40,0.0159,2026-05-30
1136,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,33,0.0131,2026-05-19
1333,1777567504,Backrooms: Escape Together,22,0.0087,2026-06-18
1341,1946693572,Freestyle Football 2 - OBT Demo,22,0.0087,2026-06-10
1387,1777974087,"Warhammer 40,000: Speed Freeks",21,0.0083,2026-05-21
1413,1979514848,"Warhammer 40,000: Mechanicus II",20,0.0079,2026-05-21
1472,1696603875,Gas Station Simulator (Xbox Series),18,0.0072,2026-06-05
1625,1982609664,Mistfall Hunter Open Beta,14,0.0056,2026-06-12
1649,1842878873,Tour de France 2026,14,0.0056,2026-06-04
1651,1715513058,Wrap House Simulator Demo,14,0.0056,2026-06-04
1815,1956623472,Order Automatica Demo,11,0.0044,2026-06-04
1844,1711468581,Carry The Glass Demo,10,0.004,2026-06-04
1887,1882281206,Shop & Spot Avenue (Xbox One),10,0.004,2026-06-05
2001,2055495747,Cats and Seek : Tokyo,8,0.0032,2026-05-20
2013,1852802217,FORENSIC - M.E. Protocol,8,0.0032,2026-06-04
2045,1660076539,PIT OF GOBLIN Demo,8,0.0032,2026-06-04
2125,2061301296,Gaelic Football Laochra,7,0.0028,2026-05-27
2193,1627615213,70s-style Robot Anime Geppy-X DEMO,6,0.0024,2026-06-11
2318,1670845812,Terrinoth®: Heroes of Descent,6,0.0024,2026-06-07
2364,1697279233,Bubsy 4D,5,0.002,2026-05-22
2394,2129555002,FIRE AND ASHES - DEMO,5,0.002,2026-06-04
2409,1795078354,Hazard Levels Demo,5,0.002,2026-06-04
2431,1951643252,Marsupilami 2 - Salsa Palombia - Demo,5,0.002,2026-06-06
2435,1926628202,Moonbrella Demo,5,0.002,2026-06-04
2456,1621094214,Realm of Ink,5,0.002,2026-05-26
2464,1818742112,Sands and Relics (Xbox One),5,0.002,2026-06-04
2468,1678445062,Shop & Spot Avenue,5,0.002,2026-06-05
2490,1866686081,The 7th Guest Remake,5,0.002,2026-06-04
2550,1615723224,Beetle Shock (Xbox One),4,0.0016,2026-06-09
2551,2064872888,Beetle Shock (Xbox Series),4,0.0016,2026-06-09
2579,1838474785,Charlatan Demo,4,0.0016,2026-06-03
2634,1834348602,GOLDEN TRAVERSE (XBOX SERIES),4,0.0016,2026-06-12
2644,1728572702,Hollowbody,4,0.0016,2026-06-05
2662,1907322955,Mahjongus: Mystery of Fortescue,4,0.0016,2026-06-03
2683,2020671042,NIMRODS Demo,4,0.0016,2026-06-03
2685,1851602981,Nitro City Racing,4,0.0016,2026-05-27
2699,1745982386,Penguin's ArcticDex,4,0.0016,2026-05-29
2700,1948342595,Perfect Ninja Painter 4,4,0.0016,2026-06-02
2718,1836380058,Salvation: Echoes of War Demo,4,0.0016,2026-06-04
2719,1619953651,Sands and Relics (Xbox Series),4,0.0016,2026-06-04
2723,1824125632,Secret Paws - Cozy Apartments,4,0.0016,2026-06-10
2731,1792153167,Sokobear Autumn,4,0.0016,2026-06-11
2732,1875891300,Sokobear Autumn (Xbox One),4,0.0016,2026-06-11
2739,2084531649,SPORTAL,4,0.0016,2026-06-11
2752,2080688657,The Crimson Maid Demo,4,0.0016,2026-06-04
2781,1667124140,Village of the Curse (Xbox Series X|S),4,0.0016,2026-06-05
2790,1894932889,'Cozy Grove: Camp Spirit' Demo,3,0.0012,2026-06-04
2817,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0012,2026-06-04
2822,1729381234,Beetle Shock (Windows),3,0.0012,2026-06-09
2843,1948747389,Bunny Crunch (XBOX ONE),3,0.0012,2026-05-21
2844,1842205605,Bunny Crunch (XBOX XSX),3,0.0012,2026-05-21
2855,2145430901,Coffee Talk Tokyo,3,0.0012,2026-05-21
2891,1674947555,Eco Mahjong,3,0.0012,2026-06-03
2899,1644983795,Faeland Demo,3,0.0012,2026-06-04
2900,1774532977,Farlands Demo,3,0.0012,2026-06-04
2913,2118176904,GOLDEN TRAVERSE,3,0.0012,2026-06-12
2914,1819337245,GOLDEN TRAVERSE (WINDOWS),3,0.0012,2026-06-12
2919,1934460823,Gym Simulator 26,3,0.0012,2026-05-29
2937,1613291134,Isekai Villain,3,0.0012,2026-06-05
3011,1845521581,Perfect Ninja Painter 4 (Windows),3,0.0012,2026-06-02
3012,1936929960,Perfect Ninja Painter 4 (Xbox One),3,0.0012,2026-06-02
3013,1844396374,Pieced Together Demo,3,0.0012,2026-06-03
3014,1999115581,Poetic Trio (Xbox Series X|S),3,0.0012,2026-06-09
3016,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,3,0.0012,2026-06-04
3057,2031880308,Spot Stories Vol. 1,3,0.0012,2026-06-12
3074,2001451314,Tale of Dark Lands (Xbox Series X|S),3,0.0012,2026-06-02
3088,1895861577,The Slormancer Demo,3,0.0012,2026-06-04
3107,1636755446,Village of the Curse,3,0.0012,2026-06-05
3124,1954999628,Zero Squares,3,0.0012,2026-05-22
3127,1923978466,'DESOLUS' Demo,2,0.0008,2026-06-04
3181,1725553139,AXONVOLT (Xbox One),2,0.0008,2026-05-20
3182,2122284384,AXONVOLT (Xbox Series X/S),2,0.0008,2026-05-20
3196,1863589645,Beholgar 2,2,0.0008,2026-06-12
3217,1676016667,BrokenLore: FOLLOW,2,0.0008,2026-06-01
3238,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,2,0.0008,2026-06-07
3240,1921702474,Cat Girl Survivor,2,0.0008,2026-05-29
3256,1789418618,Creepy Shift: House For Sale,2,0.0008,2026-06-12
3267,2074700298,D.U.M.B.E.R. Ducks,2,0.0008,2026-06-05
3391,2048111388,Hidden Memory - Nature,2,0.0008,2026-06-12
3421,2009586749,Jelly Math (Xbox One),2,0.0008,2026-05-28
3422,2007294646,Jelly Math (Xbox Series),2,0.0008,2026-05-28
3429,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.0008,2026-06-04
3432,2099000346,Kat-tastic Hidden Object,2,0.0008,2026-06-04
3481,2146016093,Mel The Pyramid Cat,2,0.0008,2026-05-28
3495,1963210540,Monster Rush Survivors,2,0.0008,2026-05-21
3500,1926871816,Moves: Perfect Pair,2,0.0008,2026-06-03
3501,1678291788,Moves: Perfect Pair (Xbox Series),2,0.0008,2026-06-03
3533,1935021255,One Move Away,2,0.0008,2026-05-28
3582,1689677342,Re:Re:Ghosted,2,0.0008,2026-06-12
3599,2058690651,Rune Dice DEMO,2,0.0008,2026-06-19
3608,1948714522,Savara,2,0.0008,2026-05-20
3610,1853642628,Scarlet Wolf,2,0.0008,2026-06-03
3612,2019850068,Screamer - Demo,2,0.0008,2026-05-21
3635,1613699739,Sokobear Autumn (Windows),2,0.0008,2026-06-11
3652,2087817898,Starlit World - Demo,2,0.0008,2026-06-03
3653,1833997940,Steamboat Incident,2,0.0008,2026-06-05
3677,1629734223,Tale of Dark Lands,2,0.0008,2026-06-02
3703,2094547688,The Sinking Forest - 沈んだ森,2,0.0008,2026-06-05
3714,1638389297,To Bee Jazz (Xbox One),2,0.0008,2026-06-02
3764,1891490306,Woodo Demo,2,0.0008,2026-06-05
3775,1663960317,Zen Wash,2,0.0008,2026-05-22
3778,1627571135,Zombie Legion,2,0.0008,2026-05-21
3845,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0004,2026-06-05
3848,1945227815,Akatori Demo,1,0.0004,2026-06-04
3854,1936075829,Aleesha's Tower,1,0.0004,2026-06-10
3856,1650402290,Alien: Isolation 2,1,0.0004,2026-06-05
3864,1728054958,Amanda the Adventurer 3,1,0.0004,2026-05-28
3883,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3884,2060591945,Anubis Dungeon (Xbox One),1,0.0004,2026-06-05
3892,1825903159,Arashi Gaiden,1,0.0004,2026-06-11
3895,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-10
3917,2065801532,AXONVOLT (Windows),1,0.0004,2026-05-20
3998,1933262495,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3999,2007716753,BMX CITY RUN,1,0.0004,2026-05-28
4031,2110590329,Bunny Crunch (WINDOWS),1,0.0004,2026-05-21
4061,1773629397,car game in the forest 4,1,0.0004,2026-05-18
4070,1745442371,Cat Lines,1,0.0004,2026-05-28
4091,2100882549,Chroma Zero,1,0.0004,2026-05-20
4129,1716386375,Cottonville,1,0.0004,2026-05-25
4177,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),1,0.0004,2026-05-28
4229,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,1,0.0004,2026-05-22
4238,1776382481,Dodo Duckie Demo,1,0.0004,2026-06-04
4406,1719729088,FZ: Formation Z,1,0.0004,2026-05-21
4474,1732322271,Hamstory,1,0.0004,2026-06-05
4482,1877295683,Harvest Haven Moon Valley,1,0.0004,2026-05-22
4552,1678758159,Immunuzzle (Xbox One),1,0.0004,2026-05-29
4570,2005131938,Into the Slimy Mines,1,0.0004,2026-05-29
4601,1702245509,Junkster,1,0.0004,2026-06-16
4602,1827327065,Junkyard Garage Simulator,1,0.0004,2026-05-26
4721,1877544393,Mel The Pyramid Cat (Windows),1,0.0004,2026-05-28
4722,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0004,2026-05-28
4777,1914517374,Moves: Perfect Pair (Windows),1,0.0004,2026-06-03
4827,1732631067,Nomori Demo,1,0.0004,2026-06-03
4874,1821086597,Panic Ball!,1,0.0004,2026-05-22
4888,1945986616,Penguin's ArcticDex (Xbox One),1,0.0004,2026-05-29
4916,1634045902,Platforming²,1,0.0004,2026-05-27
5013,1935887689,Riven,1,0.0004,2026-05-19
5042,1844954857,Sands and Relics (Windows),1,0.0004,2026-06-04
5045,2021436247,Save My Scrap,1,0.0004,2026-05-27
5047,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0004,2026-06-03
5081,1853922321,Shop & Spot Avenue (Windows),1,0.0004,2026-06-05
5128,1727598662,Sora - Songs of the Stone,1,0.0004,2026-06-05
5146,1971983163,Spellthief Erinn (Xbox One),1,0.0004,2026-06-03
5147,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0004,2026-06-03
5167,2102702550,STARBITES,1,0.0004,2026-05-21
5169,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
5304,1859422712,The Quiet Things,1,0.0004,2026-06-04
5342,1737229683,To Bee Jazz (Windows),1,0.0004,2026-06-02
5343,1817288441,To Bee Jazz (Xbox Series),1,0.0004,2026-06-02
5449,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
5461,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
5488,2027456837,Zen Wash (Xbox One),1,0.0004,2026-05-22
5489,1923444705,Zero Squares (Windows),1,0.0004,2026-05-22
5490,1645309277,Zero Squares (Xbox One),1,0.0004,2026-05-22
5497,1647001140,Zombie Legion (Windows),1,0.0004,2026-05-21
5498,1976852909,Zombie Legion (Xbox One),1,0.0004,2026-05-21
