# 2026-08-30 16:27:56 ; Found 830975 viable session entries from 318553 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,68500,21.5035
2,342226876,Roblox - Xbox,57097,17.9239
3,1828326430,Minecraft,32959,10.3465
4,2001700854,Call of Duty®,31274,9.8175
5,558797228,Rocket League®,30507,9.5767
6,1870487792,NBA 2K26 for Xbox Series X|S,21594,6.7788
7,926771636,Tom Clancy's Rainbow Six Siege,21273,6.678
8,972249091,Grand Theft Auto V (Xbox One),16440,5.1608
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13526,4.2461
10,175227487,Apex Legends™,12065,3.7874
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11348,3.5624
12,2030093255,Forza Horizon 5,10705,3.3605
13,94618376,Overwatch®,10452,3.2811
14,1794906646,Marvel Rivals,9306,2.9213
15,2118292977,ARC Raiders,8816,2.7675
16,1840884885,Battlefield™,8660,2.7185
17,1631143456,EA SPORTS™ Madden NFL 26,7826,2.4567
18,591405932,Red Dead Redemption 2,6739,2.1155
19,1791650399,MLB® The Show™ 26,6011,1.887
20,2118102995,EA SPORTS™ College Football 26,5375,1.6873
21,1924639289,HELLDIVERS™ 2,5197,1.6314
22,1754076455,Crimson Desert,4586,1.4396
23,222473492,Cyberpunk 2077,4511,1.4161
24,102425831,Dead by Daylight,4493,1.4104
25,629270283,Gang Beasts,4371,1.3721
26,2106683993,skate.™ (Game Preview),4174,1.3103
27,1993685552,UFC® 5,4117,1.2924
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4033,1.266
29,80579825,Call of Duty: Black Ops III,3133,0.9835
30,171869406,War Thunder,3081,0.9672
31,1144039928,Halo: The Master Chief Collection,3068,0.9631
32,2073302268,Ready or Not,3036,0.9531
33,1794566092,Minecraft Launcher,2986,0.9374
34,1852068331,EA SPORTS FC™ 26 Xbox One,2977,0.9345
35,2119939858,NHL® 26 Xbox Series X|S,2943,0.9239
36,2139646219,VALORANT,2936,0.9217
37,777107394,DayZ,2923,0.9176
38,2079794073,Starfield,2910,0.9135
39,1977690926,Farming Simulator 25,2600,0.8162
