rank,title_id,title,players,percentage
1,267695549,Fortnite,65766,21.3873
2,342226876,Roblox - Xbox,53763,17.4839
3,1828326430,Minecraft,31264,10.1672
4,2001700854,Call of Duty®,29451,9.5776
5,558797228,Rocket League®,28803,9.3668
6,1870487792,NBA 2K26 for Xbox Series X|S,20262,6.5893
7,926771636,Tom Clancy's Rainbow Six Siege,20078,6.5294
8,972249091,Grand Theft Auto V (Xbox One),15244,4.9574
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12500,4.065
10,175227487,Apex Legends™,11438,3.7197
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10735,3.4911
12,2030093255,Forza Horizon 5,10242,3.3307
13,94618376,Overwatch®,10236,3.3288
14,1794906646,Marvel Rivals,9033,2.9376
15,1840884885,Battlefield™,8318,2.705
16,2118292977,ARC Raiders,8224,2.6745
17,1631143456,EA SPORTS™ Madden NFL 26,7302,2.3746
18,591405932,Red Dead Redemption 2,6357,2.0673
19,1791650399,MLB® The Show™ 26,5711,1.8572
20,2118102995,EA SPORTS™ College Football 26,5156,1.6767
21,1924639289,HELLDIVERS™ 2,4879,1.5867
22,222473492,Cyberpunk 2077,4256,1.3841
23,629270283,Gang Beasts,4219,1.372
24,102425831,Dead by Daylight,4218,1.3717
25,2106683993,skate.™ (Game Preview),4198,1.3652
26,1754076455,Crimson Desert,4177,1.3584
27,1993685552,UFC® 5,3958,1.2872
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3826,1.2442
29,609700427,Call of Duty®: Modern Warfare®,3206,1.0426
30,2119939858,NHL® 26 Xbox Series X|S,3100,1.0081
31,1892502964,Hades II,3011,0.9792
32,80579825,Call of Duty: Black Ops III,2996,0.9743
33,171869406,War Thunder,2910,0.9463
34,1144039928,Halo: The Master Chief Collection,2904,0.9444
35,2073302268,Ready or Not,2872,0.934
36,1794566092,Minecraft Launcher,2855,0.9285
37,1852068331,EA SPORTS FC™ 26 Xbox One,2763,0.8985
38,777107394,DayZ,2748,0.8937
39,2079794073,Starfield,2724,0.8859
40,2139646219,VALORANT,2720,0.8846
41,1977690926,Farming Simulator 25,2531,0.8231
42,1096157379,COD: Black Ops II,2485,0.8081
43,2003727579,Call of Duty®: Modern Warfare® III,2412,0.7844
44,2043073184,Halo Infinite,2408,0.7831
45,950328474,PUBG: BATTLEGROUNDS,2361,0.7678
46,1482870140,Warframe,2359,0.7672
47,2013614379,Fall Guys,2350,0.7642
48,1992453063,Among Us,2334,0.759
49,1717113201,Sea of Thieves: 2026 Edition,2325,0.7561
50,687339341,Brawlhalla,2234,0.7265
51,1892245301,ELDEN RING,2183,0.7099
52,1256782258,Fallout 4,2087,0.6787
53,1696697876,NBA 2K26 for Xbox One,2071,0.6735
54,332913499,Fallout 76,2057,0.6689
55,144389848,Destiny 2,1984,0.6452
56,1882096658,EA SPORTS FC™ 25 Xbox One,1953,0.6351
57,1848421257,eFootball™,1932,0.6283
58,833960563,STAR WARS™ Battlefront™ II,1920,0.6244
59,1730755212,Mortal Kombat™ 1,1916,0.6231
60,1198088771,FOR HONOR,1880,0.6114
61,1928988061,ARK: Survival Ascended,1847,0.6007
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1837,0.5974
63,1732013402,Grounded 2 (Game Preview),1833,0.5961
64,1953759531,Phasmophobia (Game Preview),1824,0.5932
65,352040487,Tom Clancy’s The Division 2,1815,0.5902
66,1766989558,MLB® The Show™ 25,1789,0.5818
67,207015551,theHunter: Call of the Wild™,1772,0.5763
68,1855024215,"Warhammer 40,000: Space Marine 2",1724,0.5607
69,1959007243,Call of Duty®: Modern Warfare® II,1684,0.5476
70,893395429,Rust Console Edition X|S,1635,0.5317
71,2083118773,REPLACED,1629,0.5298
72,896928775,Minecraft for Windows,1615,0.5252
73,1693340366,Hogwarts Legacy,1613,0.5246
74,2099828114,THE FINALS,1604,0.5216
75,1973901376,Diablo® IV,1603,0.5213
76,1746894998,Roblox - Windows,1559,0.507
77,1747676401,Planet Coaster 2,1535,0.4992
78,638965135,Descenders,1529,0.4972
79,1857595573,The Crew Motorfest - Xbox Series X|S,1516,0.493
80,545844082,Call of Duty®: WWII,1508,0.4904
81,2022801826,WWE 2K26 Standard Edition,1499,0.4875
82,321656011,The Sims™ 4,1468,0.4774
83,651668093,RESIDENT EVIL 7 biohazard,1427,0.4641
84,1658810016,Resident Evil Requiem,1379,0.4485
85,374923716,Gears 5,1373,0.4465
86,1975246356,Baldur's Gate 3,1368,0.4449
87,1850827024,F1® 25,1367,0.4446
88,1842668909,Forza Motorsport,1365,0.4439
89,964706972,No Man's Sky,1351,0.4393
90,1726497855,PGA TOUR 2K25,1325,0.4309
91,306230746,Stardew Valley,1292,0.4202
92,1852916479,Resident Evil 4,1266,0.4117
93,1096157269,Call of Duty®: Black Ops,1243,0.4042
94,1758796660,Wobbly Life,1233,0.401
95,491582364,Need for Speed™ Heat,1229,0.3997
96,1696147865,Zenless Zone Zero,1223,0.3977
97,2078275456,Content Warning,1222,0.3974
98,1797327516,Palworld,1221,0.3971
99,1682363458,Avatar: Frontiers of Pandora™,1206,0.3922
100,1634930870,REMATCH,1206,0.3922
101,2053080068,Genshin Impact,1203,0.3912
102,374621264,RESIDENT EVIL 2,1180,0.3837
103,1830948067,EA SPORTS™ PGA TOUR™,1173,0.3815
104,1928228122,Borderlands®4,1162,0.3779
