rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,24579,8.7462,2025-10-09
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10134,3.6061,2025-09-25
21,1702731390,Supermarket Simulator,5625,2.0016,2025-10-08
37,1848927238,BALL x PIT,2682,0.9544,2025-10-15
38,2008623143,NINJA GAIDEN 4,2665,0.9483,2025-10-20
58,2122788273,Keeper,1838,0.654,2025-10-17
64,1852068331,EA SPORTS FC™ 26 Xbox One,1761,0.6266,2025-09-25
90,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1266,0.4505,2025-10-03
164,1676173709,Wizard101,688,0.2448,2025-10-08
167,1741206400,Little Nightmares III,675,0.2402,2025-10-10
189,1857530883,NASCAR 25,597,0.2124,2025-10-14
213,2074120545,Pax Dei,514,0.1829,2025-10-16
218,1943631392,Digimon Story Time Stranger,501,0.1783,2025-10-03
233,2118292977,ARC Raiders,465,0.1655,2025-10-30
295,2111887267,Sonic Racing: CrossWorlds,316,0.1124,2025-09-25
296,1944276274,Little Rocket Lab,315,0.1121,2025-10-07
314,1830825388,SILENT HILL f,287,0.1021,2025-09-25
371,2063087945,PowerWash Simulator 2,216,0.0769,2025-10-23
377,1801055182,Bounty Star,212,0.0754,2025-10-23
434,1707431222,Jurassic World Evolution 3,167,0.0594,2025-10-21
467,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,145,0.0516,2025-09-30
484,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,138,0.0491,2025-10-13
520,2063484815,Train Sim World® 6: Free Starter Pack,124,0.0441,2025-09-30
574,1935490407,Little Nightmares Enhanced Edition,104,0.037,2025-10-10
599,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,96,0.0342,2025-10-21
623,2016279503,SOPA - Tale of the Stolen Potato,89,0.0317,2025-10-07
726,2028723617,LEGO® Party!,69,0.0246,2025-09-30
908,2115352193,Pacific Drive,43,0.0153,2025-10-23
949,1968679051,The Cabin Factory,40,0.0142,2025-10-16
1051,1879711255,The Outer Worlds 2,33,0.0117,2025-10-29
1098,1759144821,PAC-MAN WORLD 2 Re-PAC,30,0.0107,2025-09-26
1099,1728022534,Plants vs. Zombies™: Replanted,30,0.0107,2025-10-23
1150,1790332447,Alien: Rogue Incursion Evolved Edition,27,0.0096,2025-09-30
1237,2008358711,Painkiller,23,0.0082,2025-10-21
1312,1723509320,Amazing Frog? (Game Preview),20,0.0071,2025-10-22
1399,1776470461,GIGASWORD Demo,17,0.006,2025-10-16
1401,1741183625,Juiced Fruit Racing Demo,17,0.006,2025-09-29
1423,1903621817,Yooka-Replaylee,17,0.006,2025-10-09
1513,1936213191,Little Nightmares Enhanced Edition,14,0.005,2025-10-10
1553,2000897177,Mortal Kombat: Legacy Kollection,13,0.0046,2025-10-30
1688,1871850764,Amanda the Adventurer 2,10,0.0036,2025-10-16
1761,1679962490,Bye Sweet Carole,9,0.0032,2025-10-09
1867,1805594701,Ember Knights : Heroes of the Nexus Edition,8,0.0028,2025-10-16
1906,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,8,0.0028,2025-09-25
