# 2026-08-30 16:51:06 ; Found 780980 viable session entries from 279448 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60477,21.6416
2,342226876,Roblox - Xbox,51864,18.5594
3,1828326430,Minecraft,30662,10.9723
4,2001700854,Call of Duty®,28040,10.0341
5,558797228,Rocket League®,24575,8.7941
6,1870487792,NBA 2K26 for Xbox Series X|S,18431,6.5955
7,926771636,Tom Clancy's Rainbow Six Siege,18013,6.4459
8,972249091,Grand Theft Auto V (Xbox One),12931,4.6273
9,175227487,Apex Legends™,11049,3.9539
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10563,3.78
11,2030093255,Forza Horizon 5,10437,3.7349
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9454,3.3831
13,1794906646,Marvel Rivals,8671,3.1029
14,94618376,Overwatch®,8315,2.9755
15,1840884885,Battlefield™,7656,2.7397
16,2118292977,ARC Raiders,7513,2.6885
17,1631143456,EA SPORTS™ Madden NFL 26,7428,2.6581
18,591405932,Red Dead Redemption 2,5817,2.0816
19,1791650399,MLB® The Show™ 26,5356,1.9166
20,1924639289,HELLDIVERS™ 2,4960,1.7749
21,2118102995,EA SPORTS™ College Football 26,4915,1.7588
22,102425831,Dead by Daylight,4638,1.6597
23,833960563,STAR WARS™ Battlefront™ II,4169,1.4919
24,629270283,Gang Beasts,4091,1.464
25,1973901376,Diablo® IV,3983,1.4253
26,2106683993,skate.™ (Game Preview),3981,1.4246
27,1792405589,Sledding Game,3959,1.4167
28,1993685552,UFC® 5,3910,1.3992
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3872,1.3856
30,222473492,Cyberpunk 2077,3734,1.3362
31,1144039928,Halo: The Master Chief Collection,3304,1.1823
32,2119939858,NHL® 26 Xbox Series X|S,3227,1.1548
33,2079757188,Forza Horizon 6,3048,1.0907
34,80579825,Call of Duty: Black Ops III,2987,1.0689
35,1754076455,Crimson Desert,2919,1.0446
36,1096157379,COD: Black Ops II,2884,1.032
37,1794566092,Minecraft Launcher,2858,1.0227
38,687339341,Brawlhalla,2793,0.9995
39,2139646219,VALORANT,2721,0.9737
40,777107394,DayZ,2716,0.9719
41,171869406,War Thunder,2716,0.9719
42,1852068331,EA SPORTS FC™ 26 Xbox One,2693,0.9637
43,609700427,Call of Duty®: Modern Warfare®,2658,0.9512
44,1992453063,Among Us,2601,0.9308
45,2043073184,Halo Infinite,2573,0.9207
46,1730755212,Mortal Kombat™ 1,2554,0.9139
