rank,title_id,title,players,percentage
1,267695549,Fortnite,60966,20.9376
2,342226876,Roblox - Xbox,45255,15.542
3,1828326430,Minecraft,30514,10.4795
4,2001700854,Call of Duty®,30199,10.3713
5,558797228,Rocket League®,24285,8.3402
6,1794566092,Minecraft Launcher,17862,6.1344
7,972249091,Grand Theft Auto V (Xbox One),15384,5.2833
8,1870487792,NBA 2K26 for Xbox Series X|S,14238,4.8898
9,926771636,Tom Clancy's Rainbow Six Siege,14184,4.8712
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12822,4.4035
11,2118292977,ARC Raiders,12808,4.3987
12,2030093255,Forza Horizon 5,12704,4.363
13,1631143456,EA SPORTS™ Madden NFL 26,11417,3.921
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10026,3.4432
15,896928775,Minecraft for Windows,9700,3.3313
16,94618376,Overwatch®,9241,3.1736
17,1794906646,Marvel Rivals,9105,3.1269
18,1840884885,Battlefield™,8215,2.8213
19,175227487,Apex Legends™,7445,2.5568
20,1924639289,HELLDIVERS™ 2,6467,2.221
21,591405932,Red Dead Redemption 2,5993,2.0582
22,1746894998,Roblox - Windows,5821,1.9991
23,2118102995,EA SPORTS™ College Football 26,4739,1.6275
24,102425831,Dead by Daylight,4696,1.6128
25,1993685552,UFC® 5,4383,1.5053
26,1256782258,Fallout 4,4312,1.4809
27,1855024215,"Warhammer 40,000: Space Marine 2",4101,1.4084
28,2106683993,skate.™ (Game Preview),3848,1.3215
29,629270283,Gang Beasts,3552,1.2199
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3543,1.2168
31,332913499,Fallout 76,3161,1.0856
32,1144039928,Halo: The Master Chief Collection,2742,0.9417
33,1717113201,Sea of Thieves: 2026 Edition,2741,0.9413
34,1992453063,Among Us,2712,0.9314
35,1852068331,EA SPORTS FC™ 26 Xbox One,2506,0.8606
36,1732013402,Grounded 2 (Game Preview),2397,0.8232
37,2043073184,Halo Infinite,2336,0.8023
38,171869406,War Thunder,2322,0.7974
39,1977690926,Farming Simulator 25,2298,0.7892
40,2013614379,Fall Guys,2082,0.715
