# 2026-08-30 16:02:26 ; Found 804119 viable session entries from 292735 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,63130,21.5656
2,342226876,Roblox - Xbox,52398,17.8995
3,1828326430,Minecraft,34614,11.8243
4,2001700854,Call of Duty®,30804,10.5228
5,558797228,Rocket League®,29427,10.0524
6,926771636,Tom Clancy's Rainbow Six Siege,19957,6.8174
7,972249091,Grand Theft Auto V (Xbox One),16785,5.7339
8,1870487792,NBA 2K26 for Xbox Series X|S,16229,5.5439
9,2118292977,ARC Raiders,13525,4.6202
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),13096,4.4737
11,1840884885,Battlefield™,12181,4.1611
12,94618376,Overwatch®,12105,4.1351
13,1631143456,EA SPORTS™ Madden NFL 26,11072,3.7823
14,2030093255,Forza Horizon 5,10407,3.5551
15,1794906646,Marvel Rivals,10317,3.5243
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9623,3.2873
17,175227487,Apex Legends™,9297,3.1759
18,1924639289,HELLDIVERS™ 2,7281,2.4872
19,1821999049,High On Life 2,7212,2.4637
20,591405932,Red Dead Redemption 2,6899,2.3567
21,2118102995,EA SPORTS™ College Football 26,6040,2.0633
22,1682363458,Avatar: Frontiers of Pandora™,5407,1.8471
23,102425831,Dead by Daylight,4845,1.6551
24,2106683993,skate.™ (Game Preview),4678,1.598
25,1813567768,Roadside Research (Game Preview),4630,1.5816
26,1993685552,UFC® 5,4345,1.4843
27,629270283,Gang Beasts,4112,1.4047
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3826,1.307
29,1256782258,Fallout 4,3674,1.2551
30,1794566092,Minecraft Launcher,3069,1.0484
31,1992453063,Among Us,3056,1.0439
32,530462567,The Witcher 3: Wild Hunt – Complete Edition,2947,1.0067
33,332913499,Fallout 76,2785,0.9514
34,1855024215,"Warhammer 40,000: Space Marine 2",2665,0.9104
35,1144039928,Halo: The Master Chief Collection,2555,0.8728
36,80579825,Call of Duty: Black Ops III,2515,0.8591
37,171869406,War Thunder,2487,0.8496
38,1852068331,EA SPORTS FC™ 26 Xbox One,2485,0.8489
39,1977690926,Farming Simulator 25,2438,0.8328
40,777107394,DayZ,2403,0.8209
41,1096157379,COD: Black Ops II,2383,0.814
42,2119939858,NHL® 26 Xbox Series X|S,2382,0.8137
43,2043073184,Halo Infinite,2365,0.8079
44,2003727579,Call of Duty®: Modern Warfare® III,2333,0.797
45,2013614379,Fall Guys,2333,0.797
46,1766989558,MLB® The Show™ 25,2323,0.7936
47,1689317374,TCG Card Shop Simulator (Game Preview),2321,0.7929
48,687339341,Brawlhalla,2303,0.7867
49,207015551,theHunter: Call of the Wild™,2240,0.7652
50,144389848,Destiny 2,2197,0.7505
51,2139646219,VALORANT,2169,0.7409
52,950328474,PUBG: BATTLEGROUNDS,2136,0.7297
53,1198088771,FOR HONOR,2123,0.7252
54,68553410,Kingdom Come: Deliverance,2102,0.7181
55,1882096658,EA SPORTS FC™ 25 Xbox One,2034,0.6948
56,252034287,The Elder Scrolls V: Skyrim Special Edition,2032,0.6941
57,1717113201,Sea of Thieves: 2026 Edition,2012,0.6873
58,1482870140,Warframe,1975,0.6747
59,1730755212,Mortal Kombat™ 1,1905,0.6508
60,222473492,Cyberpunk 2077,1878,0.6415
61,1892245301,ELDEN RING,1874,0.6402
62,1693340366,Hogwarts Legacy,1848,0.6313
63,1759802069,EA SPORTS™ College Football 25,1830,0.6251
64,833960563,STAR WARS™ Battlefront™ II,1810,0.6183
65,389597738,Terraria,1754,0.5992
66,1953759531,Phasmophobia (Game Preview),1730,0.591
67,2108722049,Resident Evil Village,1707,0.5831
68,896928775,Minecraft for Windows,1697,0.5797
69,1959007243,Call of Duty®: Modern Warfare® II,1695,0.579
70,2073302268,Ready or Not,1690,0.5773
71,1857595573,The Crew Motorfest - Xbox Series X|S,1688,0.5766
72,321656011,The Sims™ 4,1676,0.5725
73,1928988061,ARK: Survival Ascended,1649,0.5633
74,638965135,Descenders,1584,0.5411
75,545844082,Call of Duty®: WWII,1570,0.5363
76,1848421257,eFootball™,1530,0.5227
77,1975246356,Baldur's Gate 3,1517,0.5182
78,1973901376,Diablo® IV,1486,0.5076
79,1998069249,WWE 2K25 for Xbox Series X|S,1466,0.5008
80,1797327516,Palworld,1436,0.4905
81,2041941014,Diablo® II: Resurrected™,1433,0.4895
82,1746894998,Roblox - Windows,1425,0.4868
83,2143033449,Monster Hunter Wilds,1415,0.4834
84,2099828114,THE FINALS,1414,0.483
85,893395429,Rust Console Edition X|S,1389,0.4745
86,1112737760,Fallout: New Vegas,1379,0.4711
87,1732013402,Grounded 2 (Game Preview),1373,0.469
88,374923716,Gears 5,1324,0.4523
89,1794767034,NBA 2K25 for Xbox Series X|S,1315,0.4492
90,1842668909,Forza Motorsport,1293,0.4417
91,352040487,Tom Clancy’s The Division 2,1288,0.44
92,1696147865,Zenless Zone Zero,1282,0.4379
93,1852916479,Resident Evil 4,1250,0.427
94,1161890022,Skate 3,1240,0.4236
95,1634930870,REMATCH,1236,0.4222
96,2053080068,Genshin Impact,1221,0.4171
97,1646963350,NHL® 25 Xbox Series X|S,1215,0.4151
98,1758796660,Wobbly Life,1186,0.4051
99,306230746,Stardew Valley,1184,0.4045
100,1874191487,High On Life,1183,0.4041
101,2072546746,Madden NFL 25 Xbox Series X|S,1179,0.4028
102,964706972,No Man's Sky,1173,0.4007
103,374621264,RESIDENT EVIL 2,1163,0.3973
104,1878915001,SnowRunner,1156,0.3949
