rank,title_id,title,players,percentage,release_date
110,2114908664,Quarantine Zone: The Last Check,888,0.3371,2026-01-12
515,2028249570,MIO: Memories in Orbit,117,0.0444,2026-01-20
760,2016193671,DRAGON QUEST VII Reimagined Demo,61,0.0232,2026-01-07
802,1863597561,Coloring Book,54,0.0205,2025-12-24
1005,2019100575,Puzzle Galaxy Xbox Edition,36,0.0137,2025-12-26
1201,1931679945,2XKO,23,0.0087,2026-01-20
1322,1866412321,Star Trek: Voyager - Across the Unknown Demo,19,0.0072,2026-01-13
1363,1779181957,Tavern Manager Simulator,18,0.0068,2026-01-13
1433,1984687290,Terra Invicta,16,0.0061,2026-01-05
1524,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,13,0.0049,2026-01-22
1634,2111359330,Loan Shark,11,0.0042,2026-01-13
1790,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0034,2026-01-08
1855,1975108272,Cats Around Us: Giant Cat,8,0.003,2026-01-14
1965,1792854484,Fight For America,7,0.0027,2026-01-02
2170,1860938757,The Last Case of John Morley,6,0.0023,2026-01-14
2201,1670910658,Baking Time,5,0.0019,2026-01-16
2210,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2213,1733243424,Bus Driving Simulator : EVO,5,0.0019,2026-01-12
2316,2045941654,Song Of The Prairie,5,0.0019,2026-01-16
2384,1966362481,Buffet Boss,4,0.0015,2025-12-31
2437,1711665703,Foot Clinic,4,0.0015,2026-01-02
2522,1902587499,Rage Swarm,4,0.0015,2026-01-09
2534,1944507069,SimRail - The Railway Simulator,4,0.0015,2026-01-13
2552,1774418059,Suika Monsters (Xbox Series),4,0.0015,2026-01-09
2593,1814477017,Zumba - Marble Candy Rush,4,0.0015,2026-01-16
2672,1964799107,DreadOut Remastered Collection,3,0.0011,2026-01-15
2707,1869837377,Hacked: The Streamer Demo,3,0.0011,2026-01-13
2778,2017428565,ParkingJam,3,0.0011,2026-01-02
2785,1731967517,Prison Escape Simulator,3,0.0011,2026-01-21
3000,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
3001,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),2,0.0008,2025-12-30
3155,2121552083,I'm in Love With Your Dead Grandmother,2,0.0008,2026-01-23
3168,1629080596,JellyCar Worlds,2,0.0008,2025-12-30
3236,1615237016,Mel The Space Cat (Xbox One),2,0.0008,2026-01-15
3271,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3321,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3359,1771555773,Santa's Winter Wonders,2,0.0008,2025-12-24
3360,1615299687,Santa's Winter Wonders (Xbox One),2,0.0008,2025-12-24
3526,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3527,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3615,2135232781,Apartment No 129,1,0.0004,2026-01-16
3626,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3631,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3667,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3765,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3778,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3866,1925317786,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3913,1743819957,Disco Simulator,1,0.0004,2026-01-15
3959,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3976,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3988,1917441524,Escape from Ever After,1,0.0004,2026-01-23
4061,1994586565,FRONT MISSION 3: Remake Demo,1,0.0004,2025-12-24
4123,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4158,1736645141,Hextreme Void,1,0.0004,2026-01-21
4244,1856275868,KEJORA,1,0.0004,2026-01-15
4348,1843996291,Mel The Space Cat,1,0.0004,2026-01-15
4424,1694445171,Neural Requiem,1,0.0004,2026-01-16
4483,1979806051,Pathologic 3,1,0.0004,2026-01-23
4663,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4752,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4766,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4791,1699999089,Talisman: Digital 5th Edition,1,0.0004,2025-12-22
4804,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4831,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4912,1979318633,Toybox Escape,1,0.0004,2026-01-09
4927,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
