rank,title_id,title,players,percentage,release_date
58,2031971566,A Game About Digging A Hole™,2110,0.6972,2025-12-09
137,1833503116,MARVEL Cosmic Invasion,906,0.2994,2025-12-01
183,1912255927,Ultimate Sheep Raccoon,629,0.2078,2025-12-08
192,2031804130,Red Dead Redemption,591,0.1953,2025-12-01
201,2045404355,Dome Keeper,557,0.1841,2025-12-09
280,1621567212,ROUTINE,367,0.1213,2025-12-04
316,2040514027,Terminull Brigade™,310,0.1024,2025-12-08
524,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,132,0.0436,2025-12-16
614,2032937393,Cup Heroes,104,0.0344,2025-12-19
812,1863597561,Coloring Book,63,0.0208,2025-12-24
926,1691117579,Terminator 2D: NO FATE,51,0.0169,2025-12-12
933,1692022171,OCTOPATH TRAVELER 0,50,0.0165,2025-12-04
967,1878376737,Contraband Police Demo,46,0.0152,2025-12-04
973,1739902381,PBA Pro Bowling 2026,46,0.0152,2025-12-19
1081,2019100575,Puzzle Galaxy Xbox Edition,37,0.0122,2025-12-26
1160,2069910424,Yakuza 0 Director's Cut,31,0.0102,2025-12-08
1189,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.0096,2025-12-16
1202,2004944930,Crime Simulator,28,0.0093,2025-12-01
1203,1992367075,Death Howl,28,0.0093,2025-12-09
1293,1762831513,Amazing Frog? Demo,24,0.0079,2025-12-08
1394,2117139021,Hidden Cats in Istanbul,20,0.0066,2025-12-17
1423,2031634495,Mutant Football League 2,19,0.0063,2025-12-10
1472,1963899312,Yakuza Kiwami 2,18,0.0059,2025-12-08
1474,2109985750,Blood: Refreshed Supply,17,0.0056,2025-12-04
2083,2021090436,Baptiste Demo,7,0.0023,2025-12-17
2199,1649362500,Xmas Survivors,7,0.0023,2025-12-24
2292,1771555773,Santa's Winter Wonders,6,0.002,2025-12-24
2293,1615299687,Santa's Winter Wonders (Xbox One),6,0.002,2025-12-24
2299,1942055330,Skinwalker 3D,6,0.002,2025-12-26
2309,1699999089,Talisman: Digital 5th Edition,6,0.002,2025-12-22
2399,1785313161,I'm on Observation Duty 8,5,0.0017,2025-12-05
2402,1944855646,Incantation Demo,5,0.0017,2025-12-08
2428,2023214653,Night Swarm,5,0.0017,2025-12-05
2530,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,4,0.0013,2025-12-08
2562,1976337452,Froggy Hates Snow Demo,4,0.0013,2025-12-04
2636,2002400399,Pathologic 3 Demo,4,0.0013,2025-12-08
2657,2076466454,Red Dead Redemption (PC),4,0.0013,2025-12-02
2664,1769952074,RoboHero (Xbox One),4,0.0013,2025-12-03
2726,1821051545,Uboat Attack,4,0.0013,2025-12-26
2727,1758041918,UNBEATABLE,4,0.0013,2025-12-17
2780,1638157396,Balloball - Ribbit & Rescue,3,0.001,2025-12-17
2789,1883688902,Big Trouble in Little Chimney,3,0.001,2025-12-19
2799,1973937079,Boxes: Lost Fragments Demo,3,0.001,2025-12-08
2823,1930946558,Cowboys (Xbox One),3,0.001,2025-12-24
2855,1709327934,Empire in Decay Demo,3,0.001,2025-12-08
2874,1859010384,Fort Solis,3,0.001,2025-12-19
2875,2111437884,Frogo Deluxe,3,0.001,2025-12-16
2900,1678726548,Hidden Legends,3,0.001,2025-12-26
2927,1735842687,Kristala Demo,3,0.001,2025-12-03
2935,2022262345,Love is all around 2 Demo,3,0.001,2025-12-13
2939,1654744318,Metal Shoot,3,0.001,2025-12-22
2940,1708161234,Metal Shoot (Xbox One),3,0.001,2025-12-22
2959,1874146006,Outbreak: Shades of Horror,3,0.001,2025-12-19
2983,2075129284,Reef Defense Demo,3,0.001,2025-12-08
2990,1728170745,RoboHero,3,0.001,2025-12-03
2991,1658467979,RoboHero (Windows),3,0.001,2025-12-03
2997,2027159497,Santa's Winter Wonders (Windows),3,0.001,2025-12-24
3021,1831134835,Stacky Dash,3,0.001,2025-12-05
3081,1739513454,What's Different?,3,0.001,2025-12-05
3085,1888276522,Worshippers of Cthulhu Demo,3,0.001,2025-12-08
3143,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0007,2025-12-24
3156,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0007,2025-12-17
3182,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0007,2025-12-09
3192,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
3199,2143478632,Castle of Monsters: The Last Knight,2,0.0007,2025-12-30
3213,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
3231,1941827560,Connect It!,2,0.0007,2025-12-05
3236,1884622989,Cowboys (Windows),2,0.0007,2025-12-24
3273,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
3296,1845944662,Escape the Abyss (XBox Series),2,0.0007,2025-12-24
3314,1708948752,Finding America: The Heartland Collector's Edition,2,0.0007,2025-12-04
3328,1901564989,Frog Hero DX (Xbox One),2,0.0007,2025-12-19
3374,1903587308,Hypercar Racing,2,0.0007,2025-12-25
3396,1723402832,KEJORA DEMO,2,0.0007,2025-12-09
3412,1772590269,Knight with Tactics,2,0.0007,2025-12-12
3449,1718878320,Military Logistics Simulator,2,0.0007,2025-12-12
3508,1866843599,Portal Balls,2,0.0007,2025-12-23
3530,1865128155,Real Boxing 2: Remastered,2,0.0007,2026-01-02
3539,1920135375,Rhythm Doctor,2,0.0007,2025-12-18
3591,1781300625,SLEEP AWAKE,2,0.0007,2025-12-02
3617,1915029753,Stock Cars Reimagined,2,0.0007,2025-12-05
3627,2104908182,Sugarbound 2 (Xbox Series X/S),2,0.0007,2025-12-17
3649,2137169995,Tenebris Somnia Demo,2,0.0007,2025-12-08
3652,2094819475,Thank Goodness You're Here!,2,0.0007,2025-12-09
3661,1792631514,The Heroic Knight (XBOX XSX),2,0.0007,2025-12-26
3690,1862562162,Treasure Drop,2,0.0007,2025-12-12
3762,1890546098,Abyss DX,1,0.0003,2025-12-25
3795,1746549534,"Ah, Love! Season 4 (Xbox One)",1,0.0003,2025-12-10
3860,1627384585,AWAYSIS Demo,1,0.0003,2025-12-08
3896,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0003,2025-12-09
3965,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4015,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0003,2025-12-30
