rank,title_id,title,players,percentage
1,267695549,Fortnite,48546,17.2938
2,342226876,Roblox - Xbox,46045,16.4028
3,2001700854,Call of Duty®,37724,13.4386
4,1828326430,Minecraft,24722,8.8068
5,926771636,Tom Clancy's Rainbow Six Siege,16961,6.0421
6,558797228,Rocket League®,15251,5.4329
7,972249091,Grand Theft Auto V (Xbox One),15089,5.3752
8,1924639289,HELLDIVERS™ 2,14779,5.2648
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12863,4.5822
10,1794566092,Minecraft Launcher,12051,4.293
11,2030093255,Forza Horizon 5,11934,4.2513
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11436,4.0739
13,1870487792,NBA 2K26 for Xbox Series X|S,10067,3.5862
14,1829869520,Gears of War: Reloaded,9159,3.2628
15,1794906646,Marvel Rivals,7973,2.8403
16,175227487,Apex Legends™,7266,2.5884
17,2118102995,EA SPORTS™ College Football 26,6828,2.4324
18,94618376,Overwatch®,6407,2.2824
19,896928775,Minecraft for Windows,6340,2.2585
20,1668241504,Hollow Knight: Silksong,5688,2.0263
21,1631143456,EA SPORTS™ Madden NFL 26,5686,2.0255
22,964706972,No Man's Sky,5348,1.9051
23,102425831,Dead by Daylight,4980,1.774
24,1794767034,NBA 2K25 for Xbox Series X|S,4852,1.7284
25,591405932,Red Dead Redemption 2,4744,1.69
26,1732013402,Grounded 2 (Game Preview),4571,1.6283
27,1882096658,EA SPORTS FC™ 25 Xbox One,4291,1.5286
28,1854680102,Delta Force,4202,1.4969
29,1993685552,UFC® 5,4159,1.4816
30,1634930870,REMATCH,4014,1.4299
31,1759802069,EA SPORTS™ College Football 25,3828,1.3637
32,1717113201,Sea of Thieves: 2026 Edition,3514,1.2518
33,2073302268,Ready or Not,3484,1.2411
34,1144039928,Halo: The Master Chief Collection,3454,1.2304
35,1997835037,I Am Your Beast,3399,1.2108
36,2106872096,Battlefield™ 2042 Xbox Series X|S,3290,1.172
37,629270283,Gang Beasts,3207,1.1424
38,2059211995,Hollow Knight: Voidheart Edition,3117,1.1104
39,144389848,Destiny 2,2983,1.0626
40,2072546746,Madden NFL 25 Xbox Series X|S,2960,1.0545
41,1161890022,Skate 3,2960,1.0545
42,2043073184,Halo Infinite,2892,1.0302
43,1977690926,Farming Simulator 25,2825,1.0064
44,1766989558,MLB® The Show™ 25,2776,0.9889
45,950328474,PUBG: BATTLEGROUNDS,2514,0.8956
46,1992453063,Among Us,2446,0.8713
47,2003727579,Call of Duty®: Modern Warfare® III,2414,0.8599
48,2013614379,Fall Guys,2349,0.8368
49,143716413,Dragon Age™: The Veilguard,2347,0.8361
50,80579825,Call of Duty: Black Ops III,2329,0.8297
51,2139646219,VALORANT,2312,0.8236
52,777107394,DayZ,2282,0.8129
53,1096157379,COD: Black Ops II,2259,0.8047
54,171869406,War Thunder,2244,0.7994
55,833960563,STAR WARS™ Battlefront™ II,2235,0.7962
56,2010328709,Assassin's Creed® Mirage,2143,0.7634
57,638965135,Descenders,2002,0.7132
58,687339341,Brawlhalla,2000,0.7125
59,222473492,Cyberpunk 2077,1929,0.6872
60,332913499,Fallout 76,1917,0.6829
61,2105342780,Grounded,1898,0.6761
62,1646963350,NHL® 25 Xbox Series X|S,1881,0.6701
63,1953759531,Phasmophobia (Game Preview),1851,0.6594
64,1842668909,Forza Motorsport,1810,0.6448
65,893395429,Rust Console Edition X|S,1801,0.6416
66,1198088771,FOR HONOR,1797,0.6402
67,545844082,Call of Duty®: WWII,1772,0.6312
68,1256782258,Fallout 4,1744,0.6213
69,1959007243,Call of Duty®: Modern Warfare® II,1740,0.6198
70,285358298,Mortal Kombat 11,1694,0.6035
71,1892245301,ELDEN RING,1646,0.5864
72,1965191913,F1® 24,1569,0.5589
73,1482870140,Warframe,1546,0.5507
74,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1533,0.5461
75,1769971395,Clair Obscur: Expedition 33,1516,0.5401
76,374923716,Gears 5,1498,0.5336
77,1928988061,ARK: Survival Ascended,1496,0.5329
78,1797327516,Palworld,1482,0.5279
79,1669427955,ELDEN RING NIGHTREIGN,1461,0.5205
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1459,0.5197
81,85494077,Microsoft Solitaire Collection,1447,0.5155
82,1479758055,Batman™: Arkham Knight,1438,0.5123
83,1855024215,"Warhammer 40,000: Space Marine 2",1394,0.4966
84,207015551,theHunter: Call of the Wild™,1337,0.4763
85,2099828114,THE FINALS,1319,0.4699
86,1792830437,Balatro,1301,0.4635
87,1848421257,eFootball™,1301,0.4635
88,2111829961,Hell Let Loose,1289,0.4592
89,756981192,Borderlands 3,1265,0.4506
90,321656011,The Sims™ 4,1249,0.4449
91,352040487,Tom Clancy’s The Division 2,1233,0.4392
92,1998069249,WWE 2K25 for Xbox Series X|S,1211,0.4314
93,2068332202,Abiotic Factor,1209,0.4307
94,1975246356,Baldur's Gate 3,1198,0.4268
95,2021110805,Roblox - Not Supported,1140,0.4061
96,491582364,Need for Speed™ Heat,1126,0.4011
97,306230746,Stardew Valley,1122,0.3997
98,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1120,0.399
99,1830948067,EA SPORTS™ PGA TOUR™,1115,0.3972
