rank,title_id,title,players,percentage,release_date
40,1892502964,Hades II,2648,0.9081,2026-04-14
62,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1896,0.6502,2026-04-21
67,1641858093,Albion Online,1750,0.6001,2026-04-22
77,1641465936,Kiln,1540,0.5281,2026-04-23
108,2078275456,Content Warning,1075,0.3687,2026-04-01
113,2083118773,REPLACED,1041,0.357,2026-04-14
123,2011061477,PRAGMATA,984,0.3374,2026-04-24
173,2087575977,MOUSE: P.I. For Hire,700,0.2401,2026-04-16
238,1743309413,Super Meat Boy 3D,477,0.1636,2026-03-31
290,1668054382,Tiny Bookshop,347,0.119,2026-04-10
444,1760791354,Invincible VS Open Beta,178,0.061,2026-04-09
450,1935095398,星之翼(Starward),175,0.06,2026-04-16
510,1750584112,Lacrosse 26,143,0.049,2026-04-24
681,1713885313,DPS IDLE 2,87,0.0298,2026-04-22
728,1775878547,DPS IDLE 2 (Xbox One),76,0.0261,2026-04-22
854,1885859783,FATAL FURY: City of the Wolves,59,0.0202,2026-04-24
896,2120617189,Invincible VS,54,0.0185,2026-04-30
914,1753941224,Life is Strange: Reunion,53,0.0182,2026-05-05
944,2019117069,NBA 2K26 Standard Edition (Windows PC),50,0.0171,2026-04-03
970,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),47,0.0161,2026-03-31
1076,1940560837,Sudden Strike 5,38,0.013,2026-04-23
1091,1991686682,Outbound Demo,37,0.0127,2026-03-31
1154,2056728314,inKONBINI: One Store. Many Stories,32,0.011,2026-04-30
1276,1925571425,Jay and Silent Bob: Chronic Blunt Punch,25,0.0086,2026-04-20
1426,1864028566,Dark Hours,19,0.0065,2026-04-22
1609,1883382068,Bubsy 4D Demo,14,0.0048,2026-04-22
1621,1812810851,Haste,14,0.0048,2026-04-01
1712,2094503132,Darwin's Paradox!,12,0.0041,2026-04-02
1783,1767097660,Cthulhu: The Cosmic Abyss,11,0.0038,2026-04-16
1829,1709000658,Word Quest: Cyberpunk,11,0.0038,2026-04-24
1844,1655404846,City Transport Simulator 2026,10,0.0034,2026-04-13
1848,1861635890,Find My Frogs,10,0.0034,2026-04-15
1899,1902996251,Tides of Tomorrow,10,0.0034,2026-04-22
1944,2086871459,Ground Zero,9,0.0031,2026-04-16
1953,1627771857,Marvel Cosmic Invasion Demo,9,0.0031,2026-04-17
2080,1708238224,Word Quest Fantasy,8,0.0027,2026-04-17
2102,1801180387,Cat From Hell,7,0.0024,2026-04-17
2125,2026236016,Floor 9,7,0.0024,2026-04-24
2266,1703986144,Kristala,6,0.0021,2026-04-23
2331,2061154621,Under Par Golf Architect,6,0.0021,2026-04-16
2471,1932118899,Saint Slayer: Spear of Sacrilege,5,0.0017,2026-04-20
2477,1666530622,Shy Cats Hidden Orchestra 2,5,0.0017,2026-04-22
2488,1780525037,Sunset Motel,5,0.0017,2026-04-02
2554,1776284292,Beyond Words,4,0.0014,2026-04-09
2572,2129250549,Clean Up Earth,4,0.0014,2026-04-02
2627,2136871363,Indoor Baseball,4,0.0014,2026-04-24
2687,1885723806,Pengilo,4,0.0014,2026-04-15
2688,1788310602,Piggy’s Farm (Xbox One),4,0.0014,2026-04-23
2689,2109230508,Piggy’s Farm (Xbox Series),4,0.0014,2026-04-23
2747,1978376107,The Occultist,4,0.0014,2026-04-08
2822,2029431164,Bus Bound,3,0.001,2026-04-30
2837,1997864377,Collie Call: The Future is Calling (Xbox One),3,0.001,2026-04-21
2838,1915028166,Collie Call: The Future is Calling (Xbox Series),3,0.001,2026-04-21
2851,1802226567,Curious Copy Cats,3,0.001,2026-04-17
2858,1643012526,Decollate Decoration,3,0.001,2026-04-17
2890,1731736563,Farm Manager World,3,0.001,2026-04-24
2913,1923234340,GRIME II,3,0.001,2026-03-31
2992,1819981071,Old Market Simulator,3,0.001,2026-04-27
3065,1690076332,Star Fire: Eternal Cycle,3,0.001,2026-04-23
3088,1645570658,The Empty Desk,3,0.001,2026-04-17
3121,1981221876,Urban Jungle,3,0.001,2026-04-23
3124,1868571877,Viscerafest,3,0.001,2026-04-09
3125,1927170548,Void Blasters,3,0.001,2026-04-17
3177,1681140332,Aphelion,2,0.0007,2026-04-28
3241,1681955867,Call of the Elder Gods Demo,2,0.0007,2026-04-23
3249,1949212446,Cat&Rabbit Pizza Farming,2,0.0007,2026-04-24
3266,1792259900,Combat Kart,2,0.0007,2026-04-23
3314,2103350728,Dragon Is Dead,2,0.0007,2026-04-23
3324,1947658323,Easter Bunny EggVenture,2,0.0007,2026-04-03
3380,1782993166,Gravebound Dash (Xbox One),2,0.0007,2026-04-22
3388,1618632140,Hacked: The Streamer,2,0.0007,2026-04-06
3444,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,2,0.0007,2026-04-23
3497,2021005220,MotoGP™26,2,0.0007,2026-04-29
3516,1963678559,NITRO GEN OMEGA Demo,2,0.0007,2026-04-15
3586,1770381407,Save My Wife,2,0.0007,2026-04-23
3664,2094668331,Tamashika,2,0.0007,2026-04-10
3728,1662453492,Void Blasters (Xbox One),2,0.0007,2026-04-17
3874,1879914435,Apex Racing 3D,1,0.0003,2026-04-06
3941,1711881307,BEFORE I GO,1,0.0003,2026-04-13
3988,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
4059,2035562205,ChainStaff,1,0.0003,2026-04-08
4082,1973388330,Claim the Forest: Settling Peace (Xbox One),1,0.0003,2026-04-14
4083,2036050990,Claim the Forest: Settling Peace (Xbox Series),1,0.0003,2026-04-14
4113,1736935121,Cralon,1,0.0003,2026-04-17
4130,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
4136,1680691785,Curious Copy Cats (Xbox One),1,0.0003,2026-04-17
4171,1806584687,Death By Scrolling,1,0.0003,2026-04-16
4212,2053175398,DOLLMAKER,1,0.0003,2026-04-24
4258,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
4276,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4335,1703928788,Fool's Pub,1,0.0003,2026-04-30
4399,1884601303,Grab 50 Coins,1,0.0003,2026-04-03
4401,1937071405,Gravebound Dash (Xbox Series X/S),1,0.0003,2026-04-22
4510,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0003,2026-04-01
4511,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0003,2026-04-01
4550,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
4572,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0003,2026-04-09
4573,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0003,2026-04-09
4592,1752204754,Magic Sheep (Xbox Series),1,0.0003,2026-04-16
4713,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4718,2109567965,OBLITACRATER,1,0.0003,2026-04-24
4734,2011834319,One Button Games 5-in-1 vol. 6,1,0.0003,2026-04-22
4735,2133551632,One Button Games 5-in-1 vol. 6 (Windows),1,0.0003,2026-04-22
4736,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
4746,2124675908,Our Metal Bowl,1,0.0003,2026-04-23
4772,1715204609,People of Note,1,0.0003,2026-04-07
4815,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
4924,2139269757,Save My Wife (XBOX SERIES),1,0.0003,2026-04-23
5024,2004202673,Spica Adventure,1,0.0003,2026-04-14
5037,1726991346,Spy Drops,1,0.0003,2026-04-28
5188,1669687436,The Space Junk Runner,1,0.0003,2026-04-13
5225,1635062778,Traysia,1,0.0003,2026-04-24
5254,1620095408,Until Then,1,0.0003,2026-04-23
5353,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
