rank,title_id,title,players,percentage,release_date
24,2031971566,A Game About Digging A Hole™,4994,1.8475,2025-12-09
71,1891953464,CloverPit,1509,0.5582,2025-11-20
76,1833503116,MARVEL Cosmic Invasion,1389,0.5138,2025-12-01
89,1912255927,Ultimate Sheep Raccoon,1212,0.4484,2025-12-08
93,2045404355,Dome Keeper,1163,0.4302,2025-12-09
95,2031804130,Red Dead Redemption,1148,0.4247,2025-12-01
125,1621567212,ROUTINE,798,0.2952,2025-12-04
127,2110891029,KILL IT WITH FIRE! 2,778,0.2878,2025-11-25
213,2040514027,Terminull Brigade™,446,0.165,2025-12-08
223,1949242128,SILENT HILL 2,435,0.1609,2025-11-21
268,1761802913,Total Chaos,324,0.1199,2025-11-20
449,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,153,0.0566,2025-12-16
529,1691117579,Terminator 2D: NO FATE,111,0.0411,2025-12-12
643,1680433621,Young Suns,81,0.03,2025-11-25
735,1692022171,OCTOPATH TRAVELER 0,65,0.024,2025-12-04
758,1806088999,Monsters are Coming!,61,0.0226,2025-11-20
800,1992367075,Death Howl,55,0.0203,2025-12-09
829,1724411039,Card Storm Idle,51,0.0189,2025-11-26
833,1702869784,Project Motor Racing,51,0.0189,2025-11-25
834,1824086117,REANIMAL - Demo,51,0.0189,2025-11-20
866,2004944930,Crime Simulator,47,0.0174,2025-12-01
894,1886320845,DAVE THE DIVER,45,0.0166,2025-11-20
904,1898707353,Card Storm Idle (Xbox One),44,0.0163,2025-11-26
996,2069910424,Yakuza 0 Director's Cut,37,0.0137,2025-12-08
1021,1611225628,JDM: Japanese Drift Master,35,0.0129,2025-11-21
1026,2019604779,Cricket 26 - The Official Game of the Ashes,34,0.0126,2025-11-19
1062,1792557898,Moonlighter 2: The Endless Vault,32,0.0118,2025-11-19
1063,2031634495,Mutant Football League 2,32,0.0118,2025-12-10
1155,1878376737,Contraband Police Demo,26,0.0096,2025-12-04
1249,2023214653,Night Swarm,22,0.0081,2025-12-05
1289,1762831513,Amazing Frog? Demo,20,0.0074,2025-12-08
1342,2109985750,Blood: Refreshed Supply,18,0.0067,2025-12-04
1394,1963899312,Yakuza Kiwami 2,17,0.0063,2025-12-08
1402,2115124995,Card Storm Idle (Windows),16,0.0059,2025-11-26
1434,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,15,0.0055,2025-12-08
1550,1732062836,Solo Leveling: ARISE OVERDRIVE,13,0.0048,2025-11-24
1698,2117139021,Hidden Cats in Istanbul,10,0.0037,2025-12-17
1707,1718878320,Military Logistics Simulator,10,0.0037,2025-12-12
1856,1735842687,Kristala Demo,8,0.003,2025-12-03
1906,1692343738,A.I.L.A,7,0.0026,2025-11-25
1952,1772590269,Knight with Tactics,7,0.0026,2025-12-12
