# 2026-08-30 17:09:23 ; Found 641448 viable session entries from 219416 unique users.
rank,title_id,title,players,percentage,release_date
33,1862431175,UFC® 6,2589,1.18,2026-06-19
40,1658822323,Where Winds Meet,2150,0.9799,2026-06-07
50,1901146690,Abyssus,1850,0.8431,2026-06-25
134,2069221794,Solarpunk,702,0.3199,2026-06-08
151,2110784425,Frog Sqwad,637,0.2903,2026-06-11
154,1631010499,GOALS,609,0.2776,2026-06-04
236,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),383,0.1746,2026-06-10
252,1770956743,Echoes of Aincrad DEMO Version,346,0.1577,2026-06-16
272,1951198596,NBA THE RUN,319,0.1454,2026-06-09
288,1702245509,Junkster,295,0.1344,2026-06-16
294,1783517095,Beatdown City Survivors,285,0.1299,2026-06-10
300,1777567504,Backrooms: Escape Together,277,0.1262,2026-06-18
316,2133578420,FINAL FANTASY VII REBIRTH,253,0.1153,2026-06-03
412,2141212892,33 Immortals,169,0.077,2026-06-11
444,1689096270,Active Matter Demo,154,0.0702,2026-06-04
450,2135464087,Bellwright,151,0.0688,2026-06-09
455,2052376111,Beastro,149,0.0679,2026-06-11
524,1982609664,Mistfall Hunter Open Beta,117,0.0533,2026-06-12
578,1992263470,Gothic 1 Remake,100,0.0456,2026-06-05
605,1770110484,EMPULSE (Game Preview),93,0.0424,2026-06-24
660,1921196301,Drug Dealer Simulator 2,82,0.0374,2026-06-17
722,2016984284,Onimusha: Way of the Sword DEMO,69,0.0314,2026-06-02
765,1661063529,The Adventures of Elliot: The Millennium Tales,63,0.0287,2026-06-18
843,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,52,0.0237,2026-06-25
859,1845885580,RV There Yet?,51,0.0232,2026-06-29
1089,2109269529,Mina The Hollower,31,0.0141,2026-05-29
1279,1946693572,Freestyle Football 2 - OBT Demo,22,0.01,2026-06-10
1367,1688996321,Chameleon Dummy Hunt,18,0.0082,2026-06-21
1832,1696603875,Gas Station Simulator (Xbox Series),9,0.0041,2026-06-05
1839,1682140320,House Flipper Remastered Collection,9,0.0041,2026-06-24
1850,1926628202,Moonbrella Demo,9,0.0041,2026-06-04
1894,1896704456,Arcade Archives 2 TEKKEN,8,0.0036,2026-06-24
1900,1711468581,Carry The Glass Demo,8,0.0036,2026-06-04
2006,2006900752,Grand Vegas Casino,7,0.0032,2026-06-17
2077,1715513058,Wrap House Simulator Demo,7,0.0032,2026-06-04
2193,1768994193,Summer Seaside Search,6,0.0027,2026-06-19
2208,1842878873,Tour de France 2026,6,0.0027,2026-06-04
2215,2008415720,Wild West Supermarket Simulator,6,0.0027,2026-06-26
2216,1902493145,Word Quest: Nature,6,0.0027,2026-06-26
2259,1776382481,Dodo Duckie Demo,5,0.0023,2026-06-04
2272,1868018491,Find The Cats,5,0.0023,2026-06-18
2321,2020671042,NIMRODS Demo,5,0.0023,2026-06-03
2348,1989398033,Speed Dates Summer Edition,5,0.0023,2026-06-19
2355,1886639392,Summer Seaside Search (Xbox One),5,0.0023,2026-06-19
2363,1670845812,Terrinoth®: Heroes of Descent,5,0.0023,2026-06-07
2399,1945227815,Akatori Demo,4,0.0018,2026-06-04
2462,1826390129,Find The Cats (Xbox One),4,0.0018,2026-06-18
2532,1660076539,PIT OF GOBLIN Demo,4,0.0018,2026-06-04
2561,1860783828,Shoot The Wall,4,0.0018,2026-06-26
2564,1640533721,Sodaman Demo,4,0.0018,2026-06-17
2590,1866686081,The 7th Guest Remake,4,0.0018,2026-06-04
2612,1970179717,Twisted Fate,4,0.0018,2026-06-19
2629,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2633,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0014,2026-06-11
2681,1838474785,Charlatan Demo,3,0.0014,2026-06-03
2704,1704427307,Deer & Boy,3,0.0014,2026-06-23
2761,1668637606,High On Life 2 Demo,3,0.0014,2026-06-22
2821,1846221159,NBA THE RUN - OPEN BETA,3,0.0014,2026-05-30
2852,1618892988,Rally Car Mechanic Simulator,3,0.0014,2026-06-23
2868,1836380058,Salvation: Echoes of War Demo,3,0.0014,2026-06-04
2906,2001451314,Tale of Dark Lands (Xbox Series X|S),3,0.0014,2026-06-02
2918,1895861577,The Slormancer Demo,3,0.0014,2026-06-04
2952,1891490306,Woodo Demo,3,0.0014,2026-06-05
2980,2084317224,Age of Empires Mobile: PC Edition,2,0.0009,2026-06-22
2989,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
3018,1615723224,Beetle Shock (Xbox One),2,0.0009,2026-06-09
3020,1863589645,Beholgar 2,2,0.0009,2026-06-12
3035,2028861406,Bobobby 3D: Stranded Rush,2,0.0009,2026-06-19
3036,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.0009,2026-06-19
3072,1943534281,Copa City,2,0.0009,2026-06-16
3074,1789418618,Creepy Shift: House For Sale,2,0.0009,2026-06-12
3154,1852802217,FORENSIC - M.E. Protocol,2,0.0009,2026-06-04
3168,1901501792,GHOST at DAWN,2,0.0009,2026-06-24
3214,1613291134,Isekai Villain,2,0.0009,2026-06-05
3225,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.0009,2026-06-04
3280,1731493706,Mori Carta demo,2,0.0009,2026-06-03
3285,1796379923,Murder on the Disorient Express,2,0.0009,2026-06-25
3307,1799175961,One Button Games 5-in-1 vol. 7,2,0.0009,2026-07-07
3336,1999115581,Poetic Trio (Xbox Series X|S),2,0.0009,2026-06-09
3355,2024733377,R-Type Tactics I • II Cosmos,2,0.0009,2026-06-18
3386,2058690651,Rune Dice DEMO,2,0.0009,2026-06-19
3393,1824125632,Secret Paws - Cozy Apartments,2,0.0009,2026-06-10
3408,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3427,2031880308,Spot Stories Vol. 1,2,0.0009,2026-06-12
3467,2107926266,The Backrooms: Forsaken,2,0.0009,2026-06-25
3470,2080688657,The Crimson Maid Demo,2,0.0009,2026-06-04
3533,2117988744,"What have you done, Father?",2,0.0009,2026-06-16
3559,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0005,2026-06-04
3560,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3579,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3624,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3647,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0005,2026-06-24
3709,1729381234,Beetle Shock (Windows),1,0.0005,2026-06-09
3710,2064872888,Beetle Shock (Xbox Series),1,0.0005,2026-06-09
