rank,title_id,title,players,percentage,release_date
13,1845885580,RV There Yet?,8139,3.6927,2026-06-29
17,1960998926,Buckshot Roulette,6040,2.7404,2026-07-08
19,1674575880,EA SPORTS™ College Football 27,5164,2.3429,2026-07-08
44,1862431175,UFC® 6,1953,0.8861,2026-06-19
47,1901146690,Abyssus,1907,0.8652,2026-06-25
53,1661962317,Assassin's Creed Black Flag Resynced,1799,0.8162,2026-07-08
72,1822992790,Call of Duty®: Black Ops 6,1461,0.6629,2026-07-07
219,1812653624,Winds of Arcana: Ruination,418,0.1896,2026-07-06
302,2080479328,The Legend of Fireball,268,0.1216,2026-07-03
316,1770956743,Echoes of Aincrad DEMO Version,245,0.1112,2026-06-16
348,1687712929,Echoes of Aincrad,216,0.098,2026-07-10
448,1777567504,Backrooms: Escape Together,152,0.069,2026-06-18
529,1702245509,Junkster,115,0.0522,2026-06-16
630,1770110484,EMPULSE (Game Preview),89,0.0404,2026-06-24
725,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,69,0.0313,2026-06-25
858,1921196301,Drug Dealer Simulator 2,50,0.0227,2026-06-17
1087,1678959269,Meccha Mimic,31,0.0141,2026-07-01
1152,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,27,0.0122,2026-06-30
1179,1661063529,The Adventures of Elliot: The Millennium Tales,26,0.0118,2026-06-18
1270,1682140320,House Flipper Remastered Collection,21,0.0095,2026-06-24
1323,2116788151,The Mound: Omen of Cthulhu,20,0.0091,2026-07-14
1382,2126139968,Murky Divers,18,0.0082,2026-06-30
1502,1668637606,High On Life 2 Demo,15,0.0068,2026-06-22
1873,2008415720,Wild West Supermarket Simulator,9,0.0041,2026-06-26
1890,1688996321,Chameleon Dummy Hunt,8,0.0036,2026-06-21
2140,1941830150,Duskfade Demo,6,0.0027,2026-06-30
2169,1784534288,Independence Day Festive Finds (Xbox One),6,0.0027,2026-07-03
2250,1900013719,Viking Frontiers,6,0.0027,2026-07-09
2275,1896704456,Arcade Archives 2 TEKKEN,5,0.0023,2026-06-24
2334,1638021788,Independence Day Festive Finds,5,0.0023,2026-07-03
2400,1886639392,Summer Seaside Search (Xbox One),5,0.0023,2026-06-19
2504,1766801198,Doki Monsters: Quest,4,0.0018,2026-06-25
2521,1826390129,Find The Cats (Xbox One),4,0.0018,2026-06-18
2535,1974771778,Hell Clock,4,0.0018,2026-07-09
2572,1636564978,Momento,4,0.0018,2026-06-30
2633,1947447256,Sodaman,4,0.0018,2026-07-01
2645,1768994193,Summer Seaside Search,4,0.0018,2026-06-19
2764,1943534281,Copa City,3,0.0014,2026-06-16
2784,1860843018,Die in the Dungeon Demo,3,0.0014,2026-06-30
2808,1868018491,Find The Cats,3,0.0014,2026-06-18
2814,1645941300,Footoys League World Soccer,3,0.0014,2026-07-07
2828,2006900752,Grand Vegas Casino,3,0.0014,2026-06-17
2949,2004585287,Revenge On Gold Diggers Demo,3,0.0014,2026-06-17
2998,2089482946,Tanky Tanks - Reloaded,3,0.0014,2026-07-03
3009,1778566943,The Fissure,3,0.0014,2026-07-08
3060,1737117169,Winx Club: The Magic is Back,3,0.0014,2026-07-09
3180,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),2,0.0009,2026-06-30
3181,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3204,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3226,1797151121,Cook the Word,2,0.0009,2026-07-10
3240,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
3389,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3403,1976713944,Jungle Shoot (Xbox One),2,0.0009,2026-06-15
3592,2058690651,Rune Dice DEMO,2,0.0009,2026-06-19
3638,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3664,2047629553,Summer Seaside Search (Windows),2,0.0009,2026-06-19
3779,1902493145,Word Quest: Nature,2,0.0009,2026-06-26
3780,1919399595,WORD SEARCH BY JGABRIB,2,0.0009,2026-06-15
3847,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3897,1879201909,APG Pool Arena 2,1,0.0005,2026-07-07
3954,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3955,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
3975,1863589645,Beholgar 2,1,0.0005,2026-06-12
3996,1873040721,Black Spades,1,0.0005,2026-07-10
4010,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
4011,1756297017,Bone Marrow 2 (Windows),1,0.0005,2026-07-03
4012,1768975758,Book It! (Xbox One),1,0.0005,2026-07-09
4013,1683602618,Book It! (Xbox Series),1,0.0005,2026-07-09
4089,2058710101,Caveman Trials,1,0.0005,2026-06-24
4090,1948904222,Caveman Trials (XBox Series),1,0.0005,2026-06-24
4103,1969900681,Chico's Delivery (Xbox One),1,0.0005,2026-06-23
4119,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0005,2026-07-01
4180,2011480872,Cuboy Adventure (Windows),1,0.0005,2026-07-10
4181,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
4188,1808130547,Damways (Xbox One),1,0.0005,2026-07-09
4216,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
4229,1704427307,Deer & Boy,1,0.0005,2026-06-23
4248,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
4249,1626764682,Dino Hex Trap (Xbox Series),1,0.0005,2026-06-18
4381,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4410,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0005,2026-07-08
4452,2118176904,GOLDEN TRAVERSE,1,0.0005,2026-06-12
4453,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
4561,1993396996,Independence Day Festive Finds (Windows),1,0.0005,2026-07-03
4612,1748044280,Jungle Shoot (Xbox Series),1,0.0005,2026-06-15
4668,2074796912,Liar's Pub,1,0.0005,2026-06-30
4750,1982609664,Mistfall Hunter Open Beta,1,0.0005,2026-06-12
4943,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4949,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4968,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
5043,1922162357,Scholar Adventure: Mystery of Silence,1,0.0005,2026-07-03
5078,1860783828,Shoot The Wall,1,0.0005,2026-06-26
5086,2127868325,Shy Dogs Hidden Orchestra 2,1,0.0005,2026-06-19
5135,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0005,2026-06-25
5256,2125242330,The Crimson Maid,1,0.0005,2026-07-14
5291,1984127659,The Planet Crafter,1,0.0005,2026-07-21
5353,2131216907,TV Studio Story,1,0.0005,2026-07-02
5354,1695794575,Twisted Fate (Xbox One),1,0.0005,2026-06-19
5400,1663431193,Welcome to Kowloon,1,0.0005,2026-07-10
5404,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5442,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
