rank,title_id,title,players,percentage,release_date
7,2082978535,Halo: Campaign Evolved,17897,6.9438,2026-07-27
18,1890326099,Mistfall Hunter,5872,2.2783,2026-07-28
19,2050201640,Shift At Midnight,5609,2.1762,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5491,2.1304,2026-07-08
31,1661962317,Assassin's Creed Black Flag Resynced,3313,1.2854,2026-07-08
38,1960998926,Buckshot Roulette,2716,1.0538,2026-07-08
43,1822992790,Call of Duty®: Black Ops 6,2497,0.9688,2026-07-07
50,1984127659,The Planet Crafter,2199,0.8532,2026-07-21
60,2059212977,Beast of Reincarnation,1949,0.7562,2026-08-04
224,2145964960,Dispatch,450,0.1746,2026-07-28
250,2116788151,The Mound: Omen of Cthulhu,388,0.1505,2026-07-14
339,1836827624,Mortal Shell II Open Beta,240,0.0931,2026-07-31
347,1855894998,Denshattack!,234,0.0908,2026-07-15
378,2146838759,Gears of War: E-Day Multiplayer Beta,204,0.0791,2026-08-05
397,1687712929,Echoes of Aincrad,190,0.0737,2026-07-10
424,2027362653,Ascend to ZERO,169,0.0656,2026-07-12
425,1668037164,FixForce,167,0.0648,2026-07-17
444,1887897476,Waterpark Simulator,157,0.0609,2026-07-31
484,2062957237,Hell Let Loose: Vietnam,141,0.0547,2026-08-13
629,1834401069,Hell Let Loose: Vietnam - Playtest,93,0.0361,2026-07-24
756,1935260193,Corsair Cove,66,0.0256,2026-07-31
819,1967707787,War Robots,59,0.0229,2026-07-16
963,1734440333,Avatar Legends: The Fighting Game,43,0.0167,2026-07-23
995,1795518228,Forever Skies,40,0.0155,2026-07-26
1058,2056563967,ONE MAP - Never Ending Battle Royale BETA,36,0.014,2026-07-24
1127,2026036902,Tears of Metal (Game Preview),32,0.0124,2026-07-22
1134,1723425473,Arkheron Insider,31,0.012,2026-07-16
1208,1916046476,Incremental Epic Hero 2,27,0.0105,2026-07-15
1334,1962870476,EA SPORTS™ Madden NFL 27,21,0.0081,2026-08-12
1470,1781910183,Zombie Graveyard Simulator,17,0.0066,2026-07-30
1484,1622751657,Leafy Corner,16,0.0062,2026-07-30
1505,1645505906,Wreck Runners,16,0.0062,2026-07-16
1611,1634088961,No More Room in Hell 2,13,0.005,2026-08-11
1700,1852093214,The King is Watching,12,0.0047,2026-07-29
1739,1839762073,Meccha Paint,11,0.0043,2026-07-14
1791,1878177674,Fogpiercer,10,0.0039,2026-07-17
1849,1823446736,BRIGANDINE ABYSS DEMO,9,0.0035,2026-07-30
1859,1702263299,CULTIC,9,0.0035,2026-07-23
1893,1629030277,Roll Mad,9,0.0035,2026-07-23
1999,2034056236,Shard Squad,8,0.0031,2026-07-30
2036,1751765267,Wrap House Simulator,8,0.0031,2026-07-17
2088,1977804752,Gothic Classic,7,0.0027,2026-07-28
2121,1770386582,Pure Pool Pro,7,0.0027,2026-07-23
2135,2116409833,Stick Infinite Kingdom - Demo,7,0.0027,2026-07-16
2149,1929543936,Truxton Extreme,7,0.0027,2026-07-30
2167,2096772764,Angel Engine,6,0.0023,2026-07-30
2222,2110305468,HARDWIRED: Ghost In The Reset,6,0.0023,2026-07-30
2268,1971028549,PAW Patrol™: Dino World,6,0.0023,2026-07-31
2340,1741135504,American Mafia,5,0.0019,2026-07-24
2354,1710121709,Brave Escape,5,0.0019,2026-07-23
2369,2124998486,Dungeon Antiqua,5,0.0019,2026-07-29
2425,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0019,2026-07-24
2430,1635916195,Monster Hunter Wilds Prologue Demo,5,0.0019,2026-08-05
2540,2005971285,Blast'N Bounty,4,0.0016,2026-07-22
2583,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2613,1645941300,Footoys League World Soccer,4,0.0016,2026-07-07
2614,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2631,1974771778,Hell Clock,4,0.0016,2026-07-09
2657,1804346464,Kusan: City of Wolves,4,0.0016,2026-07-30
2677,2083071647,Moonlighter 2: The Endless Vault Demo,4,0.0016,2026-08-05
2679,2046411883,Moss: The Forgotten Relic,4,0.0016,2026-07-16
2744,1949684868,Streetdog BMX,4,0.0016,2026-07-16
