rank,title_id,title,players,percentage,release_date
22,2031971566,A Game About Digging A Hole™,5570,2.0702,2025-12-09
72,1891953464,CloverPit,1511,0.5616,2025-11-20
74,1833503116,MARVEL Cosmic Invasion,1481,0.5504,2025-12-01
79,1912255927,Ultimate Sheep Raccoon,1327,0.4932,2025-12-08
83,2045404355,Dome Keeper,1296,0.4817,2025-12-09
93,2031804130,Red Dead Redemption,1212,0.4505,2025-12-01
117,1621567212,ROUTINE,858,0.3189,2025-12-04
128,2110891029,KILL IT WITH FIRE! 2,780,0.2899,2025-11-25
202,2040514027,Terminull Brigade™,490,0.1821,2025-12-08
216,1949242128,SILENT HILL 2,444,0.165,2025-11-21
266,1761802913,Total Chaos,332,0.1234,2025-11-20
530,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,108,0.0401,2025-12-16
581,1691117579,Terminator 2D: NO FATE,95,0.0353,2025-12-12
634,1680433621,Young Suns,82,0.0305,2025-11-25
728,1692022171,OCTOPATH TRAVELER 0,66,0.0245,2025-12-04
744,1992367075,Death Howl,61,0.0227,2025-12-09
773,1806088999,Monsters are Coming!,58,0.0216,2025-11-20
792,1724411039,Card Storm Idle,55,0.0204,2025-11-26
820,1824086117,REANIMAL - Demo,52,0.0193,2025-11-20
843,1898707353,Card Storm Idle (Xbox One),49,0.0182,2025-11-26
867,1702869784,Project Motor Racing,47,0.0175,2025-11-25
875,2004944930,Crime Simulator,46,0.0171,2025-12-01
907,1886320845,DAVE THE DIVER,43,0.016,2025-11-20
932,2031634495,Mutant Football League 2,41,0.0152,2025-12-10
947,1792557898,Moonlighter 2: The Endless Vault,40,0.0149,2025-11-19
963,1611225628,JDM: Japanese Drift Master,39,0.0145,2025-11-21
1007,2069910424,Yakuza 0 Director's Cut,36,0.0134,2025-12-08
1024,2019604779,Cricket 26 - The Official Game of the Ashes,34,0.0126,2025-11-19
1147,1878376737,Contraband Police Demo,26,0.0097,2025-12-04
1274,2109985750,Blood: Refreshed Supply,20,0.0074,2025-12-04
1341,2023214653,Night Swarm,18,0.0067,2025-12-05
1361,1963899312,Yakuza Kiwami 2,18,0.0067,2025-12-08
1363,1762831513,Amazing Frog? Demo,17,0.0063,2025-12-08
1393,2115124995,Card Storm Idle (Windows),16,0.0059,2025-11-26
1462,1732062836,Solo Leveling: ARISE OVERDRIVE,15,0.0056,2025-11-24
1567,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,12,0.0045,2025-12-08
1697,1735842687,Kristala Demo,10,0.0037,2025-12-03
1704,1718878320,Military Logistics Simulator,10,0.0037,2025-12-12
1790,2037196689,SpongeBob SquarePants: Titans of the Tide,9,0.0033,2025-11-18
1908,1941827560,Connect It!,7,0.0026,2025-12-05
1962,2002400399,Pathologic 3 Demo,7,0.0026,2025-12-08
1980,2076626607,Tank Mechanic Simulator - Reinforced,7,0.0026,2025-12-05
1992,1739513454,What's Different?,7,0.0026,2025-12-05
1993,1888551831,What's Different? (Xbox One),7,0.0026,2025-12-05
1999,1692343738,A.I.L.A,6,0.0022,2025-11-25
2031,2036291363,Garten of Banban 8: Anti Devil,6,0.0022,2025-11-27
2046,1772590269,Knight with Tactics,6,0.0022,2025-12-12
2073,2076466454,Red Dead Redemption (PC),6,0.0022,2025-12-02
2082,1799773408,Security Booth: Director's Cut,6,0.0022,2025-12-05
2088,1785888386,Snake.io,6,0.0022,2025-11-27
2102,1792745094,Terrifier: The ARTcade Game,6,0.0022,2025-11-21
2104,2094819475,Thank Goodness You're Here!,6,0.0022,2025-12-09
2146,1973937079,Boxes: Lost Fragments Demo,5,0.0019,2025-12-08
2182,1743565876,Five Nights at Freddy's: Secret of the Mimic,5,0.0019,2025-12-16
2218,1792460602,Onimusha 2: Samurai's Destiny Demo,5,0.0019,2025-11-21
2302,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0015,2025-12-09
2303,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0015,2025-12-09
2381,2145258670,Kiosk,4,0.0015,2025-11-20
2433,1729553161,Sektori,4,0.0015,2025-11-18
2469,2078497506,The Legend of Princess Lyria,4,0.0015,2025-12-17
2520,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2581,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2646,2083101616,Keypybara (Xbox Series),3,0.0011,2025-11-28
2657,1899103981,Lost Ember: Rekindled Edition,3,0.0011,2025-11-27
2690,1777345011,Neon Inferno,3,0.0011,2025-11-20
2716,1854216614,Pixapple Adventure,3,0.0011,2025-12-05
2742,1757856075,Realm of Ink Xbox Demo,3,0.0011,2025-12-08
2777,2047957671,Slimeboo,3,0.0011,2025-12-02
2779,2100981618,Snaky Snakes,3,0.0011,2025-12-09
2784,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.0011,2025-12-12
2788,1831134835,Stacky Dash,3,0.0011,2025-12-05
2804,2137169995,Tenebris Somnia Demo,3,0.0011,2025-12-08
2852,1918072947,A Maze Against Time (XOne),2,0.0007,2025-11-21
2875,1945611477,Arcade Archives 2 THE OUTFOXIES,2,0.0007,2025-12-17
2919,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2949,1642616316,Crescent Tower,2,0.0007,2025-11-27
2975,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
3039,1976337452,Froggy Hates Snow Demo,2,0.0007,2025-12-04
3040,2111437884,Frogo Deluxe,2,0.0007,2025-12-16
3071,2117139021,Hidden Cats in Istanbul,2,0.0007,2025-12-17
3089,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
3092,1944855646,Incantation Demo,2,0.0007,2025-12-08
3126,1910465791,Limbot Demo,2,0.0007,2025-12-08
3135,2022262345,Love is all around 2 Demo,2,0.0007,2025-12-13
3156,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3163,1923105414,Morsels,2,0.0007,2025-11-18
3184,1813525377,Night Ranger,2,0.0007,2025-12-12
3206,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3211,1739902381,PBA Pro Bowling 2026,2,0.0007,2025-12-19
3215,1877310417,Pixapple Adventure (Xbox Series),2,0.0007,2025-12-05
3231,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3244,2075129284,Reef Defense Demo,2,0.0007,2025-12-08
3355,1622257651,The Phantom,2,0.0007,2025-12-05
3399,1894384067,Vambrace: Dungeon Monarch,2,0.0007,2025-12-16
