# 2026-08-30 17:13:32 ; Found 637242 viable session entries from 220037 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50155,22.7939
2,342226876,Roblox - Xbox,44611,20.2743
3,1828326430,Minecraft,27186,12.3552
4,2001700854,Call of Duty®,20768,9.4384
5,558797228,Rocket League®,16857,7.661
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15655,7.1147
7,2079757188,Forza Horizon 6,15400,6.9988
8,1870487792,NBA 2K26 for Xbox Series X|S,13844,6.2917
9,926771636,Tom Clancy's Rainbow Six Siege,12917,5.8704
10,972249091,Grand Theft Auto V (Xbox One),11712,5.3227
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10460,4.7537
12,1845885580,RV There Yet?,8655,3.9334
13,1794906646,Marvel Rivals,7606,3.4567
14,175227487,Apex Legends™,6827,3.1027
15,94618376,Overwatch®,6818,3.0986
16,102425831,Dead by Daylight,6083,2.7645
17,1840884885,Battlefield™,5458,2.4805
18,1795790912,Escape the Backrooms,4998,2.2714
19,1674575880,EA SPORTS™ College Football 27,4666,2.1206
20,1960998926,Buckshot Roulette,4457,2.0256
21,591405932,Red Dead Redemption 2,4421,2.0092
22,1631143456,EA SPORTS™ Madden NFL 26,4413,2.0056
23,1852068331,EA SPORTS FC™ 26 Xbox One,3830,1.7406
24,144389848,Destiny 2,3662,1.6643
25,629270283,Gang Beasts,3652,1.6597
26,222473492,Cyberpunk 2077,3325,1.5111
27,1791650399,MLB® The Show™ 26,3319,1.5084
28,2118102995,EA SPORTS™ College Football 26,3296,1.4979
29,2030093255,Forza Horizon 5,3233,1.4693
30,1924639289,HELLDIVERS™ 2,3176,1.4434
31,1993685552,UFC® 5,2788,1.2671
32,2118292977,ARC Raiders,2782,1.2643
33,1992453063,Among Us,2516,1.1434
34,1144039928,Halo: The Master Chief Collection,2512,1.1416
35,1096157379,COD: Black Ops II,2467,1.1212
36,2106683993,skate.™ (Game Preview),2360,1.0725
37,80579825,Call of Duty: Black Ops III,2174,0.988
38,2003727579,Call of Duty®: Modern Warfare® III,2121,0.9639
39,2139646219,VALORANT,2109,0.9585
40,1794566092,Minecraft Launcher,2075,0.943
41,1901146690,Abyssus,2013,0.9148
42,2043073184,Halo Infinite,1924,0.8744
43,1862431175,UFC® 6,1914,0.8699
44,2013614379,Fall Guys,1903,0.8649
45,1848421257,eFootball™,1896,0.8617
46,1977690926,Farming Simulator 25,1861,0.8458
47,1719923985,Undisputed,1849,0.8403
48,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1833,0.833
49,1973901376,Diablo® IV,1829,0.8312
50,171869406,War Thunder,1821,0.8276
51,1928988061,ARK: Survival Ascended,1820,0.8271
52,833960563,STAR WARS™ Battlefront™ II,1791,0.814
53,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1785,0.8112
54,687339341,Brawlhalla,1751,0.7958
55,2073302268,Ready or Not,1721,0.7821
56,777107394,DayZ,1675,0.7612
57,374923716,Gears 5,1660,0.7544
58,1797327516,Palworld,1656,0.7526
59,1730755212,Mortal Kombat™ 1,1641,0.7458
60,950328474,PUBG: BATTLEGROUNDS,1641,0.7458
61,1482870140,Warframe,1623,0.7376
62,2119021593,Subnautica 2 (Game Preview),1615,0.734
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1585,0.7203
64,2119939858,NHL® 26 Xbox Series X|S,1570,0.7135
65,1855024215,"Warhammer 40,000: Space Marine 2",1535,0.6976
66,1892245301,ELDEN RING,1533,0.6967
67,1717113201,Sea of Thieves: 2026 Edition,1494,0.679
68,1198088771,FOR HONOR,1474,0.6699
69,893395429,Rust Console Edition X|S,1457,0.6622
70,1959007243,Call of Duty®: Modern Warfare® II,1439,0.654
71,1634930870,REMATCH,1344,0.6108
72,207015551,theHunter: Call of the Wild™,1342,0.6099
73,1256782258,Fallout 4,1336,0.6072
74,1658822323,Where Winds Meet,1335,0.6067
75,638965135,Descenders,1322,0.6008
76,1746894998,Roblox - Windows,1313,0.5967
77,1696697876,NBA 2K26 for Xbox One,1289,0.5858
78,332913499,Fallout 76,1288,0.5854
79,609700427,Call of Duty®: Modern Warfare®,1233,0.5604
80,896928775,Minecraft for Windows,1226,0.5572
81,2099828114,THE FINALS,1173,0.5331
82,545844082,Call of Duty®: WWII,1114,0.5063
83,1096157269,Call of Duty®: Black Ops,1067,0.4849
84,1882096658,EA SPORTS FC™ 25 Xbox One,1061,0.4822
85,1661962317,Assassin's Creed Black Flag Resynced,1060,0.4817
86,1822992790,Call of Duty®: Black Ops 6,1037,0.4713
87,623325843,Cuphead,1035,0.4704
88,1707431222,Jurassic World Evolution 3,1035,0.4704
89,321656011,The Sims™ 4,1029,0.4676
90,1758796660,Wobbly Life,1025,0.4658
91,1850827024,F1® 25,1007,0.4577
92,285358298,Mortal Kombat 11,992,0.4508
93,1696147865,Zenless Zone Zero,988,0.449
94,1479758055,Batman™: Arkham Knight,985,0.4477
95,352040487,Tom Clancy’s The Division 2,984,0.4472
96,2035456122,Grand Theft Auto VI,983,0.4467
97,1938834516,State of Decay 2: Juggernaut Edition,968,0.4399
98,1732013402,Grounded 2 (Game Preview),965,0.4386
99,1975246356,Baldur's Gate 3,958,0.4354
100,2053080068,Genshin Impact,943,0.4286
101,1693340366,Hogwarts Legacy,937,0.4258
102,1019460860,DRAGON BALL XENOVERSE 2,918,0.4172
103,2105342780,Grounded,917,0.4167
104,1684508835,"Warhammer 40,000: Darktide",892,0.4054
105,1754076455,Crimson Desert,884,0.4018
106,1161890022,Skate 3,881,0.4004
107,1953759531,Phasmophobia (Game Preview),860,0.3908
108,2022801826,WWE 2K26 Standard Edition,855,0.3886
109,1902585111,DOOM: The Dark Ages,807,0.3668
110,1730971667,7 Days to Die - Console Edition (Game Preview),806,0.3663
111,312881568,Human Fall Flat,806,0.3663
112,346683864,Tom Clancy's Ghost Recon Wildlands,805,0.3658
113,1739375565,Minecraft Dungeons,802,0.3645
114,1878915001,SnowRunner,801,0.364
115,1161890069,FIGHT NIGHT CHAMPION,799,0.3631
116,306230746,Stardew Valley,788,0.3581
117,1297287339,Gears of War 3,785,0.3568
118,1774692913,Goat Simulator 3,783,0.3558
119,1414793202,GTA IV,782,0.3554
120,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,778,0.3536
121,1759802069,EA SPORTS™ College Football 25,775,0.3522
122,1843269941,Chivalry 2,771,0.3504
123,1671990131,MY HERO ULTRA RUMBLE,769,0.3495
124,964706972,No Man's Sky,763,0.3468
125,1928228122,Borderlands®4,756,0.3436
126,961090289,Tom Clancy's Ghost Recon Breakpoint,756,0.3436
127,1715349030,Asphalt Legends,753,0.3422
128,1615644955,Microsoft Flight Simulator 2024,751,0.3413
129,1857595573,The Crew Motorfest - Xbox Series X|S,750,0.3409
130,2008767227,Brotato,745,0.3386
131,2094668331,Tamashika,737,0.3349
132,840116976,World of Tanks Modern Armor,735,0.334
133,1965142613,Golf With Your Friends,733,0.3331
134,465979625,UFC® 4,727,0.3304
135,728655825,Plants vs. Zombies™ Garden Warfare 2,716,0.3254
136,983730484,ARK: Survival Evolved,706,0.3209
137,491582364,Need for Speed™ Heat,706,0.3209
138,1679027058,Stumble Guys,702,0.319
139,1948986948,007 First Light,693,0.3149
140,964818375,Assassin's Creed Odyssey,688,0.3127
141,1766989558,MLB® The Show™ 25,687,0.3122
142,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,676,0.3072
143,552499398,Gears of War 4,665,0.3022
144,1961305648,Totally Accurate Battle Simulator,662,0.3009
145,1682363458,Avatar: Frontiers of Pandora™,661,0.3004
146,447911394,Far Cry® 5,659,0.2995
147,478449077,World of Warships: Legends,655,0.2977
148,2054716369,It Takes Two,654,0.2972
149,1726497855,PGA TOUR 2K25,649,0.295
150,1852916479,Resident Evil 4,649,0.295
