rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,13452,5.6055,2025-08-26
10,1668241504,Hollow Knight: Silksong,9389,3.9125,2025-09-04
20,1829869520,Gears of War: Reloaded,4522,1.8843,2025-08-26
34,1928228122,Borderlands®4,2598,1.0826,2025-09-13
38,1854680102,Delta Force,2465,1.0272,2025-08-19
95,2119939858,NHL® 26 Xbox Series X|S,913,0.3805,2025-09-11
154,1955966351,Black Myth: Wukong,584,0.2434,2025-08-20
191,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,438,0.1825,2025-08-28
193,2106683993,skate.™ (Game Preview),423,0.1763,2025-09-16
250,1631581287,Cronos: The New Dawn,296,0.1233,2025-09-04
251,2050929089,DUCKSIDE (Game Preview),294,0.1225,2025-09-03
255,2110168941,The Rogue Prince of Persia™,288,0.12,2025-08-20
280,1927102516,Herdling,248,0.1033,2025-08-21
288,1962619691,Cataclismo,238,0.0992,2025-09-04
325,1696697876,NBA 2K26 for Xbox One,208,0.0867,2025-09-04
422,1746894998,Roblox - Windows,136,0.0567,2025-09-11
423,1825676269,Digimon Story Time Stranger Demo,134,0.0558,2025-09-11
432,1910114469,Deadzone: Rogue,128,0.0533,2025-09-03
491,1863593626,Blacksmith Master (Game Preview),106,0.0442,2025-08-19
572,2112462799,Sengoku Dynasty,83,0.0346,2025-08-21
614,1935688591,Daemon X Machina: Titanic Scion,73,0.0304,2025-09-04
624,1902411725,Hell is Us,71,0.0296,2025-09-04
630,1867652631,Firefighting Simulator: Ignite,68,0.0283,2025-09-09
664,2085652095,VOID/BREAKER (Game Preview),63,0.0263,2025-08-18
694,1884079219,Slime Rancher 2,58,0.0242,2025-09-23
702,1915656928,Baki Hanma: Blood Arena Demo,56,0.0233,2025-09-09
784,2040578587,SHINOBI: Art of Vengeance,46,0.0192,2025-08-29
816,2139967680,Sonic Racing: CrossWorlds – Open Network Test,43,0.0179,2025-08-29
861,1680544459,Dying Light: The Beast,38,0.0158,2025-09-18
882,2120287235,Truck World: Australia - First Haul,37,0.0154,2025-08-19
950,2012594000,US Conflict — Tank Battles,32,0.0133,2025-08-22
989,1886146911,Yet Another Zombie Survivors,29,0.0121,2025-09-11
1085,1646597747,Dead Reset Demo,23,0.0096,2025-09-09
1094,1992271028,Jotunnslayer: Hordes of Hel Demo,23,0.0096,2025-09-08
1116,2043510457,Friends vs Friends,22,0.0092,2025-09-01
1132,1962802003,Tormented Souls 2 Demo,22,0.0092,2025-09-09
1133,1611397404,UBOAT,22,0.0092,2025-08-27
1168,2016521636,Military Logistics Simulator Demo,20,0.0083,2025-09-09
1191,2042949468,Labyrinthine - Console Edition Demo,19,0.0079,2025-09-09
1209,1845089422,Beacon of Neyda Demo,18,0.0075,2025-09-09
1220,1930132661,Jotunnslayer: Hordes of Hel,18,0.0075,2025-09-03
1239,1619305462,Baki Hanma: Blood Arena,17,0.0071,2025-09-11
1287,1799885509,Labyrinthine - Console Edition,16,0.0067,2025-09-18
1308,1760369741,SULFUR Demo,16,0.0067,2025-09-04
1347,2119315223,Void Crew,15,0.0063,2025-09-04
1351,1854172310,AWAKEN - Astral Blade Demo,14,0.0058,2025-09-08
1365,2022315423,Gunsmith Simulator,14,0.0058,2025-09-04
1437,2092220937,Borderlands 3,12,0.005,2025-08-21
1452,1816715399,Halls of Torment - Demo,12,0.005,2025-09-09
1459,1713268914,NODE: The Last Favor of the Antarii (Game Demo),12,0.005,2025-09-09
1462,2133414343,Recycling Center Simulator,12,0.005,2025-08-22
1481,1681608901,Yooka-Replaylee Demo,12,0.005,2025-09-08
1518,2093020385,Neon Inferno Demo,11,0.0046,2025-09-09
1547,2078107330,Bad Cheese,10,0.0042,2025-09-01
1551,1662151289,Bylina Origins Demo,10,0.0042,2025-09-08
1556,1737926681,Discounty,10,0.0042,2025-08-21
1604,1659178052,Angry Video Game Nerd 8-bit Demo,9,0.0038,2025-09-09
1612,2137663855,Chip ‘n Clawz vs. The Brainioids,9,0.0038,2025-08-25
1624,1641368913,House Fighters: Total Mess Demo,9,0.0038,2025-09-12
1646,2147214039,TRIANGLE STRATEGY,9,0.0038,2025-08-20
1672,1675216825,Deck of Haunts Demo,8,0.0033,2025-09-09
1693,1627601214,Heading Out,8,0.0033,2025-08-29
1699,1967544348,Knightica,8,0.0033,2025-08-21
1707,1889275388,Metal Eden,8,0.0033,2025-09-02
1786,1917136506,"Knowledge, or know Lady Demo",7,0.0029,2025-08-26
1787,1769984530,Let Them Come: Onslaught Demo,7,0.0029,2025-09-10
1795,1916459679,Mina the Hollower Demo,7,0.0029,2025-09-09
1819,1888303900,Snack and Quack (Xbox One),7,0.0029,2025-09-09
1820,1648364111,Snack and Quack (Xbox Series),7,0.0029,2025-09-09
1835,2105596480,The Jackbox Party Pack 11 Demo,7,0.0029,2025-09-09
1969,1983088228,9 Lives To Defend,5,0.0021,2025-09-10
1982,1656426851,Axis Football 2026,5,0.0021,2025-09-07
2015,1856095222,FAITH: The Unholy Trinity Demo,5,0.0021,2025-09-09
2021,1632509652,Forgotlings Demo,5,0.0021,2025-09-09
2039,1671981054,Imagine Earth Demo,5,0.0021,2025-09-09
2072,2114465392,Possessions Demo,5,0.0021,2025-09-09
2115,2024697473,Under Par Golf Architect Demo,5,0.0021,2025-09-09
2152,1662123102,Biped 2 DEMO,4,0.0017,2025-09-09
2158,2137734969,Brews & Bastards Demo,4,0.0017,2025-09-09
2159,2092197904,Bubsy in: The Purrfect Collection,4,0.0017,2025-09-09
2175,1922125818,Dead Reset,4,0.0017,2025-09-11
2214,1673712997,KARMA: The Dark World,4,0.0017,2025-09-10
2240,1745491441,Nikoderiko: The Magical World - Demo,4,0.0017,2025-08-22
2284,1817634846,Soulbind: Tales Of The Underworld,4,0.0017,2025-09-05
2383,1711822201,Breaking Gates Preview,3,0.0013,2025-09-09
2388,1888252516,Captain Puff Macfly (DEMO),3,0.0013,2025-09-09
2395,2123754072,Claim the Forest (Xbox One),3,0.0013,2025-09-11
2396,2031425043,Claim the Forest (Xbox Series),3,0.0013,2025-09-11
2404,1725949779,CyberWar Neon City Demo,3,0.0013,2025-09-09
2410,1750169445,DETECTIVE - Scene Crime,3,0.0013,2025-09-04
2439,2093758729,Fling to the Finish,3,0.0013,2025-09-04
2444,1627060313,Garfield Kart 2 - All You Can Drift,3,0.0013,2025-09-10
2451,2134808493,Groaky Must Jump (Xbox Series X S),3,0.0013,2025-09-10
2564,1753113291,Shaman's Mask of the Rune Magic,3,0.0013,2025-08-20
2565,1706860378,Shaman's Mask of the Rune Magic (Xbox One),3,0.0013,2025-08-28
2582,1962264701,Snack and Quack (Windows),3,0.0013,2025-09-09
2603,2115010340,The Knightling,3,0.0013,2025-08-28
2616,2005516677,Townseek Demo,3,0.0013,2025-09-09
2640,1996371924,WitchSpring R,3,0.0013,2025-08-22
2696,2082409114,BEFORE I GO Demo,2,0.0008,2025-09-09
2751,1749756360,Chocolate Factory Simulator,2,0.0008,2025-09-04
2762,1774676042,Color Water Sort,2,0.0008,2025-08-29
2780,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0008,2025-08-18
2817,2032966950,Echo Weaver Demo,2,0.0008,2025-09-08
2818,2079627490,Echoes of the Plum Grove Demo,2,0.0008,2025-09-09
2840,1612600408,Floralis Demo,2,0.0008,2025-09-07
2860,1896621270,Gloomy Eyes Demo,2,0.0008,2025-09-09
2862,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2866,1920951140,Groaky Must Jump (Xbox One),2,0.0008,2025-09-10
2883,1755930585,Hot Stakes Casino - American Roulette,2,0.0008,2025-09-10
2947,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.0008,2025-09-12
2956,2098711695,Mini Words,2,0.0008,2025-08-27
2984,1737854273,Not Not 2 - A Brain Challenge,2,0.0008,2025-09-19
3006,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3017,1830058082,Psycho Dream,2,0.0008,2025-09-05
3027,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
3076,2008860920,Skyline Bowling,2,0.0008,2025-09-05
3149,1651361422,Tidy Toys (Xbox One),2,0.0008,2025-08-29
3228,1915348035,A Pizza Delivery Demo,1,0.0004,2025-09-08
3303,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3317,1669754969,Attic Archive,1,0.0004,2025-09-03
3322,1662748361,Axobubble,1,0.0004,2025-08-27
3323,1899542897,Axobubble (Xbox One),1,0.0004,2025-08-27
3339,1772771071,Beautiful Sakura: Football Club (Xbox One),1,0.0004,2025-08-20
3360,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3379,1668781454,Blocky Blast,1,0.0004,2025-08-22
3389,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0004,2025-09-09
3394,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3424,1889266289,Calyssa,1,0.0004,2025-08-22
3425,1939777019,Calyssa (Windows),1,0.0004,2025-08-22
3426,1863638905,Calyssa (Xbox Series),1,0.0004,2025-08-22
3438,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3471,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3519,2134050494,CybeRage,1,0.0004,2025-08-22
3565,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3566,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
3588,2119147388,Double Dangerous,1,0.0004,2025-09-04
3595,2075944993,Dragon Ruins,1,0.0004,2025-09-05
3596,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3597,1914393512,Dragon Snack (Xbox One),1,0.0004,2025-09-03
3598,1626229535,Dragon Snack (Xbox Series),1,0.0004,2025-09-03
3722,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3728,1983573482,Gang Blast,1,0.0004,2025-08-29
3746,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3750,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
3767,1898614433,Groaky Must Jump (Windows),1,0.0004,2025-09-10
3794,1844884280,HELLCARD,1,0.0004,2025-09-10
3839,1834258615,Ink. Demo,1,0.0004,2025-09-09
3874,1817077599,Kill The Brickman,1,0.0004,2025-08-21
3888,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3889,1793860163,Knight of the Keep (Windows),1,0.0004,2025-08-19
3891,1759041558,Knightoban,1,0.0004,2025-09-10
3892,1764797971,Knightoban (Windows),1,0.0004,2025-09-10
3893,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
3908,1947189754,Learning Factory,1,0.0004,2025-08-29
3941,1758013531,Lost Eidolons: Veil of the Witch Demo,1,0.0004,2025-08-29
3945,2019884684,Luppy (Xbox Series),1,0.0004,2025-08-29
3978,1802402118,Meow and the Diamond Jump,1,0.0004,2025-09-12
3979,1877263132,Meow and the Diamond Jump (WINDOWS),1,0.0004,2025-09-12
4142,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
4184,2067651444,Radiant: Guardians Of Light,1,0.0004,2025-09-23
4221,1732205871,RoadOut Demo,1,0.0004,2025-09-09
4237,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0004,2025-08-26
4252,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4285,1976811213,Shroom Siege - Demo,1,0.0004,2025-09-08
4293,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0004,2025-09-05
4324,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
4411,2132813328,Tank Battle Retro,1,0.0004,2025-09-12
4413,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4460,1923419969,The Nameless City (Xbox Series X|S),1,0.0004,2025-09-03
4484,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4492,1804074878,Tidy Toys,1,0.0004,2025-08-29
4513,1950999790,Towa and the Guardians of the Sacred Tree Demo,1,0.0004,2025-08-18
4522,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
4565,1909746994,Void Source,1,0.0004,2025-08-27
4566,2077720820,Void Source (Xbox One),1,0.0004,2025-08-27
