# 2026-08-30 16:08:04 ; Found 635221 viable session entries from 237518 unique users.
rank,title_id,title,players,percentage,release_date
26,1658810016,Resident Evil Requiem,3460,1.4567,2026-02-27
74,1791650399,MLB® The Show™ 26,1313,0.5528,2026-03-16
76,1921177861,Marathon,1271,0.5351,2026-03-06
81,2022801826,WWE 2K26 Standard Edition,1226,0.5162,2026-03-13
168,1679434571,John Carpenter's Toxic Commando,556,0.2341,2026-03-12
173,1619790969,Minishoot' Adventures,534,0.2248,2026-03-03
275,1690934635,Planet of Lana II,291,0.1225,2026-03-05
437,1699829016,Monster Hunter Stories 3: Twisted Reflection,146,0.0615,2026-03-13
556,1763444345,Aerial_Knight's DropShot,94,0.0396,2026-02-17
558,2049725828,GOALS Beta,93,0.0392,2026-03-09
767,1836115301,Docked,57,0.024,2026-03-05
864,1925076302,Marathon Server Slam,45,0.0189,2026-02-26
906,1754076455,Crimson Desert,42,0.0177,2026-03-18
907,1769729445,Dice A Million,42,0.0177,2026-02-25
913,1635275279,ICARUS: Console Edition,42,0.0177,2026-03-26
937,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,40,0.0168,2026-03-05
959,1823111797,GreedFall: The Dying World,38,0.016,2026-03-12
1013,2055909129,Legacy of Kain: Defiance Remastered,34,0.0143,2026-03-03
1024,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,33,0.0139,2026-03-12
1055,2029650168,Overthrown,31,0.0131,2026-03-18
1097,1789787818,Vampire Crawlers Demo,29,0.0122,2026-02-23
1149,2010543124,Star Trek: Voyager - Across the Unknown,26,0.0109,2026-02-18
1185,1728837206,KLETKA,24,0.0101,2026-02-19
1238,1628932021,Scott Pilgrim EX,21,0.0088,2026-03-03
1320,2008180842,Ultimate General: Civil War,18,0.0076,2026-03-04
1333,1767994732,Dragonkin: The Banished,17,0.0072,2026-03-19
1504,1797639733,Hidden Cats in Spooky Village,13,0.0055,2026-03-11
1511,1615223185,Liquor Store Simulator,13,0.0055,2026-02-20
1548,1988991827,Corner Kitchen Fast Food Simulator,12,0.0051,2026-02-26
1557,1836942975,Grind Survivors,12,0.0051,2026-03-16
1724,1978396801,Styx: Blades of Greed,10,0.0042,2026-02-19
1899,1688544029,Tales of Berseria Remastered,8,0.0034,2026-02-27
1905,2058227981,Thomas & Friends™: Wonders of Sodor,8,0.0034,2026-03-17
1926,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,7,0.0029,2026-03-11
