rank,title_id,title,players,percentage
1,267695549,Fortnite,50873,22.9954
2,342226876,Roblox - Xbox,44672,20.1925
3,1828326430,Minecraft,26599,12.0232
4,2001700854,Call of Duty®,20466,9.251
5,558797228,Rocket League®,16728,7.5613
6,2079757188,Forza Horizon 6,16430,7.4266
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14978,6.7703
8,1870487792,NBA 2K26 for Xbox Series X|S,14341,6.4824
9,926771636,Tom Clancy's Rainbow Six Siege,12994,5.8735
10,972249091,Grand Theft Auto V (Xbox One),11333,5.1227
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10238,4.6277
12,1845885580,RV There Yet?,8991,4.0641
13,1794906646,Marvel Rivals,7356,3.325
14,94618376,Overwatch®,6778,3.0638
15,175227487,Apex Legends™,6566,2.9679
16,102425831,Dead by Daylight,5981,2.7035
17,1840884885,Battlefield™,5490,2.4816
18,1795790912,Escape the Backrooms,5211,2.3555
19,1631143456,EA SPORTS™ Madden NFL 26,4738,2.1417
20,591405932,Red Dead Redemption 2,4362,1.9717
21,2118102995,EA SPORTS™ College Football 26,3760,1.6996
22,144389848,Destiny 2,3660,1.6544
23,1852068331,EA SPORTS FC™ 26 Xbox One,3611,1.6322
24,629270283,Gang Beasts,3483,1.5744
25,1791650399,MLB® The Show™ 26,3416,1.5441
26,2030093255,Forza Horizon 5,3196,1.4446
27,1924639289,HELLDIVERS™ 2,2989,1.3511
28,1993685552,UFC® 5,2917,1.3185
29,222473492,Cyberpunk 2077,2776,1.2548
30,2118292977,ARC Raiders,2659,1.2019
31,1901146690,Abyssus,2619,1.1838
32,1144039928,Halo: The Master Chief Collection,2392,1.0812
33,1992453063,Among Us,2339,1.0573
34,2106683993,skate.™ (Game Preview),2279,1.0301
35,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,2152,0.9727
36,1096157379,COD: Black Ops II,2130,0.9628
37,1862431175,UFC® 6,2075,0.9379
38,80579825,Call of Duty: Black Ops III,2032,0.9185
39,2139646219,VALORANT,2001,0.9045
40,1794566092,Minecraft Launcher,2000,0.904
41,1719923985,Undisputed,1972,0.8914
42,2003727579,Call of Duty®: Modern Warfare® III,1949,0.881
43,1674575880,EA SPORTS™ College Football 27,1901,0.8593
44,2013614379,Fall Guys,1897,0.8575
45,2043073184,Halo Infinite,1847,0.8349
46,1482870140,Warframe,1818,0.8218
47,1977690926,Farming Simulator 25,1801,0.8141
48,171869406,War Thunder,1798,0.8127
49,687339341,Brawlhalla,1777,0.8032
50,2119939858,NHL® 26 Xbox Series X|S,1768,0.7992
51,1848421257,eFootball™,1760,0.7955
52,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1752,0.7919
53,833960563,STAR WARS™ Battlefront™ II,1745,0.7888
54,777107394,DayZ,1714,0.7748
55,1973901376,Diablo® IV,1675,0.7571
56,1730755212,Mortal Kombat™ 1,1636,0.7395
57,950328474,PUBG: BATTLEGROUNDS,1636,0.7395
58,374923716,Gears 5,1630,0.7368
59,2073302268,Ready or Not,1607,0.7264
60,1892245301,ELDEN RING,1564,0.707
61,893395429,Rust Console Edition X|S,1551,0.7011
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1535,0.6938
63,1717113201,Sea of Thieves: 2026 Edition,1530,0.6916
64,1658822323,Where Winds Meet,1500,0.678
65,1928988061,ARK: Survival Ascended,1483,0.6703
66,1198088771,FOR HONOR,1444,0.6527
67,1959007243,Call of Duty®: Modern Warfare® II,1415,0.6396
68,207015551,theHunter: Call of the Wild™,1412,0.6382
69,1256782258,Fallout 4,1395,0.6306
70,1855024215,"Warhammer 40,000: Space Marine 2",1355,0.6125
71,332913499,Fallout 76,1354,0.612
72,1634930870,REMATCH,1293,0.5845
73,2035456122,Grand Theft Auto VI,1288,0.5822
74,638965135,Descenders,1242,0.5614
75,1696697876,NBA 2K26 for Xbox One,1232,0.5569
76,2119021593,Subnautica 2 (Game Preview),1217,0.5501
77,1746894998,Roblox - Windows,1200,0.5424
78,609700427,Call of Duty®: Modern Warfare®,1175,0.5311
79,1707431222,Jurassic World Evolution 3,1164,0.5261
80,896928775,Minecraft for Windows,1152,0.5207
81,1797327516,Palworld,1146,0.518
82,545844082,Call of Duty®: WWII,1064,0.4809
83,285358298,Mortal Kombat 11,1036,0.4683
84,321656011,The Sims™ 4,1017,0.4597
85,1882096658,EA SPORTS FC™ 25 Xbox One,1002,0.4529
86,1758796660,Wobbly Life,983,0.4443
87,1479758055,Batman™: Arkham Knight,974,0.4403
88,623325843,Cuphead,969,0.438
89,1732013402,Grounded 2 (Game Preview),969,0.438
90,352040487,Tom Clancy’s The Division 2,956,0.4321
91,1096157269,Call of Duty®: Black Ops,942,0.4258
92,1684508835,"Warhammer 40,000: Darktide",937,0.4235
93,2105342780,Grounded,926,0.4186
94,1938834516,State of Decay 2: Juggernaut Edition,909,0.4109
95,1850827024,F1® 25,903,0.4082
96,1693340366,Hogwarts Legacy,900,0.4068
97,1975246356,Baldur's Gate 3,899,0.4064
98,2099828114,THE FINALS,890,0.4023
99,1754076455,Crimson Desert,886,0.4005
100,2022801826,WWE 2K26 Standard Edition,878,0.3969
101,1953759531,Phasmophobia (Game Preview),873,0.3946
102,1696147865,Zenless Zone Zero,871,0.3937
103,2053080068,Genshin Impact,848,0.3833
104,1161890022,Skate 3,841,0.3801
105,1730971667,7 Days to Die - Console Edition (Game Preview),817,0.3693
106,1671990131,MY HERO ULTRA RUMBLE,794,0.3589
107,1774692913,Goat Simulator 3,774,0.3499
108,306230746,Stardew Valley,770,0.3481
109,1297287339,Gears of War 3,764,0.3453
110,1414793202,GTA IV,758,0.3426
111,961090289,Tom Clancy's Ghost Recon Breakpoint,753,0.3404
112,1759802069,EA SPORTS™ College Football 25,748,0.3381
113,1715349030,Asphalt Legends,746,0.3372
114,1739375565,Minecraft Dungeons,738,0.3336
115,1878915001,SnowRunner,738,0.3336
116,1948986948,007 First Light,735,0.3322
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,734,0.3318
118,1857595573,The Crew Motorfest - Xbox Series X|S,729,0.3295
119,1928228122,Borderlands®4,722,0.3264
120,346683864,Tom Clancy's Ghost Recon Wildlands,716,0.3236
121,1161890069,FIGHT NIGHT CHAMPION,711,0.3214
122,983730484,ARK: Survival Evolved,707,0.3196
123,465979625,UFC® 4,706,0.3191
124,1679027058,Stumble Guys,692,0.3128
125,1965142613,Golf With Your Friends,686,0.3101
126,1766989558,MLB® The Show™ 25,686,0.3101
127,728655825,Plants vs. Zombies™ Garden Warfare 2,678,0.3065
128,312881568,Human Fall Flat,674,0.3047
129,964706972,No Man's Sky,673,0.3042
130,1615644955,Microsoft Flight Simulator 2024,664,0.3001
131,2054716369,It Takes Two,661,0.2988
132,1852916479,Resident Evil 4,658,0.2974
133,1669427955,ELDEN RING NIGHTREIGN,657,0.297
134,1682363458,Avatar: Frontiers of Pandora™,655,0.2961
135,1726497855,PGA TOUR 2K25,653,0.2952
136,1843269941,Chivalry 2,651,0.2943
137,552499398,Gears of War 4,650,0.2938
138,1805568255,Trailmakers,648,0.2929
139,2008767227,Brotato,645,0.2916
140,1019460860,DRAGON BALL XENOVERSE 2,645,0.2916
141,491582364,Need for Speed™ Heat,637,0.2879
142,964818375,Assassin's Creed Odyssey,636,0.2875
143,478449077,World of Warships: Legends,630,0.2848
144,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,627,0.2834
145,1825113946,PowerWash Simulator,612,0.2766
146,447911394,Far Cry® 5,610,0.2757
147,1961305648,Totally Accurate Battle Simulator,609,0.2753
148,1720309872,Arma Reforger,608,0.2748
149,1008687929,Mortal Kombat X,587,0.2653
150,1728105232,Assassin's Creed Valhalla,585,0.2644
151,1779135141,Riders Republic™,584,0.264
152,389597738,Terraria,583,0.2635
153,2079794073,Starfield,581,0.2626
154,490838306,Fishing Planet,580,0.2622
155,1611895213,Disney Dreamlight Valley,575,0.2599
156,283303390,Wreckfest,568,0.2567
157,1842668909,Forza Motorsport,565,0.2554
158,1722781084,LEGO® Batman™: Legacy of the Dark Knight,564,0.2549
159,1285166951,The Elder Scrolls Online,558,0.2522
160,1658810016,Resident Evil Requiem,540,0.2441
161,840116976,World of Tanks Modern Armor,536,0.2423
162,783973363,Dead Island 2,534,0.2414
163,1993741445,SMITE 2 (Game Preview),531,0.24
164,1699459210,DRAGON BALL Sparking! ZERO,527,0.2382
165,415619002,Watch Dogs®2,524,0.2369
166,2043906033,MX vs ATV Legends,521,0.2355
167,1830948067,EA SPORTS™ PGA TOUR™,516,0.2332
168,1701108859,HITMAN 3,516,0.2332
169,2069980568,The First Descendant,514,0.2323
170,374621264,RESIDENT EVIL 2,508,0.2296
