rank,title_id,title,players,percentage
1,267695549,Fortnite,84830,24.2019
2,342226876,Roblox - Xbox,72353,20.6423
3,1828326430,Minecraft,45661,13.0271
4,2001700854,Call of Duty®,32025,9.1367
5,558797228,Rocket League®,26930,7.6831
6,926771636,Tom Clancy's Rainbow Six Siege,23497,6.7037
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,22910,6.5362
8,1870487792,NBA 2K26 for Xbox Series X|S,17234,4.9168
9,2079757188,Forza Horizon 6,17130,4.8872
10,972249091,Grand Theft Auto V (Xbox One),14839,4.2336
11,1794906646,Marvel Rivals,14532,4.146
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),13466,3.8418
13,2146838759,Gears of War: E-Day Multiplayer Beta,13448,3.8367
14,175227487,Apex Legends™,12445,3.5506
15,94618376,Overwatch®,11523,3.2875
16,1797327516,Palworld,11217,3.2002
17,1840884885,Battlefield™,10019,2.8584
18,1924639289,HELLDIVERS™ 2,9527,2.718
19,2082978535,Halo: Campaign Evolved,9349,2.6673
20,1962870476,EA SPORTS™ Madden NFL 27,7962,2.2716
21,102425831,Dead by Daylight,7405,2.1126
22,1674575880,EA SPORTS™ College Football 27,6652,1.8978
23,591405932,Red Dead Redemption 2,6337,1.8079
24,1631143456,EA SPORTS™ Madden NFL 26,5839,1.6659
25,1852068331,EA SPORTS FC™ 26 Xbox One,5793,1.6527
26,629270283,Gang Beasts,5227,1.4913
27,346683864,Tom Clancy's Ghost Recon Wildlands,5227,1.4913
28,1096157379,COD: Black Ops II,5096,1.4539
29,1732013402,Grounded 2 (Game Preview),4827,1.3771
30,1791650399,MLB® The Show™ 26,4522,1.2901
31,2030093255,Forza Horizon 5,4403,1.2562
32,80579825,Call of Duty: Black Ops III,4113,1.1734
33,1144039928,Halo: The Master Chief Collection,4069,1.1609
34,222473492,Cyberpunk 2077,3979,1.1352
35,1822992790,Call of Duty®: Black Ops 6,3803,1.085
36,2106683993,skate.™ (Game Preview),3773,1.0764
37,2050201640,Shift At Midnight,3752,1.0704
38,1993685552,UFC® 5,3747,1.069
