rank,title_id,title,players,percentage
1,267695549,Fortnite,69507,24.6756
2,342226876,Roblox - Xbox,50440,17.9067
3,1828326430,Minecraft,31003,11.0063
4,558797228,Rocket League®,29813,10.5839
5,2001700854,Call of Duty®,28676,10.1802
6,926771636,Tom Clancy's Rainbow Six Siege,20716,7.3544
7,972249091,Grand Theft Auto V (Xbox One),16447,5.8388
8,1870487792,NBA 2K26 for Xbox Series X|S,14346,5.093
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13414,4.7621
10,1794906646,Marvel Rivals,9651,3.4262
11,94618376,Overwatch®,9265,3.2892
12,2118292977,ARC Raiders,9226,3.2753
13,2030093255,Forza Horizon 5,9174,3.2569
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9082,3.2242
15,175227487,Apex Legends™,8949,3.177
16,1840884885,Battlefield™,8634,3.0651
17,1631143456,EA SPORTS™ Madden NFL 26,8152,2.894
18,222473492,Cyberpunk 2077,6117,2.1716
19,591405932,Red Dead Redemption 2,5559,1.9735
20,1924639289,HELLDIVERS™ 2,5379,1.9096
21,2118102995,EA SPORTS™ College Football 26,5076,1.802
22,102425831,Dead by Daylight,4523,1.6057
23,2106683993,skate.™ (Game Preview),4166,1.479
24,629270283,Gang Beasts,4053,1.4389
25,1993685552,UFC® 5,3923,1.3927
26,2073302268,Ready or Not,3861,1.3707
27,1791650399,MLB® The Show™ 26,3783,1.343
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3634,1.2901
29,1754076455,Crimson Desert,2990,1.0615
30,1658810016,Resident Evil Requiem,2910,1.0331
31,2139646219,VALORANT,2864,1.0167
32,1794566092,Minecraft Launcher,2837,1.0072
33,171869406,War Thunder,2827,1.0036
34,1096157379,COD: Black Ops II,2476,0.879
35,80579825,Call of Duty: Black Ops III,2439,0.8659
36,1717113201,Sea of Thieves: 2026 Edition,2436,0.8648
37,1992453063,Among Us,2425,0.8609
38,1144039928,Halo: The Master Chief Collection,2390,0.8485
39,1852068331,EA SPORTS FC™ 26 Xbox One,2374,0.8428
40,332913499,Fallout 76,2317,0.8226
41,2013614379,Fall Guys,2307,0.819
42,1977690926,Farming Simulator 25,2301,0.8169
43,687339341,Brawlhalla,2293,0.814
44,2003727579,Call of Duty®: Modern Warfare® III,2235,0.7934
45,2043073184,Halo Infinite,2172,0.7711
46,1256782258,Fallout 4,2169,0.77
47,1973901376,Diablo® IV,2145,0.7615
48,1747946954,Construction Simulator,2142,0.7604
49,777107394,DayZ,2108,0.7484
50,1855024215,"Warhammer 40,000: Space Marine 2",2098,0.7448
51,1850827024,F1® 25,2083,0.7395
52,1689317374,TCG Card Shop Simulator (Game Preview),2043,0.7253
53,950328474,PUBG: BATTLEGROUNDS,2024,0.7185
54,2119939858,NHL® 26 Xbox Series X|S,2016,0.7157
55,1882096658,EA SPORTS FC™ 25 Xbox One,1984,0.7043
56,609700427,Call of Duty®: Modern Warfare®,1945,0.6905
57,374621264,RESIDENT EVIL 2,1867,0.6628
58,1766989558,MLB® The Show™ 25,1813,0.6436
59,352040487,Tom Clancy’s The Division 2,1812,0.6433
60,1198088771,FOR HONOR,1788,0.6348
61,1730755212,Mortal Kombat™ 1,1782,0.6326
62,1813567768,Roadside Research (Game Preview),1762,0.6255
63,1892245301,ELDEN RING,1732,0.6149
64,833960563,STAR WARS™ Battlefront™ II,1693,0.601
65,144389848,Destiny 2,1690,0.6
66,1848421257,eFootball™,1690,0.6
67,1482870140,Warframe,1681,0.5968
68,1972007641,Kingdom Come: Deliverance II,1659,0.589
69,1959007243,Call of Duty®: Modern Warfare® II,1642,0.5829
70,207015551,theHunter: Call of the Wild™,1606,0.5701
71,2108722049,Resident Evil Village,1592,0.5652
72,1928988061,ARK: Survival Ascended,1582,0.5616
73,2022801826,WWE 2K26 Standard Edition,1571,0.5577
74,1857595573,The Crew Motorfest - Xbox Series X|S,1562,0.5545
75,1953759531,Phasmophobia (Game Preview),1546,0.5488
76,896928775,Minecraft for Windows,1521,0.54
77,252034287,The Elder Scrolls V: Skyrim Special Edition,1519,0.5393
78,1693340366,Hogwarts Legacy,1486,0.5275
79,1682363458,Avatar: Frontiers of Pandora™,1479,0.5251
80,638965135,Descenders,1451,0.5151
81,1921177861,Marathon,1406,0.4991
82,545844082,Call of Duty®: WWII,1404,0.4984
83,1746894998,Roblox - Windows,1399,0.4967
84,321656011,The Sims™ 4,1378,0.4892
85,1852916479,Resident Evil 4,1285,0.4562
86,1797327516,Palworld,1279,0.4541
87,374923716,Gears 5,1238,0.4395
88,491582364,Need for Speed™ Heat,1215,0.4313
89,893395429,Rust Console Edition X|S,1214,0.431
90,1842668909,Forza Motorsport,1205,0.4278
91,1759802069,EA SPORTS™ College Football 25,1192,0.4232
92,1975246356,Baldur's Gate 3,1187,0.4214
93,1634930870,REMATCH,1173,0.4164
94,1096157269,Call of Duty®: Black Ops,1161,0.4122
95,1821999049,High On Life 2,1160,0.4118
96,1748951836,Disco Elysium - The Final Cut,1159,0.4115
97,1758796660,Wobbly Life,1158,0.4111
98,306230746,Stardew Valley,1156,0.4104
99,2099828114,THE FINALS,1090,0.387
100,1794767034,NBA 2K25 for Xbox Series X|S,1075,0.3816
101,1161890022,Skate 3,1061,0.3767
102,346683864,Tom Clancy's Ghost Recon Wildlands,1058,0.3756
103,2103516179,The Outlast Trials,1051,0.3731
104,2053080068,Genshin Impact,1034,0.3671
105,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1027,0.3646
106,285358298,Mortal Kombat 11,1026,0.3642
107,2079794073,Starfield,1014,0.36
108,1878915001,SnowRunner,1007,0.3575
109,1696147865,Zenless Zone Zero,999,0.3547
110,1739375565,Minecraft Dungeons,998,0.3543
111,783973363,Dead Island 2,989,0.3511
112,1479758055,Batman™: Arkham Knight,941,0.3341
113,389597738,Terraria,941,0.3341
114,623325843,Cuphead,939,0.3334
115,1715349030,Asphalt Legends,920,0.3266
116,1646963350,NHL® 25 Xbox Series X|S,919,0.3263
117,1679027058,Stumble Guys,918,0.3259
118,530462567,The Witcher 3: Wild Hunt – Complete Edition,916,0.3252
119,983730484,ARK: Survival Evolved,914,0.3245
120,961090289,Tom Clancy's Ghost Recon Breakpoint,914,0.3245
121,2111829961,Hell Let Loose,913,0.3241
122,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,912,0.3238
123,2054716369,It Takes Two,908,0.3223
124,2138304024,Rec Room,897,0.3184
125,1985701699,Forza Horizon 4,891,0.3163
126,1161890069,FIGHT NIGHT CHAMPION,889,0.3156
127,1732013402,Grounded 2 (Game Preview),881,0.3128
128,1728105232,Assassin's Creed Valhalla,863,0.3064
129,964818375,Assassin's Creed Odyssey,858,0.3046
130,1928228122,Borderlands®4,858,0.3046
131,1019460860,DRAGON BALL XENOVERSE 2,845,0.3
132,1843269941,Chivalry 2,844,0.2996
133,1615644955,Microsoft Flight Simulator 2024,838,0.2975
134,465979625,UFC® 4,832,0.2954
135,447911394,Far Cry® 5,830,0.2947
136,1671990131,MY HERO ULTRA RUMBLE,828,0.2939
137,964706972,No Man's Sky,827,0.2936
138,1738914043,Assassin's Creed Shadows,817,0.29
139,1696697876,NBA 2K26 for Xbox One,800,0.284
140,2143033449,Monster Hunter Wilds,797,0.2829
141,1611895213,Disney Dreamlight Valley,789,0.2801
142,1668241504,Hollow Knight: Silksong,785,0.2787
143,1669427955,ELDEN RING NIGHTREIGN,782,0.2776
144,283303390,Wreckfest,780,0.2769
145,1998069249,WWE 2K25 for Xbox Series X|S,780,0.2769
146,1774692913,Goat Simulator 3,778,0.2762
147,2069980568,The First Descendant,778,0.2762
148,1699459210,DRAGON BALL Sparking! ZERO,777,0.2758
149,2072546746,Madden NFL 25 Xbox Series X|S,776,0.2755
150,1726497855,PGA TOUR 2K25,772,0.2741
151,1965142613,Golf With Your Friends,771,0.2737
152,1961305648,Totally Accurate Battle Simulator,771,0.2737
153,1720309872,Arma Reforger,764,0.2712
154,2098741842,EA SPORTS FC™ 24 Xbox One,762,0.2705
155,770775860,RESIDENT EVIL 3 for Windows,760,0.2698
156,1285166951,The Elder Scrolls Online,747,0.2652
157,728655825,Plants vs. Zombies™ Garden Warfare 2,743,0.2638
158,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,738,0.262
159,1876694512,Madden NFL 25 Xbox One,737,0.2616
160,840116976,World of Tanks Modern Armor,737,0.2616
161,1938834516,State of Decay 2: Juggernaut Edition,729,0.2588
162,1805568255,Trailmakers,716,0.2542
163,2008767227,Brotato,709,0.2517
164,1702731390,Supermarket Simulator,709,0.2517
165,1998461943,Assassin's Creed Unity,684,0.2428
166,1779135141,Riders Republic™,684,0.2428
167,1008687929,Mortal Kombat X,679,0.2411
168,1414793202,GTA IV,671,0.2382
169,1679434571,John Carpenter's Toxic Commando,667,0.2368
170,478449077,World of Warships: Legends,666,0.2364
171,2105342780,Grounded,663,0.2354
172,1671080157,Minecraft Preview,647,0.2297
173,2059211995,Hollow Knight: Voidheart Edition,646,0.2293
174,568218779,Resident Evil 5,645,0.229
175,2043906033,MX vs ATV Legends,643,0.2283
176,85494077,Microsoft Solitaire Collection,632,0.2244
177,1701108859,HITMAN 3,626,0.2222
178,1112737760,Fallout: New Vegas,622,0.2208
179,940594756,World War Z,614,0.218
180,312881568,Human Fall Flat,608,0.2158
181,1925947069,FARCRY 6,604,0.2144
182,1993741445,SMITE 2 (Game Preview),603,0.2141
183,2068980019,CarX Drift Racing Online,601,0.2134
184,68553410,Kingdom Come: Deliverance,594,0.2109
185,1145574011,Titanfall® 2,594,0.2109
186,2019012309,Star Wars Outlaws,583,0.207
187,1830948067,EA SPORTS™ PGA TOUR™,581,0.2063
188,828985924,Resident Evil 6,576,0.2045
189,1976117247,Path of Titans (Game Preview),575,0.2041
190,1825113946,PowerWash Simulator,572,0.2031
191,1792830437,Balatro,566,0.2009
192,792158305,Call of Duty®: Black Ops 4,562,0.1995
193,183968596,UNO™,561,0.1992
194,1096157207,Modern Warfare® 2,557,0.1977
195,2053555152,Yu-Gi-Oh! Master Duel,552,0.196
196,308654313,Overcooked! 2,551,0.1956
197,1684508835,"Warhammer 40,000: Darktide",550,0.1953
198,642156375,Crash™ Team Racing Nitro-Fueled,549,0.1949
199,415619002,Watch Dogs®2,547,0.1942
200,1623704813,DEATH STRANDING DIRECTOR'S CUT,544,0.1931
201,2041941014,Diablo® II: Resurrected™,542,0.1924
202,2128602192,Bluey: The Videogame,540,0.1917
203,2063087945,PowerWash Simulator 2,540,0.1917
204,1947900602,Like a Dragon: Infinite Wealth,536,0.1903
205,1891953464,CloverPit,533,0.1892
206,1730971667,7 Days to Die - Console Edition (Game Preview),529,0.1878
207,1657391528,NBA 2K25 for Xbox One,529,0.1878
208,1744726864,Enlisted,525,0.1864
209,219630713,Halo 5: Guardians,525,0.1864
210,1096157387,Modern Warfare® 3,524,0.186
211,1854680102,Delta Force,522,0.1853
212,1386529057,Battlefield™ 1,512,0.1818
213,504085184,The Crew® 2,507,0.18
214,345903534,Minecraft: Xbox One Edition,505,0.1793
215,552499398,Gears of War 4,503,0.1786
216,651668093,RESIDENT EVIL 7 biohazard,499,0.1771
217,1971845611,Mount & Blade II: Bannerlord,493,0.175
218,308190374,LEGO® Star Wars™: The Skywalker Saga,492,0.1747
