rank,title_id,title,players,percentage
1,267695549,Fortnite,88716,20.8928
2,342226876,Roblox - Xbox,85242,20.0747
3,2079757188,Forza Horizon 6,75124,17.6918
4,1828326430,Minecraft,48266,11.3667
5,2001700854,Call of Duty®,40570,9.5543
6,558797228,Rocket League®,36337,8.5574
7,1870487792,NBA 2K26 for Xbox Series X|S,31077,7.3187
8,926771636,Tom Clancy's Rainbow Six Siege,28270,6.6576
9,2119021593,Subnautica 2 (Game Preview),22308,5.2536
10,972249091,Grand Theft Auto V (Xbox One),19938,4.6954
11,175227487,Apex Legends™,16783,3.9524
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16069,3.7843
13,1794906646,Marvel Rivals,15517,3.6543
14,94618376,Overwatch®,13818,3.2542
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),13320,3.1369
16,1840884885,Battlefield™,12551,2.9558
17,2030093255,Forza Horizon 5,11155,2.627
18,1631143456,EA SPORTS™ Madden NFL 26,10894,2.5656
19,2118292977,ARC Raiders,8837,2.0811
20,1791650399,MLB® The Show™ 26,8225,1.937
21,591405932,Red Dead Redemption 2,8154,1.9203
22,102425831,Dead by Daylight,7933,1.8682
23,2118102995,EA SPORTS™ College Football 26,7694,1.812
24,629270283,Gang Beasts,6772,1.5948
25,1924639289,HELLDIVERS™ 2,6544,1.5411
26,1993685552,UFC® 5,6406,1.5086
27,833960563,STAR WARS™ Battlefront™ II,6323,1.4891
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5554,1.308
29,1730755212,Mortal Kombat™ 1,5140,1.2105
30,2106683993,skate.™ (Game Preview),4876,1.1483
31,1973901376,Diablo® IV,4795,1.1292
32,80579825,Call of Duty: Black Ops III,4622,1.0885
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4533,1.0675
34,2119939858,NHL® 26 Xbox Series X|S,4434,1.0442
35,687339341,Brawlhalla,4358,1.0263
36,222473492,Cyberpunk 2077,4261,1.0035
37,1144039928,Halo: The Master Chief Collection,4260,1.0032
38,1992453063,Among Us,4244,0.9995
39,1852068331,EA SPORTS FC™ 26 Xbox One,4144,0.9759
40,144389848,Destiny 2,3939,0.9276
41,2139646219,VALORANT,3862,0.9095
42,171869406,War Thunder,3839,0.9041
43,1794566092,Minecraft Launcher,3836,0.9034
44,1096157379,COD: Black Ops II,3813,0.898
45,777107394,DayZ,3730,0.8784
46,1855024215,"Warhammer 40,000: Space Marine 2",3668,0.8638
47,1977690926,Farming Simulator 25,3434,0.8087
48,2043073184,Halo Infinite,3415,0.8042
49,950328474,PUBG: BATTLEGROUNDS,3410,0.8031
50,2003727579,Call of Duty®: Modern Warfare® III,3359,0.7911
51,1717113201,Sea of Thieves: 2026 Edition,3359,0.7911
52,2013614379,Fall Guys,3325,0.783
53,1754076455,Crimson Desert,3228,0.7602
54,1892245301,ELDEN RING,3204,0.7545
55,2073302268,Ready or Not,3123,0.7355
56,1198088771,FOR HONOR,3065,0.7218
57,945909358,Subnautica,3043,0.7166
58,2054602571,Luna Abyss,3026,0.7126
59,1482870140,Warframe,3024,0.7122
60,1848421257,eFootball™,2887,0.6799
61,1928988061,ARK: Survival Ascended,2840,0.6688
62,285358298,Mortal Kombat 11,2802,0.6599
63,1696697876,NBA 2K26 for Xbox One,2793,0.6578
64,1882096658,EA SPORTS FC™ 25 Xbox One,2761,0.6502
65,252034287,The Elder Scrolls V: Skyrim Special Edition,2761,0.6502
66,609700427,Call of Duty®: Modern Warfare®,2732,0.6434
67,1256782258,Fallout 4,2716,0.6396
68,332913499,Fallout 76,2658,0.626
69,1953759531,Phasmophobia (Game Preview),2633,0.6201
70,893395429,Rust Console Edition X|S,2546,0.5996
71,1959007243,Call of Duty®: Modern Warfare® II,2525,0.5946
72,638965135,Descenders,2494,0.5873
73,207015551,theHunter: Call of the Wild™,2454,0.5779
74,352040487,Tom Clancy’s The Division 2,2315,0.5452
75,1479758055,Batman™: Arkham Knight,2243,0.5282
76,1746894998,Roblox - Windows,2241,0.5278
77,545844082,Call of Duty®: WWII,2231,0.5254
78,321656011,The Sims™ 4,2206,0.5195
79,1995576035,Remnant II® - Standard Edition,2192,0.5162
80,374923716,Gears 5,2110,0.4969
81,1766989558,MLB® The Show™ 25,2103,0.4953
82,896928775,Minecraft for Windows,2091,0.4924
83,1693340366,Hogwarts Legacy,1995,0.4698
84,2099828114,THE FINALS,1991,0.4689
85,1634930870,REMATCH,1984,0.4672
86,1758796660,Wobbly Life,1935,0.4557
87,2022801826,WWE 2K26 Standard Edition,1896,0.4465
88,1975246356,Baldur's Gate 3,1877,0.442
89,1732013402,Grounded 2 (Game Preview),1839,0.4331
90,1008687929,Mortal Kombat X,1809,0.426
91,1096157269,Call of Duty®: Black Ops,1784,0.4201
92,2053080068,Genshin Impact,1731,0.4077
93,491582364,Need for Speed™ Heat,1727,0.4067
94,1857595573,The Crew Motorfest - Xbox Series X|S,1722,0.4055
95,1797327516,Palworld,1701,0.4006
96,1759802069,EA SPORTS™ College Football 25,1690,0.398
97,623325843,Cuphead,1688,0.3975
98,1715349030,Asphalt Legends,1686,0.3971
99,1696147865,Zenless Zone Zero,1664,0.3919
100,306230746,Stardew Valley,1624,0.3825
101,1161890022,Skate 3,1617,0.3808
102,1671990131,MY HERO ULTRA RUMBLE,1604,0.3777
103,1161890069,FIGHT NIGHT CHAMPION,1602,0.3773
104,1938832846,STAR WARS Jedi: Survivor™,1586,0.3735
105,1850827024,F1® 25,1582,0.3726
106,1985701699,Forza Horizon 4,1579,0.3719
107,1892502964,Hades II,1566,0.3688
108,1679564487,Outbound,1558,0.3669
109,1386529057,Battlefield™ 1,1549,0.3648
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1537,0.362
111,308190374,LEGO® Star Wars™: The Skywalker Saga,1530,0.3603
112,983730484,ARK: Survival Evolved,1500,0.3533
113,478449077,World of Warships: Legends,1498,0.3528
114,2079794073,Starfield,1476,0.3476
115,1726497855,PGA TOUR 2K25,1475,0.3474
116,2054716369,It Takes Two,1462,0.3443
117,1658810016,Resident Evil Requiem,1459,0.3436
118,964706972,No Man's Sky,1449,0.3412
119,2069980568,The First Descendant,1438,0.3387
120,1774692913,Goat Simulator 3,1433,0.3375
121,728655825,Plants vs. Zombies™ Garden Warfare 2,1433,0.3375
122,1689241275,Black Jacket,1396,0.3288
123,1019460860,DRAGON BALL XENOVERSE 2,1395,0.3285
124,1699459210,DRAGON BALL Sparking! ZERO,1392,0.3278
125,1669427955,ELDEN RING NIGHTREIGN,1373,0.3233
126,2105342780,Grounded,1364,0.3212
127,1878915001,SnowRunner,1336,0.3146
128,964818375,Assassin's Creed Odyssey,1334,0.3142
129,1720309872,Arma Reforger,1328,0.3127
130,346683864,Tom Clancy's Ghost Recon Wildlands,1325,0.312
131,1965142613,Golf With Your Friends,1319,0.3106
132,2103516179,The Outlast Trials,1304,0.3071
133,961090289,Tom Clancy's Ghost Recon Breakpoint,1300,0.3062
134,1794767034,NBA 2K25 for Xbox Series X|S,1297,0.3054
135,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1295,0.305
136,783973363,Dead Island 2,1270,0.2991
137,1961305648,Totally Accurate Battle Simulator,1269,0.2989
138,1679027058,Stumble Guys,1266,0.2981
139,1938834516,State of Decay 2: Juggernaut Edition,1261,0.297
140,2008767227,Brotato,1247,0.2937
141,1843269941,Chivalry 2,1243,0.2927
142,465979625,UFC® 4,1241,0.2923
143,2056732620,Escape Simulator,1239,0.2918
144,1842668909,Forza Motorsport,1237,0.2913
145,1285166951,The Elder Scrolls Online,1223,0.288
146,1795790912,Escape the Backrooms,1220,0.2873
147,1830948067,EA SPORTS™ PGA TOUR™,1216,0.2864
148,1611895213,Disney Dreamlight Valley,1215,0.2861
149,2037558339,My Friend Peppa Pig,1213,0.2857
150,556718860,Assassin's Creed IV Black Flag,1205,0.2838
151,389597738,Terraria,1202,0.2831
152,1779135141,Riders Republic™,1200,0.2826
153,1993741445,SMITE 2 (Game Preview),1197,0.2819
154,1825113946,PowerWash Simulator,1167,0.2748
155,1728105232,Assassin's Creed Valhalla,1160,0.2732
156,1682363458,Avatar: Frontiers of Pandora™,1160,0.2732
157,447911394,Far Cry® 5,1143,0.2692
158,2138304024,Rec Room,1143,0.2692
159,1739375565,Minecraft Dungeons,1130,0.2661
160,1948986948,007 First Light,1129,0.2659
161,1615644955,Microsoft Flight Simulator 2024,1126,0.2652
162,1813567768,Roadside Research (Game Preview),1121,0.264
163,1805568255,Trailmakers,1109,0.2612
164,840116976,World of Tanks Modern Armor,1108,0.2609
165,1145574011,Titanfall® 2,1107,0.2607
166,2078275456,Content Warning,1105,0.2602
167,2043906033,MX vs ATV Legends,1097,0.2583
168,256364670,Battlefield™ V,1090,0.2567
169,2098741842,EA SPORTS FC™ 24 Xbox One,1083,0.255
170,1414793202,GTA IV,1070,0.252
171,2111829961,Hell Let Loose,1053,0.248
172,312881568,Human Fall Flat,1037,0.2442
173,1972007641,Kingdom Come: Deliverance II,1036,0.244
174,283303390,Wreckfest,1035,0.2437
175,1649064189,World of Tanks: HEAT,1018,0.2397
176,1928228122,Borderlands®4,1015,0.239
177,2068980019,CarX Drift Racing Online,1015,0.239
178,1701108859,HITMAN 3,996,0.2346
179,651668093,RESIDENT EVIL 7 biohazard,981,0.231
180,1684508835,"Warhammer 40,000: Darktide",981,0.231
181,2059211995,Hollow Knight: Voidheart Edition,979,0.2306
182,940594756,World War Z,975,0.2296
183,792158305,Call of Duty®: Black Ops 4,964,0.227
184,308654313,Overcooked! 2,955,0.2249
185,247546985,Destiny,952,0.2242
186,1668241504,Hollow Knight: Silksong,948,0.2233
187,374621264,RESIDENT EVIL 2,945,0.2225
188,85494077,Microsoft Solitaire Collection,935,0.2202
189,1792405589,Sledding Game,927,0.2183
190,680942588,STAR WARS Jedi: Fallen Order™,927,0.2183
191,2128602192,Bluey: The Videogame,926,0.2181
192,1689317374,TCG Card Shop Simulator (Game Preview),911,0.2145
193,1671080157,Minecraft Preview,908,0.2138
194,1921177861,Marathon,899,0.2117
195,1976117247,Path of Titans (Game Preview),890,0.2096
196,2063087945,PowerWash Simulator 2,885,0.2084
197,1852916479,Resident Evil 4,884,0.2082
198,415619002,Watch Dogs®2,884,0.2082
199,2072546746,Madden NFL 25 Xbox Series X|S,882,0.2077
200,1876694512,Madden NFL 25 Xbox One,878,0.2068
201,490838306,Fishing Planet,869,0.2047
202,1792830437,Balatro,851,0.2004
203,1925947069,FARCRY 6,851,0.2004
204,453395486,Ultimate Chicken Horse,838,0.1974
205,1616563209,FragPunk,832,0.1959
206,1702731390,Supermarket Simulator,830,0.1955
207,1891953464,CloverPit,827,0.1948
208,530462567,The Witcher 3: Wild Hunt – Complete Edition,826,0.1945
209,1733257076,Teardown,821,0.1933
210,552499398,Gears of War 4,820,0.1931
211,1641858093,Albion Online,802,0.1889
212,1738914043,Assassin's Creed Shadows,794,0.187
213,2108722049,Resident Evil Village,792,0.1865
214,1744726864,Enlisted,789,0.1858
215,219630713,Halo 5: Guardians,787,0.1853
216,1484511986,Battlefield 4,785,0.1849
217,183968596,UNO™,785,0.1849
218,2053555152,Yu-Gi-Oh! Master Duel,782,0.1842
219,1112737760,Fallout: New Vegas,770,0.1813
220,1769971395,Clair Obscur: Expedition 33,768,0.1809
221,642156375,Crash™ Team Racing Nitro-Fueled,766,0.1804
222,2106583887,TEKKEN 8,765,0.1802
223,45083076,Injustice™ 2,759,0.1787
224,345903534,Minecraft: Xbox One Edition,752,0.1771
225,1297287339,Gears of War 3,750,0.1766
226,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),748,0.1762
227,1998461943,Assassin's Creed Unity,745,0.1754
228,1753744295,"Little Kitty, Big City",743,0.175
229,1667928394,Halo Wars 2,740,0.1743
230,2028925271,Trepang2,740,0.1743
231,1902585111,DOOM: The Dark Ages,739,0.174
232,339148107,Insurgency: Sandstorm (Windows),735,0.1731
233,1096157207,Modern Warfare® 2,733,0.1726
234,830649354,Dying Light,726,0.171
235,1950263247,Mixtape,713,0.1679
236,1096157387,Modern Warfare® 3,699,0.1646
237,2031971566,A Game About Digging A Hole™,698,0.1644
238,1854680102,Delta Force,698,0.1644
239,504085184,The Crew® 2,696,0.1639
240,1912862912,Sniper Elite: Resistance,690,0.1625
241,2019012309,Star Wars Outlaws,689,0.1623
242,1646978734,Police Simulator: Patrol Officers,686,0.1616
243,1998069249,WWE 2K25 for Xbox Series X|S,685,0.1613
244,869175187,A Way Out,680,0.1601
245,1730971667,7 Days to Die - Console Edition (Game Preview),676,0.1592
246,1161890004,Left 4 Dead 2,674,0.1587
247,1821999049,High On Life 2,669,0.1576
248,1857530883,NASCAR 25,666,0.1568
249,2083870981,Who's Your Daddy?!,665,0.1566
250,1971845611,Mount & Blade II: Bannerlord,663,0.1561
251,1747946954,Construction Simulator,658,0.155
252,72159092,Crash Bandicoot™ N. Sane Trilogy,656,0.1545
253,837917131,Deep Rock Galactic,654,0.154
254,1657391528,NBA 2K25 for Xbox One,651,0.1533
255,1719923985,Undisputed,651,0.1533
256,796798669,Call of Duty®: Infinite Warfare,647,0.1524
257,1695979902,The Elder Scrolls IV: Oblivion Remastered,646,0.1521
258,2077953041,Clone Drone in the Danger Zone,643,0.1514
259,2143033449,Monster Hunter Wilds,637,0.15
260,1652862446,Super Mega Baseball™ 4,637,0.15
261,528369592,Devil May Cry HD Collection,634,0.1493
262,502034863,Assassin's Creed Origins,624,0.147
263,2120617189,Invincible VS,622,0.1465
264,2014590773,Car Mechanic Simulator 2021,621,0.1462
265,794552001,The Binding of Isaac: Rebirth,613,0.1444
266,2068332202,Abiotic Factor,607,0.1429
267,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,607,0.1429
268,2135594829,Jurassic World Evolution 2,603,0.142
269,1832051520,Crime Scene Cleaner,597,0.1406
270,1615991113,New MONOPOLY®,595,0.1401
271,568182861,ASTRONEER,593,0.1397
272,1479895282,PAYDAY 2: CRIMEWAVE EDITION,592,0.1394
273,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,588,0.1385
274,341687485,3on3 FreeStyle,583,0.1373
275,924775200,Devil May Cry 5,583,0.1373
276,2136186351,MOTORSLICE,580,0.1366
277,1096157212,Call of Duty®: WaW,577,0.1359
278,1289871275,Forza Horizon 3,577,0.1359
279,1646963350,NHL® 25 Xbox Series X|S,577,0.1359
280,514291876,Assassin's Creed® The Ezio Collection,569,0.134
281,2132429347,Risk of Rain 2,567,0.1335
282,749311689,Plants vs. Zombies: Battle for Neighborville™,561,0.1321
283,2090892978,Farming Simulator 22,555,0.1307
284,1848088335,Subnautica: Below Zero,555,0.1307
285,1480657407,Plants vs. Zombies,554,0.1305
286,1936845110,Cities: Skylines - Remastered,553,0.1302
287,422207632,Castle Crashers Remastered,551,0.1298
288,1041486048,DARK SOULS™ III,545,0.1283
289,608369389,FAR CRY PRIMAL,545,0.1283
290,1631329360,Pixel Strike 3D,545,0.1283
291,2098787950,Age of Empires IV: Anniversary Edition,535,0.126
292,1747676401,Planet Coaster 2,535,0.126
293,470244957,LEGO Marvel Super Heroes,534,0.1258
294,1829869520,Gears of War: Reloaded,524,0.1234
295,1703229686,Split Fiction,515,0.1213
296,1790216132,Hades,512,0.1206
297,1833503116,MARVEL Cosmic Invasion,510,0.1201
298,756981192,Borderlands 3,509,0.1199
299,666757656,Rayman Legends,506,0.1192
