rank,title_id,title,players,percentage
1,267695549,Fortnite,70144,22.3039
2,2001700854,Call of Duty®,49238,15.6564
3,342226876,Roblox - Xbox,45700,14.5314
4,1828326430,Minecraft,30134,9.5818
5,1840884885,Battlefield™,24068,7.653
6,558797228,Rocket League®,17780,5.6536
7,1794566092,Minecraft Launcher,16585,5.2736
8,972249091,Grand Theft Auto V (Xbox One),15796,5.0227
9,2118292977,ARC Raiders,13894,4.4179
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12919,4.1079
11,1870487792,NBA 2K26 for Xbox Series X|S,11664,3.7088
12,926771636,Tom Clancy's Rainbow Six Siege,11375,3.6169
13,2030093255,Forza Horizon 5,10501,3.339
14,2106683993,skate.™ (Game Preview),9003,2.8627
15,1794906646,Marvel Rivals,8723,2.7737
16,896928775,Minecraft for Windows,8555,2.7203
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8070,2.566
18,175227487,Apex Legends™,7313,2.3253
19,1631143456,EA SPORTS™ Madden NFL 26,6746,2.145
20,2118102995,EA SPORTS™ College Football 26,5633,1.7911
21,591405932,Red Dead Redemption 2,5600,1.7806
22,94618376,Overwatch®,5566,1.7698
23,1891953464,CloverPit,4887,1.5539
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4795,1.5247
25,1857595573,The Crew Motorfest - Xbox Series X|S,4654,1.4798
26,1924639289,HELLDIVERS™ 2,4409,1.4019
27,1759802069,EA SPORTS™ College Football 25,4229,1.3447
28,1746894998,Roblox - Windows,4101,1.304
29,1993685552,UFC® 5,3857,1.2264
30,102425831,Dead by Daylight,3791,1.2054
31,2072546746,Madden NFL 25 Xbox Series X|S,3640,1.1574
32,1144039928,Halo: The Master Chief Collection,3628,1.1536
33,2043073184,Halo Infinite,3247,1.0325
34,1693340366,Hogwarts Legacy,3239,1.0299
35,629270283,Gang Beasts,3135,0.9968
36,1879711255,The Outer Worlds 2,3046,0.9685
37,207015551,theHunter: Call of the Wild™,2768,0.8801
38,1256782258,Fallout 4,2567,0.8162
39,171869406,War Thunder,2553,0.8118
40,1882096658,EA SPORTS FC™ 25 Xbox One,2527,0.8035
41,80579825,Call of Duty: Black Ops III,2432,0.7733
42,1096157379,COD: Black Ops II,2401,0.7635
43,2073302268,Ready or Not,2391,0.7603
44,144389848,Destiny 2,2363,0.7514
45,1717113201,Sea of Thieves: 2026 Edition,2287,0.7272
46,1761802913,Total Chaos,2269,0.7215
47,1766989558,MLB® The Show™ 25,2251,0.7158
48,1977690926,Farming Simulator 25,2222,0.7065
49,1992453063,Among Us,2201,0.6999
50,687339341,Brawlhalla,2172,0.6906
51,777107394,DayZ,2138,0.6798
52,2013614379,Fall Guys,2108,0.6703
53,1953759531,Phasmophobia (Game Preview),2098,0.6671
54,950328474,PUBG: BATTLEGROUNDS,2059,0.6547
55,2063087945,PowerWash Simulator 2,2036,0.6474
56,2003727579,Call of Duty®: Modern Warfare® III,2020,0.6423
57,1928228122,Borderlands®4,2017,0.6414
58,1794767034,NBA 2K25 for Xbox Series X|S,2000,0.6359
59,285358298,Mortal Kombat 11,1976,0.6283
60,2139646219,VALORANT,1837,0.5841
61,1668241504,Hollow Knight: Silksong,1814,0.5768
62,1198088771,FOR HONOR,1795,0.5708
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1760,0.5596
64,332913499,Fallout 76,1734,0.5514
65,1892245301,ELDEN RING,1713,0.5447
66,1482870140,Warframe,1694,0.5386
67,1702731390,Supermarket Simulator,1673,0.532
68,1928988061,ARK: Survival Ascended,1669,0.5307
69,638965135,Descenders,1627,0.5173
70,85494077,Microsoft Solitaire Collection,1612,0.5126
71,222473492,Cyberpunk 2077,1594,0.5068
72,1634930870,REMATCH,1569,0.4989
73,1959007243,Call of Duty®: Modern Warfare® II,1559,0.4957
74,833960563,STAR WARS™ Battlefront™ II,1545,0.4913
75,1769971395,Clair Obscur: Expedition 33,1519,0.483
76,893395429,Rust Console Edition X|S,1482,0.4712
77,1161890022,Skate 3,1475,0.469
78,1842668909,Forza Motorsport,1453,0.462
79,1797327516,Palworld,1439,0.4576
80,1852068331,EA SPORTS FC™ 26 Xbox One,1407,0.4474
81,545844082,Call of Duty®: WWII,1369,0.4353
82,321656011,The Sims™ 4,1349,0.4289
83,1848421257,eFootball™,1270,0.4038
84,1876694512,Madden NFL 25 Xbox One,1230,0.3911
85,1975246356,Baldur's Gate 3,1216,0.3867
86,1965191913,F1® 24,1212,0.3854
87,374923716,Gears 5,1194,0.3797
88,1758796660,Wobbly Life,1181,0.3755
89,2059211995,Hollow Knight: Voidheart Edition,1168,0.3714
90,2110891029,KILL IT WITH FIRE! 2,1165,0.3704
91,1998069249,WWE 2K25 for Xbox Series X|S,1164,0.3701
92,2132429347,Risk of Rain 2,1159,0.3685
93,1611895213,Disney Dreamlight Valley,1146,0.3644
94,1730755212,Mortal Kombat™ 1,1140,0.3625
95,1646963350,NHL® 25 Xbox Series X|S,1139,0.3622
96,1985701699,Forza Horizon 4,1135,0.3609
97,2119939858,NHL® 26 Xbox Series X|S,1133,0.3603
98,1774692913,Goat Simulator 3,1127,0.3584
99,1840066568,Pigeon Simulator,1121,0.3564
100,1096157269,Call of Duty®: Black Ops,1111,0.3533
101,964706972,No Man's Sky,1101,0.3501
102,1855024215,"Warhammer 40,000: Space Marine 2",1091,0.3469
103,2099828114,THE FINALS,1072,0.3409
104,2053080068,Genshin Impact,1063,0.338
105,306230746,Stardew Valley,1042,0.3313
106,352040487,Tom Clancy’s The Division 2,1041,0.331
107,1671990131,MY HERO ULTRA RUMBLE,1040,0.3307
108,961090289,Tom Clancy's Ghost Recon Breakpoint,1021,0.3247
109,983730484,ARK: Survival Evolved,1020,0.3243
110,1019460860,DRAGON BALL XENOVERSE 2,1020,0.3243
111,1669427955,ELDEN RING NIGHTREIGN,1011,0.3215
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1006,0.3199
113,1696147865,Zenless Zone Zero,997,0.317
114,183968596,UNO™,989,0.3145
115,491582364,Need for Speed™ Heat,986,0.3135
116,465979625,UFC® 4,986,0.3135
117,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,983,0.3126
118,1615644955,Microsoft Flight Simulator 2024,974,0.3097
119,2010328709,Assassin's Creed® Mirage,963,0.3062
120,2098741842,EA SPORTS FC™ 24 Xbox One,956,0.304
121,1479758055,Batman™: Arkham Knight,952,0.3027
122,1161890069,FIGHT NIGHT CHAMPION,952,0.3027
123,1615991113,New MONOPOLY®,952,0.3027
124,1732013402,Grounded 2 (Game Preview),951,0.3024
125,1878915001,SnowRunner,937,0.2979
126,623325843,Cuphead,933,0.2967
127,2008623143,NINJA GAIDEN 4,916,0.2913
128,609700427,Call of Duty®: Modern Warfare®,914,0.2906
129,1848927238,BALL x PIT,913,0.2903
130,1973901376,Diablo® IV,898,0.2855
131,1646978734,Police Simulator: Patrol Officers,894,0.2843
132,1797047526,Voidtrain,892,0.2836
133,1728105232,Assassin's Creed Valhalla,886,0.2817
134,504085184,The Crew® 2,882,0.2805
135,728655825,Plants vs. Zombies™ Garden Warfare 2,862,0.2741
136,2138304024,Rec Room,862,0.2741
137,964818375,Assassin's Creed Odyssey,859,0.2731
138,1738914043,Assassin's Creed Shadows,840,0.2671
139,1679027058,Stumble Guys,835,0.2655
140,1815914144,Grand Theft Auto V Enhanced (PC),823,0.2617
141,2054716369,It Takes Two,822,0.2614
142,1779135141,Riders Republic™,822,0.2614
143,2111829961,Hell Let Loose,814,0.2588
144,1792830437,Balatro,810,0.2576
145,389597738,Terraria,810,0.2576
146,1715349030,Asphalt Legends,805,0.256
147,2120976389,Banishers: Ghosts of New Eden,804,0.2557
148,283303390,Wreckfest,802,0.255
149,1961305648,Totally Accurate Battle Simulator,798,0.2537
150,1965142613,Golf With Your Friends,797,0.2534
151,1699459210,DRAGON BALL Sparking! ZERO,795,0.2528
