rank,title_id,title,players,percentage,release_date
33,1833503116,MARVEL Cosmic Invasion,3568,0.9803,2025-12-01
35,1891953464,CloverPit,3531,0.9702,2025-11-20
42,2110891029,KILL IT WITH FIRE! 2,2818,0.7743,2025-11-25
156,1761802913,Total Chaos,847,0.2327,2025-11-20
179,1621567212,ROUTINE,723,0.1986,2025-12-04
180,1949242128,SILENT HILL 2,723,0.1986,2025-11-21
190,1840066568,Pigeon Simulator,655,0.18,2025-11-11
206,1797047526,Voidtrain,597,0.164,2025-11-06
225,2031804130,Red Dead Redemption,553,0.1519,2025-12-01
245,1680433621,Young Suns,483,0.1327,2025-11-25
254,1673618851,Egging On,455,0.125,2025-11-06
310,2122392131,Winter Burrow,350,0.0962,2025-11-12
368,1698419011,Stellaris: Console Edition (X|S),263,0.0723,2025-11-06
450,1941033112,Anno 117: Pax Romana,201,0.0552,2025-11-13
471,1806088999,Monsters are Coming!,183,0.0503,2025-11-20
481,1724411039,Card Storm Idle,172,0.0473,2025-11-26
510,1898707353,Card Storm Idle (Xbox One),151,0.0415,2025-11-26
547,1792557898,Moonlighter 2: The Endless Vault,137,0.0376,2025-11-19
605,1639666819,INAZUMA ELEVEN: Victory Road,114,0.0313,2025-11-13
660,1886320845,DAVE THE DIVER,102,0.028,2025-11-20
668,1824086117,REANIMAL - Demo,101,0.0278,2025-11-20
753,2143308729,Monster Hunter Stories,81,0.0223,2025-11-14
823,1702869784,Project Motor Racing,69,0.019,2025-11-25
861,1685499852,Monster Hunter Stories 2: Wings of Ruin,64,0.0176,2025-11-14
887,1611225628,JDM: Japanese Drift Master,61,0.0168,2025-11-21
969,2115124995,Card Storm Idle (Windows),50,0.0137,2025-11-26
970,1624755708,Contraband Police,50,0.0137,2025-11-07
1039,2004944930,Crime Simulator,43,0.0118,2025-12-01
1086,1732062836,Solo Leveling: ARISE OVERDRIVE,40,0.011,2025-11-24
1087,2037196689,SpongeBob SquarePants: Titans of the Tide,40,0.011,2025-11-18
