rank,title_id,title,players,percentage
1,267695549,Fortnite,51017,23.1611
2,342226876,Roblox - Xbox,47205,21.4305
3,1828326430,Minecraft,28275,12.8365
4,2001700854,Call of Duty®,21118,9.5873
5,558797228,Rocket League®,17216,7.8159
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16512,7.4963
7,2079757188,Forza Horizon 6,14118,6.4094
8,1870487792,NBA 2K26 for Xbox Series X|S,13996,6.354
9,926771636,Tom Clancy's Rainbow Six Siege,13151,5.9704
10,972249091,Grand Theft Auto V (Xbox One),11459,5.2023
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10480,4.7578
12,1794906646,Marvel Rivals,10004,4.5417
13,1960998926,Buckshot Roulette,9268,4.2076
14,175227487,Apex Legends™,7212,3.2742
15,94618376,Overwatch®,6777,3.0767
16,102425831,Dead by Daylight,5902,2.6794
17,1674575880,EA SPORTS™ College Football 27,5784,2.6259
18,1845885580,RV There Yet?,5673,2.5755
19,1840884885,Battlefield™,5209,2.3648
20,1797327516,Palworld,4985,2.2631
21,591405932,Red Dead Redemption 2,4412,2.003
22,1096157379,COD: Black Ops II,4404,1.9994
23,1795790912,Escape the Backrooms,4393,1.9944
24,1791650399,MLB® The Show™ 26,4374,1.9857
25,1631143456,EA SPORTS™ Madden NFL 26,4216,1.914
26,1852068331,EA SPORTS FC™ 26 Xbox One,4005,1.8182
27,144389848,Destiny 2,3617,1.6421
28,629270283,Gang Beasts,3501,1.5894
29,1661962317,Assassin's Creed Black Flag Resynced,3426,1.5554
30,222473492,Cyberpunk 2077,3251,1.4759
31,1924639289,HELLDIVERS™ 2,3202,1.4537
32,2030093255,Forza Horizon 5,2994,1.3592
33,2118292977,ARC Raiders,2986,1.3556
34,1993685552,UFC® 5,2867,1.3016
35,2118102995,EA SPORTS™ College Football 26,2861,1.2989
36,1144039928,Halo: The Master Chief Collection,2406,1.0923
37,1822992790,Call of Duty®: Black Ops 6,2402,1.0905
38,1992453063,Among Us,2375,1.0782
39,2003727579,Call of Duty®: Modern Warfare® III,2327,1.0564
40,80579825,Call of Duty: Black Ops III,2293,1.041
41,2106683993,skate.™ (Game Preview),2248,1.0206
42,2139646219,VALORANT,2146,0.9743
43,1794566092,Minecraft Launcher,2032,0.9225
44,1482870140,Warframe,1982,0.8998
45,2025121273,Wuthering Waves,1957,0.8885
46,1848421257,eFootball™,1926,0.8744
47,1862431175,UFC® 6,1922,0.8726
48,2013614379,Fall Guys,1911,0.8676
49,2043073184,Halo Infinite,1868,0.8481
50,687339341,Brawlhalla,1813,0.8231
51,950328474,PUBG: BATTLEGROUNDS,1811,0.8222
52,1977690926,Farming Simulator 25,1780,0.8081
53,171869406,War Thunder,1768,0.8027
54,1719923985,Undisputed,1764,0.8008
55,1973901376,Diablo® IV,1744,0.7918
56,1928988061,ARK: Survival Ascended,1736,0.7881
57,2119021593,Subnautica 2 (Game Preview),1736,0.7881
58,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1735,0.7877
59,833960563,STAR WARS™ Battlefront™ II,1672,0.7591
60,777107394,DayZ,1661,0.7541
61,2099828114,THE FINALS,1654,0.7509
62,2073302268,Ready or Not,1610,0.7309
63,2119939858,NHL® 26 Xbox Series X|S,1586,0.72
64,374923716,Gears 5,1577,0.7159
65,1730755212,Mortal Kombat™ 1,1537,0.6978
66,1855024215,"Warhammer 40,000: Space Marine 2",1516,0.6882
67,1198088771,FOR HONOR,1511,0.686
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1510,0.6855
69,893395429,Rust Console Edition X|S,1504,0.6828
70,1892245301,ELDEN RING,1483,0.6733
71,1096157269,Call of Duty®: Black Ops,1464,0.6646
72,1901146690,Abyssus,1438,0.6528
73,1959007243,Call of Duty®: Modern Warfare® II,1431,0.6497
