rank,title_id,title,players,percentage
1,267695549,Fortnite,68193,24.6223
2,342226876,Roblox - Xbox,46002,16.6099
3,2001700854,Call of Duty®,30338,10.9541
4,1828326430,Minecraft,28461,10.2764
5,972249091,Grand Theft Auto V (Xbox One),18553,6.6989
6,1778348973,Grand Theft Auto Online (Xbox Series X|S),17944,6.479
7,558797228,Rocket League®,17680,6.3837
8,926771636,Tom Clancy's Rainbow Six Siege,15183,5.4821
9,1794566092,Minecraft Launcher,14536,5.2485
10,1870487792,NBA 2K26 for Xbox Series X|S,13908,5.0217
11,1840884885,Battlefield™,12077,4.3606
12,2118292977,ARC Raiders,11500,4.1523
13,2030093255,Forza Horizon 5,11062,3.9941
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8382,3.0265
15,896928775,Minecraft for Windows,8125,2.9337
16,1794906646,Marvel Rivals,8026,2.8979
17,1631143456,EA SPORTS™ Madden NFL 26,7797,2.8152
18,175227487,Apex Legends™,6558,2.3679
19,591405932,Red Dead Redemption 2,5505,1.9877
20,2118102995,EA SPORTS™ College Football 26,5464,1.9729
21,2106683993,skate.™ (Game Preview),5237,1.8909
22,94618376,Overwatch®,4968,1.7938
23,1746894998,Roblox - Windows,4774,1.7237
24,1730755212,Mortal Kombat™ 1,3906,1.4103
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3863,1.3948
26,1993685552,UFC® 5,3814,1.3771
27,629270283,Gang Beasts,3628,1.31
28,102425831,Dead by Daylight,3618,1.3063
29,1924639289,HELLDIVERS™ 2,3554,1.2832
30,1759802069,EA SPORTS™ College Football 25,3246,1.172
31,1256782258,Fallout 4,3040,1.0976
32,1717113201,Sea of Thieves: 2026 Edition,2926,1.0565
33,1144039928,Halo: The Master Chief Collection,2893,1.0446
34,2072546746,Madden NFL 25 Xbox Series X|S,2793,1.0085
35,1992453063,Among Us,2680,0.9677
36,2073302268,Ready or Not,2674,0.9655
37,171869406,War Thunder,2671,0.9644
38,144389848,Destiny 2,2655,0.9586
39,1693340366,Hogwarts Legacy,2590,0.9352
40,207015551,theHunter: Call of the Wild™,2560,0.9243
41,687339341,Brawlhalla,2486,0.8976
42,332913499,Fallout 76,2439,0.8806
43,1857595573,The Crew Motorfest - Xbox Series X|S,2334,0.8427
44,1096157379,COD: Black Ops II,2250,0.8124
45,1482870140,Warframe,2231,0.8055
46,80579825,Call of Duty: Black Ops III,2206,0.7965
47,1953759531,Phasmophobia (Game Preview),2186,0.7893
48,1977690926,Farming Simulator 25,2103,0.7593
49,1882096658,EA SPORTS FC™ 25 Xbox One,2088,0.7539
50,777107394,DayZ,2078,0.7503
51,2043073184,Halo Infinite,2055,0.742
52,1852068331,EA SPORTS FC™ 26 Xbox One,2004,0.7236
53,1973901376,Diablo® IV,1995,0.7203
54,893395429,Rust Console Edition X|S,1931,0.6972
55,1769971395,Clair Obscur: Expedition 33,1879,0.6784
56,1928988061,ARK: Survival Ascended,1874,0.6766
57,728655825,Plants vs. Zombies™ Garden Warfare 2,1874,0.6766
58,950328474,PUBG: BATTLEGROUNDS,1867,0.6741
59,2013614379,Fall Guys,1853,0.6691
60,2031971566,A Game About Digging A Hole™,1851,0.6683
61,222473492,Cyberpunk 2077,1821,0.6575
62,2139646219,VALORANT,1803,0.651
63,2003727579,Call of Duty®: Modern Warfare® III,1772,0.6398
64,1797327516,Palworld,1764,0.6369
65,1892245301,ELDEN RING,1751,0.6322
66,1198088771,FOR HONOR,1730,0.6246
67,833960563,STAR WARS™ Battlefront™ II,1669,0.6026
68,638965135,Descenders,1629,0.5882
69,1766989558,MLB® The Show™ 25,1571,0.5672
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1540,0.556
71,1669427955,ELDEN RING NIGHTREIGN,1530,0.5524
72,2119939858,NHL® 26 Xbox Series X|S,1510,0.5452
73,1998069249,WWE 2K25 for Xbox Series X|S,1477,0.5333
74,1794767034,NBA 2K25 for Xbox Series X|S,1428,0.5156
75,1959007243,Call of Duty®: Modern Warfare® II,1411,0.5095
76,1682363458,Avatar: Frontiers of Pandora™,1374,0.4961
77,1842668909,Forza Motorsport,1364,0.4925
78,2099828114,THE FINALS,1362,0.4918
79,1634930870,REMATCH,1360,0.4911
80,85494077,Microsoft Solitaire Collection,1294,0.4672
81,1975246356,Baldur's Gate 3,1234,0.4456
82,1161890022,Skate 3,1226,0.4427
83,2143033449,Monster Hunter Wilds,1210,0.4369
84,545844082,Call of Duty®: WWII,1191,0.43
85,321656011,The Sims™ 4,1174,0.4239
86,1668241504,Hollow Knight: Silksong,1166,0.421
87,1815914144,Grand Theft Auto V Enhanced (PC),1148,0.4145
88,2103516179,The Outlast Trials,1144,0.4131
89,1928228122,Borderlands®4,1134,0.4095
90,285358298,Mortal Kombat 11,1131,0.4084
91,1876694512,Madden NFL 25 Xbox One,1109,0.4004
92,1965191913,F1® 24,1102,0.3979
93,1855024215,"Warhammer 40,000: Space Marine 2",1096,0.3957
94,1848421257,eFootball™,1083,0.391
95,374923716,Gears 5,1080,0.39
96,1161890069,FIGHT NIGHT CHAMPION,1068,0.3856
97,1615644955,Microsoft Flight Simulator 2024,1066,0.3849
98,352040487,Tom Clancy’s The Division 2,1032,0.3726
99,1696147865,Zenless Zone Zero,1027,0.3708
100,1985701699,Forza Horizon 4,1021,0.3687
101,1738914043,Assassin's Creed Shadows,1016,0.3668
102,1891953464,CloverPit,1015,0.3665
103,1112737760,Fallout: New Vegas,1015,0.3665
104,491582364,Need for Speed™ Heat,1001,0.3614
105,983730484,ARK: Survival Evolved,988,0.3567
106,1646963350,NHL® 25 Xbox Series X|S,988,0.3567
107,1758796660,Wobbly Life,978,0.3531
108,2111829961,Hell Let Loose,967,0.3492
109,1879711255,The Outer Worlds 2,967,0.3492
110,465979625,UFC® 4,964,0.3481
111,1096157269,Call of Duty®: Black Ops,959,0.3463
112,2054716369,It Takes Two,949,0.3427
113,1878915001,SnowRunner,924,0.3336
114,2063087945,PowerWash Simulator 2,912,0.3293
115,1479758055,Batman™: Arkham Knight,893,0.3224
116,964706972,No Man's Sky,892,0.3221
117,306230746,Stardew Valley,882,0.3185
118,1843269941,Chivalry 2,879,0.3174
119,1732013402,Grounded 2 (Game Preview),869,0.3138
120,1019460860,DRAGON BALL XENOVERSE 2,867,0.313
121,2059211995,Hollow Knight: Voidheart Edition,863,0.3116
122,623325843,Cuphead,855,0.3087
123,961090289,Tom Clancy's Ghost Recon Breakpoint,838,0.3026
124,2138304024,Rec Room,837,0.3022
125,1699459210,DRAGON BALL Sparking! ZERO,835,0.3015
126,1774692913,Goat Simulator 3,833,0.3008
127,2053080068,Genshin Impact,830,0.2997
128,1702731390,Supermarket Simulator,830,0.2997
129,1728105232,Assassin's Creed Valhalla,829,0.2993
130,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,829,0.2993
131,1965142613,Golf With Your Friends,828,0.299
132,1739375565,Minecraft Dungeons,822,0.2968
133,964818375,Assassin's Creed Odyssey,810,0.2925
134,1779135141,Riders Republic™,805,0.2907
135,1611895213,Disney Dreamlight Valley,802,0.2896
136,183968596,UNO™,788,0.2845
137,609700427,Call of Duty®: Modern Warfare®,787,0.2842
138,1833503116,MARVEL Cosmic Invasion,786,0.2838
139,2098741842,EA SPORTS FC™ 24 Xbox One,784,0.2831
140,283303390,Wreckfest,780,0.2816
141,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,777,0.2805
142,389597738,Terraria,776,0.2802
143,1701108859,HITMAN 3,773,0.2791
144,1671990131,MY HERO ULTRA RUMBLE,770,0.278
145,1715349030,Asphalt Legends,761,0.2748
146,2068980019,CarX Drift Racing Online,749,0.2704
147,45083076,Injustice™ 2,749,0.2704
148,1852916479,Resident Evil 4,745,0.269
149,1961305648,Totally Accurate Battle Simulator,738,0.2665
150,1615991113,New MONOPOLY®,736,0.2657
151,1679027058,Stumble Guys,736,0.2657
152,1938834516,State of Decay 2: Juggernaut Edition,727,0.2625
153,453395486,Ultimate Chicken Horse,718,0.2592
154,1894513996,CarX Street,716,0.2585
155,1720309872,Arma Reforger,713,0.2574
156,1696697876,NBA 2K26 for Xbox One,703,0.2538
157,1008687929,Mortal Kombat X,695,0.2509
158,346683864,Tom Clancy's Ghost Recon Wildlands,685,0.2473
159,2105342780,Grounded,678,0.2448
160,1850827024,F1® 25,670,0.2419
161,783973363,Dead Island 2,667,0.2408
162,1792830437,Balatro,661,0.2387
163,1414793202,GTA IV,660,0.2383
164,2008767227,Brotato,644,0.2325
165,1825113946,PowerWash Simulator,638,0.2304
166,478449077,World of Warships: Legends,631,0.2278
167,308654313,Overcooked! 2,625,0.2257
168,1971845611,Mount & Blade II: Bannerlord,615,0.2221
169,1680544459,Dying Light: The Beast,614,0.2217
170,840116976,World of Tanks Modern Armor,614,0.2217
171,1285166951,The Elder Scrolls Online,612,0.221
172,447911394,Far Cry® 5,610,0.2203
173,374621264,RESIDENT EVIL 2,609,0.2199
174,556718860,Assassin's Creed IV Black Flag,603,0.2177
175,1145574011,Titanfall® 2,603,0.2177
176,1695979902,The Elder Scrolls IV: Oblivion Remastered,588,0.2123
177,2043906033,MX vs ATV Legends,582,0.2101
178,1657391528,NBA 2K25 for Xbox One,580,0.2094
179,1646978734,Police Simulator: Patrol Officers,579,0.2091
180,312881568,Human Fall Flat,578,0.2087
181,940594756,World War Z,572,0.2065
182,869175187,A Way Out,567,0.2047
183,2079794073,Starfield,566,0.2044
