# 2026-08-30 16:47:45 ; Found 645879 viable session entries from 247795 unique users.
rank,title_id,title,players,percentage,release_date
35,1792405589,Sledding Game,2554,1.0307,2026-04-29
57,1892502964,Hades II,1685,0.68,2026-04-14
76,1641858093,Albion Online,1263,0.5097,2026-04-22
82,1681140332,Aphelion,1235,0.4984,2026-04-28
88,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1141,0.4605,2026-04-21
94,2056728314,inKONBINI: One Store. Many Stories,1054,0.4254,2026-04-30
98,1641465936,Kiln,1020,0.4116,2026-04-23
122,1949641254,TerraTech Legion,830,0.335,2026-04-30
159,2011061477,PRAGMATA,671,0.2708,2026-04-24
185,2083118773,REPLACED,557,0.2248,2026-04-14
202,2087575977,MOUSE: P.I. For Hire,514,0.2074,2026-04-16
236,2120617189,Invincible VS,415,0.1675,2026-04-30
390,1668054382,Tiny Bookshop,203,0.0819,2026-04-10
466,1615690100,FINAL FANTASY VII REBIRTH DEMO,148,0.0597,2026-04-28
485,1760791354,Invincible VS Open Beta,138,0.0557,2026-04-09
499,1935095398,星之翼(Starward),131,0.0529,2026-04-16
557,1750584112,Lacrosse 26,113,0.0456,2026-04-24
572,1713885313,DPS IDLE 2,106,0.0428,2026-04-22
649,1775878547,DPS IDLE 2 (Xbox One),85,0.0343,2026-04-22
806,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),58,0.0234,2026-04-30
880,1885859783,FATAL FURY: City of the Wolves,50,0.0202,2026-04-24
1152,1703928788,Fool's Pub,29,0.0117,2026-04-30
1183,1753941224,Life is Strange: Reunion,27,0.0109,2026-05-05
1189,1864028566,Dark Hours,26,0.0105,2026-04-22
1203,2029431164,Bus Bound,25,0.0101,2026-04-30
1276,1876942993,Gladio Mori Demo,22,0.0089,2026-04-28
1340,2021005220,MotoGP™26,20,0.0081,2026-04-29
1399,1740314317,ScooterFlow,18,0.0073,2026-04-30
1520,1940560837,Sudden Strike 5,15,0.0061,2026-04-23
1595,1925571425,Jay and Silent Bob: Chronic Blunt Punch,13,0.0052,2026-04-20
1633,1891276362,Dungeon Clawler,12,0.0048,2026-04-30
1652,1819981071,Old Market Simulator,12,0.0048,2026-04-27
1737,2105457739,Adorable Adventures,10,0.004,2026-04-30
1854,2086871459,Ground Zero,9,0.0036,2026-04-16
1901,1709000658,Word Quest: Cyberpunk,9,0.0036,2026-04-24
1915,1801180387,Cat From Hell,8,0.0032,2026-04-17
1930,2026236016,Floor 9,8,0.0032,2026-04-24
1966,1910888016,Rival Stars Horse Racing,8,0.0032,2026-04-28
2054,1627771857,Marvel Cosmic Invasion Demo,7,0.0028,2026-04-17
2135,1655404846,City Transport Simulator 2026,6,0.0024,2026-04-13
2146,2099244998,Drill Core,6,0.0024,2026-04-28
2174,2136871363,Indoor Baseball,6,0.0024,2026-04-24
2284,1883382068,Bubsy 4D Demo,5,0.002,2026-04-22
2310,1731736563,Farm Manager World,5,0.002,2026-04-24
2340,1703986144,Kristala,5,0.002,2026-04-23
2390,1690076332,Star Fire: Eternal Cycle,5,0.002,2026-04-23
2414,1902996251,Tides of Tomorrow,5,0.002,2026-04-22
2474,2131786732,Directive 8020,4,0.0016,2026-05-12
2477,2103350728,Dragon Is Dead,4,0.0016,2026-04-23
2494,1861635890,Find My Frogs,4,0.0016,2026-04-15
2604,1762659260,Survivor Mercs,4,0.0016,2026-04-30
2636,1620095408,Until Then,4,0.0016,2026-04-23
2695,1776284292,Beyond Words,3,0.0012,2026-04-09
2717,1660920487,Cat From Hell 2,3,0.0012,2026-05-01
2726,1833081413,Cozy Valley Life,3,0.0012,2026-04-29
2875,1788310602,Piggy’s Farm (Xbox One),3,0.0012,2026-04-23
2876,2109230508,Piggy’s Farm (Xbox Series),3,0.0012,2026-04-23
2901,1932118899,Saint Slayer: Spear of Sacrilege,3,0.0012,2026-04-20
2915,1666530622,Shy Cats Hidden Orchestra 2,3,0.0012,2026-04-22
2948,1773338848,Survivor Legion,3,0.0012,2026-04-30
2993,1912034062,True Fear: Forsaken Souls Part 3 Demo,3,0.0012,2026-04-30
2996,2061154621,Under Par Golf Architect,3,0.0012,2026-04-16
3013,1708238224,Word Quest Fantasy,3,0.0012,2026-04-17
3086,1899605529,Barbarous: Survivor's Quest,2,0.0008,2026-05-08
3120,1681955867,Call of the Elder Gods Demo,2,0.0008,2026-04-23
3165,1802226567,Curious Copy Cats,2,0.0008,2026-04-17
3180,1643012526,Decollate Decoration,2,0.0008,2026-04-17
3198,2065864942,Dr. Psycho: Hospital Escape,2,0.0008,2026-05-01
3263,1937071405,Gravebound Dash (Xbox Series X/S),2,0.0008,2026-04-22
3374,1712688846,Minos Trials (Xbox One),2,0.0008,2026-04-27
3375,2127172200,Minos Trials (Xbox Series),2,0.0008,2026-04-27
3403,1963678559,NITRO GEN OMEGA Demo,2,0.0008,2026-04-15
3570,2094668331,Tamashika,2,0.0008,2026-04-10
3638,1981221876,Urban Jungle,2,0.0008,2026-04-23
3738,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3777,1664766652,ARC SEED,1,0.0004,2026-04-28
3968,1997864377,Collie Call: The Future is Calling (Xbox One),1,0.0004,2026-04-21
3969,1915028166,Collie Call: The Future is Calling (Xbox Series),1,0.0004,2026-04-21
3971,1792259900,Combat Kart,1,0.0004,2026-04-23
3975,1731932733,Constance,1,0.0004,2026-05-01
4007,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
4130,1797803457,Elementallis,1,0.0004,2026-04-28
4207,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0004,2026-04-30
4272,1782993166,Gravebound Dash (Xbox One),1,0.0004,2026-04-22
4291,2028532285,Gunboat God,1,0.0004,2026-04-29
4349,2139519684,Hydroneer,1,0.0004,2026-05-08
4363,1988654358,Incantation,1,0.0004,2026-04-08
4411,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0004,2026-04-23
