rank,title_id,title,players,percentage
1,267695549,Fortnite,71250,22.586
2,342226876,Roblox - Xbox,71061,22.5261
3,2001700854,Call of Duty®,47066,14.9198
4,1925965033,Battlefield™ 6 Open Beta,37369,11.8458
5,1828326430,Minecraft,33882,10.7405
6,926771636,Tom Clancy's Rainbow Six Siege,20485,6.4937
7,972249091,Grand Theft Auto V (Xbox One),19990,6.3368
8,558797228,Rocket League®,19963,6.3282
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,19232,6.0965
10,1794566092,Minecraft Launcher,17054,5.4061
11,2030093255,Forza Horizon 5,15961,5.0596
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),12426,3.939
13,896928775,Minecraft for Windows,11426,3.622
14,1732013402,Grounded 2 (Game Preview),9285,2.9433
15,1794906646,Marvel Rivals,8236,2.6108
16,175227487,Apex Legends™,7357,2.3321
17,1794767034,NBA 2K25 for Xbox Series X|S,7159,2.2694
18,1882096658,EA SPORTS FC™ 25 Xbox One,7095,2.2491
19,2118102995,EA SPORTS™ College Football 26,6200,1.9654
20,591405932,Red Dead Redemption 2,5968,1.8918
21,2010328709,Assassin's Creed® Mirage,5953,1.8871
22,1634930870,REMATCH,5727,1.8154
23,1631143456,EA SPORTS™ Madden NFL 26,5599,1.7749
24,1993685552,UFC® 5,5141,1.6297
25,1717113201,Sea of Thieves: 2026 Edition,4917,1.5587
26,102425831,Dead by Daylight,4816,1.5267
27,1977690926,Farming Simulator 25,4778,1.5146
28,94618376,Overwatch®,4714,1.4943
29,2073302268,Ready or Not,4621,1.4648
30,629270283,Gang Beasts,4609,1.461
31,171869406,War Thunder,3937,1.248
32,1997201494,Aliens: Fireteam Elite,3833,1.215
33,1759802069,EA SPORTS™ College Football 25,3787,1.2005
34,2072546746,Madden NFL 25 Xbox Series X|S,3601,1.1415
35,638965135,Descenders,3527,1.118
36,1766989558,MLB® The Show™ 25,3380,1.0714
37,2003727579,Call of Duty®: Modern Warfare® III,3281,1.0401
38,1992453063,Among Us,3191,1.0115
39,833960563,STAR WARS™ Battlefront™ II,3157,1.0008
40,2013614379,Fall Guys,3119,0.9887
41,2105342780,Grounded,3078,0.9757
42,144389848,Destiny 2,2870,0.9098
43,1161890022,Skate 3,2837,0.8993
44,545844082,Call of Duty®: WWII,2778,0.8806
45,2106872096,Battlefield™ 2042 Xbox Series X|S,2732,0.866
46,2139646219,VALORANT,2692,0.8534
47,2043073184,Halo Infinite,2599,0.8239
48,1959007243,Call of Duty®: Modern Warfare® II,2572,0.8153
49,1848421257,eFootball™,2572,0.8153
50,1953759531,Phasmophobia (Game Preview),2554,0.8096
51,777107394,DayZ,2524,0.8001
52,1744726864,Enlisted,2511,0.796
53,1144039928,Halo: The Master Chief Collection,2499,0.7922
54,222473492,Cyberpunk 2077,2436,0.7722
55,950328474,PUBG: BATTLEGROUNDS,2399,0.7605
56,285358298,Mortal Kombat 11,2251,0.7136
57,1965191913,F1® 24,2248,0.7126
58,1842668909,Forza Motorsport,2157,0.6838
59,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2157,0.6838
60,1096157379,COD: Black Ops II,2135,0.6768
61,80579825,Call of Duty: Black Ops III,2133,0.6762
62,687339341,Brawlhalla,2080,0.6594
63,1712074146,WUCHANG: Fallen Feathers,2018,0.6397
64,1646963350,NHL® 25 Xbox Series X|S,1860,0.5896
65,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1833,0.5811
66,1928988061,ARK: Survival Ascended,1825,0.5785
67,1892245301,ELDEN RING,1788,0.5668
68,1669427955,ELDEN RING NIGHTREIGN,1771,0.5614
69,85494077,Microsoft Solitaire Collection,1757,0.557
70,1198088771,FOR HONOR,1747,0.5538
71,1386529057,Battlefield™ 1,1680,0.5326
72,2098741842,EA SPORTS FC™ 24 Xbox One,1678,0.5319
73,207015551,theHunter: Call of the Wild™,1652,0.5237
74,1797327516,Palworld,1648,0.5224
75,1484511986,Battlefield 4,1641,0.5202
76,1769971395,Clair Obscur: Expedition 33,1641,0.5202
77,1256782258,Fallout 4,1635,0.5183
78,893395429,Rust Console Edition X|S,1633,0.5177
79,321656011,The Sims™ 4,1632,0.5173
80,2090892978,Farming Simulator 22,1625,0.5151
81,256364670,Battlefield™ V,1612,0.511
82,2021110805,Roblox - Not Supported,1581,0.5012
83,1985701699,Forza Horizon 4,1532,0.4856
84,2068332202,Abiotic Factor,1501,0.4758
85,252034287,The Elder Scrolls V: Skyrim Special Edition,1438,0.4558
86,352040487,Tom Clancy’s The Division 2,1431,0.4536
87,1479758055,Batman™: Arkham Knight,1394,0.4419
88,1998069249,WWE 2K25 for Xbox Series X|S,1375,0.4359
89,1825113946,PowerWash Simulator,1372,0.4349
90,465979625,UFC® 4,1362,0.4317
91,1973901376,Diablo® IV,1358,0.4305
92,1830948067,EA SPORTS™ PGA TOUR™,1358,0.4305
93,2099828114,THE FINALS,1353,0.4289
94,332913499,Fallout 76,1347,0.427
95,453395486,Ultimate Chicken Horse,1319,0.4181
96,491582364,Need for Speed™ Heat,1301,0.4124
97,1853524575,Mafia: The Old Country,1283,0.4067
98,1615644955,Microsoft Flight Simulator 2024,1282,0.4064
99,1965142613,Golf With Your Friends,1280,0.4058
100,2138304024,Rec Room,1270,0.4026
101,1482870140,Warframe,1258,0.3988
102,283303390,Wreckfest,1257,0.3985
103,728655825,Plants vs. Zombies™ Garden Warfare 2,1245,0.3947
104,1779135141,Riders Republic™,1234,0.3912
105,1774692913,Goat Simulator 3,1218,0.3861
106,2111829961,Hell Let Loose,1188,0.3766
107,1902585111,DOOM: The Dark Ages,1178,0.3734
108,756981192,Borderlands 3,1161,0.368
109,2054716369,It Takes Two,1158,0.3671
110,1728105232,Assassin's Creed Valhalla,1154,0.3658
111,312881568,Human Fall Flat,1150,0.3645
112,306230746,Stardew Valley,1144,0.3626
113,1679027058,Stumble Guys,1140,0.3614
114,964818375,Assassin's Creed Odyssey,1139,0.3611
115,983730484,ARK: Survival Evolved,1126,0.3569
116,1792830437,Balatro,1126,0.3569
117,1646978734,Police Simulator: Patrol Officers,1122,0.3557
118,1878915001,SnowRunner,1117,0.3541
119,1975246356,Baldur's Gate 3,1112,0.3525
120,1876694512,Madden NFL 25 Xbox One,1100,0.3487
121,1657391528,NBA 2K25 for Xbox One,1093,0.3465
122,346683864,Tom Clancy's Ghost Recon Wildlands,1087,0.3446
123,1695979902,The Elder Scrolls IV: Oblivion Remastered,1069,0.3389
124,1911508378,RoboCop: Rogue City,1062,0.3367
125,1739375565,Minecraft Dungeons,1051,0.3332
126,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1047,0.3319
127,1874191487,High On Life,1045,0.3313
128,1693340366,Hogwarts Legacy,1039,0.3294
129,1961305648,Totally Accurate Battle Simulator,1032,0.3271
130,2135594829,Jurassic World Evolution 2,1030,0.3265
131,2053080068,Genshin Impact,1018,0.3227
132,1857595573,The Crew Motorfest - Xbox Series X|S,1010,0.3202
133,1161890069,FIGHT NIGHT CHAMPION,1009,0.3198
134,1854680102,Delta Force,1004,0.3183
135,609700427,Call of Duty®: Modern Warfare®,988,0.3132
136,2079794073,Starfield,967,0.3065
137,1738914043,Assassin's Creed Shadows,957,0.3034
138,840116976,World of Tanks Modern Armor,954,0.3024
139,2043906033,MX vs ATV Legends,947,0.3002
140,1611895213,Disney Dreamlight Valley,942,0.2986
141,1715349030,Asphalt Legends,939,0.2977
142,1096157269,Call of Duty®: Black Ops,938,0.2973
143,1019460860,DRAGON BALL XENOVERSE 2,937,0.297
144,1671080157,Minecraft Preview,935,0.2964
145,2008767227,Brotato,930,0.2948
146,45083076,Injustice™ 2,913,0.2894
147,2014590773,Car Mechanic Simulator 2021,909,0.2881
148,1730755212,Mortal Kombat™ 1,896,0.284
149,1696147865,Zenless Zone Zero,889,0.2818
150,1805568255,Trailmakers,880,0.279
151,374923716,Gears 5,878,0.2783
152,389597738,Terraria,859,0.2723
153,1777860928,Microsoft Flight Simulator (2020),858,0.272
154,1938834516,State of Decay 2: Juggernaut Edition,856,0.2713
155,447911394,Far Cry® 5,847,0.2685
156,1616563209,FragPunk,845,0.2679
157,2032762484,Descenders Next (Game Preview),841,0.2666
158,1671990131,MY HERO ULTRA RUMBLE,832,0.2637
159,623325843,Cuphead,828,0.2625
160,415619002,Watch Dogs®2,828,0.2625
161,1815914144,Grand Theft Auto V Enhanced (PC),824,0.2612
162,1925947069,FARCRY 6,814,0.258
163,1855024215,"Warhammer 40,000: Space Marine 2",809,0.2565
164,2068980019,CarX Drift Racing Online,803,0.2545
165,478449077,World of Warships: Legends,802,0.2542
166,1850827024,F1® 25,783,0.2482
167,1726497855,PGA TOUR 2K25,782,0.2479
168,1832051520,Crime Scene Cleaner,777,0.2463
169,2102232082,Heretic + Hexen,775,0.2457
170,490838306,Fishing Planet,754,0.239
171,1843269941,Chivalry 2,753,0.2387
172,964706972,No Man's Sky,749,0.2374
173,783973363,Dead Island 2,748,0.2371
174,2069980568,The First Descendant,746,0.2365
175,2143033449,Monster Hunter Wilds,745,0.2362
176,1770590742,Football Manager 2024 Console,741,0.2349
177,1699459210,DRAGON BALL Sparking! ZERO,734,0.2327
178,1701108859,HITMAN 3,726,0.2301
179,1985019983,Crash Bandicoot™ 4: It’s About Time,721,0.2286
180,308190374,LEGO® Star Wars™: The Skywalker Saga,715,0.2267
181,1285166951,The Elder Scrolls Online,710,0.2251
182,1938832846,STAR WARS Jedi: Survivor™,696,0.2206
183,1894513996,CarX Street,693,0.2197
184,1912862912,Sniper Elite: Resistance,691,0.219
185,308654313,Overcooked! 2,684,0.2168
186,1789091683,Rain World,677,0.2146
187,961090289,Tom Clancy's Ghost Recon Breakpoint,669,0.2121
188,627891457,Little Nightmares II Enhanced Edition,668,0.2118
189,1874517142,Retro Classics,664,0.2105
190,642156375,Crash™ Team Racing Nitro-Fueled,663,0.2102
191,2128602192,Bluey: The Videogame,658,0.2086
192,869175187,A Way Out,650,0.206
193,72159092,Crash Bandicoot™ N. Sane Trilogy,646,0.2048
194,1952300170,Battlefield™ 2042 Xbox One,626,0.1984
195,1720309872,Arma Reforger,615,0.195
196,1414793202,GTA IV,614,0.1946
197,374621264,RESIDENT EVIL 2,614,0.1946
198,1843596190,SPLITGATE: Arena Reloaded,609,0.1931
199,1753744295,"Little Kitty, Big City",602,0.1908
200,1793309125,WWE 2K24,601,0.1905
201,792158305,Call of Duty®: Black Ops 4,589,0.1867
202,2059211995,Hollow Knight: Voidheart Edition,584,0.1851
203,1145574011,Titanfall® 2,584,0.1851
204,1758796660,Wobbly Life,568,0.1801
205,502034863,Assassin's Creed Origins,564,0.1788
206,1779788068,9 Kings (Game Preview),563,0.1785
207,1792227428,Indiana Jones and the Great Circle,551,0.1747
208,1766088016,Farming Simulator 25 (PC),546,0.1731
209,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,533,0.169
210,1008687929,Mortal Kombat X,530,0.168
211,1731202267,Need for Speed™ Unbound,524,0.1661
212,1730971667,7 Days to Die - Console Edition (Game Preview),523,0.1658
213,345903534,Minecraft: Xbox One Edition,520,0.1648
214,1112737760,Fallout: New Vegas,518,0.1642
215,1367952835,Far Cry® 4,515,0.1633
216,504085184,The Crew® 2,515,0.1633
217,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,514,0.1629
218,2098787950,Age of Empires IV: Anniversary Edition,509,0.1614
219,1852916479,Resident Evil 4,504,0.1598
220,2077953041,Clone Drone in the Danger Zone,496,0.1572
221,749311689,Plants vs. Zombies: Battle for Neighborville™,496,0.1572
222,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,490,0.1553
223,830649354,Dying Light,489,0.155
224,1631329360,Pixel Strike 3D,485,0.1537
225,2067022016,Call of the Wild: The Angler™,482,0.1528
226,1480657407,Plants vs. Zombies,478,0.1515
227,791545701,Goat Simulator,477,0.1512
228,1693391830,SpongeBob SquarePants™: The Patrick Star Game,471,0.1493
229,1988609509,PGA TOUR 2K23,468,0.1484
