rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,9881,4.5635,2026-06-29
21,1674575880,EA SPORTS™ College Football 27,3804,1.7569,2026-07-08
35,1901146690,Abyssus,2209,1.0202,2026-06-25
40,1862431175,UFC® 6,1991,0.9195,2026-06-19
106,1960998926,Buckshot Roulette,809,0.3736,2026-07-08
232,2110784425,Frog Sqwad,373,0.1723,2026-06-11
247,1812653624,Winds of Arcana: Ruination,337,0.1556,2026-07-06
248,1822992790,Call of Duty®: Black Ops 6,336,0.1552,2026-07-07
272,2080479328,The Legend of Fireball,296,0.1367,2026-07-03
310,1770956743,Echoes of Aincrad DEMO Version,240,0.1108,2026-06-16
358,1951198596,NBA THE RUN,202,0.0933,2026-06-09
395,1661962317,Assassin's Creed Black Flag Resynced,176,0.0813,2026-07-08
404,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),169,0.0781,2026-06-10
421,1783517095,Beatdown City Survivors,160,0.0739,2026-06-10
423,2141212892,33 Immortals,159,0.0734,2026-06-11
439,1777567504,Backrooms: Escape Together,150,0.0693,2026-06-18
441,1702245509,Junkster,149,0.0688,2026-06-16
449,2135464087,Bellwright,142,0.0656,2026-06-09
461,2052376111,Beastro,137,0.0633,2026-06-11
620,1770110484,EMPULSE (Game Preview),89,0.0411,2026-06-24
647,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,82,0.0379,2026-06-25
833,1921196301,Drug Dealer Simulator 2,52,0.024,2026-06-17
1058,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,32,0.0148,2026-06-30
1094,1678959269,Meccha Mimic,30,0.0139,2026-07-01
1210,1661063529,The Adventures of Elliot: The Millennium Tales,24,0.0111,2026-06-18
1490,1687712929,Echoes of Aincrad,15,0.0069,2026-07-10
1496,1668637606,High On Life 2 Demo,15,0.0069,2026-06-22
1508,2126139968,Murky Divers,15,0.0069,2026-06-30
1581,1682140320,House Flipper Remastered Collection,13,0.006,2026-06-24
1643,2116788151,The Mound: Omen of Cthulhu,12,0.0055,2026-07-14
1647,2008415720,Wild West Supermarket Simulator,12,0.0055,2026-06-26
1879,1688996321,Chameleon Dummy Hunt,8,0.0037,2026-06-21
1886,1941830150,Duskfade Demo,8,0.0037,2026-06-30
1895,1638021788,Independence Day Festive Finds,8,0.0037,2026-07-03
1896,1784534288,Independence Day Festive Finds (Xbox One),8,0.0037,2026-07-03
2046,1886639392,Summer Seaside Search (Xbox One),7,0.0032,2026-06-19
2079,1896704456,Arcade Archives 2 TEKKEN,6,0.0028,2026-06-24
2113,1766801198,Doki Monsters: Quest,6,0.0028,2026-06-25
2125,1826390129,Find The Cats (Xbox One),6,0.0028,2026-06-18
2200,1768994193,Summer Seaside Search,6,0.0028,2026-06-19
2278,1868018491,Find The Cats,5,0.0023,2026-06-18
2401,1902493145,Word Quest: Nature,5,0.0023,2026-06-26
2469,1704427307,Deer & Boy,4,0.0018,2026-06-23
2471,1860843018,Die in the Dungeon Demo,4,0.0018,2026-06-30
2606,1947447256,Sodaman,4,0.0018,2026-07-01
2672,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2946,2004585287,Revenge On Gold Diggers Demo,3,0.0014,2026-06-17
2952,2058690651,Rune Dice DEMO,3,0.0014,2026-06-19
3058,1919399595,WORD SEARCH BY JGABRIB,3,0.0014,2026-06-15
3070,1627615213,70s-style Robot Anime Geppy-X DEMO,2,0.0009,2026-06-11
3130,1615723224,Beetle Shock (Xbox One),2,0.0009,2026-06-09
3131,2064872888,Beetle Shock (Xbox Series),2,0.0009,2026-06-09
3168,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),2,0.0009,2026-06-30
3169,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3314,1946693572,Freestyle Football 2 - Prime OBT,2,0.0009,2026-06-10
3338,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3378,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3537,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3579,1860783828,Shoot The Wall,2,0.0009,2026-06-26
3582,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3603,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3627,2047629553,Summer Seaside Search (Windows),2,0.0009,2026-06-19
3640,2089482946,Tanky Tanks - Reloaded,2,0.0009,2026-07-03
3694,2131216907,TV Studio Story,2,0.0009,2026-07-02
3790,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3816,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3824,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3878,1977578935,Axel Quest,1,0.0005,2026-06-26
3895,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3896,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
3917,1863589645,Beholgar 2,1,0.0005,2026-06-12
3958,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3959,1756297017,Bone Marrow 2 (Windows),1,0.0005,2026-07-03
4038,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
4100,1943534281,Copa City,1,0.0005,2026-06-16
4133,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
4134,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
4143,1868671748,Damways (Series),1,0.0005,2026-07-10
4144,1808130547,Damways (Xbox One),1,0.0005,2026-07-09
4181,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
4289,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
4331,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4465,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4489,1717506221,I Think I Saw a Kitten (Windows),1,0.0005,2026-06-25
4490,1624948834,I Think I Saw a Kitten (XBox One),1,0.0005,2026-06-25
4491,1805950549,I Think I Saw a Kitten (XBox Series),1,0.0005,2026-06-25
4505,1993396996,Independence Day Festive Finds (Windows),1,0.0005,2026-07-03
4545,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4546,1748044280,Jungle Shoot (Xbox Series),1,0.0005,2026-06-15
4692,1982609664,Mistfall Hunter Open Beta,1,0.0005,2026-06-12
