# 2026-08-30 17:35:01 ; Found 1029983 viable session entries from 355766 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,95394,26.8137
2,342226876,Roblox - Xbox,75583,21.2451
3,1828326430,Minecraft,45456,12.7769
4,2001700854,Call of Duty®,34264,9.631
5,558797228,Rocket League®,28055,7.8858
6,926771636,Tom Clancy's Rainbow Six Siege,24361,6.8475
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,23831,6.6985
8,1870487792,NBA 2K26 for Xbox Series X|S,17725,4.9822
9,2079757188,Forza Horizon 6,17112,4.8099
10,972249091,Grand Theft Auto V (Xbox One),15023,4.2227
11,1794906646,Marvel Rivals,14708,4.1342
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),13175,3.7033
13,175227487,Apex Legends™,12730,3.5782
14,94618376,Overwatch®,11639,3.2715
15,1797327516,Palworld,10815,3.0399
16,1840884885,Battlefield™,10796,3.0346
17,2146838759,Gears of War: E-Day Multiplayer Beta,10744,3.02
18,1924639289,HELLDIVERS™ 2,9395,2.6408
19,2082978535,Halo: Campaign Evolved,8624,2.4241
20,1962870476,EA SPORTS™ Madden NFL 27,8509,2.3917
21,102425831,Dead by Daylight,7246,2.0367
22,1674575880,EA SPORTS™ College Football 27,6925,1.9465
23,591405932,Red Dead Redemption 2,6375,1.7919
24,1852068331,EA SPORTS FC™ 26 Xbox One,6024,1.6932
25,1631143456,EA SPORTS™ Madden NFL 26,5703,1.603
26,629270283,Gang Beasts,5049,1.4192
27,1096157379,COD: Black Ops II,4948,1.3908
28,346683864,Tom Clancy's Ghost Recon Wildlands,4921,1.3832
29,1732013402,Grounded 2 (Game Preview),4911,1.3804
30,1791650399,MLB® The Show™ 26,4731,1.3298
31,2030093255,Forza Horizon 5,4399,1.2365
32,80579825,Call of Duty: Black Ops III,4074,1.1451
33,1144039928,Halo: The Master Chief Collection,3997,1.1235
34,222473492,Cyberpunk 2077,3991,1.1218
35,1993685552,UFC® 5,3851,1.0825
36,1822992790,Call of Duty®: Black Ops 6,3833,1.0774
37,2003727579,Call of Duty®: Modern Warfare® III,3806,1.0698
38,2106683993,skate.™ (Game Preview),3734,1.0496
39,2118292977,ARC Raiders,3643,1.024
40,2139646219,VALORANT,3607,1.0139
41,1848421257,eFootball™,3603,1.0127
