rank,title_id,title,players,percentage
1,267695549,Fortnite,49209,19.6191
2,342226876,Roblox - Xbox,39207,15.6314
3,1828326430,Minecraft,27298,10.8834
4,2001700854,Call of Duty®,24317,9.6949
5,558797228,Rocket League®,19652,7.835
6,1794566092,Minecraft Launcher,16345,6.5166
7,972249091,Grand Theft Auto V (Xbox One),14309,5.7048
8,926771636,Tom Clancy's Rainbow Six Siege,12757,5.0861
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12221,4.8724
10,2030093255,Forza Horizon 5,11969,4.7719
11,2118292977,ARC Raiders,11351,4.5255
12,1870487792,NBA 2K26 for Xbox Series X|S,11064,4.4111
13,896928775,Minecraft for Windows,9195,3.6659
14,1794906646,Marvel Rivals,8545,3.4068
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8497,3.3877
16,1840884885,Battlefield™,7426,2.9607
17,1631143456,EA SPORTS™ Madden NFL 26,6651,2.6517
18,175227487,Apex Legends™,6040,2.4081
19,1855024215,"Warhammer 40,000: Space Marine 2",5500,2.1928
20,591405932,Red Dead Redemption 2,5371,2.1414
21,1746894998,Roblox - Windows,5003,1.9946
22,102425831,Dead by Daylight,4887,1.9484
23,2118102995,EA SPORTS™ College Football 26,4542,1.8108
24,94618376,Overwatch®,4291,1.7108
25,1993685552,UFC® 5,3873,1.5441
26,1256782258,Fallout 4,3749,1.4947
27,2106683993,skate.™ (Game Preview),3500,1.3954
28,629270283,Gang Beasts,3391,1.352
29,1924639289,HELLDIVERS™ 2,3321,1.324
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3155,1.2579
31,1732013402,Grounded 2 (Game Preview),3064,1.2216
32,1992453063,Among Us,2687,1.0713
33,1717113201,Sea of Thieves: 2026 Edition,2650,1.0565
34,332913499,Fallout 76,2634,1.0501
35,1144039928,Halo: The Master Chief Collection,2621,1.045
36,2108722049,Resident Evil Village,2286,0.9114
37,2043073184,Halo Infinite,2206,0.8795
38,1946353878,Highguard,2173,0.8664
39,1977690926,Farming Simulator 25,2115,0.8432
40,1852068331,EA SPORTS FC™ 26 Xbox One,2098,0.8364
41,1759802069,EA SPORTS™ College Football 25,2092,0.8341
42,389597738,Terraria,2058,0.8205
43,2013614379,Fall Guys,2039,0.8129
44,171869406,War Thunder,2030,0.8093
45,687339341,Brawlhalla,2005,0.7994
46,2072546746,Madden NFL 25 Xbox Series X|S,1975,0.7874
47,144389848,Destiny 2,1942,0.7743
48,1693340366,Hogwarts Legacy,1864,0.7432
49,1730755212,Mortal Kombat™ 1,1843,0.7348
50,2003727579,Call of Duty®: Modern Warfare® III,1835,0.7316
51,1096157379,COD: Black Ops II,1824,0.7272
52,80579825,Call of Duty: Black Ops III,1811,0.722
53,207015551,theHunter: Call of the Wild™,1805,0.7196
54,777107394,DayZ,1799,0.7172
55,1198088771,FOR HONOR,1759,0.7013
56,1882096658,EA SPORTS FC™ 25 Xbox One,1737,0.6925
57,1623704813,DEATH STRANDING DIRECTOR'S CUT,1705,0.6798
58,950328474,PUBG: BATTLEGROUNDS,1653,0.659
59,2019012309,Star Wars Outlaws,1635,0.6519
60,2139646219,VALORANT,1620,0.6459
61,1675325475,Drop Duchy - Complete Edition,1583,0.6311
62,1857595573,The Crew Motorfest - Xbox Series X|S,1577,0.6287
63,1797327516,Palworld,1566,0.6243
64,2119939858,NHL® 26 Xbox Series X|S,1555,0.62
65,1892245301,ELDEN RING,1554,0.6196
66,2099828114,THE FINALS,1546,0.6164
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1536,0.6124
68,85494077,Microsoft Solitaire Collection,1507,0.6008
69,1766989558,MLB® The Show™ 25,1506,0.6004
70,1482870140,Warframe,1485,0.5921
71,833960563,STAR WARS™ Battlefront™ II,1470,0.5861
72,1928988061,ARK: Survival Ascended,1459,0.5817
73,1112737760,Fallout: New Vegas,1458,0.5813
74,1959007243,Call of Duty®: Modern Warfare® II,1439,0.5737
75,2073302268,Ready or Not,1414,0.5637
76,638965135,Descenders,1402,0.559
77,222473492,Cyberpunk 2077,1386,0.5526
